"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2018-wimbledon-1101","wimbledon",2018,2,8,"81","Roger Federer","Dusan Lajovic",115,1,2,1,"B","NCTL",4,13.094,11.032,"15","0","0-15",0,0,1.00982289031106,0,0,5,2,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2711,2711,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"82","Roger Federer","Dusan Lajovic",105,1,2,2,"BW","NCTL",3,11.096,7.186,"15","15","15-15",0,1,0.922012204197053,0,0,5,2,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2741,2741,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"83","Roger Federer","Dusan Lajovic",120,1,2,2,"C","CTL",1,1.815,1.456,"15","30","30-15",0,1,1.05372823336806,0,0,5,2,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2762,2762,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"84","Roger Federer","Dusan Lajovic",115,1,2,1,"BC","NCTL",2,5.766,7.719,"30","30","30-30",0,0,1.00982289031106,0,0,5,2,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2777,2777,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"85","Roger Federer","Dusan Lajovic",107,1,2,1,"W","CTL",2,7.17,3.386,"40","30","30-40",0,0,0.939574341419854,0,0,5,2,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2795,2795,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"86","Roger Federer","Dusan Lajovic",112,1,2,2,"B","NCTL",7,23.105,19.593,"40","40","40-40",0,1,0.983479684476857,1,0,5,2,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2813,2813,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"87","Roger Federer","Dusan Lajovic",115,1,2,2,"BC","CTL",1,3.071,4.044,"40","AD","AD-40",0,1,1.00982289031106,0,0,5,2,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2840,2840,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,8,"88","Roger Federer","Dusan Lajovic",107,1,2,2,"B","NCTL",1,2.19,2.446,"0","0","0-0",2,1,0.939574341419854,0,0,5,3,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2857,2857,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,2,9,"89","Roger Federer","Dusan Lajovic",122,1,1,1,"C","CTL",1,2.152,2.788,"15","0","15-0",0,1,1.06643356643357,0,0,5,3,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2888,2888,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,9,"90","Roger Federer","Dusan Lajovic",118,1,1,1,"C","CTL",3,4.983,6.579,"30","0","30-0",0,1,1.03146853146853,0,0,5,3,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2901,2901,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,9,"91","Roger Federer","Dusan Lajovic",85,2,1,2,"C","NCTL",2,9.156,7.464,"30","15","30-15",0,0,0.743006993006993,0,0,5,3,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2919,2919,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,9,"92","Roger Federer","Dusan Lajovic",118,1,1,1,"C","NCTL",1,1.719,2.743,"40","15","40-15",0,1,1.03146853146853,0,0,5,3,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2952,2952,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,2,9,"93","Roger Federer","Dusan Lajovic",118,1,1,1,"C","NCTL",1,0.753,0.93,"0","0","0-0",1,1,1.03146853146853,0,0,6,3,0.0101397905989895,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2966,2966,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,1,"94","Roger Federer","Dusan Lajovic",113,1,2,2,"BC","NCTL",3,8.283,13.387,"0","15","15-0",0,1,0.992260753088257,0,0,0,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3118,3118,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,1,"95","Roger Federer","Dusan Lajovic",89,2,2,1,"B","NCTL",6,20.369,14.813,"15","15","15-15",0,0,0.781515106414645,0,0,0,0,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3140,3140,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,1,"96","Roger Federer","Dusan Lajovic",92,2,2,1,"C","NCTL",6,22.319,20.847,"30","15","15-30",0,0,0.807858312248847,0,0,0,0,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3177,3177,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,1,"97","Roger Federer","Dusan Lajovic",112,1,2,2,"B","NCTL",3,11.395,7.712,"30","30","30-30",0,1,0.983479684476857,0,0,0,0,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3211,3211,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,1,"98","Roger Federer","Dusan Lajovic",94,2,2,1,"C","NCTL",4,15.779,13.002,"40","30","30-40",0,0,0.825420449471648,0,0,0,0,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3232,3232,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,1,"99","Roger Federer","Dusan Lajovic",114,1,2,1,"BC","NCTL",2,6.697,5.815,"0","0","0-0",1,0,1.00104182169966,1,0,1,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3264,3264,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,2,"100","Roger Federer","Dusan Lajovic",123,1,1,1,"C","NCTL",3,10.253,8.36,"15","0","15-0",0,1,1.07517482517483,0,0,1,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3313,3313,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,2,"101","Roger Federer","Dusan Lajovic",122,1,1,1,"W","CTL",9,33.368,35.098,"30","0","30-0",0,1,1.06643356643357,0,0,1,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3329,3329,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,2,"102","Roger Federer","Dusan Lajovic",125,1,1,1,"B","CTL",1,4.023,4.028,"40","0","40-0",0,1,1.09265734265734,0,0,1,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3360,3360,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,2,"103","Roger Federer","Dusan Lajovic",87,1,1,1,"W","CTL",1,3.08,4.582,"0","0","0-0",1,1,0.76048951048951,0,0,2,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3374,3374,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,3,"104","Roger Federer","Dusan Lajovic",94,2,2,1,"C","NCTL",4,2.458,1.905,"15","0","0-15",0,0,0.825420449471648,0,0,2,0,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3400,3400,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"105","Roger Federer","Dusan Lajovic",114,1,2,2,"W","CTL",3,7.31,6.434,"15","15","15-15",0,1,1.00104182169966,0,0,2,0,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3428,3428,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"106","Roger Federer","Dusan Lajovic",98,2,2,1,"B","NCTL",2,6.482,4.799,"30","15","15-30",0,0,0.86054472391725,0,0,2,0,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3447,3447,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"107","Roger Federer","Dusan Lajovic",114,1,2,2,"BW","NCTL",1,2.367,1.824,"30","30","30-30",0,1,1.00104182169966,0,0,2,0,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3474,3474,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"108","Roger Federer","Dusan Lajovic",122,1,2,2,"C","NCTL",7,19.521,19.713,"30","40","40-30",0,1,1.07129037059086,0,0,2,0,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3490,3490,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"109","Roger Federer","Dusan Lajovic",115,1,2,1,"BW","NCTL",2,8.097,6.376,"40","40","40-40",0,0,1.00982289031106,0,0,2,0,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3516,3516,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"110","Roger Federer","Dusan Lajovic",101,2,2,2,"BW","NCTL",7,22.867,16.712,"40","AD","AD-40",0,1,0.886887929751451,0,0,2,0,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3540,3540,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,3,"111","Roger Federer","Dusan Lajovic",89,2,2,2,"BW","NCTL",3,10.616,6.141,"0","0","0-0",2,1,0.781515106414645,0,0,2,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3577,3577,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,4,"112","Roger Federer","Dusan Lajovic",118,1,1,1,"C","CTL",1,0.345,0.098,"15","0","15-0",0,1,1.03146853146853,0,0,2,1,0.266804360137777,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3697,3697,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,4,"113","Roger Federer","Dusan Lajovic",115,1,1,1,"W","NCTL",5,12.463,11.042,"30","0","30-0",0,1,1.00524475524476,0,0,2,1,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3709,3709,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,4,"114","Roger Federer","Dusan Lajovic",115,1,1,1,"C","NCTL",3,9.048,6.061,"40","0","40-0",0,1,1.00524475524476,0,0,2,1,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3728,3728,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,4,"115","Roger Federer","Dusan Lajovic",122,1,1,1,"C","NCTL",5,13.154,15.644,"0","0","0-0",1,1,1.06643356643357,0,0,3,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3747,3747,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,5,"116","Roger Federer","Dusan Lajovic",124,1,2,1,"BC","NCTL",2,5.63,5.683,"15","0","0-15",0,0,1.08885250781366,0,0,3,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3783,3783,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"117","Roger Federer","Dusan Lajovic",90,2,2,2,"BW","NCTL",3,11.326,7.656,"15","15","15-15",0,1,0.790296175026046,0,0,3,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3799,3799,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"118","Roger Federer","Dusan Lajovic",122,1,2,2,"BC","CTL",1,2.03,1.571,"15","30","30-15",0,1,1.07129037059086,0,0,3,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3826,3826,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"119","Roger Federer","Dusan Lajovic",114,1,2,1,"BW","NCTL",2,5.421,4.821,"30","30","30-30",0,0,1.00104182169966,0,0,3,1,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3842,3842,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"120","Roger Federer","Dusan Lajovic",109,1,2,1,"B","NCTL",2,7.879,5.235,"40","30","30-40",0,0,0.957136478642655,0,0,3,1,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3863,3863,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"121","Roger Federer","Dusan Lajovic",90,2,2,2,"W","NCTL",1,2.57,1.272,"40","40","40-40",0,1,0.790296175026046,1,0,3,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3882,3882,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"122","Roger Federer","Dusan Lajovic",93,2,2,2,"C","CTL",7,28.531,25.651,"40","AD","AD-40",0,1,0.816639380860247,0,0,3,1,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3910,3910,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,5,"123","Roger Federer","Dusan Lajovic",90,1,2,2,"BW","NCTL",5,31.912,32.647,"0","0","0-0",2,1,0.790296175026046,0,0,3,2,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3946,3946,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,6,"124","Roger Federer","Dusan Lajovic",103,2,1,1,"BW","NCTL",1,2.771,3.902,"15","0","15-0",0,1,0.90034965034965,0,0,3,2,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4054,4054,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,6,"125","Roger Federer","Dusan Lajovic",119,1,1,2,"C","NCTL",4,8.486,9.269,"15","15","15-15",0,0,1.04020979020979,0,0,3,2,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4084,4084,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,6,"126","Roger Federer","Dusan Lajovic",111,1,1,1,"W","CTL",1,2.487,4.23,"30","15","30-15",0,1,0.97027972027972,0,0,3,2,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4115,4115,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,6,"127","Roger Federer","Dusan Lajovic",100,2,1,1,"B","CTL",3,12.969,13.798,"40","15","40-15",0,1,0.874125874125874,0,0,3,2,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4132,4132,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,6,"128","Roger Federer","Dusan Lajovic",92,1,1,1,"W","CTL",1,2.643,5.278,"0","0","0-0",1,1,0.804195804195804,0,0,4,2,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4163,4163,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,7,"129","Roger Federer","Dusan Lajovic",101,2,2,2,"C","NCTL",5,13.967,9.744,"0","15","15-0",0,1,0.886887929751451,0,0,4,2,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4193,4193,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,7,"130","Roger Federer","Dusan Lajovic",119,1,2,2,"C","NCTL",5,14.746,9.266,"0","30","30-0",0,1,1.04494716475666,0,0,4,2,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4231,4231,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,7,"131","Roger Federer","Dusan Lajovic",98,2,2,1,"W","CTL",2,3.314,1.766,"15","30","30-15",0,0,0.86054472391725,0,0,4,2,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4251,4251,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,7,"132","Roger Federer","Dusan Lajovic",120,1,2,2,"B","CTL",1,4.375,4.691,"15","40","40-15",0,1,1.05372823336806,0,0,4,2,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4280,4280,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,7,"133","Roger Federer","Dusan Lajovic",117,1,2,2,"C","CTL",1,1.864,1.12,"0","0","0-0",2,1,1.02738502753386,0,0,4,3,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4296,4296,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,8,"134","Roger Federer","Dusan Lajovic",99,2,1,2,"BC","NCTL",4,11.041,14.83,"0","15","0-15",0,0,0.865384615384615,0,0,4,3,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4391,4391,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,8,"135","Roger Federer","Dusan Lajovic",118,1,1,1,"W","CTL",1,3.904,4.744,"15","15","15-15",0,1,1.03146853146853,0,0,4,3,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4419,4419,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,8,"136","Roger Federer","Dusan Lajovic",117,1,1,1,"C","NCTL",3,10.793,11.055,"30","15","30-15",0,1,1.02272727272727,0,0,4,3,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4436,4436,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,8,"137","Roger Federer","Dusan Lajovic",109,1,1,1,"W","CTL",1,2.505,2.579,"40","15","40-15",0,1,0.952797202797203,0,0,4,3,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4458,4458,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,8,"138","Roger Federer","Dusan Lajovic",112,1,1,1,"B","NCTL",7,29.933,21.576,"0","0","0-0",1,1,0.979020979020979,0,0,5,3,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4479,4479,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,9,"139","Roger Federer","Dusan Lajovic",109,1,2,2,"W","CTL",3,12.126,7.026,"0","15","15-0",0,1,0.957136478642655,0,0,5,3,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4528,4528,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,9,"140","Roger Federer","Dusan Lajovic",113,1,2,2,"W","NCTL",3,11.056,6.403,"0","30","30-0",0,1,0.992260753088257,0,0,5,3,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4546,4546,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,9,"141","Roger Federer","Dusan Lajovic",124,1,2,2,"B","NCTL",1,2.041,1.781,"0","40","40-0",0,1,1.08885250781366,0,0,5,3,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4563,4563,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,9,"142","Roger Federer","Dusan Lajovic",90,1,2,2,"W","NCTL",1,3.6,3.065,"0","0","0-0",2,1,0.790296175026046,0,0,5,4,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4577,4577,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,3,10,"143","Roger Federer","Dusan Lajovic",116,1,1,2,"W","CTL",8,23.127,25.993,"0","15","0-15",0,0,1.01398601398601,0,0,5,4,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4671,4671,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,10,"144","Roger Federer","Dusan Lajovic",119,1,1,1,"C","NCTL",3,7.775,10.819,"15","15","15-15",0,1,1.04020979020979,0,0,5,4,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4701,4701,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,10,"145","Roger Federer","Dusan Lajovic",124,1,1,1,"C","NCTL",3,9.24,8.116,"30","15","30-15",0,1,1.08391608391608,0,0,5,4,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4720,4720,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,10,"146","Roger Federer","Dusan Lajovic",114,1,1,1,"C","NCTL",3,7.81,10.517,"40","15","40-15",0,1,0.996503496503496,0,0,5,4,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4741,4741,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,3,10,"147","Roger Federer","Dusan Lajovic",125,1,1,1,"BW","CTL",3,13.779,18.23,"0","0","0-0",1,1,1.09265734265734,0,0,6,4,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,4762,4762,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1108","wimbledon",2018,1,1,"1","Daniil Medvedev","Borna Coric",89,2,1,1,"C","NCTL",5,13.638,14.465,"15","0","15-0",0,1,0.793371428571429,0,0,0,0,0.266804360137777,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,0,0,8.85737747511449,8.63475,0.555428125682703
"2018-wimbledon-1108","wimbledon",2018,1,1,"2","Daniil Medvedev","Borna Coric",86,2,1,1,"BW","NCTL",1,3.347,2.882,"30","0","30-0",0,1,0.766628571428571,0,0,0,0,0.565546247507422,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,34,34,8.85737747511449,8.63475,0.555428125682703
"2018-wimbledon-1108","wimbledon",2018,1,1,"3","Daniil Medvedev","Borna Coric",94,1,1,1,"W","CTL",1,0.644,1.837,"40","0","40-0",0,1,0.837942857142857,0,0,0,0,0.837142183250389,1,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,59,59,8.85737747511449,8.63475,0.555428125682703
"2018-wimbledon-1108","wimbledon",2018,1,1,"4","Daniil Medvedev","Borna Coric",79,2,1,2,"W","CTL",2,4.743,9.235,"40","15","40-15",0,0,0.704228571428571,0,0,0,0,0.29139153972111,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,78,78,8.85737747511449,8.63475,0.555428125682703
"2018-wimbledon-1108","wimbledon",2018,1,1,"5","Daniil Medvedev","Borna Coric",107,1,1,1,"W","NCTL",7,15.154,21.698,"0","0","0-0",1,1,0.953828571428571,0,0,1,0,0.0101397905989895,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,106,106,8.85737747511449,8.63475,0.555428125682703
"2018-wimbledon-1108","wimbledon",2018,1,2,"6","Daniil Medvedev","Borna Coric",95,2,2,1,"BC","NCTL",6,13.059,14.159,"15","0","0-15",0,0,0.825225851285615,0,0,1,0,0.261019313216715,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,165,165,8.85737747511449,8.63475,0.444571874317297
"2018-wimbledon-1108","wimbledon",2018,1,2,"7","Daniil Medvedev","Borna Coric",100,2,2,2,"BW","NCTL",1,2.361,3.35,"15","15","15-15",0,1,0.868658790826963,0,0,1,0,0.0015964639514866,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,205,205,8.85737747511449,8.63475,0.444571874317297
"2018-wimbledon-1108","wimbledon",2018,1,2,"8","Daniil Medvedev","Borna Coric",125,1,2,2,"C","CTL",1,3.614,1.612,"15","30","30-15",0,1,1.0858234885337,0,0,1,0,0.113860024567937,0,0,0,0,"medvedev d.","coric b.",1538.67410320759,1500,272,272,8.85737747511449,8.63475,0.444571874317297
