"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2107",2017,"0:07:46",1,3,16,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","NCTL",3,16.17,11.659,"0","0","0-0",2,0,1.08593503626616,26.12,0,0,1,2,0,0,0,0,97,"townsend t.","bogdan a.",1500,1500,466
"2017-usopen-2107",2017,"0:09:49",1,4,17,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",6,17.437,12.795,"0","15","0-15",0,0,0.929202144433933,36.5,0,0,1,2,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,589
"2017-usopen-2107",2017,"0:10:14",1,4,18,"Taylor Townsend","Ana Bogdan",2,1,2,"BC","NCTL",2,8.509,12.178,"0","30","0-30",0,0,0.884421318196153,39.94,0,0,1,2,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,614
"2017-usopen-2107",2017,"0:10:55",1,4,19,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",5,11.76,10.245,"15","30","15-30",0,1,0.873226111636708,46.26,0,0,1,2,0,0,0,0,78,"townsend t.","bogdan a.",1500,1500,655
"2017-usopen-2107",2017,"0:11:30",1,4,20,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",1,1.756,1.296,"30","30","30-30",0,1,1.05234941658783,45.31,0,0,1,2,0,0,0,0,94,"townsend t.","bogdan a.",1500,1500,690
"2017-usopen-2107",2017,"0:12:08",1,4,21,"Taylor Townsend","Ana Bogdan",1,1,1,"B","NCTL",7,19.325,19.409,"40","30","40-30",0,1,0.929202144433933,27.19,0,0,1,2,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,728
"2017-usopen-2107",2017,"0:12:39",1,4,22,"Taylor Townsend","Ana Bogdan",2,2,1,"BC","NCTL",3,14.815,13.901,"0","0","0-0",1,0,0.775971731448763,26.12,0,0,2,2,0,0,0,0,72,"townsend t.","bogdan a.",1500,1500,759
"2017-usopen-2107",2017,"0:13:27",1,5,23,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",1,1.735,0.661,"0","15","15-0",0,1,1.19628975265018,18.7,0,0,2,2,0,1,0,0,111,"townsend t.","bogdan a.",1500,1500,807
"2017-usopen-2107",2017,"0:13:58",1,5,24,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",3,9.599,4.664,"0","30","30-0",0,1,0.959187279151943,10.63,0,0,2,2,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,838
"2017-usopen-2107",2017,"0:14:28",1,5,25,"Taylor Townsend","Ana Bogdan",2,2,1,"B","NCTL",4,19.228,21.965,"15","30","30-15",0,0,0.862190812720848,23.07,0,0,2,2,0,0,0,0,80,"townsend t.","bogdan a.",1500,1500,868
"2017-usopen-2107",2017,"0:15:16",1,5,26,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",1,4.309,3.667,"15","40","40-15",0,1,0.959187279151943,9.87,0,0,2,2,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,916
"2017-usopen-2107",2017,"0:15:42",1,5,27,"Taylor Townsend","Ana Bogdan",1,1,2,"W","CTL",3,8.19,12.234,"0","0","0-0",2,0,0.996373383790602,26.12,0,0,2,3,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,942
"2017-usopen-2107",2017,"0:17:38",1,6,28,"Taylor Townsend","Ana Bogdan",1,1,1,"B","NCTL",5,20.006,24.003,"15","0","15-0",0,1,0.918006937874488,18.7,0,0,2,3,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,1058
"2017-usopen-2107",2017,"0:18:04",1,6,29,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",1,5.256,2.555,"30","0","30-0",0,1,1.04115421002838,10.63,0,0,2,3,0,0,0,0,93,"townsend t.","bogdan a.",1500,1500,1084
"2017-usopen-2107",2017,"0:18:24",1,6,30,"Taylor Townsend","Ana Bogdan",1,1,2,"W","CTL",8,19.705,25.426,"30","15","30-15",0,0,1.02995900346894,23.07,0,0,2,3,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,1104
"2017-usopen-2107",2017,"0:19:01",1,6,31,"Taylor Townsend","Ana Bogdan",2,1,2,"BC","NCTL",8,26.492,20.964,"30","30","30-30",0,0,0.940397350993378,45.31,0,0,2,3,0,0,0,0,84,"townsend t.","bogdan a.",1500,1500,1141
"2017-usopen-2107",2017,"0:19:51",1,6,32,"Taylor Townsend","Ana Bogdan",0,1,2,"","",0,0.199,0.298,"30","40","30-40",0,0,0,72.81,0,0,2,3,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,1191
"2017-usopen-2107",2017,"0:20:25",1,6,33,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","NCTL",10,26.979,23.648,"0","0","0-0",2,1,0.840636042402827,26.12,0,1,2,4,0,0,0,0,78,"townsend t.","bogdan a.",1500,1500,1225
"2017-usopen-2107",2017,"0:21:28",1,7,34,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","NCTL",1,1.615,3.154,"0","15","15-0",0,1,0.948409893992933,18.7,0,0,2,4,0,0,0,0,88,"townsend t.","bogdan a.",1500,1500,1288
"2017-usopen-2107",2017,"0:21:51",1,7,35,"Taylor Townsend","Ana Bogdan",1,2,2,"C","NCTL",3,13.226,10.122,"0","30","30-0",0,1,0.829858657243816,10.63,0,0,2,4,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,1311
"2017-usopen-2107",2017,"0:22:20",1,7,36,"Taylor Townsend","Ana Bogdan",1,2,1,"W","NCTL",2,7.181,5.198,"15","30","30-15",0,0,0.980742049469965,23.07,0,0,2,4,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,1340
"2017-usopen-2107",2017,"0:22:51",1,7,37,"Taylor Townsend","Ana Bogdan",2,2,1,"BC","NCTL",6,20.164,15.235,"30","30","30-30",0,0,0.700530035335689,45.31,0,0,2,4,0,0,0,0,65,"townsend t.","bogdan a.",1500,1500,1371
"2017-usopen-2107",2017,"0:23:36",1,7,38,"Taylor Townsend","Ana Bogdan",1,2,2,"W","CTL",7,20.219,16.928,"30","40","40-30",0,1,0.991519434628975,27.19,0,0,2,4,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,1416
"2017-usopen-2107",2017,"0:24:14",1,7,39,"Taylor Townsend","Ana Bogdan",1,1,2,"BW","CTL",15,42.086,26.607,"0","0","0-0",2,0,1.00756859035005,26.12,0,0,2,5,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,1454
"2017-usopen-2107",2017,"0:26:22",1,8,40,"Taylor Townsend","Ana Bogdan",2,1,2,"B","NCTL",8,23.265,21.19,"0","15","0-15",0,0,0.850835698517818,36.5,0,0,2,5,0,0,0,0,76,"townsend t.","bogdan a.",1500,1500,1582
"2017-usopen-2107",2017,"0:27:08",1,8,41,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,3.497,4.236,"15","15","15-15",0,1,1.00756859035005,32.48,0,0,2,5,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,1628
"2017-usopen-2107",2017,"0:27:28",1,8,42,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,2.203,1.332,"30","15","30-15",0,1,0.929202144433933,23.07,0,0,2,5,1,0,0,0,83,"townsend t.","bogdan a.",1500,1500,1648
"2017-usopen-2107",2017,"0:27:44",1,8,43,"Taylor Townsend","Ana Bogdan",1,1,2,"C","NCTL",2,9.163,7.094,"30","30","30-30",0,0,0.940397350993378,45.31,0,0,2,5,0,0,0,0,84,"townsend t.","bogdan a.",1500,1500,1664
"2017-usopen-2107",2017,"0:28:34",1,8,44,"Taylor Townsend","Ana Bogdan",1,1,1,"B","CTL",11,29.568,35.202,"40","30","40-30",0,1,1.01876379690949,27.19,0,0,2,5,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,1714
"2017-usopen-2107",2017,"0:29:14",1,8,45,"Taylor Townsend","Ana Bogdan",1,1,2,"","",2,0,0,"40","40","40-40",0,0,1.05234941658783,45.83,0,0,2,5,0,0,0,0,94,"townsend t.","bogdan a.",1500,1500,1754
"2017-usopen-2107",2017,"0:30:00",1,8,46,"Taylor Townsend","Ana Bogdan",2,1,1,"B","NCTL",5,12.174,10.65,"AD","40","AD-40",0,1,0.850835698517818,27.19,0,0,2,5,0,0,0,0,76,"townsend t.","bogdan a.",1500,1500,1800
"2017-usopen-2107",2017,"0:30:39",1,8,47,"Taylor Townsend","Ana Bogdan",1,2,1,"W","CTL",1,2.979,2.843,"0","0","0-0",1,0,1.00229681978799,26.12,0,0,3,5,0,0,0,0,93,"townsend t.","bogdan a.",1500,1500,1839
"2017-usopen-2107",2017,"0:31:06",1,9,48,"Taylor Townsend","Ana Bogdan",1,2,1,"W","CTL",2,9.221,4.315,"15","0","0-15",0,0,0.937632508833922,36.5,0,0,3,5,0,0,0,0,87,"townsend t.","bogdan a.",1500,1500,1866
"2017-usopen-2107",2017,"0:31:27",1,9,49,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","NCTL",1,3.102,1.667,"15","15","15-15",0,1,0.808303886925795,32.48,0,0,3,5,0,0,0,0,75,"townsend t.","bogdan a.",1500,1500,1887
"2017-usopen-2107",2017,"0:32:01",1,9,50,"Taylor Townsend","Ana Bogdan",0,2,1,"","",0,0.227,0.295,"30","15","15-30",0,0,0,46.26,0,0,3,5,0,0,0,1,0,"townsend t.","bogdan a.",1500,1500,1921
"2017-usopen-2107",2017,"0:32:27",1,9,51,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","NCTL",9,26.616,16.917,"30","30","30-30",0,1,0.808303886925795,45.31,0,0,3,5,0,0,0,0,75,"townsend t.","bogdan a.",1500,1500,1947
"2017-usopen-2107",2017,"0:33:23",1,9,52,"Taylor Townsend","Ana Bogdan",2,2,1,"BW","NCTL",4,9.686,13.706,"40","30","30-40",0,0,0.797526501766784,72.81,0,0,3,5,0,0,0,0,74,"townsend t.","bogdan a.",1500,1500,2003
"2017-usopen-2107",2017,"0:34:00",1,9,53,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",2,8.008,5.503,"0","0","0-0",1,1,0.806054872280038,26.12,1,0,4,5,0,0,0,0,72,"townsend t.","bogdan a.",1500,1500,2040
"2017-usopen-2107",2017,"0:36:09",1,10,54,"Taylor Townsend","Ana Bogdan",1,1,2,"B","NCTL",2,4.136,6.177,"0","15","0-15",0,0,0.951592557552823,36.5,0,0,4,5,0,0,0,0,85,"townsend t.","bogdan a.",1500,1500,2169
"2017-usopen-2107",2017,"0:36:30",1,10,55,"Taylor Townsend","Ana Bogdan",0,1,2,"","",0,0.241,0.286,"0","30","0-30",0,0,0,39.94,0,0,4,5,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,2190
"2017-usopen-2107",2017,"0:37:05",1,10,56,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",2,8.018,9.808,"0","40","0-40",0,0,1.05234941658783,27.39,0,0,4,5,0,0,0,0,94,"townsend t.","bogdan a.",1500,1500,2225
"2017-usopen-2107",2017,"0:37:30",1,10,57,"Taylor Townsend","Ana Bogdan",1,1,1,"B","NCTL",1,7.142,4.649,"15","40","15-40",0,1,1.09713024282561,44.82,0,1,4,5,0,0,0,0,98,"townsend t.","bogdan a.",1500,1500,2250
"2017-usopen-2107",2017,"0:37:51",1,10,58,"Taylor Townsend","Ana Bogdan",2,1,1,"BC","NCTL",1,3.931,4.161,"30","40","30-40",0,1,0.895616524755598,72.81,0,1,4,5,0,0,0,0,80,"townsend t.","bogdan a.",1500,1500,2271
"2017-usopen-2107",2017,"0:38:22",1,10,59,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","NCTL",2,11.951,7.081,"40","40","40-40",0,1,1.01876379690949,45.83,0,1,4,5,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,2302
"2017-usopen-2107",2017,"0:38:46",1,10,60,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","CTL",10,47.381,43.121,"40","AD","40-AD",0,0,1.14191106906339,72.81,0,0,4,5,0,0,0,0,102,"townsend t.","bogdan a.",1500,1500,2326
"2017-usopen-2107",2017,"0:39:45",1,10,61,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",2,3.074,5.407,"0","0","0-0",2,1,1.013074204947,26.12,0,1,4,6,0,0,0,0,94,"townsend t.","bogdan a.",1500,1500,2385
"2017-usopen-2107",2017,"0:45:28",2,1,62,"Taylor Townsend","Ana Bogdan",1,2,2,"B","NCTL",5,10.51,14.846,"0","15","15-0",0,1,0.980742049469965,18.7,0,0,0,0,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,2728
"2017-usopen-2107",2017,"0:45:59",2,1,63,"Taylor Townsend","Ana Bogdan",1,2,1,"C","CTL",6,19.671,11.681,"15","15","15-15",0,0,0.883745583038869,32.48,0,0,0,0,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,2759
"2017-usopen-2107",2017,"0:46:24",2,1,64,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","NCTL",5,12.259,8.11,"15","30","30-15",0,1,0.980742049469965,23.07,0,0,0,0,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,2784
"2017-usopen-2107",2017,"0:46:55",2,1,65,"Taylor Townsend","Ana Bogdan",0,2,1,"","",0,0.468,0.379,"30","30","30-30",0,0,0,45.31,0,0,0,0,0,0,0,1,0,"townsend t.","bogdan a.",1500,1500,2815
"2017-usopen-2107",2017,"0:47:23",2,1,66,"Taylor Townsend","Ana Bogdan",1,2,2,"C","NCTL",1,1.5,0.586,"30","40","40-30",0,1,1.16395759717314,27.19,0,0,0,0,0,1,0,0,108,"townsend t.","bogdan a.",1500,1500,2843
"2017-usopen-2107",2017,"0:47:42",2,1,67,"Taylor Townsend","Ana Bogdan",2,2,1,"C","NCTL",4,11.485,9.483,"40","40","40-40",0,0,0.808303886925795,45.83,0,0,0,0,0,0,0,0,75,"townsend t.","bogdan a.",1500,1500,2862
"2017-usopen-2107",2017,"0:48:21",2,1,68,"Taylor Townsend","Ana Bogdan",2,2,1,"BW","NCTL",6,9.81,11.05,"AD","40","40-AD",0,0,0.808303886925795,72.81,0,0,0,0,0,0,0,0,75,"townsend t.","bogdan a.",1500,1500,2901
"2017-usopen-2107",2017,"0:48:57",2,1,69,"Taylor Townsend","Ana Bogdan",1,1,1,"B","NCTL",2,6.626,11.907,"0","0","0-0",1,1,1.04115421002838,26.12,1,0,1,0,0,0,0,0,93,"townsend t.","bogdan a.",1500,1500,2937
"2017-usopen-2107",2017,"0:50:00",2,2,70,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",4,9.349,13.994,"0","15","0-15",0,0,0.918006937874488,36.5,0,0,1,0,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,3000
"2017-usopen-2107",2017,"0:50:21",2,2,71,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",1,1.691,5.045,"15","15","15-15",0,1,0.929202144433933,32.48,0,0,1,0,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,3021
"2017-usopen-2107",2017,"0:50:40",2,2,72,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,1.573,4.352,"30","15","30-15",0,1,0.850835698517818,23.07,0,0,1,0,0,0,0,0,76,"townsend t.","bogdan a.",1500,1500,3040
"2017-usopen-2107",2017,"0:50:59",2,2,73,"Taylor Townsend","Ana Bogdan",2,1,2,"","",8,0,0,"30","30","30-30",0,0,0.906811731315043,45.31,0,0,1,0,0,0,0,0,81,"townsend t.","bogdan a.",1500,1500,3059
"2017-usopen-2107",2017,"0:51:57",2,2,74,"Taylor Townsend","Ana Bogdan",1,1,1,"BW","CTL",3,8.604,7.295,"40","30","40-30",0,1,0.828445285398928,27.19,0,0,1,0,0,0,0,0,74,"townsend t.","bogdan a.",1500,1500,3117
"2017-usopen-2107",2017,"0:52:20",2,2,75,"Taylor Townsend","Ana Bogdan",2,1,2,"B","NCTL",6,21.088,23.159,"40","40","40-40",0,0,0.850835698517818,45.83,0,0,1,0,0,0,0,0,76,"townsend t.","bogdan a.",1500,1500,3140
"2017-usopen-2107",2017,"0:53:06",2,2,76,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",1,1.286,2.666,"AD","40","AD-40",0,1,1.09713024282561,27.19,0,0,1,0,1,0,0,0,98,"townsend t.","bogdan a.",1500,1500,3186
"2017-usopen-2107",2017,"0:53:23",2,2,77,"Taylor Townsend","Ana Bogdan",1,1,2,"B","CTL",4,13.716,13.936,"40","40","40-40",0,0,0.962787764112268,45.83,0,0,1,0,0,0,0,0,86,"townsend t.","bogdan a.",1500,1500,3203
"2017-usopen-2107",2017,"0:53:57",2,2,78,"Taylor Townsend","Ana Bogdan",1,1,1,"W","CTL",1,1.142,1.684,"AD","40","AD-40",0,1,1.00756859035005,27.19,0,0,1,0,1,0,0,0,90,"townsend t.","bogdan a.",1500,1500,3237
"2017-usopen-2107",2017,"0:54:14",2,2,79,"Taylor Townsend","Ana Bogdan",2,2,1,"B","NCTL",5,16.022,19.511,"0","0","0-0",1,0,0.89452296819788,26.12,0,0,2,0,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,3254
"2017-usopen-2107",2017,"0:55:05",2,3,80,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","CTL",3,16.737,11.559,"0","15","15-0",0,1,1.18551236749117,18.7,0,0,2,0,0,0,0,0,110,"townsend t.","bogdan a.",1500,1500,3305
"2017-usopen-2107",2017,"0:55:31",2,3,81,"Taylor Townsend","Ana Bogdan",1,2,2,"W","CTL",1,1.442,0.7,"0","30","30-0",0,1,1.16395759717314,10.63,0,0,2,0,0,1,0,0,108,"townsend t.","bogdan a.",1500,1500,3331
"2017-usopen-2107",2017,"0:55:49",2,3,82,"Taylor Townsend","Ana Bogdan",2,2,1,"W","CTL",6,24.186,14.389,"15","30","30-15",0,0,0.883745583038869,23.07,0,0,2,0,0,0,0,0,82,"townsend t.","bogdan a.",1500,1500,3349
"2017-usopen-2107",2017,"0:56:30",2,3,83,"Taylor Townsend","Ana Bogdan",1,2,1,"BW","NCTL",2,6.214,3.798,"30","30","30-30",0,0,1.16395759717314,45.31,0,0,2,0,0,0,0,0,108,"townsend t.","bogdan a.",1500,1500,3390
"2017-usopen-2107",2017,"0:56:55",2,3,84,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",1,2.077,1.869,"30","40","40-30",0,1,1.16395759717314,27.19,0,0,2,0,0,0,0,0,108,"townsend t.","bogdan a.",1500,1500,3415
"2017-usopen-2107",2017,"0:57:18",2,3,85,"Taylor Townsend","Ana Bogdan",0,2,1,"C","NCTL",0,2.947,1.456,"40","40","40-40",0,0,0,45.83,0,0,2,0,0,0,0,1,0,"townsend t.","bogdan a.",1500,1500,3438
"2017-usopen-2107",2017,"0:57:52",2,3,86,"Taylor Townsend","Ana Bogdan",2,2,1,"W","NCTL",2,11.603,7.894,"AD","40","40-AD",0,0,0.840636042402827,72.81,0,0,2,0,0,0,0,0,78,"townsend t.","bogdan a.",1500,1500,3472
"2017-usopen-2107",2017,"0:58:24",2,3,87,"Taylor Townsend","Ana Bogdan",1,1,1,"BW","NCTL",6,20.076,21.505,"0","0","0-0",1,1,0.996373383790602,26.12,1,0,3,0,0,0,0,0,89,"townsend t.","bogdan a.",1500,1500,3504
"2017-usopen-2107",2017,"1:00:20",2,4,88,"Taylor Townsend","Ana Bogdan",1,1,2,"B","NCTL",2,3.889,6.366,"0","15","0-15",0,0,0.906811731315043,36.5,0,0,3,0,0,0,0,0,81,"townsend t.","bogdan a.",1500,1500,3620
"2017-usopen-2107",2017,"1:00:39",2,4,89,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",7,13.939,13.957,"15","15","15-15",0,1,0.973982970671712,32.48,0,0,3,0,0,0,0,0,87,"townsend t.","bogdan a.",1500,1500,3639
"2017-usopen-2107",2017,"1:01:05",2,4,90,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","CTL",1,3.583,4.117,"30","15","30-15",0,1,0.951592557552823,23.07,0,0,3,0,0,0,0,0,85,"townsend t.","bogdan a.",1500,1500,3665
"2017-usopen-2107",2017,"1:01:22",2,4,91,"Taylor Townsend","Ana Bogdan",1,1,1,"BC","NCTL",3,14.761,11.602,"40","15","40-15",0,1,0.973982970671712,9.87,0,0,3,0,0,0,0,0,87,"townsend t.","bogdan a.",1500,1500,3682
"2017-usopen-2107",2017,"1:01:49",2,4,92,"Taylor Townsend","Ana Bogdan",1,2,1,"C","NCTL",3,15.306,10.748,"0","0","0-0",1,0,0.916077738515901,26.12,0,0,4,0,0,0,0,0,85,"townsend t.","bogdan a.",1500,1500,3709
"2017-usopen-2107",2017,"1:02:21",2,5,93,"Taylor Townsend","Ana Bogdan",1,2,1,"BW","NCTL",2,3.954,2.472,"15","0","0-15",0,0,0.980742049469965,36.5,0,0,4,0,0,0,0,0,91,"townsend t.","bogdan a.",1500,1500,3741
"2017-usopen-2107",2017,"1:02:40",2,5,94,"Taylor Townsend","Ana Bogdan",2,2,2,"BC","CTL",3,8.826,7.247,"15","15","15-15",0,1,0.829858657243816,32.48,0,0,4,0,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,3760
"2017-usopen-2107",2017,"1:03:13",2,5,95,"Taylor Townsend","Ana Bogdan",2,2,1,"","",4,0,0,"30","15","15-30",0,0,0.829858657243816,46.26,0,0,4,0,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,3793
"2017-usopen-2107",2017,"1:03:57",2,5,96,"Taylor Townsend","Ana Bogdan",2,2,1,"B","NCTL",4,7.659,7.179,"40","15","15-40",0,0,0.765194346289753,44.82,0,0,4,0,0,0,0,0,71,"townsend t.","bogdan a.",1500,1500,3837
"2017-usopen-2107",2017,"1:04:31",2,5,97,"Taylor Townsend","Ana Bogdan",1,2,2,"B","NCTL",7,27.784,12.713,"40","30","30-40",0,1,0.969964664310954,72.81,1,0,4,0,0,0,0,0,90,"townsend t.","bogdan a.",1500,1500,3871
"2017-usopen-2107",2017,"1:04:58",2,5,98,"Taylor Townsend","Ana Bogdan",2,1,1,"C","NCTL",10,29.533,27.882,"0","0","0-0",1,1,0.884421318196153,26.12,1,0,5,0,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,3898
"2017-usopen-2107",2017,"1:07:22",2,6,99,"Taylor Townsend","Ana Bogdan",1,1,2,"BC","NCTL",10,27.559,31.125,"0","15","0-15",0,0,1.02995900346894,36.5,0,0,5,0,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,4042
"2017-usopen-2107",2017,"1:07:55",2,6,100,"Taylor Townsend","Ana Bogdan",2,1,1,"B","NCTL",3,11.432,8.017,"15","15","15-15",0,1,0.895616524755598,32.48,0,0,5,0,0,0,0,0,80,"townsend t.","bogdan a.",1500,1500,4075
"2017-usopen-2107",2017,"1:08:28",2,6,101,"Taylor Townsend","Ana Bogdan",2,1,1,"B","CTL",5,13.747,14.646,"30","15","30-15",0,1,0.929202144433933,23.07,0,0,5,0,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,4108
"2017-usopen-2107",2017,"1:09:04",2,6,102,"Taylor Townsend","Ana Bogdan",0,1,2,"BC","CTL",0,3.121,2.586,"30","30","30-30",0,0,0,45.31,0,0,5,0,0,0,1,0,0,"townsend t.","bogdan a.",1500,1500,4144
"2017-usopen-2107",2017,"1:09:34",2,6,103,"Taylor Townsend","Ana Bogdan",1,1,2,"C","CTL",8,22.818,28.092,"30","40","30-40",0,0,1.1195206559445,72.81,0,0,5,0,0,0,0,0,100,"townsend t.","bogdan a.",1500,1500,4174
"2017-usopen-2107",2017,"1:10:10",2,6,104,"Taylor Townsend","Ana Bogdan",1,2,2,"BC","NCTL",2,6.957,5.56,"0","0","0-0",2,1,1.04540636042403,26.12,0,1,5,1,0,0,0,0,97,"townsend t.","bogdan a.",1500,1500,4210
"2017-usopen-2107",2017,"1:10:51",2,7,105,"Taylor Townsend","Ana Bogdan",2,2,1,"W","CTL",2,6.404,5.283,"15","0","0-15",0,0,0.840636042402827,36.5,0,0,5,1,0,0,0,0,78,"townsend t.","bogdan a.",1500,1500,4251
"2017-usopen-2107",2017,"1:11:18",2,7,106,"Taylor Townsend","Ana Bogdan",1,2,2,"BW","NCTL",5,13.984,12.309,"15","15","15-15",0,1,0.991519434628975,32.48,0,0,5,1,0,0,0,0,92,"townsend t.","bogdan a.",1500,1500,4278
"2017-usopen-2107",2017,"1:11:46",2,7,107,"Taylor Townsend","Ana Bogdan",1,2,1,"W","CTL",2,12.809,8.999,"30","15","15-30",0,0,0.89452296819788,46.26,0,0,5,1,0,0,0,0,83,"townsend t.","bogdan a.",1500,1500,4306
"2017-usopen-2107",2017,"1:12:11",2,7,108,"Taylor Townsend","Ana Bogdan",1,2,1,"C","NCTL",4,11.587,10.617,"40","15","15-40",0,0,0.872968197879859,44.82,0,0,5,1,0,0,0,0,81,"townsend t.","bogdan a.",1500,1500,4331
"2017-usopen-2107",2017,"1:12:35",2,7,109,"Taylor Townsend","Ana Bogdan",1,2,2,"C","NCTL",1,1.801,0.625,"40","30","30-40",0,1,1.18551236749117,72.81,1,0,5,1,0,1,0,0,110,"townsend t.","bogdan a.",1500,1500,4355
"2017-usopen-2107",2017,"1:12:51",2,7,110,"Taylor Townsend","Ana Bogdan",1,2,2,"W","CTL",1,1.625,0.609,"40","40","40-40",0,1,1.05618374558304,45.83,1,0,5,1,0,1,0,0,98,"townsend t.","bogdan a.",1500,1500,4371
"2017-usopen-2107",2017,"1:13:07",2,7,111,"Taylor Townsend","Ana Bogdan",1,2,2,"C","CTL",3,8.449,4.054,"40","AD","AD-40",0,1,1.13162544169611,27.19,0,0,5,1,0,0,0,0,105,"townsend t.","bogdan a.",1500,1500,4387
"2017-usopen-2107",2017,"1:13:30",2,7,112,"Taylor Townsend","Ana Bogdan",1,2,1,"BW","CTL",2,3.85,4.374,"40","40","40-40",0,0,1.02385159010601,45.83,0,0,5,1,0,0,0,0,95,"townsend t.","bogdan a.",1500,1500,4410
"2017-usopen-2107",2017,"1:13:59",2,7,113,"Taylor Townsend","Ana Bogdan",1,2,2,"W","CTL",1,1.601,0.836,"40","AD","AD-40",0,1,1.03462897526502,27.19,0,0,5,1,0,1,0,0,96,"townsend t.","bogdan a.",1500,1500,4439
"2017-usopen-2107",2017,"1:14:17",2,7,114,"Taylor Townsend","Ana Bogdan",1,1,2,"C","NCTL",1,1.934,0.688,"0","0","0-0",2,0,1.07473982970672,26.12,0,0,5,2,0,0,0,0,96,"townsend t.","bogdan a.",1500,1500,4457
"2017-usopen-2107",2017,"1:16:28",2,8,115,"Taylor Townsend","Ana Bogdan",1,1,1,"C","NCTL",3,9.157,6.81,"15","0","15-0",0,1,0.862030905077263,18.7,0,0,5,2,0,0,0,0,77,"townsend t.","bogdan a.",1500,1500,4588
"2017-usopen-2107",2017,"1:16:49",2,8,116,"Taylor Townsend","Ana Bogdan",2,1,2,"BC","NCTL",6,24.843,16.681,"15","15","15-15",0,0,0.884421318196153,32.48,0,0,5,2,0,0,0,0,79,"townsend t.","bogdan a.",1500,1500,4609
