"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1103",2021,3,5,112,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",1,18.218,17.742,"0","0","0-0",1,0,1.11286332714904,26.12,0,0,3,2,0,0,0,0,118,"caruso s.","nishikori k.",1500,1500,4760
"2021-usopen-1103",2021,3,6,113,"Salvatore Caruso","Kei Nishikori",1,2,2,"B","CTL",1,17.024,15.925,"0","15","15-0",0,1,0.971397649969079,18.7,0,0,3,2,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,4876
"2021-usopen-1103",2021,3,6,114,"Salvatore Caruso","Kei Nishikori",1,2,2,"BC","NCTL",5,34.733,33.032,"0","30","30-0",0,1,1.11286332714904,10.63,0,0,3,2,0,0,0,0,118,"caruso s.","nishikori k.",1500,1500,4893
"2021-usopen-1103",2021,3,6,115,"Salvatore Caruso","Kei Nishikori",2,2,1,"BC","NCTL",2,22.937,22.981,"15","30","30-15",0,0,0.905380333951763,23.07,0,0,3,2,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,4919
"2021-usopen-1103",2021,3,6,116,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","CTL",3,22.001,17.167,"15","40","40-15",0,1,1.08457019171305,9.87,0,0,3,2,0,0,0,0,115,"caruso s.","nishikori k.",1500,1500,4956
"2021-usopen-1103",2021,3,6,117,"Salvatore Caruso","Kei Nishikori",1,1,2,"BC","NCTL",1,16.721,16.372,"0","0","0-0",2,0,0.956998213222156,26.12,0,0,3,3,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,4978
"2021-usopen-1103",2021,3,7,118,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",4,12.042,63.323,"0","15","0-15",0,0,0.966289458010721,36.5,0,0,3,3,0,0,0,0,104,"caruso s.","nishikori k.",1500,1500,5013
"2021-usopen-1103",2021,3,7,119,"Salvatore Caruso","Kei Nishikori",2,1,1,"B","NCTL",3,28.041,28.643,"15","15","15-15",0,1,0.752590827873734,32.48,0,0,3,3,0,0,0,0,81,"caruso s.","nishikori k.",1500,1500,5039
"2021-usopen-1103",2021,3,7,120,"Salvatore Caruso","Kei Nishikori",1,1,1,"B","NCTL",11,35.378,85.448,"30","15","30-15",0,1,0.956998213222156,23.07,0,0,3,3,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,5079
"2021-usopen-1103",2021,3,7,121,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","CTL",5,26.277,30.451,"40","15","40-15",0,1,0.929124478856462,9.87,0,0,3,3,0,0,0,0,100,"caruso s.","nishikori k.",1500,1500,5122
"2021-usopen-1103",2021,3,7,122,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",2,19.077,22.952,"40","30","40-30",0,0,0.929124478856462,27.19,0,0,3,3,0,0,0,0,100,"caruso s.","nishikori k.",1500,1500,5152
"2021-usopen-1103",2021,3,7,123,"Salvatore Caruso","Kei Nishikori",1,1,2,"BC","NCTL",2,20.552,23.069,"40","40","40-40",0,0,1.03132817153067,45.83,0,0,3,3,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,5182
"2021-usopen-1103",2021,3,7,124,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","CTL",2,18.825,25.952,"40","AD","40-AD",0,0,1.03132817153067,72.81,0,0,3,3,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,5210
"2021-usopen-1103",2021,3,7,125,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","NCTL",1,16.32,19.844,"40","40","40-40",0,1,0.873377010125075,45.83,0,1,3,3,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,5235
"2021-usopen-1103",2021,3,7,126,"Salvatore Caruso","Kei Nishikori",1,1,1,"C","NCTL",1,13.082,13.511,"AD","40","AD-40",0,1,1.11494937462775,27.19,0,0,3,3,0,0,0,0,120,"caruso s.","nishikori k.",1500,1500,5260
"2021-usopen-1103",2021,3,7,127,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","NCTL",10,37.929,49.341,"40","40","40-40",0,0,0.901250744490768,45.83,0,0,3,3,0,0,0,0,97,"caruso s.","nishikori k.",1500,1500,5286
"2021-usopen-1103",2021,3,7,128,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",5,16.8,19.872,"AD","40","AD-40",0,1,0.789755807027993,27.19,0,0,3,3,0,0,0,0,85,"caruso s.","nishikori k.",1500,1500,5340
"2021-usopen-1103",2021,3,7,129,"Salvatore Caruso","Kei Nishikori",1,1,2,"B","NCTL",12,49.467,62.183,"40","40","40-40",0,0,1.09636688505063,45.83,0,0,3,3,0,0,0,0,118,"caruso s.","nishikori k.",1500,1500,5384
"2021-usopen-1103",2021,3,7,130,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",3,23.365,46.248,"AD","40","AD-40",0,1,1.01274568195354,27.19,0,0,3,3,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,5437
"2021-usopen-1103",2021,3,7,131,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","CTL",1,18.18,18.605,"0","0","0-0",1,0,0.895949288806432,26.12,0,0,4,3,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,5467
"2021-usopen-1103",2021,3,8,132,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","CTL",2,29.545,21.564,"15","0","0-15",0,0,0.924242424242424,36.5,0,0,4,3,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,5590
"2021-usopen-1103",2021,3,8,134,"Salvatore Caruso","Kei Nishikori",2,2,2,"C","NCTL",9,42.357,44.587,"30","15","15-30",0,1,0.782776747062461,46.26,0,0,4,3,0,0,0,0,83,"caruso s.","nishikori k.",1500,1500,5654
"2021-usopen-1103",2021,3,8,135,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","NCTL",1,15.125,13.472,"30","30","30-30",0,1,1.0091218305504,45.31,0,0,4,3,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,5699
"2021-usopen-1103",2021,3,8,136,"Salvatore Caruso","Kei Nishikori",2,2,2,"BC","NCTL",3,27.07,27.717,"30","40","40-30",0,1,0.858225108225108,27.19,0,0,4,3,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,5730
"2021-usopen-1103",2021,3,8,137,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","NCTL",3,21.532,19.489,"0","0","0-0",2,0,0.994163192376415,26.12,0,0,4,4,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,5768
"2021-usopen-1103",2021,3,9,138,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",3,23.979,33.957,"15","0","15-0",0,1,0.826920786182251,18.7,0,0,4,4,0,0,0,0,89,"caruso s.","nishikori k.",1500,1500,5808
"2021-usopen-1103",2021,3,9,139,"Salvatore Caruso","Kei Nishikori",2,1,1,"BC","NCTL",3,15.082,13.099,"30","0","30-0",0,1,0.808338296605122,10.63,0,0,4,4,0,0,0,0,87,"caruso s.","nishikori k.",1500,1500,5851
"2021-usopen-1103",2021,3,9,140,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",1,17.834,17.68,"40","0","40-0",0,1,1.00345443716498,3.28,0,0,4,4,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,5891
"2021-usopen-1103",2021,3,9,141,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",1,13.224,18.193,"0","0","0-0",1,0,1.11286332714904,26.12,0,0,5,4,1,0,0,0,118,"caruso s.","nishikori k.",1500,1500,5914
"2021-usopen-1103",2021,3,10,142,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","NCTL",8,48.172,43.633,"15","0","0-15",0,0,0.924242424242424,36.5,0,0,5,4,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,6023
"2021-usopen-1103",2021,3,10,143,"Salvatore Caruso","Kei Nishikori",2,2,2,"BW","NCTL",1,16.123,21.727,"15","15","15-15",0,1,0.754483611626469,32.48,0,0,5,4,0,0,0,0,80,"caruso s.","nishikori k.",1500,1500,6057
"2021-usopen-1103",2021,3,10,144,"Salvatore Caruso","Kei Nishikori",2,2,2,"BW","NCTL",1,18.931,19.3,"15","30","30-15",0,1,0.792207792207792,23.07,0,0,5,4,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,6106
"2021-usopen-1103",2021,3,10,145,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",2,28.114,27.106,"30","30","30-30",0,0,1.03741496598639,45.31,0,0,5,4,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,6140
"2021-usopen-1103",2021,3,10,146,"Salvatore Caruso","Kei Nishikori",1,2,2,"C","NCTL",1,13.969,11.914,"30","40","40-30",0,1,1.09400123685838,27.19,0,0,5,4,0,0,0,0,116,"caruso s.","nishikori k.",1500,1500,6165
"2021-usopen-1103",2021,3,10,147,"Salvatore Caruso","Kei Nishikori",2,1,2,"W","NCTL",9,54.091,40.322,"0","0","0-0",2,0,0.752590827873734,26.12,0,0,5,5,0,0,0,0,81,"caruso s.","nishikori k.",1500,1500,6186
"2021-usopen-1103",2021,3,11,148,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",4,23.382,34.696,"0","15","0-15",0,0,0.98487194758785,36.5,0,0,5,5,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,6251
"2021-usopen-1103",2021,3,11,149,"Salvatore Caruso","Kei Nishikori",1,1,1,"C","NCTL",1,17.488,18.905,"15","15","15-15",0,1,1.01274568195354,32.48,0,0,5,5,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,6276
"2021-usopen-1103",2021,3,11,150,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",3,22.742,28.14,"30","15","30-15",0,1,0.98487194758785,23.07,0,0,5,5,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,6301
"2021-usopen-1103",2021,3,11,151,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","CTL",1,15.724,34.385,"40","15","40-15",0,1,0.854794520547945,9.87,0,0,5,5,0,0,0,0,92,"caruso s.","nishikori k.",1500,1500,6326
"2021-usopen-1103",2021,3,11,152,"Salvatore Caruso","Kei Nishikori",2,2,1,"BC","NCTL",3,25.167,25.427,"0","0","0-0",1,0,0.867656153370439,26.12,0,0,6,5,0,0,0,0,92,"caruso s.","nishikori k.",1500,1500,6351
"2021-usopen-1103",2021,3,12,153,"Salvatore Caruso","Kei Nishikori",1,2,2,"C","NCTL",1,14.227,12.131,"0","15","15-0",0,1,1.0091218305504,18.7,0,0,6,5,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,6479
"2021-usopen-1103",2021,3,12,154,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","CTL",2,21.537,19.302,"15","15","15-15",0,0,0.999690785405071,32.48,0,0,6,5,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,6494
"2021-usopen-1103",2021,3,12,155,"Salvatore Caruso","Kei Nishikori",1,2,1,"B","NCTL",2,24.77,21.761,"30","15","15-30",0,0,0.971397649969079,46.26,0,0,6,5,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,6515
"2021-usopen-1103",2021,3,12,156,"Salvatore Caruso","Kei Nishikori",2,2,2,"BC","NCTL",11,45.007,49.153,"30","30","30-30",0,1,0.924242424242424,45.31,0,0,6,5,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,6542
"2021-usopen-1103",2021,3,12,157,"Salvatore Caruso","Kei Nishikori",1,2,1,"BW","NCTL",2,24.528,20.169,"40","30","30-40",0,0,1.02798392084106,72.81,0,0,6,5,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,6599
"2021-usopen-1103",2021,3,12,158,"Salvatore Caruso","Kei Nishikori",2,1,1,"BW","NCTL",4,26.441,27.193,"0","0","0-0",1,1,0.74329958308517,26.12,1,0,7,5,0,0,0,0,80,"caruso s.","nishikori k.",1500,1500,6624
"2021-usopen-1103",2021,4,1,159,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",7,38.909,38.395,"15","0","15-0",0,1,0.836212030970816,18.7,0,0,0,0,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,6807
"2021-usopen-1103",2021,4,1,160,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","CTL",6,37.132,66.534,"15","15","15-15",0,0,1.04061941631924,32.48,0,0,0,0,0,0,0,0,112,"caruso s.","nishikori k.",1500,1500,6849
"2021-usopen-1103",2021,4,1,161,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,12.738,0,"30","15","30-15",0,1,0.938415723645027,23.07,0,0,0,0,1,0,0,0,101,"caruso s.","nishikori k.",1500,1500,6886
"2021-usopen-1103",2021,4,1,162,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",10,47.776,62.341,"30","30","30-30",0,0,0.845503275759381,45.31,0,0,0,0,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,6917
"2021-usopen-1103",2021,4,1,163,"Salvatore Caruso","Kei Nishikori",2,1,2,"BC","NCTL",18,69.333,82.999,"30","40","30-40",0,0,0.845503275759381,72.81,0,0,0,0,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,6964
"2021-usopen-1103",2021,4,1,164,"Salvatore Caruso","Kei Nishikori",1,1,1,"C","NCTL",1,11.895,14.84,"40","40","40-40",0,1,1.08707564026206,45.83,0,1,0,0,1,0,0,0,117,"caruso s.","nishikori k.",1500,1500,7035
"2021-usopen-1103",2021,4,1,165,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",1,15.905,17.518,"AD","40","AD-40",0,1,0.994163192376415,27.19,0,0,0,0,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,7058
"2021-usopen-1103",2021,4,1,166,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","CTL",1,15.238,35.759,"0","0","0-0",1,0,1.1317254174397,26.12,0,0,1,0,0,0,0,0,120,"caruso s.","nishikori k.",1500,1500,7082
"2021-usopen-1103",2021,4,2,167,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","NCTL",4,26.093,26.938,"15","0","0-15",0,0,0.87708719851577,36.5,0,0,1,0,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,7139
"2021-usopen-1103",2021,4,2,168,"Salvatore Caruso","Kei Nishikori",2,2,2,"BW","NCTL",7,36.574,46.44,"15","15","15-15",0,1,0.792207792207792,32.48,0,0,1,0,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,7169
"2021-usopen-1103",2021,4,2,169,"Salvatore Caruso","Kei Nishikori",1,2,1,"W","CTL",4,32.094,29.388,"30","15","15-30",0,0,0.895949288806432,46.26,0,0,1,0,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,7222
"2021-usopen-1103",2021,4,2,170,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",22,62.997,75.243,"40","15","15-40",0,0,0.980828695114409,44.82,0,0,1,0,0,0,0,0,104,"caruso s.","nishikori k.",1500,1500,7252
"2021-usopen-1103",2021,4,2,171,"Salvatore Caruso","Kei Nishikori",1,2,2,"BW","NCTL",3,35.243,20.473,"40","30","30-40",0,1,0.87708719851577,72.81,1,0,1,0,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,7309
"2021-usopen-1103",2021,4,2,172,"Salvatore Caruso","Kei Nishikori",1,2,2,"C","NCTL",1,20.304,17.809,"40","40","40-40",0,1,0.952535559678417,45.83,1,0,1,0,0,0,0,0,101,"caruso s.","nishikori k.",1500,1500,7344
"2021-usopen-1103",2021,4,2,173,"Salvatore Caruso","Kei Nishikori",2,2,2,"W","NCTL",3,22.207,18.529,"40","AD","AD-40",0,1,0.848794063079777,27.19,0,0,1,0,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,7375
"2021-usopen-1103",2021,4,2,174,"Salvatore Caruso","Kei Nishikori",2,1,2,"B","NCTL",15,87.967,75.35,"0","0","0-0",2,0,0.771173317450864,26.12,0,0,1,1,0,0,0,0,83,"caruso s.","nishikori k.",1500,1500,7412
"2021-usopen-1103",2021,4,3,175,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","NCTL",10,47.346,60.913,"0","15","0-15",0,0,0.975580702799285,36.5,0,0,1,1,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,7499
"2021-usopen-1103",2021,4,3,176,"Salvatore Caruso","Kei Nishikori",0,1,2,"BC","CTL",0,12.963,14.331,"0","30","0-30",0,0,0,39.94,0,0,1,1,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,7545
"2021-usopen-1103",2021,4,3,177,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","NCTL",1,15.512,15.046,"15","30","15-30",0,1,0.994163192376415,46.26,0,0,1,1,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,7583
"2021-usopen-1103",2021,4,3,178,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","NCTL",2,24.028,23.283,"15","40","15-40",0,0,1.0777843954735,44.82,0,0,1,1,0,0,0,0,116,"caruso s.","nishikori k.",1500,1500,7606
"2021-usopen-1103",2021,4,3,179,"Salvatore Caruso","Kei Nishikori",1,2,2,"BC","NCTL",4,31.578,29.316,"0","0","0-0",2,1,1.07513914656772,26.12,0,1,1,2,0,0,0,0,114,"caruso s.","nishikori k.",1500,1500,7636
"2021-usopen-1103",2021,4,4,180,"Salvatore Caruso","Kei Nishikori",2,2,1,"C","NCTL",4,26.765,22.93,"15","0","0-15",0,0,0.858225108225108,36.5,0,0,1,2,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,7765
"2021-usopen-1103",2021,4,4,181,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","CTL",8,46.823,36.539,"30","0","0-30",0,0,1.03741496598639,39.94,0,0,1,2,0,0,0,0,110,"caruso s.","nishikori k.",1500,1500,7806
"2021-usopen-1103",2021,4,4,182,"Salvatore Caruso","Kei Nishikori",1,2,1,"C","NCTL",12,58.388,55.199,"40","0","0-40",0,0,1.06570810142239,27.39,0,0,1,2,0,0,0,0,113,"caruso s.","nishikori k.",1500,1500,7843
"2021-usopen-1103",2021,4,4,183,"Salvatore Caruso","Kei Nishikori",2,2,2,"B","NCTL",13,64.647,70.689,"40","15","15-40",0,1,0.839363017934447,44.82,1,0,1,2,0,0,0,0,89,"caruso s.","nishikori k.",1500,1500,7894
"2021-usopen-1103",2021,4,4,184,"Salvatore Caruso","Kei Nishikori",1,1,1,"W","NCTL",2,33.86,21.676,"0","0","0-0",1,1,0.891959499702204,26.12,1,0,2,2,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,7965
"2021-usopen-1103",2021,4,5,185,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","NCTL",8,45.82,52.76,"0","15","0-15",0,0,0.938415723645027,36.5,0,0,2,2,0,0,0,0,101,"caruso s.","nishikori k.",1500,1500,8009
"2021-usopen-1103",2021,4,5,186,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","CTL",4,28.07,32.748,"0","30","0-30",0,0,1.0777843954735,39.94,0,0,2,2,0,0,0,0,116,"caruso s.","nishikori k.",1500,1500,8055
"2021-usopen-1103",2021,4,5,187,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",1,16.634,15.829,"15","30","15-30",0,1,0.808338296605122,46.26,0,0,2,2,0,0,0,0,87,"caruso s.","nishikori k.",1500,1500,8090
"2021-usopen-1103",2021,4,5,188,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",4,29.637,25.72,"15","40","15-40",0,0,0.86408576533651,44.82,0,0,2,2,0,0,0,0,93,"caruso s.","nishikori k.",1500,1500,8128
"2021-usopen-1103",2021,4,5,189,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",3,21.798,44.892,"30","40","30-40",0,1,1.05920190589637,72.81,0,1,2,2,0,0,0,0,114,"caruso s.","nishikori k.",1500,1500,8167
"2021-usopen-1103",2021,4,5,190,"Salvatore Caruso","Kei Nishikori",0,2,2,"B","CTL",0,15.192,16.051,"0","0","0-0",2,1,0,26.12,0,1,2,3,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,8200
"2021-usopen-1103",2021,4,6,191,"Salvatore Caruso","Kei Nishikori",1,2,2,"C","NCTL",3,39.736,17.271,"0","15","15-0",0,1,1.09400123685838,18.7,0,0,2,3,0,0,0,0,116,"caruso s.","nishikori k.",1500,1500,8348
"2021-usopen-1103",2021,4,6,192,"Salvatore Caruso","Kei Nishikori",2,2,1,"C","NCTL",12,62.157,53.503,"15","15","15-15",0,0,0.905380333951763,32.48,0,0,2,3,0,0,0,0,96,"caruso s.","nishikori k.",1500,1500,8385
"2021-usopen-1103",2021,4,6,193,"Salvatore Caruso","Kei Nishikori",2,2,1,"BC","NCTL",4,32.481,30.413,"30","15","15-30",0,0,0.858225108225108,46.26,0,0,2,3,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,8433
"2021-usopen-1103",2021,4,6,194,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","NCTL",3,25.182,25.525,"30","30","30-30",0,1,1.02798392084106,45.31,0,0,2,3,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,8496
"2021-usopen-1103",2021,4,6,195,"Salvatore Caruso","Kei Nishikori",1,2,2,"B","NCTL",11,40.159,44.925,"30","40","40-30",0,1,1.01855287569573,27.19,0,0,2,3,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,8526
"2021-usopen-1103",2021,4,6,196,"Salvatore Caruso","Kei Nishikori",1,2,1,"BW","NCTL",6,50.956,33.412,"40","40","40-40",0,0,1.01855287569573,45.83,0,0,2,3,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,8565
"2021-usopen-1103",2021,4,6,197,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","CTL",5,69.966,30.276,"40","AD","AD-40",0,1,0.924242424242424,27.19,0,0,2,3,0,0,0,0,98,"caruso s.","nishikori k.",1500,1500,8595
"2021-usopen-1103",2021,4,6,198,"Salvatore Caruso","Kei Nishikori",2,2,1,"BW","NCTL",10,41.247,39.524,"40","40","40-40",0,0,0.77334570191713,45.83,0,0,2,3,0,0,0,0,82,"caruso s.","nishikori k.",1500,1500,8631
"2021-usopen-1103",2021,4,6,199,"Salvatore Caruso","Kei Nishikori",1,2,1,"BC","NCTL",6,29.001,36.324,"AD","40","40-AD",0,0,1.06570810142239,72.81,0,0,2,3,0,0,0,0,113,"caruso s.","nishikori k.",1500,1500,8685
"2021-usopen-1103",2021,4,6,200,"Salvatore Caruso","Kei Nishikori",2,1,1,"BW","NCTL",18,72.027,72.725,"0","0","0-0",1,1,0.696843359142347,26.12,1,0,3,3,0,0,0,0,75,"caruso s.","nishikori k.",1500,1500,8723
"2021-usopen-1103",2021,4,7,201,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",12,46.651,52.972,"0","15","0-15",0,0,1.0499106611078,36.5,0,0,3,3,0,0,0,0,113,"caruso s.","nishikori k.",1500,1500,8803
"2021-usopen-1103",2021,4,7,202,"Salvatore Caruso","Kei Nishikori",1,1,2,"B","NCTL",8,33.667,65.798,"0","30","0-30",0,0,0.975580702799285,39.94,0,0,3,3,0,0,0,0,105,"caruso s.","nishikori k.",1500,1500,8848
"2021-usopen-1103",2021,4,7,203,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",3,28.233,31.768,"15","30","15-30",0,1,0.780464562239428,46.26,0,0,3,3,0,0,0,0,84,"caruso s.","nishikori k.",1500,1500,8895
"2021-usopen-1103",2021,4,7,204,"Salvatore Caruso","Kei Nishikori",1,1,1,"BW","NCTL",5,31.769,28.679,"30","30","30-30",0,1,0.882668254913639,45.31,0,0,3,3,0,0,0,0,95,"caruso s.","nishikori k.",1500,1500,8940
"2021-usopen-1103",2021,4,7,205,"Salvatore Caruso","Kei Nishikori",1,1,1,"BC","NCTL",11,49.229,78.58,"40","30","40-30",0,1,1.06849315068493,27.19,0,0,3,3,0,0,0,0,115,"caruso s.","nishikori k.",1500,1500,8975
"2021-usopen-1103",2021,4,7,206,"Salvatore Caruso","Kei Nishikori",2,1,2,"BW","NCTL",2,17.14,14.884,"40","40","40-40",0,0,0.789755807027993,45.83,0,0,3,3,0,0,0,0,85,"caruso s.","nishikori k.",1500,1500,9023
"2021-usopen-1103",2021,4,7,207,"Salvatore Caruso","Kei Nishikori",1,1,2,"BW","NCTL",6,42.564,35.282,"40","AD","40-AD",0,0,1.00345443716498,72.81,0,0,3,3,0,0,0,0,108,"caruso s.","nishikori k.",1500,1500,9069
"2021-usopen-1103",2021,4,7,208,"Salvatore Caruso","Kei Nishikori",2,2,2,"BC","NCTL",12,43.278,47.89,"0","0","0-0",2,1,0.886518243661101,26.12,0,1,3,4,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,9111
"2021-usopen-1103",2021,4,8,209,"Salvatore Caruso","Kei Nishikori",1,2,2,"W","CTL",3,23.362,14.664,"0","15","15-0",0,1,0.961966604823748,18.7,0,0,3,4,0,0,0,0,102,"caruso s.","nishikori k.",1500,1500,9274
"2021-usopen-1103",2021,4,8,210,"Salvatore Caruso","Kei Nishikori",1,2,2,"BW","NCTL",1,16.545,17.318,"0","30","30-0",0,1,0.999690785405071,10.63,0,0,3,4,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,9298
"2021-usopen-1103",2021,4,8,211,"Salvatore Caruso","Kei Nishikori",2,2,2,"C","NCTL",5,29.661,27.862,"0","40","40-0",0,1,0.886518243661101,3.28,0,0,3,4,0,0,0,0,94,"caruso s.","nishikori k.",1500,1500,9318
"2021-usopen-1103",2021,4,8,212,"Salvatore Caruso","Kei Nishikori",1,2,1,"BW","NCTL",8,31.358,31.57,"15","40","40-15",0,0,1.09400123685838,9.87,0,0,3,4,0,0,0,0,116,"caruso s.","nishikori k.",1500,1500,9355
"2021-usopen-1103",2021,4,8,213,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","CTL",3,22.86,13.682,"0","0","0-0",2,0,0.956998213222156,26.12,0,0,3,5,0,0,0,0,103,"caruso s.","nishikori k.",1500,1500,9400
"2021-usopen-1103",2021,4,9,214,"Salvatore Caruso","Kei Nishikori",2,1,1,"C","NCTL",3,24.454,24.949,"15","0","15-0",0,1,0.799047051816558,18.7,0,0,3,5,0,0,0,0,86,"caruso s.","nishikori k.",1500,1500,9469
"2021-usopen-1103",2021,4,9,215,"Salvatore Caruso","Kei Nishikori",1,1,2,"W","NCTL",4,23.374,30.292,"15","15","15-15",0,0,1.13353186420488,32.48,0,0,3,5,0,0,0,0,122,"caruso s.","nishikori k.",1500,1500,9507
"2021-usopen-1103",2021,4,9,216,"Salvatore Caruso","Kei Nishikori",2,1,2,"B","CTL",2,22.503,42.068,"15","30","15-30",0,0,0.919833234067898,46.26,0,0,3,5,0,0,0,0,99,"caruso s.","nishikori k.",1500,1500,9538
"2021-usopen-1103",2021,4,9,217,"Salvatore Caruso","Kei Nishikori",1,1,2,"C","NCTL",2,19.465,20.928,"15","40","15-40",0,0,1.06849315068493,44.82,0,0,3,5,0,0,0,0,115,"caruso s.","nishikori k.",1500,1500,9594
