"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1102",2016,"1:03:11",2,9,100,"Kyle Edmund","Adrian Mannarino",1,1,1,"BC","NCTL",3,8.561,9.945,"AD","40","AD-40",0,1,1.06644351464435,23.67,0,0,3,5,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,3791
"2016-wimbledon-1102",2016,"1:03:32",2,9,101,"Kyle Edmund","Adrian Mannarino",0,1,2,"W","CTL",0,0.528,0.555,"40","40","40-40",0,0,0,43.65,0,0,3,5,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,3812
"2016-wimbledon-1102",2016,"1:03:58",2,9,102,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","NCTL",3,4.204,9.209,"AD","40","AD-40",0,1,0.948953974895397,23.67,0,0,3,5,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,3838
"2016-wimbledon-1102",2016,"1:04:33",2,9,103,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",4,9.473,5.284,"40","40","40-40",0,0,0.885690376569038,43.65,0,0,3,5,0,0,0,0,98,"edmund k.","mannarino a.",1500,1500,3873
"2016-wimbledon-1102",2016,"1:05:07",2,9,104,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",15,32.036,38.257,"AD","40","AD-40",0,1,1.07548117154812,23.67,0,0,3,5,0,0,0,0,119,"edmund k.","mannarino a.",1500,1500,3907
"2016-wimbledon-1102",2016,"1:05:49",2,9,105,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","CTL",4,20.551,16.277,"40","40","40-40",0,0,0.976066945606694,43.65,0,0,3,5,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,3949
"2016-wimbledon-1102",2016,"1:06:22",2,9,106,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",3,5.668,8.834,"AD","40","AD-40",0,1,0.9218410041841,23.67,0,0,3,5,0,0,0,0,102,"edmund k.","mannarino a.",1500,1500,3982
"2016-wimbledon-1102",2016,"1:06:46",2,9,107,"Kyle Edmund","Adrian Mannarino",1,2,1,"BW","CTL",1,0.815,1.173,"0","0","0-0",1,0,1.10731940679317,23.09,0,0,4,5,0,0,0,0,124,"edmund k.","mannarino a.",1500,1500,4006
"2016-wimbledon-1102",2016,"1:08:45",2,10,108,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","CTL",3,8.234,2.837,"0","15","15-0",0,1,0.964439483335991,15.93,0,0,4,5,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,4125
"2016-wimbledon-1102",2016,"1:09:11",2,10,109,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","NCTL",7,27.364,16.564,"0","30","30-0",0,1,0.848349545527029,8.6,0,0,4,5,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,4151
"2016-wimbledon-1102",2016,"1:09:55",2,10,110,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","NCTL",2,6.756,4.285,"15","30","30-15",0,0,0.651889650773401,20.17,0,0,4,5,0,0,0,0,73,"edmund k.","mannarino a.",1500,1500,4195
"2016-wimbledon-1102",2016,"1:10:35",2,10,111,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","NCTL",16,39.65,39.504,"30","30","30-30",0,0,0.794769574230585,43.39,0,0,4,5,0,0,0,0,89,"edmund k.","mannarino a.",1500,1500,4235
"2016-wimbledon-1102",2016,"1:11:32",2,10,112,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","NCTL",2,4.945,2.3,"40","30","30-40",0,0,0.741189602934141,76.33,0,0,4,5,0,0,0,0,83,"edmund k.","mannarino a.",1500,1500,4292
"2016-wimbledon-1102",2016,"1:12:12",2,10,113,"Kyle Edmund","Adrian Mannarino",0,1,1,"BC","CTL",0,1.676,1.237,"0","0","0-0",1,1,0,23.09,1,0,5,5,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,4332
"2016-wimbledon-1102",2016,"1:12:58",2,11,114,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",2,3.174,5.22,"0","15","0-15",0,0,0.994142259414226,34.74,0,0,5,5,0,0,0,0,110,"edmund k.","mannarino a.",1500,1500,4378
"2016-wimbledon-1102",2016,"1:13:17",2,11,115,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",1,2.293,6.261,"15","15","15-15",0,1,0.930878661087866,30.02,0,0,5,5,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,4397
"2016-wimbledon-1102",2016,"1:13:35",2,11,116,"Kyle Edmund","Adrian Mannarino",2,1,1,"","",3,0.19,0.368,"30","15","30-15",0,1,0.795313807531381,20.17,0,0,5,5,0,0,0,0,88,"edmund k.","mannarino a.",1500,1500,4415
"2016-wimbledon-1102",2016,"1:14:07",2,11,117,"Kyle Edmund","Adrian Mannarino",1,1,1,"BW","NCTL",11,33.254,22.003,"40","15","40-15",0,1,1.11163179916318,8.11,0,0,5,5,0,0,0,0,123,"edmund k.","mannarino a.",1500,1500,4447
"2016-wimbledon-1102",2016,"1:14:49",2,11,118,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",4,10.691,7.132,"40","30","40-30",0,0,0.840502092050209,23.67,0,0,5,5,0,0,0,0,93,"edmund k.","mannarino a.",1500,1500,4489
"2016-wimbledon-1102",2016,"1:15:26",2,11,119,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",6,12.813,10.953,"40","40","40-40",0,0,1.12970711297071,43.65,0,0,5,5,0,0,0,0,125,"edmund k.","mannarino a.",1500,1500,4526
"2016-wimbledon-1102",2016,"1:16:08",2,11,120,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",4,14.44,15.639,"40","AD","40-AD",0,0,0.957991631799163,76.33,0,0,5,5,0,0,0,0,106,"edmund k.","mannarino a.",1500,1500,4568
"2016-wimbledon-1102",2016,"1:16:40",2,11,121,"Kyle Edmund","Adrian Mannarino",1,2,2,"BC","NCTL",16,40.219,27.291,"0","0","0-0",2,1,0.991229468984213,23.09,0,1,5,6,0,0,0,0,111,"edmund k.","mannarino a.",1500,1500,4600
"2016-wimbledon-1102",2016,"1:18:43",2,12,122,"Kyle Edmund","Adrian Mannarino",0,2,1,"","",0,0.48,0.118,"15","0","0-15",0,0,0,34.74,0,0,5,6,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,4723
"2016-wimbledon-1102",2016,"1:19:22",2,12,123,"Kyle Edmund","Adrian Mannarino",0,2,1,"","",0,0.454,0.329,"30","0","0-30",0,0,0,41.98,0,0,5,6,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,4762
"2016-wimbledon-1102",2016,"1:19:51",2,12,124,"Kyle Edmund","Adrian Mannarino",2,2,2,"B","NCTL",11,23.507,18.025,"30","15","15-30",0,1,0.794769574230585,46.55,0,0,5,6,0,0,0,0,89,"edmund k.","mannarino a.",1500,1500,4791
"2016-wimbledon-1102",2016,"1:20:36",2,12,125,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","CTL",1,2.697,1.4,"30","30","30-30",0,1,1.0983894115771,43.39,0,0,5,6,0,0,0,0,123,"edmund k.","mannarino a.",1500,1500,4836
"2016-wimbledon-1102",2016,"1:21:02",2,12,126,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","NCTL",1,2.677,2.701,"30","40","40-30",0,1,1.08052942114495,23.67,0,0,5,6,0,0,0,0,121,"edmund k.","mannarino a.",1500,1500,4862
"2016-wimbledon-1102",2016,"1:21:19",2,12,127,"Kyle Edmund","Adrian Mannarino",2,2,1,"B","NCTL",10,27.847,24.898,"40","40","40-40",0,0,0.723329612501993,43.65,0,0,5,6,0,0,0,0,81,"edmund k.","mannarino a.",1500,1500,4879
"2016-wimbledon-1102",2016,"1:22:12",2,12,128,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,5.622,4.823,"40","AD","AD-40",0,1,0.955509488119917,23.67,0,0,5,6,0,0,0,0,107,"edmund k.","mannarino a.",1500,1500,4932
"2016-wimbledon-1102",2016,"1:22:50",2,12,129,"Kyle Edmund","Adrian Mannarino",2,1,2,"B","NCTL",3,8.121,8.498,"0","0","0-0",2,0,0.695899581589958,23.09,0,0,5,7,0,0,0,0,77,"edmund k.","mannarino a.",1500,1500,4970
"2016-wimbledon-1102",2016,"1:25:08",3,1,130,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",4,8.967,9.279,"0","15","0-15",0,0,0.822426778242678,34.74,0,0,0,0,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,5108
"2016-wimbledon-1102",2016,"1:25:39",3,1,131,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",5,6.87,12.388,"15","15","15-15",0,1,0.948953974895397,30.02,0,0,0,0,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,5139
"2016-wimbledon-1102",2016,"1:26:01",3,1,132,"Kyle Edmund","Adrian Mannarino",0,1,2,"C","CTL",0,2.126,2.9,"15","30","15-30",0,0,0,46.55,0,0,0,0,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,5161
"2016-wimbledon-1102",2016,"1:26:30",3,1,133,"Kyle Edmund","Adrian Mannarino",2,1,1,"BC","NCTL",9,21.35,21.942,"30","30","30-30",0,1,0.822426778242678,43.39,0,0,0,0,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,5190
"2016-wimbledon-1102",2016,"1:27:09",3,1,134,"Kyle Edmund","Adrian Mannarino",2,1,1,"B","NCTL",3,3.698,8.179,"40","30","40-30",0,1,0.822426778242678,23.67,0,0,0,0,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,5229
"2016-wimbledon-1102",2016,"1:27:42",3,1,135,"Kyle Edmund","Adrian Mannarino",2,1,2,"BC","NCTL",10,27.017,43.868,"40","40","40-40",0,0,0.813389121338912,43.65,0,0,0,0,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,5262
"2016-wimbledon-1102",2016,"1:28:42",3,1,136,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",14,37.647,38.344,"40","AD","40-AD",0,0,1.08451882845188,76.33,0,0,0,0,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,5322
"2016-wimbledon-1102",2016,"1:29:27",3,1,137,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","CTL",1,0.755,5.152,"40","40","40-40",0,1,0.9218410041841,43.65,0,1,0,0,0,0,0,0,102,"edmund k.","mannarino a.",1500,1500,5367
"2016-wimbledon-1102",2016,"1:29:51",3,1,138,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","NCTL",2,4.603,3.951,"40","AD","40-AD",0,0,0.831464435146444,76.33,0,0,0,0,0,0,0,0,92,"edmund k.","mannarino a.",1500,1500,5391
"2016-wimbledon-1102",2016,"1:30:20",3,1,139,"Kyle Edmund","Adrian Mannarino",1,2,2,"BW","NCTL",4,10.641,15.18,"0","0","0-0",2,1,1.02694944984851,23.09,0,1,0,1,0,0,0,0,115,"edmund k.","mannarino a.",1500,1500,5420
"2016-wimbledon-1102",2016,"1:31:36",3,2,140,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,1.009,0.828,"0","15","15-0",0,1,1.08052942114495,15.93,0,0,0,1,0,1,0,0,121,"edmund k.","mannarino a.",1500,1500,5496
"2016-wimbledon-1102",2016,"1:32:00",3,2,141,"Kyle Edmund","Adrian Mannarino",1,2,2,"BC","NCTL",3,6.464,6.573,"0","30","30-0",0,1,1.07159942592888,8.6,0,0,0,1,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,5520
"2016-wimbledon-1102",2016,"1:32:20",3,2,142,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","CTL",3,10.427,6.184,"0","40","40-0",0,1,1.02694944984851,2.53,0,0,0,1,0,0,0,0,115,"edmund k.","mannarino a.",1500,1500,5540
"2016-wimbledon-1102",2016,"1:32:41",3,2,143,"Kyle Edmund","Adrian Mannarino",2,1,2,"B","NCTL",3,7.736,10.608,"0","0","0-0",2,0,0.813389121338912,23.09,0,0,0,2,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,5561
"2016-wimbledon-1102",2016,"1:33:21",3,3,144,"Kyle Edmund","Adrian Mannarino",1,1,1,"BC","NCTL",3,3.595,8.935,"15","0","15-0",0,1,1.09355648535565,15.93,0,0,0,2,0,0,0,0,121,"edmund k.","mannarino a.",1500,1500,5601
"2016-wimbledon-1102",2016,"1:33:39",3,3,145,"Kyle Edmund","Adrian Mannarino",0,1,2,"","",0,0.18,0.26,"15","15","15-15",0,0,0,30.02,0,0,0,2,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,5619
"2016-wimbledon-1102",2016,"1:34:09",3,3,146,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","NCTL",5,13.228,16.384,"30","15","30-15",0,1,0.930878661087866,20.17,0,0,0,2,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,5649
"2016-wimbledon-1102",2016,"1:34:32",3,3,147,"Kyle Edmund","Adrian Mannarino",0,1,2,"BW","CTL",0,0.599,0.998,"30","30","30-30",0,0,0,43.39,0,0,0,2,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,5672
"2016-wimbledon-1102",2016,"1:35:15",3,3,148,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",1,4.041,6.892,"40","30","40-30",0,1,0.903765690376569,23.67,0,0,0,2,0,0,0,0,100,"edmund k.","mannarino a.",1500,1500,5715
"2016-wimbledon-1102",2016,"1:35:32",3,3,149,"Kyle Edmund","Adrian Mannarino",1,2,1,"C","CTL",5,16.213,15.938,"0","0","0-0",1,0,0.964439483335991,23.09,0,0,1,2,0,0,0,0,108,"edmund k.","mannarino a.",1500,1500,5732
"2016-wimbledon-1102",2016,"1:37:24",3,4,150,"Kyle Edmund","Adrian Mannarino",0,2,1,"W","CTL",0,1.793,0.789,"15","0","0-15",0,0,0,34.74,0,0,1,2,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,5844
"2016-wimbledon-1102",2016,"1:38:08",3,4,151,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,0.61,0.872,"15","15","15-15",0,1,1.08052942114495,30.02,0,0,1,2,0,1,0,0,121,"edmund k.","mannarino a.",1500,1500,5888
"2016-wimbledon-1102",2016,"1:38:24",3,4,152,"Kyle Edmund","Adrian Mannarino",0,2,1,"","",0,0.462,0.25,"30","15","15-30",0,0,0,46.55,0,0,1,2,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,5904
"2016-wimbledon-1102",2016,"1:38:52",3,4,153,"Kyle Edmund","Adrian Mannarino",2,2,1,"BW","NCTL",6,15.915,17.682,"40","15","15-40",0,0,0.803699569446659,48.5,0,0,1,2,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,5932
"2016-wimbledon-1102",2016,"1:39:35",3,4,154,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,3.625,1.39,"40","30","30-40",0,1,1.03587944506458,76.33,1,0,1,2,0,0,0,0,116,"edmund k.","mannarino a.",1500,1500,5975
"2016-wimbledon-1102",2016,"1:39:54",3,4,155,"Kyle Edmund","Adrian Mannarino",1,1,1,"BW","NCTL",6,12.54,7.502,"0","0","0-0",1,1,0.894728033472803,23.09,1,0,2,2,0,0,0,0,99,"edmund k.","mannarino a.",1500,1500,5994
"2016-wimbledon-1102",2016,"1:40:33",3,5,156,"Kyle Edmund","Adrian Mannarino",1,1,2,"W","CTL",12,32.739,24.76,"0","15","0-15",0,0,0.948953974895397,34.74,0,0,2,2,0,0,0,0,105,"edmund k.","mannarino a.",1500,1500,6033
"2016-wimbledon-1102",2016,"1:41:09",3,5,157,"Kyle Edmund","Adrian Mannarino",0,1,2,"","",0,0.242,0.13,"0","30","0-30",0,0,0,41.98,0,0,2,2,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,6069
"2016-wimbledon-1102",2016,"1:41:49",3,5,158,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","CTL",1,0.95,1.907,"15","30","15-30",0,1,1.12066945606695,46.55,0,0,2,2,1,0,0,0,124,"edmund k.","mannarino a.",1500,1500,6109
"2016-wimbledon-1102",2016,"1:42:05",3,5,159,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","CTL",13,30.188,23.277,"30","30","30-30",0,1,0.930878661087866,43.39,0,0,2,2,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,6125
"2016-wimbledon-1102",2016,"1:42:46",3,5,160,"Kyle Edmund","Adrian Mannarino",2,1,2,"BW","CTL",2,5.628,6.713,"30","40","30-40",0,0,0.804351464435146,76.33,0,0,2,2,0,0,0,0,89,"edmund k.","mannarino a.",1500,1500,6166
"2016-wimbledon-1102",2016,"1:43:26",3,5,161,"Kyle Edmund","Adrian Mannarino",2,1,1,"BC","NCTL",23,46.478,51.998,"40","40","40-40",0,1,0.813389121338912,43.65,0,1,2,2,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,6206
"2016-wimbledon-1102",2016,"1:44:38",3,5,162,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",1,0.881,1.108,"AD","40","AD-40",0,1,1.05740585774059,23.67,0,0,2,2,1,0,0,0,117,"edmund k.","mannarino a.",1500,1500,6278
"2016-wimbledon-1102",2016,"1:44:54",3,5,163,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",1,0.559,0.499,"0","0","0-0",1,0,1.0983894115771,23.09,0,0,3,2,1,0,0,0,123,"edmund k.","mannarino a.",1500,1500,6294
"2016-wimbledon-1102",2016,"1:46:46",3,6,164,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","CTL",2,2.181,1.022,"15","0","0-15",0,0,0.759049593366289,34.74,0,0,3,2,0,0,0,0,85,"edmund k.","mannarino a.",1500,1500,6406
"2016-wimbledon-1102",2016,"1:47:12",3,6,165,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,4.626,3.9,"15","15","15-15",0,1,1.07159942592888,30.02,0,0,3,2,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,6432
"2016-wimbledon-1102",2016,"1:47:31",3,6,166,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,1.761,0.809,"15","30","30-15",0,1,0.991229468984213,20.17,0,0,3,2,0,1,0,0,111,"edmund k.","mannarino a.",1500,1500,6451
"2016-wimbledon-1102",2016,"1:47:49",3,6,167,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,3.451,4.902,"15","40","40-15",0,1,0.857279540743103,8.11,0,0,3,2,0,0,0,0,96,"edmund k.","mannarino a.",1500,1500,6469
"2016-wimbledon-1102",2016,"1:48:08",3,6,168,"Kyle Edmund","Adrian Mannarino",0,2,1,"","",0,0.332,0.383,"30","40","40-30",0,0,0,23.67,0,0,3,2,0,0,0,1,0,"edmund k.","mannarino a.",1500,1500,6488
"2016-wimbledon-1102",2016,"1:48:45",3,6,169,"Kyle Edmund","Adrian Mannarino",2,2,1,"W","CTL",4,23.228,20.249,"40","40","40-40",0,0,0.767979588582363,43.65,0,0,3,2,0,0,0,0,86,"edmund k.","mannarino a.",1500,1500,6525
"2016-wimbledon-1102",2016,"1:49:29",3,6,170,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,0.555,0.713,"40","AD","AD-40",0,1,1.00015946420029,23.67,0,0,3,2,0,1,0,0,112,"edmund k.","mannarino a.",1500,1500,6569
"2016-wimbledon-1102",2016,"1:49:49",3,6,171,"Kyle Edmund","Adrian Mannarino",2,1,2,"B","CTL",1,1.318,1.499,"0","0","0-0",2,0,0.786276150627615,23.09,0,0,3,3,0,0,0,0,87,"edmund k.","mannarino a.",1500,1500,6589
"2016-wimbledon-1102",2016,"1:50:38",3,7,172,"Kyle Edmund","Adrian Mannarino",1,1,1,"BW","NCTL",3,4.772,6.149,"15","0","15-0",0,1,0.912803347280335,15.93,0,0,3,3,0,0,0,0,101,"edmund k.","mannarino a.",1500,1500,6638
"2016-wimbledon-1102",2016,"1:50:58",3,7,173,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","NCTL",1,0.972,3.228,"30","0","30-0",0,1,1.08451882845188,8.6,0,0,3,3,0,0,0,0,120,"edmund k.","mannarino a.",1500,1500,6658
"2016-wimbledon-1102",2016,"1:51:17",3,7,174,"Kyle Edmund","Adrian Mannarino",2,1,1,"BW","NCTL",9,21.467,17.005,"40","0","40-0",0,1,0.849539748953975,2.53,0,0,3,3,0,0,0,0,94,"edmund k.","mannarino a.",1500,1500,6677
"2016-wimbledon-1102",2016,"1:51:55",3,7,175,"Kyle Edmund","Adrian Mannarino",1,2,1,"W","CTL",1,0.819,0.659,"0","0","0-0",1,0,1.08945941636103,23.09,0,0,4,3,1,0,0,0,122,"edmund k.","mannarino a.",1500,1500,6715
"2016-wimbledon-1102",2016,"1:53:28",3,8,176,"Kyle Edmund","Adrian Mannarino",2,2,2,"BC","NCTL",1,3.646,3.871,"0","15","15-0",0,1,0.848349545527029,15.93,0,0,4,3,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,6808
"2016-wimbledon-1102",2016,"1:54:13",3,8,177,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","CTL",7,29.063,18.931,"0","30","30-0",0,1,1.03587944506458,8.6,0,0,4,3,0,0,0,0,116,"edmund k.","mannarino a.",1500,1500,6853
"2016-wimbledon-1102",2016,"1:54:46",3,8,178,"Kyle Edmund","Adrian Mannarino",1,2,1,"BC","NCTL",4,9.663,10.948,"15","30","30-15",0,0,1.00908945941636,20.17,0,0,4,3,0,0,0,0,113,"edmund k.","mannarino a.",1500,1500,6886
"2016-wimbledon-1102",2016,"1:55:45",3,8,179,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,2.662,1.216,"15","40","40-15",0,1,0.750119598150215,8.11,0,0,4,3,0,1,0,0,84,"edmund k.","mannarino a.",1500,1500,6945
"2016-wimbledon-1102",2016,"1:56:04",3,8,180,"Kyle Edmund","Adrian Mannarino",2,2,1,"W","CTL",2,4.554,7.852,"30","40","40-30",0,0,0.848349545527029,23.67,0,0,4,3,0,0,0,0,95,"edmund k.","mannarino a.",1500,1500,6964
"2016-wimbledon-1102",2016,"1:56:39",3,8,181,"Kyle Edmund","Adrian Mannarino",1,1,2,"BW","NCTL",1,2.299,1.717,"0","0","0-0",2,0,0.822426778242678,23.09,0,0,4,4,0,0,0,0,91,"edmund k.","mannarino a.",1500,1500,6999
"2016-wimbledon-1102",2016,"1:57:07",3,9,182,"Kyle Edmund","Adrian Mannarino",2,1,2,"W","CTL",4,7.51,10.232,"0","15","0-15",0,0,0.930878661087866,34.74,0,0,4,4,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,7027
"2016-wimbledon-1102",2016,"1:57:38",3,9,183,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","CTL",8,25.16,25.251,"0","30","0-30",0,0,0.9218410041841,41.98,0,0,4,4,0,0,0,0,102,"edmund k.","mannarino a.",1500,1500,7058
"2016-wimbledon-1102",2016,"1:58:14",3,9,184,"Kyle Edmund","Adrian Mannarino",2,1,1,"","",7,0,0,"15","30","15-30",0,1,0.840502092050209,46.55,0,0,4,4,0,0,0,0,93,"edmund k.","mannarino a.",1500,1500,7094
"2016-wimbledon-1102",2016,"1:59:33",3,9,185,"Kyle Edmund","Adrian Mannarino",0,1,2,"BW","CTL",0,1.071,0.883,"15","40","15-40",0,0,0,48.5,0,0,4,4,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,7173
"2016-wimbledon-1102",2016,"2:00:06",3,9,186,"Kyle Edmund","Adrian Mannarino",2,2,2,"","",12,0,0,"0","0","0-0",2,1,0.919789507255621,23.09,0,1,4,5,0,0,0,0,103,"edmund k.","mannarino a.",1500,1500,7206
"2016-wimbledon-1102",2016,"2:02:12",3,10,187,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,1.805,0.745,"0","15","15-0",0,1,1.00908945941636,15.93,0,0,4,5,0,1,0,0,113,"edmund k.","mannarino a.",1500,1500,7332
"2016-wimbledon-1102",2016,"2:02:28",3,10,188,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","NCTL",1,3.408,1.539,"0","30","30-0",0,1,0.759049593366289,8.6,0,0,4,5,0,0,0,0,85,"edmund k.","mannarino a.",1500,1500,7348
"2016-wimbledon-1102",2016,"2:02:47",3,10,189,"Kyle Edmund","Adrian Mannarino",1,2,2,"C","NCTL",1,3.64,2.029,"0","40","40-0",0,1,1.03587944506458,2.53,0,0,4,5,0,0,0,0,116,"edmund k.","mannarino a.",1500,1500,7367
"2016-wimbledon-1102",2016,"2:03:03",3,10,190,"Kyle Edmund","Adrian Mannarino",1,1,2,"C","NCTL",1,3.057,1.638,"0","0","0-0",2,0,1.05740585774059,23.09,0,0,4,6,0,0,0,0,117,"edmund k.","mannarino a.",1500,1500,7383
"2016-wimbledon-1104",2016,"0:01:45",1,1,6,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,0,0,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,105
"2016-wimbledon-1104",2016,"0:03:29",1,1,9,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,0,0,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,209
"2016-wimbledon-1104",2016,"0:27:20",1,10,54,"Lukas Rosol","Sam Querrey",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,5,4,0,0,0,1,0,"rosol l.","querrey s.",1500,1500,1640
"2016-wimbledon-1104",2016,"0:33:04",1,12,66,"Lukas Rosol","Sam Querrey",0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,8.11,0,0,6,5,0,0,0,1,0,"rosol l.","querrey s.",1500,1500,1984
"2016-wimbledon-1104",2016,"1:27:39",3,5,170,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,2,2,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,5259
"2016-wimbledon-1104",2016,"1:30:07",3,5,175,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"40","40","40-40",0,0,NA,43.65,0,0,2,2,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,5407
"2016-wimbledon-1104",2016,"1:30:39",3,5,176,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,2,2,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,5439
"2016-wimbledon-1104",2016,"1:38:15",3,8,191,"Lukas Rosol","Sam Querrey",0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,3,4,0,0,0,1,0,"rosol l.","querrey s.",1500,1500,5895
"2016-wimbledon-1104",2016,"1:40:35",3,9,198,"Lukas Rosol","Sam Querrey",0,1,2,"","",0,0,0,"40","30","40-30",0,0,NA,23.67,0,0,3,5,0,0,1,0,0,"rosol l.","querrey s.",1500,1500,6035
