"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1101",2017,"1:22:05",2,4,112,"Rafael Nadal","Dusan Lajovic",2,1,1,"B","NCTL",1,1.904,0.199,"15","15","15-15",0,1,0.810618870476835,32.48,0,0,3,0,0,0,0,0,94,"nadal r.","lajovic d.",1500,1500,4925
"2017-usopen-1101",2017,"1:22:36",2,4,113,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","CTL",10,24.499,32.893,"15","30","15-30",0,0,0.983090970578289,46.26,0,0,3,0,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,4956
"2017-usopen-1101",2017,"1:23:25",2,4,114,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","NCTL",10,34.013,30.648,"15","40","15-40",0,0,0.888231315522489,44.82,0,0,3,0,0,0,0,0,103,"nadal r.","lajovic d.",1500,1500,5005
"2017-usopen-1101",2017,"1:24:11",2,4,115,"Rafael Nadal","Dusan Lajovic",1,2,2,"BC","NCTL",8,25.572,25.456,"0","0","0-0",2,1,1.02710802343005,26.12,0,1,3,1,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,5051
"2017-usopen-1101",2017,"1:25:13",2,5,116,"Rafael Nadal","Dusan Lajovic",1,2,2,"BC","NCTL",1,4.848,5.102,"0","15","15-0",0,1,0.98283612586841,18.7,0,0,3,1,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,5113
"2017-usopen-1101",2017,"1:25:28",2,5,117,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",6,13.588,18.947,"15","15","15-15",0,0,0.89429233074513,32.48,0,0,3,1,0,0,0,0,101,"nadal r.","lajovic d.",1500,1500,5128
"2017-usopen-1101",2017,"1:25:56",2,5,118,"Rafael Nadal","Dusan Lajovic",2,2,1,"BW","NCTL",14,32.909,30.858,"30","15","15-30",0,0,0.770331017572538,46.26,0,0,3,1,0,0,0,0,87,"nadal r.","lajovic d.",1500,1500,5156
"2017-usopen-1101",2017,"1:26:47",2,5,119,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","CTL",10,32.347,23.247,"40","15","15-40",0,0,1.03596240294238,44.82,0,0,3,1,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,5207
"2017-usopen-1101",2017,"1:27:26",2,5,120,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","CTL",1,1.936,0.726,"40","30","30-40",0,1,1.09794305952867,72.81,1,0,3,1,0,0,0,0,124,"nadal r.","lajovic d.",1500,1500,5246
"2017-usopen-1101",2017,"1:27:48",2,5,121,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",6,20.86,16.896,"0","0","0-0",1,1,0.612275955360162,26.12,1,0,4,1,0,0,0,0,71,"nadal r.","lajovic d.",1500,1500,5268
"2017-usopen-1101",2017,"1:30:20",2,6,122,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","CTL",3,6.849,9.758,"15","0","15-0",0,1,1.00896178559351,18.7,0,0,4,1,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,5420
"2017-usopen-1101",2017,"1:30:41",2,6,123,"Rafael Nadal","Dusan Lajovic",1,1,1,"BC","CTL",1,1.932,1.844,"30","0","30-0",0,1,1.00033818058843,10.63,0,0,4,1,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,5441
"2017-usopen-1101",2017,"1:30:57",2,6,124,"Rafael Nadal","Dusan Lajovic",2,1,2,"BW","NCTL",2,6.423,7.144,"30","15","30-15",0,0,0.82786608048698,23.07,0,0,4,1,0,0,0,0,96,"nadal r.","lajovic d.",1500,1500,5457
"2017-usopen-1101",2017,"1:31:35",2,6,125,"Rafael Nadal","Dusan Lajovic",2,1,1,"BW","NCTL",1,2.309,0,"40","15","40-15",0,1,0.784748055461617,9.87,0,0,4,1,0,0,0,0,91,"nadal r.","lajovic d.",1500,1500,5495
"2017-usopen-1101",2017,"1:32:09",2,6,126,"Rafael Nadal","Dusan Lajovic",1,2,1,"W","NCTL",3,6.817,11.71,"0","0","0-0",1,0,1.02710802343005,26.12,0,0,5,1,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,5529
"2017-usopen-1101",2017,"1:32:42",2,7,127,"Rafael Nadal","Dusan Lajovic",0,2,1,"","",0,0.505,0.683,"15","0","0-15",0,0,0,36.5,0,0,5,1,0,0,0,1,0,"nadal r.","lajovic d.",1500,1500,5562
"2017-usopen-1101",2017,"1:33:05",2,7,128,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","CTL",3,10.287,11.588,"15","15","15-15",0,1,0.912001089769786,32.48,0,0,5,1,0,0,0,0,103,"nadal r.","lajovic d.",1500,1500,5585
"2017-usopen-1101",2017,"1:33:27",2,7,129,"Rafael Nadal","Dusan Lajovic",1,2,2,"BW","CTL",3,11.443,12.902,"15","30","30-15",0,1,0.991690505380738,23.07,0,0,5,1,0,0,0,0,112,"nadal r.","lajovic d.",1500,1500,5607
"2017-usopen-1101",2017,"1:33:46",2,7,130,"Rafael Nadal","Dusan Lajovic",2,2,1,"BW","NCTL",4,12.612,16.859,"30","30","30-30",0,0,0.690641601961586,45.31,0,0,5,1,0,0,0,0,78,"nadal r.","lajovic d.",1500,1500,5626
"2017-usopen-1101",2017,"1:34:19",2,7,131,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","CTL",1,3.387,1.683,"30","40","40-30",0,1,0.912001089769786,27.19,0,0,5,1,0,0,0,0,103,"nadal r.","lajovic d.",1500,1500,5659
"2017-usopen-1101",2017,"1:34:37",2,7,132,"Rafael Nadal","Dusan Lajovic",2,1,2,"C","NCTL",1,1.482,2.074,"0","0","0-0",2,0,0.672641190395671,26.12,0,0,5,2,0,0,0,0,78,"nadal r.","lajovic d.",1500,1500,5677
"2017-usopen-1101",2017,"1:37:10",2,8,133,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",1,5.058,5.57,"15","0","15-0",0,1,0.767500845451471,18.7,0,0,5,2,0,0,0,0,89,"nadal r.","lajovic d.",1500,1500,5830
"2017-usopen-1101",2017,"1:37:44",2,8,134,"Rafael Nadal","Dusan Lajovic",2,1,1,"B","NCTL",1,4.804,1.398,"30","0","30-0",0,1,0.870984105512344,10.63,0,0,5,2,0,0,0,0,101,"nadal r.","lajovic d.",1500,1500,5864
"2017-usopen-1101",2017,"1:38:16",2,8,135,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","NCTL",3,9.269,13.698,"40","0","40-0",0,1,0.983090970578289,3.28,0,0,5,2,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,5896
"2017-usopen-1101",2017,"1:38:38",2,8,136,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","NCTL",2,6.621,8.745,"40","15","40-15",0,0,0.888231315522489,9.87,0,0,5,2,0,0,0,0,103,"nadal r.","lajovic d.",1500,1500,5918
"2017-usopen-1101",2017,"1:38:59",2,8,137,"Rafael Nadal","Dusan Lajovic",1,1,2,"BC","NCTL",2,5.803,6.063,"40","30","40-30",0,0,1.02620899560365,27.19,0,0,5,2,0,0,0,0,119,"nadal r.","lajovic d.",1500,1500,5939
"2017-usopen-1101",2017,"1:39:26",2,8,138,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",1,1.151,2.015,"0","0","0-0",1,0,1.04481678245471,26.12,0,0,6,2,1,0,0,0,118,"nadal r.","lajovic d.",1500,1500,5966
"2017-usopen-1101",2017,"1:42:28",3,1,139,"Rafael Nadal","Dusan Lajovic",0,2,1,"","",0,0.56,0.439,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"nadal r.","lajovic d.",1500,1500,6148
"2017-usopen-1101",2017,"1:42:52",3,1,140,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",1,5.07,5.59,"15","15","15-15",0,1,0.947418607819098,32.48,0,0,0,0,0,0,0,0,107,"nadal r.","lajovic d.",1500,1500,6172
"2017-usopen-1101",2017,"1:43:25",3,1,141,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","CTL",6,11.327,17.6,"30","15","15-30",0,0,0.929709848794442,46.26,0,0,0,0,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,6205
"2017-usopen-1101",2017,"1:43:47",3,1,142,"Rafael Nadal","Dusan Lajovic",1,2,1,"BC","CTL",12,37.293,29.199,"40","15","15-40",0,0,0.89429233074513,44.82,0,0,0,0,0,0,0,0,101,"nadal r.","lajovic d.",1500,1500,6227
"2017-usopen-1101",2017,"1:44:21",3,1,143,"Rafael Nadal","Dusan Lajovic",1,2,2,"BW","CTL",9,26.158,19.447,"40","30","30-40",0,1,0.965127366843754,72.81,1,0,0,0,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,6261
"2017-usopen-1101",2017,"1:44:52",3,1,144,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",4,9.747,8.382,"0","0","0-0",1,1,0.948596550557998,26.12,1,0,1,0,0,0,0,0,110,"nadal r.","lajovic d.",1500,1500,6292
"2017-usopen-1101",2017,"1:46:08",3,2,145,"Rafael Nadal","Dusan Lajovic",1,1,1,"BC","CTL",3,5.108,7.195,"15","0","15-0",0,1,1.02620899560365,18.7,0,0,1,0,0,0,0,0,119,"nadal r.","lajovic d.",1500,1500,6368
"2017-usopen-1101",2017,"1:46:28",3,2,146,"Rafael Nadal","Dusan Lajovic",2,1,1,"B","CTL",5,9.282,18.164,"30","0","30-0",0,1,0.862360500507271,10.63,0,0,1,0,0,0,0,0,100,"nadal r.","lajovic d.",1500,1500,6388
"2017-usopen-1101",2017,"1:47:07",3,2,147,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","CTL",1,3.573,4.499,"40","0","40-0",0,1,0.991714575583362,3.28,0,0,1,0,0,0,0,0,115,"nadal r.","lajovic d.",1500,1500,6427
"2017-usopen-1101",2017,"1:47:23",3,2,148,"Rafael Nadal","Dusan Lajovic",0,1,2,"W","CTL",0,1.887,4.789,"40","15","40-15",0,0,0,9.87,0,0,1,0,0,0,1,0,0,"nadal r.","lajovic d.",1500,1500,6443
"2017-usopen-1101",2017,"1:47:54",3,2,149,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","NCTL",2,9.102,8.161,"40","30","40-30",0,0,1.03483260060873,27.19,0,0,1,0,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,6474
"2017-usopen-1101",2017,"1:48:23",3,2,150,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",1,2.017,4.949,"0","0","0-0",1,0,1.07137992099169,26.12,0,0,2,0,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,6503
"2017-usopen-1101",2017,"1:48:53",3,3,151,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","NCTL",1,4.523,5.202,"0","15","15-0",0,1,0.929709848794442,18.7,0,0,2,0,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,6533
"2017-usopen-1101",2017,"1:49:12",3,3,152,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","CTL",1,3.702,2.891,"0","30","30-0",0,1,1.00939926440539,10.63,0,0,2,0,0,0,0,0,114,"nadal r.","lajovic d.",1500,1500,6552
"2017-usopen-1101",2017,"1:49:28",3,3,153,"Rafael Nadal","Dusan Lajovic",2,2,2,"BW","CTL",3,5.871,14.983,"0","40","40-0",0,1,0.76147663806021,3.28,0,0,2,0,0,0,0,0,86,"nadal r.","lajovic d.",1500,1500,6568
"2017-usopen-1101",2017,"1:49:55",3,3,154,"Rafael Nadal","Dusan Lajovic",2,2,1,"BW","NCTL",2,5.793,4.008,"15","40","40-15",0,0,0.770331017572538,9.87,0,0,2,0,0,0,0,0,87,"nadal r.","lajovic d.",1500,1500,6595
"2017-usopen-1101",2017,"1:50:23",3,3,155,"Rafael Nadal","Dusan Lajovic",2,1,2,"W","NCTL",1,2.822,3.636,"0","0","0-0",2,0,0.741630030436253,26.12,0,0,2,1,0,0,0,0,86,"nadal r.","lajovic d.",1500,1500,6623
"2017-usopen-1101",2017,"1:52:41",3,4,156,"Rafael Nadal","Dusan Lajovic",2,1,1,"B","NCTL",7,16.84,15.248,"15","0","15-0",0,1,0.776124450456544,18.7,0,0,2,1,0,0,0,0,90,"nadal r.","lajovic d.",1500,1500,6761
"2017-usopen-1101",2017,"1:53:21",3,4,157,"Rafael Nadal","Dusan Lajovic",2,1,2,"BW","NCTL",4,9.728,12.643,"15","15","15-15",0,0,0.819242475481907,32.48,0,0,2,1,0,0,0,0,95,"nadal r.","lajovic d.",1500,1500,6801
"2017-usopen-1101",2017,"1:54:05",3,4,158,"Rafael Nadal","Dusan Lajovic",1,1,2,"BW","NCTL",6,8.291,13.275,"15","30","15-30",0,0,0.991714575583362,46.26,0,0,2,1,0,0,0,0,115,"nadal r.","lajovic d.",1500,1500,6845
"2017-usopen-1101",2017,"1:54:33",3,4,159,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","CTL",2,7.354,12.271,"15","40","15-40",0,0,1.0434562056138,44.82,0,0,2,1,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,6873
"2017-usopen-1101",2017,"1:55:24",3,4,160,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",7,16.607,26.361,"30","40","30-40",0,1,0.819242475481907,72.81,0,1,2,1,0,0,0,0,95,"nadal r.","lajovic d.",1500,1500,6924
"2017-usopen-1101",2017,"1:56:13",3,4,161,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",21,60.601,61.898,"40","40","40-40",0,1,0.853736895502198,45.83,0,1,2,1,0,0,0,0,99,"nadal r.","lajovic d.",1500,1500,6973
"2017-usopen-1101",2017,"1:57:28",3,4,162,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",9,21.353,29.474,"AD","40","AD-40",0,1,0.810618870476835,27.19,0,0,2,1,0,0,0,0,94,"nadal r.","lajovic d.",1500,1500,7048
"2017-usopen-1101",2017,"1:58:19",3,4,163,"Rafael Nadal","Dusan Lajovic",1,1,2,"C","NCTL",8,25.09,29.22,"40","40","40-40",0,0,1.0434562056138,45.83,0,0,2,1,0,0,0,0,121,"nadal r.","lajovic d.",1500,1500,7099
"2017-usopen-1101",2017,"1:58:59",3,4,164,"Rafael Nadal","Dusan Lajovic",1,1,2,"BC","CTL",6,19.832,12.981,"40","AD","40-AD",0,0,1.03483260060873,72.81,0,0,2,1,0,0,0,0,120,"nadal r.","lajovic d.",1500,1500,7139
"2017-usopen-1101",2017,"1:59:36",3,4,165,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","NCTL",5,12.443,10.108,"40","40","40-40",0,1,0.905478525532635,45.83,0,1,2,1,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,7176
"2017-usopen-1101",2017,"2:00:44",3,4,166,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",1,4.631,5.449,"AD","40","AD-40",0,1,0.957220155563071,27.19,0,0,2,1,0,0,0,0,111,"nadal r.","lajovic d.",1500,1500,7244
"2017-usopen-1101",2017,"2:01:05",3,4,167,"Rafael Nadal","Dusan Lajovic",1,2,1,"BW","NCTL",9,21.032,24.373,"0","0","0-0",1,0,0.89429233074513,26.12,0,0,3,1,0,0,0,0,101,"nadal r.","lajovic d.",1500,1500,7265
"2017-usopen-1101",2017,"2:02:32",3,5,168,"Rafael Nadal","Dusan Lajovic",2,2,1,"BW","NCTL",2,5.607,8.582,"15","0","0-15",0,0,0.779185397084866,36.5,0,0,3,1,0,0,0,0,88,"nadal r.","lajovic d.",1500,1500,7352
"2017-usopen-1101",2017,"2:03:01",3,5,169,"Rafael Nadal","Dusan Lajovic",2,2,2,"C","NCTL",1,3.549,4.654,"15","15","15-15",0,1,0.752622258547882,32.48,0,0,3,1,0,0,0,0,85,"nadal r.","lajovic d.",1500,1500,7381
"2017-usopen-1101",2017,"2:03:26",3,5,170,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",8,21.24,30.09,"30","15","15-30",0,0,1.02710802343005,46.26,0,0,3,1,0,0,0,0,116,"nadal r.","lajovic d.",1500,1500,7406
"2017-usopen-1101",2017,"2:03:57",3,5,171,"Rafael Nadal","Dusan Lajovic",1,2,2,"C","NCTL",5,9.831,11.965,"30","30","30-30",0,1,1.00054488489307,45.31,0,0,3,1,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,7437
"2017-usopen-1101",2017,"2:04:25",3,5,172,"Rafael Nadal","Dusan Lajovic",2,2,1,"BW","NCTL",2,6.07,8.789,"40","30","30-40",0,0,0.770331017572538,72.81,0,0,3,1,0,0,0,0,87,"nadal r.","lajovic d.",1500,1500,7465
"2017-usopen-1101",2017,"2:05:05",3,5,173,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",10,38.723,29.097,"0","0","0-0",1,1,0.741630030436253,26.12,1,0,4,1,0,0,0,0,86,"nadal r.","lajovic d.",1500,1500,7505
"2017-usopen-1101",2017,"2:07:59",3,6,174,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",3,5.767,13.696,"15","0","15-0",0,1,0.845113290497125,18.7,0,0,4,1,0,0,0,0,98,"nadal r.","lajovic d.",1500,1500,7679
"2017-usopen-1101",2017,"2:08:29",3,6,175,"Rafael Nadal","Dusan Lajovic",0,1,2,"W","CTL",0,0.591,0,"15","15","15-15",0,0,0,32.48,0,0,4,1,0,0,1,0,0,"nadal r.","lajovic d.",1500,1500,7709
"2017-usopen-1101",2017,"2:09:00",3,6,176,"Rafael Nadal","Dusan Lajovic",2,1,1,"BC","NCTL",5,16.025,19.196,"30","15","30-15",0,1,0.776124450456544,23.07,0,0,4,1,0,0,0,0,90,"nadal r.","lajovic d.",1500,1500,7740
"2017-usopen-1101",2017,"2:09:42",3,6,177,"Rafael Nadal","Dusan Lajovic",1,1,1,"BW","CTL",1,1.248,1.952,"40","15","40-15",0,1,0.905478525532635,9.87,0,0,4,1,0,0,0,0,105,"nadal r.","lajovic d.",1500,1500,7782
"2017-usopen-1101",2017,"2:09:59",3,6,178,"Rafael Nadal","Dusan Lajovic",1,2,1,"B","NCTL",3,5.54,7.127,"0","0","0-0",1,0,1.00054488489307,26.12,0,0,5,1,0,0,0,0,113,"nadal r.","lajovic d.",1500,1500,7799
"2017-usopen-1101",2017,"2:10:37",3,7,179,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","CTL",5,28.983,21.832,"0","15","15-0",0,1,0.965127366843754,18.7,0,0,5,1,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,7837
"2017-usopen-1101",2017,"2:11:07",3,7,180,"Rafael Nadal","Dusan Lajovic",1,2,2,"W","NCTL",1,2.669,1.486,"0","30","30-0",0,1,0.965127366843754,10.63,0,0,5,1,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,7867
"2017-usopen-1101",2017,"2:11:22",3,7,181,"Rafael Nadal","Dusan Lajovic",2,2,2,"W","NCTL",5,9.574,11.774,"0","40","40-0",0,1,0.76147663806021,3.28,0,0,5,1,0,0,0,0,86,"nadal r.","lajovic d.",1500,1500,7882
"2017-usopen-1101",2017,"2:11:50",3,7,182,"Rafael Nadal","Dusan Lajovic",1,2,1,"C","NCTL",2,6.181,8.737,"15","40","40-15",0,0,0.965127366843754,9.87,0,0,5,1,0,0,0,0,109,"nadal r.","lajovic d.",1500,1500,7910
"2017-usopen-1101",2017,"2:12:10",3,7,183,"Rafael Nadal","Dusan Lajovic",1,1,2,"W","CTL",13,37.149,35.375,"0","0","0-0",2,0,0.914102130537707,26.12,0,0,5,2,0,0,0,0,106,"nadal r.","lajovic d.",1500,1500,7930
"2017-usopen-1101",2017,"2:14:34",3,8,184,"Rafael Nadal","Dusan Lajovic",1,1,1,"C","NCTL",3,7.738,9.097,"15","0","15-0",0,1,1.00896178559351,18.7,0,0,5,2,0,0,0,0,117,"nadal r.","lajovic d.",1500,1500,8074
"2017-usopen-1101",2017,"2:14:58",3,8,185,"Rafael Nadal","Dusan Lajovic",0,1,2,"C","CTL",0,1.768,2.401,"15","15","15-15",0,0,0,32.48,0,0,5,2,0,0,1,0,0,"nadal r.","lajovic d.",1500,1500,8098
"2017-usopen-1101",2017,"2:15:42",3,8,186,"Rafael Nadal","Dusan Lajovic",2,1,1,"C","NCTL",5,9.793,12.147,"30","15","30-15",0,1,0.810618870476835,23.07,0,0,5,2,0,0,0,0,94,"nadal r.","lajovic d.",1500,1500,8142
"2017-usopen-1101",2017,"2:16:22",3,8,187,"Rafael Nadal","Dusan Lajovic",1,1,1,"W","CTL",1,6.409,4.792,"40","15","40-15",0,1,0.92272573554278,9.87,0,0,5,2,0,0,0,0,107,"nadal r.","lajovic d.",1500,1500,8182
"2017-usopen-1101",2017,"2:16:48",3,8,188,"Rafael Nadal","Dusan Lajovic",1,2,1,"W","CTL",1,3.204,3.461,"0","0","0-0",1,0,1.01825364391772,26.12,0,0,6,2,0,0,0,0,115,"nadal r.","lajovic d.",1500,1500,8208
"2017-usopen-1104",2017,"0:00:00",1,1,1,"Leonardo Mayer","Richard Gasquet",1,2,2,"C","CTL",1,4.609,1.308,"0","15","15-0",0,1,1.05018587360595,18.7,0,0,0,0,0,0,0,0,113,"mayer l.","gasquet r.",1500,1500,0
"2017-usopen-1104",2017,"0:00:15",1,1,2,"Leonardo Mayer","Richard Gasquet",1,2,1,"BW","NCTL",6,12.122,11.376,"15","15","15-15",0,0,0.87360594795539,32.48,0,0,0,0,0,0,0,0,94,"mayer l.","gasquet r.",1500,1500,15
"2017-usopen-1104",2017,"0:00:38",1,1,3,"Leonardo Mayer","Richard Gasquet",2,2,1,"C","NCTL",4,15.462,12.244,"30","15","15-30",0,0,0.845724907063197,46.26,0,0,0,0,0,0,0,0,91,"mayer l.","gasquet r.",1500,1500,38
"2017-usopen-1104",2017,"0:01:10",1,1,4,"Leonardo Mayer","Richard Gasquet",2,2,2,"W","NCTL",7,23.875,23.77,"30","30","30-30",0,1,0.78996282527881,45.31,0,0,0,0,0,0,0,0,85,"mayer l.","gasquet r.",1500,1500,70
"2017-usopen-1104",2017,"0:01:46",1,1,5,"Leonardo Mayer","Richard Gasquet",2,2,1,"C","NCTL",2,9.902,4.965,"40","30","30-40",0,0,0.799256505576208,72.81,0,0,0,0,0,0,0,0,86,"mayer l.","gasquet r.",1500,1500,106
"2017-usopen-1104",2017,"0:02:14",1,1,6,"Leonardo Mayer","Richard Gasquet",1,2,2,"C","NCTL",7,23.279,27.383,"40","40","40-40",0,1,0.947955390334573,45.83,1,0,0,0,0,0,0,0,102,"mayer l.","gasquet r.",1500,1500,134
"2017-usopen-1104",2017,"0:02:49",1,1,7,"Leonardo Mayer","Richard Gasquet",2,2,1,"BC","NCTL",6,16.735,19.662,"AD","40","40-AD",0,0,0.864312267657993,72.81,0,0,0,0,0,0,0,0,93,"mayer l.","gasquet r.",1500,1500,169
"2017-usopen-1104",2017,"0:03:22",1,1,8,"Leonardo Mayer","Richard Gasquet",1,2,2,"C","CTL",1,4.86,2.146,"40","40","40-40",0,1,1.01301115241636,45.83,1,0,0,0,0,0,0,0,109,"mayer l.","gasquet r.",1500,1500,202
"2017-usopen-1104",2017,"0:03:45",1,1,9,"Leonardo Mayer","Richard Gasquet",1,2,2,"BC","NCTL",1,1.186,1.502,"40","AD","AD-40",0,1,1.09665427509294,27.19,0,0,0,0,0,0,0,0,118,"mayer l.","gasquet r.",1500,1500,225
"2017-usopen-1104",2017,"0:04:03",1,1,10,"Leonardo Mayer","Richard Gasquet",1,1,2,"W","CTL",17,33.823,48.123,"0","0","0-0",2,0,0.888144675150703,26.12,0,0,0,1,0,0,0,0,104,"mayer l.","gasquet r.",1500,1500,243
"2017-usopen-1104",2017,"0:05:32",1,2,11,"Leonardo Mayer","Richard Gasquet",1,1,2,"W","NCTL",2,5.836,9.977,"0","15","0-15",0,0,0.973543201607502,36.5,0,0,0,1,0,0,0,0,114,"mayer l.","gasquet r.",1500,1500,332
"2017-usopen-1104",2017,"0:05:57",1,2,12,"Leonardo Mayer","Richard Gasquet",2,1,1,"B","NCTL",1,4.243,3.912,"15","15","15-15",0,1,0.845445411922304,32.48,0,0,0,1,0,0,0,0,99,"mayer l.","gasquet r.",1500,1500,357
"2017-usopen-1104",2017,"0:06:30",1,2,13,"Leonardo Mayer","Richard Gasquet",1,1,1,"C","CTL",1,1.133,0.804,"30","15","30-15",0,1,1.09310113864702,23.07,0,0,0,1,1,0,0,0,128,"mayer l.","gasquet r.",1500,1500,390
"2017-usopen-1104",2017,"0:06:52",1,2,14,"Leonardo Mayer","Richard Gasquet",2,1,1,"BW","CTL",3,6.701,8.601,"40","15","40-15",0,1,0.862525117213664,9.87,0,0,0,1,0,0,0,0,101,"mayer l.","gasquet r.",1500,1500,412
"2017-usopen-1104",2017,"0:07:32",1,2,15,"Leonardo Mayer","Richard Gasquet",2,2,1,"B","NCTL",3,5.455,6.376,"0","0","0-0",1,0,0.947955390334573,26.12,0,0,1,1,0,0,0,0,102,"mayer l.","gasquet r.",1500,1500,452
"2017-usopen-1104",2017,"0:08:16",1,3,16,"Leonardo Mayer","Richard Gasquet",2,2,1,"C","NCTL",4,9.563,8.649,"15","0","0-15",0,0,0.855018587360595,36.5,0,0,1,1,0,0,0,0,92,"mayer l.","gasquet r.",1500,1500,496
"2017-usopen-1104",2017,"0:08:47",1,3,17,"Leonardo Mayer","Richard Gasquet",2,2,2,"W","NCTL",5,14.223,13.143,"15","15","15-15",0,1,0.780669144981413,32.48,0,0,1,1,0,0,0,0,84,"mayer l.","gasquet r.",1500,1500,527
"2017-usopen-1104",2017,"0:09:33",1,3,18,"Leonardo Mayer","Richard Gasquet",1,2,2,"W","CTL",1,2.585,1.143,"15","30","30-15",0,1,0.966542750929368,23.07,0,0,1,1,0,0,0,0,104,"mayer l.","gasquet r.",1500,1500,573
"2017-usopen-1104",2017,"0:09:51",1,3,19,"Leonardo Mayer","Richard Gasquet",1,2,2,"W","CTL",1,2.855,1.703,"15","40","40-15",0,1,0.808550185873606,9.87,0,0,1,1,0,0,0,0,87,"mayer l.","gasquet r.",1500,1500,591
"2017-usopen-1104",2017,"0:10:12",1,3,20,"Leonardo Mayer","Richard Gasquet",2,1,2,"BC","NCTL",5,7.244,6.453,"0","0","0-0",2,0,0.785666443402545,26.12,0,0,1,2,0,0,0,0,92,"mayer l.","gasquet r.",1500,1500,612
"2017-usopen-1104",2017,"0:12:12",1,4,21,"Leonardo Mayer","Richard Gasquet",2,1,2,"BW","NCTL",2,3.213,5.927,"0","15","0-15",0,0,0.862525117213664,36.5,0,0,1,2,0,0,0,0,101,"mayer l.","gasquet r.",1500,1500,732
"2017-usopen-1104",2017,"0:12:47",1,4,22,"Leonardo Mayer","Richard Gasquet",1,1,1,"C","CTL",1,1.091,2.252,"15","15","15-15",0,1,1.06748158070998,32.48,0,0,1,2,1,0,0,0,125,"mayer l.","gasquet r.",1500,1500,767
"2017-usopen-1104",2017,"0:13:16",1,4,23,"Leonardo Mayer","Richard Gasquet",1,1,1,"BC","CTL",1,1.986,2.878,"30","15","30-15",0,1,0.982083054253182,23.07,0,0,1,2,0,0,0,0,115,"mayer l.","gasquet r.",1500,1500,796
