"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1102",2023,2,10,126,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",8,32.113,37.549,"15","30","15-30",0,0,0.931151241534989,46.26,0,0,5,4,0,0,0,0,110,"harris l.","pella g.",1500,1500,5227
"2023-usopen-1102",2023,2,10,127,"Lloyd Harris","Guido Pella",2,1,1,"BC","NCTL",1,2.339,2.689,"30","30","30-30",0,1,0.880361173814898,45.31,0,0,5,4,0,0,0,0,104,"harris l.","pella g.",1500,1500,5269
"2023-usopen-1102",2023,2,10,128,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",3,17.605,9.379,"40","30","40-30",0,1,0.948081264108352,27.19,0,0,5,4,0,0,0,0,112,"harris l.","pella g.",1500,1500,5305
"2023-usopen-1102",2023,2,10,129,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",1,10.704,22.7,"0","0","0-0",1,0,0.813155190133607,26.12,0,0,6,4,1,0,0,0,92,"harris l.","pella g.",1500,1500,5328
"2023-usopen-1102",2023,3,1,130,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",3,8.422,7.212,"0","15","15-0",0,1,0.981089414182939,18.7,0,0,0,0,0,0,0,0,111,"harris l.","pella g.",1500,1500,5488
"2023-usopen-1102",2023,3,1,131,"Lloyd Harris","Guido Pella",2,2,2,"C","NCTL",5,11.753,16.329,"0","30","30-0",0,1,0.821993833504625,10.63,0,0,0,0,0,0,0,0,93,"harris l.","pella g.",1500,1500,5507
"2023-usopen-1102",2023,3,1,132,"Lloyd Harris","Guido Pella",2,2,2,"BW","NCTL",3,12.039,12.692,"0","40","40-0",0,1,0.786639260020555,3.28,0,0,0,0,0,0,0,0,89,"harris l.","pella g.",1500,1500,5539
"2023-usopen-1102",2023,3,1,133,"Lloyd Harris","Guido Pella",0,2,1,"W","CTL",0,2.148,2.466,"15","40","40-15",0,0,0,9.87,0,0,0,0,0,0,0,1,0,"harris l.","pella g.",1500,1500,5587
"2023-usopen-1102",2023,3,1,134,"Lloyd Harris","Guido Pella",2,1,2,"W","NCTL",3,5.541,6.589,"0","0","0-0",2,0,0.753386004514673,26.12,0,0,0,1,0,0,0,0,89,"harris l.","pella g.",1500,1500,5615
"2023-usopen-1102",2023,3,2,135,"Lloyd Harris","Guido Pella",1,1,2,"BC","NCTL",16,47.642,59.322,"0","15","0-15",0,0,0.981941309255079,36.5,0,0,0,1,0,0,0,0,116,"harris l.","pella g.",1500,1500,5689
"2023-usopen-1102",2023,3,2,136,"Lloyd Harris","Guido Pella",2,1,1,"BC","NCTL",9,20.802,27.738,"15","15","15-15",0,1,0.795711060948081,32.48,0,0,0,1,0,0,0,0,94,"harris l.","pella g.",1500,1500,5735
"2023-usopen-1102",2023,3,2,137,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,0.854,0.972,"30","15","30-15",0,1,1.01580135440181,23.07,0,0,0,1,1,0,0,0,120,"harris l.","pella g.",1500,1500,5787
"2023-usopen-1102",2023,3,2,138,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",5,12.545,13.865,"40","15","40-15",0,1,0.956546275395034,9.87,0,0,0,1,0,0,0,0,113,"harris l.","pella g.",1500,1500,5801
"2023-usopen-1102",2023,3,2,139,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",1,5.19,5.65,"0","0","0-0",1,0,1.02528263103803,26.12,0,0,1,1,0,0,0,0,116,"harris l.","pella g.",1500,1500,5827
"2023-usopen-1102",2023,3,3,140,"Lloyd Harris","Guido Pella",2,2,2,"BW","NCTL",1,4.478,7.522,"0","15","15-0",0,1,0.866187050359712,18.7,0,0,1,1,0,0,0,0,98,"harris l.","pella g.",1500,1500,5873
"2023-usopen-1102",2023,3,3,141,"Lloyd Harris","Guido Pella",1,2,2,"W","CTL",3,11.779,10.021,"0","30","30-0",0,1,0.87502569373073,10.63,0,0,1,1,0,0,0,0,99,"harris l.","pella g.",1500,1500,5904
"2023-usopen-1102",2023,3,3,142,"Lloyd Harris","Guido Pella",2,2,2,"C","NCTL",11,41.616,48.097,"0","40","40-0",0,1,0.786639260020555,3.28,0,0,1,1,0,0,0,0,89,"harris l.","pella g.",1500,1500,5928
"2023-usopen-1102",2023,3,3,143,"Lloyd Harris","Guido Pella",2,1,2,"C","NCTL",1,0.897,0.731,"0","0","0-0",2,0,0.948081264108352,26.12,0,0,1,2,0,1,0,0,112,"harris l.","pella g.",1500,1500,5978
"2023-usopen-1102",2023,3,4,144,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,4.838,6.614,"15","0","15-0",0,1,1.05812641083521,18.7,0,0,1,2,0,0,0,0,125,"harris l.","pella g.",1500,1500,6116
"2023-usopen-1102",2023,3,4,145,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",3,12.891,25.083,"30","0","30-0",0,1,1.01580135440181,10.63,0,0,1,2,0,0,0,0,120,"harris l.","pella g.",1500,1500,6131
"2023-usopen-1102",2023,3,4,146,"Lloyd Harris","Guido Pella",2,1,2,"W","CTL",2,7.134,8.731,"30","15","30-15",0,0,0.685665914221219,23.07,0,0,1,2,0,0,0,0,81,"harris l.","pella g.",1500,1500,6153
"2023-usopen-1102",2023,3,4,147,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,3.329,5.221,"40","15","40-15",0,1,1.00733634311512,9.87,0,0,1,2,0,0,0,0,119,"harris l.","pella g.",1500,1500,6190
"2023-usopen-1102",2023,3,4,148,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",1,4.197,5.661,"0","0","0-0",1,0,1.1136690647482,26.12,0,0,2,2,1,0,0,0,126,"harris l.","pella g.",1500,1500,6205
"2023-usopen-1102",2023,3,5,149,"Lloyd Harris","Guido Pella",2,2,2,"BW","CTL",0,28.04,34.103,"0","15","15-0",0,1,0.80431654676259,18.7,0,0,2,2,0,0,0,0,91,"harris l.","pella g.",1500,1500,6231
"2023-usopen-1102",2023,3,5,150,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",4,11.797,16.502,"15","15","15-15",0,0,0.742446043165468,32.48,0,0,2,2,0,0,0,0,84,"harris l.","pella g.",1500,1500,6264
"2023-usopen-1102",2023,3,5,151,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,5.292,4.55,"15","30","30-15",0,1,1.00760534429599,23.07,0,0,2,2,0,0,0,0,114,"harris l.","pella g.",1500,1500,6297
"2023-usopen-1102",2023,3,5,152,"Lloyd Harris","Guido Pella",1,2,2,"W","CTL",3,12.927,12.644,"15","40","40-15",0,1,0.83967112024666,9.87,0,0,2,2,0,0,0,0,95,"harris l.","pella g.",1500,1500,6315
"2023-usopen-1102",2023,3,5,153,"Lloyd Harris","Guido Pella",2,2,1,"BW","NCTL",6,14.373,17.934,"30","40","40-30",0,0,0.73360739979445,27.19,0,0,2,2,0,0,0,0,83,"harris l.","pella g.",1500,1500,6353
"2023-usopen-1102",2023,3,5,154,"Lloyd Harris","Guido Pella",2,2,1,"C","NCTL",10,34.255,33.994,"40","40","40-40",0,0,0.76896197327852,45.83,0,0,2,2,0,0,0,0,87,"harris l.","pella g.",1500,1500,6390
"2023-usopen-1102",2023,3,5,155,"Lloyd Harris","Guido Pella",1,2,1,"C","NCTL",4,17.022,14.574,"AD","40","40-AD",0,0,1.03412127440904,72.81,0,0,2,2,0,0,0,0,117,"harris l.","pella g.",1500,1500,6442
"2023-usopen-1102",2023,3,5,156,"Lloyd Harris","Guido Pella",2,1,1,"B","NCTL",10,30.463,32.137,"0","0","0-0",1,1,0.7872460496614,26.12,1,0,3,2,0,0,0,0,93,"harris l.","pella g.",1500,1500,6467
"2023-usopen-1102",2023,3,6,157,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,3.014,4.042,"15","0","15-0",0,1,0.897291196388262,18.7,0,0,3,2,0,0,0,0,106,"harris l.","pella g.",1500,1500,6593
"2023-usopen-1102",2023,3,6,158,"Lloyd Harris","Guido Pella",1,1,1,"","",1,0,0,"30","0","30-0",0,1,1.00733634311512,10.63,0,0,3,2,1,0,0,0,119,"harris l.","pella g.",1500,1500,6608
"2023-usopen-1102",2023,3,6,159,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",3,13.769,9.967,"40","0","40-0",0,1,0.601015801354402,3.28,0,0,3,2,0,0,0,0,71,"harris l.","pella g.",1500,1500,6624
"2023-usopen-1102",2023,3,7,161,"Lloyd Harris","Guido Pella",2,2,2,"B","NCTL",5,14.879,17.295,"0","15","15-0",0,1,0.848509763617677,18.7,0,0,4,2,0,0,0,0,96,"harris l.","pella g.",1500,1500,6687
"2023-usopen-1102",2023,3,7,162,"Lloyd Harris","Guido Pella",0,2,1,"BC","CTL",0,4.687,3.351,"15","15","15-15",0,0,0,32.48,0,0,4,2,0,0,0,1,0,"harris l.","pella g.",1500,1500,6722
"2023-usopen-1102",2023,3,7,163,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",3,13.37,13.127,"15","30","30-15",0,1,1.03412127440904,23.07,0,0,4,2,0,0,0,0,117,"harris l.","pella g.",1500,1500,6747
"2023-usopen-1102",2023,3,7,164,"Lloyd Harris","Guido Pella",1,2,2,"W","CTL",1,8.495,6.344,"15","40","40-15",0,1,0.892702980472765,9.87,0,0,4,2,0,0,0,0,101,"harris l.","pella g.",1500,1500,6772
"2023-usopen-1102",2023,3,7,165,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",1,0.836,0.89,"0","0","0-0",2,0,0.965011286681716,26.12,0,0,4,3,0,1,0,0,114,"harris l.","pella g.",1500,1500,6789
"2023-usopen-1102",2023,3,8,166,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",1,4.907,4.391,"15","0","15-0",0,1,0.761851015801354,18.7,0,0,4,3,0,0,0,0,90,"harris l.","pella g.",1500,1500,6905
"2023-usopen-1102",2023,3,8,167,"Lloyd Harris","Guido Pella",2,1,1,"C","NCTL",3,12.102,10.682,"30","0","30-0",0,1,0.795711060948081,10.63,0,0,4,3,0,0,0,0,94,"harris l.","pella g.",1500,1500,6935
"2023-usopen-1102",2023,3,8,168,"Lloyd Harris","Guido Pella",0,1,2,"W","CTL",0,1.05,1.775,"30","15","30-15",0,0,0,23.07,0,0,4,3,0,0,1,0,0,"harris l.","pella g.",1500,1500,6971
"2023-usopen-1102",2023,3,8,169,"Lloyd Harris","Guido Pella",1,1,1,"C","CTL",1,0.773,1.25,"40","15","40-15",0,1,1.0665914221219,9.87,0,0,4,3,1,0,0,0,126,"harris l.","pella g.",1500,1500,7003
"2023-usopen-1102",2023,3,8,170,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",2,6.803,9.527,"40","30","40-30",0,0,0.998871331828442,27.19,0,0,4,3,0,0,0,0,118,"harris l.","pella g.",1500,1500,7020
"2023-usopen-1102",2023,3,8,171,"Lloyd Harris","Guido Pella",1,1,2,"BW","NCTL",6,21.459,40.296,"40","40","40-40",0,0,1.00733634311512,45.83,0,0,4,3,0,0,0,0,119,"harris l.","pella g.",1500,1500,7044
"2023-usopen-1102",2023,3,8,172,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",2,6.12,4.999,"40","AD","40-AD",0,0,0.922686230248307,72.81,0,0,4,3,0,0,0,0,109,"harris l.","pella g.",1500,1500,7081
"2023-usopen-1102",2023,3,8,173,"Lloyd Harris","Guido Pella",1,1,1,"W","CTL",1,0.71,0.913,"40","40","40-40",0,1,1.04119638826185,45.83,0,1,4,3,1,0,0,0,123,"harris l.","pella g.",1500,1500,7108
"2023-usopen-1102",2023,3,8,174,"Lloyd Harris","Guido Pella",1,1,2,"W","CTL",4,14.389,19.204,"40","AD","40-AD",0,0,0.922686230248307,72.81,0,0,4,3,0,0,0,0,109,"harris l.","pella g.",1500,1500,7127
"2023-usopen-1102",2023,3,8,175,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",7,20.875,33.674,"40","40","40-40",0,1,1.05812641083521,45.83,0,1,4,3,0,0,0,0,125,"harris l.","pella g.",1500,1500,7157
"2023-usopen-1102",2023,3,8,176,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",5,17.832,19.45,"AD","40","AD-40",0,1,1.04966139954853,27.19,0,0,4,3,0,0,0,0,124,"harris l.","pella g.",1500,1500,7196
"2023-usopen-1102",2023,3,8,177,"Lloyd Harris","Guido Pella",2,2,1,"BC","NCTL",3,11.145,14.232,"0","0","0-0",1,0,0.80431654676259,26.12,0,0,5,3,0,0,0,0,91,"harris l.","pella g.",1500,1500,7225
"2023-usopen-1102",2023,3,9,179,"Lloyd Harris","Guido Pella",1,2,2,"BW","NCTL",1,2.977,3.365,"0","30","30-0",0,1,0.821993833504625,10.63,0,0,5,3,0,0,0,0,93,"harris l.","pella g.",1500,1500,7279
"2023-usopen-1102",2023,3,9,180,"Lloyd Harris","Guido Pella",0,2,1,"BC","CTL",0,1.614,1.611,"15","30","30-15",0,0,0,23.07,0,0,5,3,0,0,0,1,0,"harris l.","pella g.",1500,1500,7297
"2023-usopen-1102",2023,3,9,181,"Lloyd Harris","Guido Pella",1,2,2,"C","NCTL",1,4.394,4.337,"15","40","40-15",0,1,0.981089414182939,9.87,0,0,5,3,0,0,0,0,111,"harris l.","pella g.",1500,1500,7322
"2023-usopen-1102",2023,3,9,182,"Lloyd Harris","Guido Pella",1,1,2,"C","CTL",1,0.621,1.067,"0","0","0-0",2,0,0.981941309255079,26.12,0,0,5,4,0,1,0,0,116,"harris l.","pella g.",1500,1500,7336
"2023-usopen-1102",2023,3,10,183,"Lloyd Harris","Guido Pella",2,1,1,"BW","NCTL",1,6.011,5.39,"15","0","15-0",0,1,0.761851015801354,18.7,0,0,5,4,0,0,0,0,90,"harris l.","pella g.",1500,1500,7459
"2023-usopen-1102",2023,3,10,184,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",1,0.981,1.182,"30","0","30-0",0,1,0.981941309255079,10.63,0,0,5,4,1,0,0,0,116,"harris l.","pella g.",1500,1500,7491
"2023-usopen-1102",2023,3,10,185,"Lloyd Harris","Guido Pella",1,1,1,"C","NCTL",5,14.382,10.946,"40","0","40-0",0,1,1.02426636568849,3.28,0,0,5,4,0,0,0,0,121,"harris l.","pella g.",1500,1500,7510
"2023-usopen-1102",2023,3,10,186,"Lloyd Harris","Guido Pella",1,2,1,"BC","NCTL",3,9.246,9.368,"0","0","0-0",1,0,1.03412127440904,26.12,0,0,6,4,0,0,0,0,117,"harris l.","pella g.",1500,1500,7537
"2023-usopen-1105",2023,1,1,1,"Tallon Griekspoor","Arthur Fils",1,2,2,"","",0,0,0,"0","15","15-0",0,1,0.978471560216079,18.7,0,0,0,0,0,0,0,0,113,"griekspoor t.","fils a.",1500,1500,0
"2023-usopen-1105",2023,1,1,2,"Tallon Griekspoor","Arthur Fils",2,2,1,"B","NCTL",2,5.454,4.965,"15","15","15-15",0,0,0.761995551318716,32.48,0,0,0,0,0,0,0,0,88,"griekspoor t.","fils a.",1500,1500,17
"2023-usopen-1105",2023,1,1,3,"Tallon Griekspoor","Arthur Fils",2,2,1,"C","NCTL",6,17.971,18.9,"30","15","15-30",0,0,0.883222116301239,46.26,0,0,0,0,0,0,0,0,102,"griekspoor t.","fils a.",1500,1500,48
"2023-usopen-1105",2023,1,1,4,"Tallon Griekspoor","Arthur Fils",2,2,2,"C","NCTL",11,37.221,34.775,"30","30","30-30",0,1,0.7879726723864,45.31,0,0,0,0,0,0,0,0,91,"griekspoor t.","fils a.",1500,1500,92
"2023-usopen-1105",2023,1,1,5,"Tallon Griekspoor","Arthur Fils",1,2,1,"BW","NCTL",2,5.273,4.326,"40","30","30-40",0,0,0.987130600571973,72.81,0,0,0,0,0,0,0,0,114,"griekspoor t.","fils a.",1500,1500,149
"2023-usopen-1105",2023,1,1,6,"Tallon Griekspoor","Arthur Fils",2,1,1,"W","NCTL",2,20.098,19.985,"0","0","0-0",1,1,0.814934755691018,26.12,1,0,1,0,0,0,0,0,93,"griekspoor t.","fils a.",1500,1500,175
"2023-usopen-1105",2023,1,2,7,"Tallon Griekspoor","Arthur Fils",1,1,1,"W","CTL",1,1.103,1.188,"15","0","15-0",0,1,0.972664063244119,18.7,0,0,1,0,1,0,0,0,111,"griekspoor t.","fils a.",1500,1500,267
"2023-usopen-1105",2023,1,2,8,"Tallon Griekspoor","Arthur Fils",0,1,2,"W","CTL",0,1.131,0.91,"15","15","15-15",0,0,0,32.48,0,0,1,0,0,0,1,0,0,"griekspoor t.","fils a.",1500,1500,283
"2023-usopen-1105",2023,1,2,9,"Tallon Griekspoor","Arthur Fils",1,1,1,"W","NCTL",3,7.728,14.104,"30","15","30-15",0,1,0.972664063244119,23.07,0,0,1,0,0,0,0,0,111,"griekspoor t.","fils a.",1500,1500,312
"2023-usopen-1105",2023,1,2,10,"Tallon Griekspoor","Arthur Fils",1,1,2,"BW","NCTL",6,19.461,20.143,"30","30","30-30",0,0,1.02524049909515,45.31,0,0,1,0,0,0,0,0,117,"griekspoor t.","fils a.",1500,1500,334
"2023-usopen-1105",2023,1,2,11,"Tallon Griekspoor","Arthur Fils",2,1,2,"BC","NCTL",2,7.491,10.753,"30","40","30-40",0,0,0.885036670159063,72.81,0,0,1,0,0,0,0,0,101,"griekspoor t.","fils a.",1500,1500,368
"2023-usopen-1105",2023,1,2,12,"Tallon Griekspoor","Arthur Fils",2,1,1,"BW","NCTL",11,38.556,49.642,"40","40","40-40",0,1,0.806172016382513,45.83,0,1,1,0,0,0,0,0,92,"griekspoor t.","fils a.",1500,1500,406
"2023-usopen-1105",2023,1,2,13,"Tallon Griekspoor","Arthur Fils",1,1,2,"W","NCTL",2,3.28,4.722,"40","AD","40-AD",0,0,0.841222973616535,72.81,0,0,1,0,0,0,0,0,96,"griekspoor t.","fils a.",1500,1500,462
"2023-usopen-1105",2023,1,2,14,"Tallon Griekspoor","Arthur Fils",1,1,1,"C","NCTL",3,6.476,7.96,"40","40","40-40",0,1,1.02524049909515,45.83,0,1,1,0,0,0,0,0,117,"griekspoor t.","fils a.",1500,1500,485
"2023-usopen-1105",2023,1,2,15,"Tallon Griekspoor","Arthur Fils",1,1,1,"W","CTL",1,3.368,4.122,"AD","40","AD-40",0,1,0.902562148776074,27.19,0,0,1,0,0,0,0,0,103,"griekspoor t.","fils a.",1500,1500,515
"2023-usopen-1105",2023,1,2,16,"Tallon Griekspoor","Arthur Fils",1,2,1,"BW","NCTL",1,4.103,3.817,"0","0","0-0",1,0,0.883222116301239,26.12,0,0,2,0,0,0,0,0,102,"griekspoor t.","fils a.",1500,1500,541
"2023-usopen-1105",2023,1,3,17,"Tallon Griekspoor","Arthur Fils",2,2,2,"BC","NCTL",3,11.217,9.945,"0","15","15-0",0,1,0.839926914521767,18.7,0,0,2,0,0,0,0,0,97,"griekspoor t.","fils a.",1500,1500,578
"2023-usopen-1105",2023,1,3,18,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","NCTL",1,1.732,1.201,"0","30","30-0",0,1,1.00444868128376,10.63,0,0,2,0,0,1,0,0,116,"griekspoor t.","fils a.",1500,1500,611
"2023-usopen-1105",2023,1,3,19,"Tallon Griekspoor","Arthur Fils",1,2,2,"BC","NCTL",5,27.841,14.226,"0","40","40-0",0,1,1.05640292341913,3.28,0,0,2,0,0,0,0,0,122,"griekspoor t.","fils a.",1500,1500,630
"2023-usopen-1105",2023,1,3,20,"Tallon Griekspoor","Arthur Fils",1,2,1,"C","NCTL",2,9.03,6.916,"15","40","40-15",0,0,1.02176676199555,9.87,0,0,2,0,0,0,0,0,118,"griekspoor t.","fils a.",1500,1500,655
"2023-usopen-1105",2023,1,3,21,"Tallon Griekspoor","Arthur Fils",1,2,1,"C","NCTL",4,18.471,12.933,"30","40","40-30",0,0,1.03042580235145,27.19,0,0,2,0,0,0,0,0,119,"griekspoor t.","fils a.",1500,1500,679
"2023-usopen-1105",2023,1,3,22,"Tallon Griekspoor","Arthur Fils",1,1,2,"W","CTL",1,7.692,5.206,"0","0","0-0",2,0,1.03400323840366,26.12,0,0,2,1,0,0,0,0,118,"griekspoor t.","fils a.",1500,1500,711
"2023-usopen-1105",2023,1,4,23,"Tallon Griekspoor","Arthur Fils",1,1,1,"W","CTL",9,23.679,50.04,"15","0","15-0",0,1,0.963901323935613,18.7,0,0,2,1,0,0,0,0,110,"griekspoor t.","fils a.",1500,1500,820
"2023-usopen-1105",2023,1,4,24,"Tallon Griekspoor","Arthur Fils",2,1,1,"BW","NCTL",7,21.595,26.522,"30","0","30-0",0,1,0.797409277074007,10.63,0,0,2,1,0,0,0,0,91,"griekspoor t.","fils a.",1500,1500,854
"2023-usopen-1105",2023,1,4,25,"Tallon Griekspoor","Arthur Fils",1,1,1,"B","NCTL",3,6.871,8.778,"40","0","40-0",0,1,0.998952281169635,3.28,0,0,2,1,0,0,0,0,114,"griekspoor t.","fils a.",1500,1500,900
"2023-usopen-1105",2023,1,4,26,"Tallon Griekspoor","Arthur Fils",1,2,1,"W","NCTL",1,0.976,0.645,"0","0","0-0",1,0,1.02176676199555,26.12,0,0,3,1,1,0,0,0,118,"griekspoor t.","fils a.",1500,1500,924
"2023-usopen-1105",2023,1,5,27,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","NCTL",1,5.365,3.765,"0","15","15-0",0,1,1.06506196377502,18.7,0,0,3,1,0,0,0,0,123,"griekspoor t.","fils a.",1500,1500,958
"2023-usopen-1105",2023,1,5,28,"Tallon Griekspoor","Arthur Fils",0,2,1,"W","CTL",0,1.679,1.377,"15","15","15-15",0,0,0,32.48,0,0,3,1,0,0,0,1,0,"griekspoor t.","fils a.",1500,1500,979
"2023-usopen-1105",2023,1,5,29,"Tallon Griekspoor","Arthur Fils",1,2,2,"W","CTL",1,0.747,0.951,"15","30","30-15",0,1,0.952494439148395,23.07,0,0,3,1,0,1,0,0,110,"griekspoor t.","fils a.",1500,1500,1007
"2023-usopen-1105",2023,1,5,30,"Tallon Griekspoor","Arthur Fils",1,2,1,"B","NCTL",2,10.938,9.793,"30","30","30-30",0,0,1.00444868128376,45.31,0,0,3,1,0,0,0,0,116,"griekspoor t.","fils a.",1500,1500,1045
"2023-usopen-1105",2023,1,5,31,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","NCTL",3,10.788,8.66,"30","40","40-30",0,1,1.08238004448681,27.19,0,0,3,1,0,0,0,0,125,"griekspoor t.","fils a.",1500,1500,1070
"2023-usopen-1105",2023,1,5,32,"Tallon Griekspoor","Arthur Fils",1,1,2,"W","CTL",1,4.25,4.928,"0","0","0-0",2,0,0.902562148776074,26.12,0,0,3,2,0,0,0,0,103,"griekspoor t.","fils a.",1500,1500,1095
"2023-usopen-1105",2023,1,6,33,"Tallon Griekspoor","Arthur Fils",1,1,1,"C","NCTL",1,4.424,3.76,"15","0","15-0",0,1,1.04276597771216,18.7,0,0,3,2,1,0,0,0,119,"griekspoor t.","fils a.",1500,1500,1205
"2023-usopen-1105",2023,1,6,34,"Tallon Griekspoor","Arthur Fils",1,1,1,"C","NCTL",1,4.627,5.576,"30","0","30-0",0,1,1.00771502047814,10.63,0,0,3,2,0,0,0,0,115,"griekspoor t.","fils a.",1500,1500,1222
"2023-usopen-1105",2023,1,6,35,"Tallon Griekspoor","Arthur Fils",2,1,1,"BC","NCTL",7,25.708,25.02,"40","0","40-0",0,1,0.876273930850557,3.28,0,0,3,2,0,0,0,0,100,"griekspoor t.","fils a.",1500,1500,1239
"2023-usopen-1105",2023,1,6,36,"Tallon Griekspoor","Arthur Fils",1,2,1,"W","NCTL",1,2.297,3.335,"0","0","0-0",1,0,1.03908484270734,26.12,0,0,4,2,0,0,0,0,120,"griekspoor t.","fils a.",1500,1500,1285
"2023-usopen-1105",2023,1,7,37,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","CTL",1,5.129,4.586,"0","15","15-0",0,1,1.06506196377502,18.7,0,0,4,2,0,1,0,0,123,"griekspoor t.","fils a.",1500,1500,1317
"2023-usopen-1105",2023,1,7,38,"Tallon Griekspoor","Arthur Fils",2,2,1,"W","CTL",4,11.281,9.873,"15","15","15-15",0,0,0.796631712742294,32.48,0,0,4,2,0,0,0,0,92,"griekspoor t.","fils a.",1500,1500,1333
"2023-usopen-1105",2023,1,7,39,"Tallon Griekspoor","Arthur Fils",1,2,2,"BW","NCTL",1,3.907,5.16,"15","30","30-15",0,1,0.995789640927868,23.07,0,0,4,2,0,0,0,0,115,"griekspoor t.","fils a.",1500,1500,1367
"2023-usopen-1105",2023,1,7,40,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","NCTL",1,3.795,2.722,"15","40","40-15",0,1,1.01310772163966,9.87,0,0,4,2,0,0,0,0,117,"griekspoor t.","fils a.",1500,1500,1390
"2023-usopen-1105",2023,1,7,41,"Tallon Griekspoor","Arthur Fils",2,2,1,"B","NCTL",4,16.183,13.438,"30","40","40-30",0,0,0.883222116301239,27.19,0,0,4,2,0,0,0,0,102,"griekspoor t.","fils a.",1500,1500,1410
"2023-usopen-1105",2023,1,7,42,"Tallon Griekspoor","Arthur Fils",1,1,2,"C","CTL",1,0.921,1.3,"0","0","0-0",2,0,0.955138584627107,26.12,0,0,4,3,0,1,0,0,109,"griekspoor t.","fils a.",1500,1500,1445
"2023-usopen-1105",2023,1,8,43,"Tallon Griekspoor","Arthur Fils",2,1,1,"BC","NCTL",3,10.929,19.014,"15","0","15-0",0,1,0.832460234308029,18.7,0,0,4,3,0,0,0,0,95,"griekspoor t.","fils a.",1500,1500,1551
"2023-usopen-1105",2023,1,8,44,"Tallon Griekspoor","Arthur Fils",1,1,1,"W","CTL",1,0.905,0.888,"30","0","30-0",0,1,1.04276597771216,10.63,0,0,4,3,1,0,0,0,119,"griekspoor t.","fils a.",1500,1500,1584
"2023-usopen-1105",2023,1,8,45,"Tallon Griekspoor","Arthur Fils",2,1,1,"BW","NCTL",7,23.027,41.743,"40","0","40-0",0,1,0.885036670159063,3.28,0,0,4,3,0,0,0,0,101,"griekspoor t.","fils a.",1500,1500,1601
"2023-usopen-1105",2023,1,8,46,"Tallon Griekspoor","Arthur Fils",1,2,1,"W","CTL",1,2.686,2.739,"0","0","0-0",1,0,1.02176676199555,26.12,0,0,5,3,1,0,0,0,118,"griekspoor t.","fils a.",1500,1500,1644
"2023-usopen-1105",2023,1,9,47,"Tallon Griekspoor","Arthur Fils",1,2,2,"BW","NCTL",1,4.587,4.008,"0","15","15-0",0,1,1.00444868128376,18.7,0,0,5,3,0,0,0,0,116,"griekspoor t.","fils a.",1500,1500,1676
"2023-usopen-1105",2023,1,9,48,"Tallon Griekspoor","Arthur Fils",1,2,2,"BW","CTL",13,42.243,53.271,"0","30","30-0",0,1,1.00444868128376,10.63,0,0,5,3,0,0,0,0,116,"griekspoor t.","fils a.",1500,1500,1691
"2023-usopen-1105",2023,1,9,49,"Tallon Griekspoor","Arthur Fils",1,2,2,"C","NCTL",5,20.871,16.603,"0","40","40-0",0,1,0.891881156657134,3.28,0,0,5,3,0,0,0,0,103,"griekspoor t.","fils a.",1500,1500,1736
"2023-usopen-1105",2023,1,9,50,"Tallon Griekspoor","Arthur Fils",2,2,1,"C","NCTL",2,8.838,6.384,"15","40","40-15",0,0,0.891881156657134,9.87,0,0,5,3,0,0,0,0,103,"griekspoor t.","fils a.",1500,1500,1765
