"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1101",2022,3,2,122,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","NCTL",1,8.704,6.764,"0","0","0-0",1,0,1.30756221309495,26.12,0,0,2,0,1,0,0,0,123,"medvedev d.","kozlov s.",1500,1500,6240
"2022-usopen-1101",2022,3,3,123,"Daniil Medvedev","Stefan Kozlov",1,2,1,"C","NCTL",16,60.664,53.933,"15","0","0-15",0,0,0.765402271079971,36.5,0,0,2,0,0,0,0,0,72,"medvedev d.","kozlov s.",1500,1500,6279
"2022-usopen-1101",2022,3,3,124,"Daniil Medvedev","Stefan Kozlov",2,2,1,"B","NCTL",6,19.159,18.823,"30","0","0-30",0,0,0.776032858178304,39.94,0,0,2,0,0,0,0,0,73,"medvedev d.","kozlov s.",1500,1500,6333
"2022-usopen-1101",2022,3,3,125,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",16,54.496,55.18,"40","0","0-40",0,0,0.8717081420633,27.39,0,0,2,0,0,0,0,0,82,"medvedev d.","kozlov s.",1500,1500,6384
"2022-usopen-1101",2022,3,3,126,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",3,10.755,8.406,"40","15","15-40",0,1,0.8717081420633,44.82,1,0,2,0,0,0,0,0,82,"medvedev d.","kozlov s.",1500,1500,6436
"2022-usopen-1101",2022,3,3,127,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","CTL",2,6.652,2.954,"0","0","0-0",1,1,0.770609318996416,26.12,1,0,3,0,0,0,0,0,86,"medvedev d.","kozlov s.",1500,1500,6466
"2022-usopen-1101",2022,3,4,128,"Daniil Medvedev","Stefan Kozlov",1,1,1,"W","NCTL",1,4.796,5.601,"15","0","15-0",0,1,0.976702508960574,18.7,0,0,3,0,0,0,0,0,109,"medvedev d.","kozlov s.",1500,1500,6616
"2022-usopen-1101",2022,3,4,129,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",1,4.506,6.364,"30","0","30-0",0,1,0.761648745519713,10.63,0,0,3,0,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,6630
"2022-usopen-1101",2022,3,4,130,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",5,12.025,23.683,"40","0","40-0",0,1,0.842293906810036,3.28,0,0,3,0,0,0,0,0,94,"medvedev d.","kozlov s.",1500,1500,6652
"2022-usopen-1101",2022,3,4,131,"Daniil Medvedev","Stefan Kozlov",2,1,2,"BC","NCTL",4,14.538,15.795,"40","15","40-15",0,0,0.878136200716846,9.87,0,0,3,0,0,0,0,0,98,"medvedev d.","kozlov s.",1500,1500,6683
"2022-usopen-1101",2022,3,4,132,"Daniil Medvedev","Stefan Kozlov",2,2,1,"C","CTL",1,4.608,5.856,"0","0","0-0",1,0,1.05242812273496,26.12,0,0,4,0,0,0,0,0,99,"medvedev d.","kozlov s.",1500,1500,6723
"2022-usopen-1101",2022,3,5,133,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",3,14.681,10.546,"0","15","15-0",0,1,0.829185793669969,18.7,0,0,4,0,0,0,0,0,78,"medvedev d.","kozlov s.",1500,1500,6773
"2022-usopen-1101",2022,3,5,134,"Daniil Medvedev","Stefan Kozlov",0,2,1,"","",0,0,0,"15","15","15-15",0,0,0,32.48,0,0,4,0,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,6801
"2022-usopen-1101",2022,3,5,135,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BW","NCTL",4,19.275,16.968,"30","15","15-30",0,0,0.903599903358299,46.26,0,0,4,0,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,6837
"2022-usopen-1101",2022,3,5,137,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","NCTL",5,27.197,17.412,"40","30","30-40",0,1,0.97801401304663,72.81,1,0,4,0,0,0,0,0,92,"medvedev d.","kozlov s.",1500,1500,6906
"2022-usopen-1101",2022,3,5,138,"Daniil Medvedev","Stefan Kozlov",1,2,2,"B","NCTL",3,9.999,13.867,"40","40","40-40",0,1,0.8717081420633,45.83,1,0,4,0,0,0,0,0,82,"medvedev d.","kozlov s.",1500,1500,6949
"2022-usopen-1101",2022,3,5,139,"Daniil Medvedev","Stefan Kozlov",1,2,1,"W","CTL",6,26.822,21.911,"AD","40","40-AD",0,0,0.882338729161633,72.81,0,0,4,0,0,0,0,0,83,"medvedev d.","kozlov s.",1500,1500,6996
"2022-usopen-1101",2022,3,5,140,"Daniil Medvedev","Stefan Kozlov",0,1,1,"W","CTL",0,4.519,3.837,"0","0","0-0",1,1,0,26.12,1,0,5,0,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,7042
"2022-usopen-1101",2022,3,6,141,"Daniil Medvedev","Stefan Kozlov",2,1,2,"B","NCTL",2,8.095,9.405,"0","15","0-15",0,0,0.842293906810036,36.5,0,0,5,0,0,0,0,0,94,"medvedev d.","kozlov s.",1500,1500,7180
"2022-usopen-1101",2022,3,6,142,"Daniil Medvedev","Stefan Kozlov",1,1,1,"BW","NCTL",3,10.046,8.545,"15","15","15-15",0,1,1.084229390681,32.48,0,0,5,0,0,0,0,0,121,"medvedev d.","kozlov s.",1500,1500,7203
"2022-usopen-1101",2022,3,6,143,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","NCTL",1,5.997,6.326,"30","15","30-15",0,1,1.10215053763441,23.07,0,0,5,0,0,0,0,0,123,"medvedev d.","kozlov s.",1500,1500,7224
"2022-usopen-1101",2022,3,6,144,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","NCTL",5,16.056,14.019,"40","15","40-15",0,1,1.02150537634409,9.87,0,0,5,0,0,0,0,0,114,"medvedev d.","kozlov s.",1500,1500,7239
"2022-usopen-1101",2022,3,6,145,"Daniil Medvedev","Stefan Kozlov",2,2,1,"C","NCTL",3,12.461,7.721,"0","0","0-0",1,0,0.988644600144963,26.12,0,0,6,0,0,0,0,0,93,"medvedev d.","kozlov s.",1500,1500,7276
"2022-usopen-1102",2022,1,1,2,"Quentin Halys","Arthur Rinderknech",2,1,2,"BW","NCTL",0,9.615,13.746,"15","15","15-15",0,0,0.84593023255814,32.48,0,0,0,0,0,0,0,0,97,"halys q.","rinderknech a.",1500,1500,33
"2022-usopen-1102",2022,1,1,3,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,4.549,6.104,"30","15","30-15",0,1,0.924418604651163,23.07,0,0,0,0,0,0,0,0,106,"halys q.","rinderknech a.",1500,1500,66
"2022-usopen-1102",2022,1,1,4,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,4.881,4.658,"40","15","40-15",0,1,1.09011627906977,9.87,0,0,0,0,1,0,0,0,125,"halys q.","rinderknech a.",1500,1500,85
"2022-usopen-1102",2022,1,1,5,"Quentin Halys","Arthur Rinderknech",2,2,1,"W","CTL",0,15.607,20.033,"0","0","0-0",1,0,0.874068554396423,26.12,0,0,1,0,0,0,0,0,102,"halys q.","rinderknech a.",1500,1500,103
"2022-usopen-1102",2022,1,2,6,"Quentin Halys","Arthur Rinderknech",2,2,1,"B","NCTL",0,26.561,26.395,"15","0","0-15",0,0,0.865499254843517,36.5,0,0,1,0,0,0,0,0,101,"halys q.","rinderknech a.",1500,1500,202
"2022-usopen-1102",2022,1,2,7,"Quentin Halys","Arthur Rinderknech",2,2,2,"B","NCTL",0,3.559,3.547,"15","15","15-15",0,1,0.796944858420268,32.48,0,0,1,0,0,0,0,0,93,"halys q.","rinderknech a.",1500,1500,258
"2022-usopen-1102",2022,1,2,8,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","NCTL",0,26.502,24.486,"15","30","30-15",0,1,0.959761549925484,23.07,0,0,1,0,0,0,0,0,112,"halys q.","rinderknech a.",1500,1500,311
"2022-usopen-1102",2022,1,2,9,"Quentin Halys","Arthur Rinderknech",1,2,2,"B","NCTL",0,6.681,6.367,"15","40","40-15",0,1,1.09687034277198,9.87,0,0,1,0,0,0,0,0,128,"halys q.","rinderknech a.",1500,1500,348
"2022-usopen-1102",2022,1,2,10,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","NCTL",0,7.717,6.253,"30","40","40-30",0,0,1.09687034277198,27.19,0,0,1,0,0,0,0,0,128,"halys q.","rinderknech a.",1500,1500,371
"2022-usopen-1102",2022,1,2,11,"Quentin Halys","Arthur Rinderknech",2,1,2,"BW","NCTL",0,16.261,15.496,"0","0","0-0",2,0,0.863372093023256,26.12,0,0,1,1,0,0,0,0,99,"halys q.","rinderknech a.",1500,1500,404
"2022-usopen-1102",2022,1,3,12,"Quentin Halys","Arthur Rinderknech",2,1,2,"BW","NCTL",0,14.207,27.219,"0","15","0-15",0,0,0.793604651162791,36.5,0,0,1,1,0,0,0,0,91,"halys q.","rinderknech a.",1500,1500,459
"2022-usopen-1102",2022,1,3,13,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","CTL",0,5.443,6.445,"15","15","15-15",0,1,1.03779069767442,32.48,0,0,1,1,1,0,0,0,119,"halys q.","rinderknech a.",1500,1500,491
"2022-usopen-1102",2022,1,3,14,"Quentin Halys","Arthur Rinderknech",2,1,1,"C","NCTL",0,5.155,7.226,"30","15","30-15",0,1,0.88953488372093,23.07,0,0,1,1,0,0,0,0,102,"halys q.","rinderknech a.",1500,1500,551
"2022-usopen-1102",2022,1,3,15,"Quentin Halys","Arthur Rinderknech",2,1,2,"BW","NCTL",0,12.701,15.779,"30","30","30-30",0,0,0.88953488372093,45.31,0,0,1,1,0,0,0,0,102,"halys q.","rinderknech a.",1500,1500,581
"2022-usopen-1102",2022,1,3,16,"Quentin Halys","Arthur Rinderknech",2,1,1,"BW","NCTL",0,27.515,34.103,"40","30","40-30",0,1,0.837209302325581,27.19,0,0,1,1,0,0,0,0,96,"halys q.","rinderknech a.",1500,1500,617
"2022-usopen-1102",2022,1,3,17,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","NCTL",0,0.746,0.313,"0","0","0-0",1,0,1.03688524590164,26.12,0,0,2,1,1,0,0,0,121,"halys q.","rinderknech a.",1500,1500,666
"2022-usopen-1102",2022,1,4,18,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","CTL",0,0.277,0.828,"0","15","15-0",0,1,0.92548435171386,18.7,0,0,2,1,0,1,0,0,108,"halys q.","rinderknech a.",1500,1500,792
"2022-usopen-1102",2022,1,4,19,"Quentin Halys","Arthur Rinderknech",2,2,2,"B","NCTL",0,12.143,9.604,"0","30","30-0",0,1,0.856929955290611,10.63,0,0,2,1,0,0,0,0,100,"halys q.","rinderknech a.",1500,1500,812
"2022-usopen-1102",2022,1,4,20,"Quentin Halys","Arthur Rinderknech",1,2,2,"B","NCTL",0,19.095,23.804,"0","40","40-0",0,1,1.06259314456036,3.28,0,0,2,1,0,0,0,0,124,"halys q.","rinderknech a.",1500,1500,849
"2022-usopen-1102",2022,1,4,21,"Quentin Halys","Arthur Rinderknech",2,1,2,"W","NCTL",0,6.458,7.03,"0","0","0-0",2,0,0.906976744186046,26.12,0,0,2,2,0,0,0,0,104,"halys q.","rinderknech a.",1500,1500,882
"2022-usopen-1102",2022,1,5,22,"Quentin Halys","Arthur Rinderknech",2,1,2,"C","NCTL",0,42.902,36.889,"0","15","0-15",0,0,0.880813953488372,36.5,0,0,2,2,0,0,0,0,101,"halys q.","rinderknech a.",1500,1500,932
"2022-usopen-1102",2022,1,5,23,"Quentin Halys","Arthur Rinderknech",2,1,1,"W","NCTL",0,24.928,30.132,"15","15","15-15",0,1,0.828488372093023,32.48,0,0,2,2,0,0,0,0,95,"halys q.","rinderknech a.",1500,1500,982
"2022-usopen-1102",2022,1,5,24,"Quentin Halys","Arthur Rinderknech",2,1,2,"C","NCTL",0,12.727,17.655,"15","30","15-30",0,0,0.854651162790698,46.26,0,0,2,2,0,0,0,0,98,"halys q.","rinderknech a.",1500,1500,1026
"2022-usopen-1102",2022,1,5,25,"Quentin Halys","Arthur Rinderknech",2,1,2,"W","CTL",0,8.563,7.728,"15","40","15-40",0,0,0.84593023255814,44.82,0,0,2,2,0,0,0,0,97,"halys q.","rinderknech a.",1500,1500,1068
"2022-usopen-1102",2022,1,5,26,"Quentin Halys","Arthur Rinderknech",2,2,2,"C","NCTL",0,8.493,7.843,"0","0","0-0",2,1,0.839791356184799,26.12,0,1,2,3,0,0,0,0,98,"halys q.","rinderknech a.",1500,1500,1106
"2022-usopen-1102",2022,1,6,27,"Quentin Halys","Arthur Rinderknech",1,2,2,"BW","NCTL",0,9.623,10.223,"0","15","15-0",0,1,0.908345752608048,18.7,0,0,2,3,0,0,0,0,106,"halys q.","rinderknech a.",1500,1500,1249
"2022-usopen-1102",2022,1,6,28,"Quentin Halys","Arthur Rinderknech",1,2,2,"BW","NCTL",0,3.424,4.15,"0","30","30-0",0,1,1.07973174366617,10.63,0,0,2,3,0,0,0,0,126,"halys q.","rinderknech a.",1500,1500,1276
"2022-usopen-1102",2022,1,6,29,"Quentin Halys","Arthur Rinderknech",2,2,2,"B","NCTL",0,4.668,2.987,"0","40","40-0",0,1,0.882637853949329,3.28,0,0,2,3,0,0,0,0,103,"halys q.","rinderknech a.",1500,1500,1299
"2022-usopen-1102",2022,1,6,30,"Quentin Halys","Arthur Rinderknech",2,2,1,"W","NCTL",0,15.345,15.524,"15","40","40-15",0,0,0.839791356184799,9.87,0,0,2,3,0,0,0,0,98,"halys q.","rinderknech a.",1500,1500,1333
"2022-usopen-1102",2022,1,6,31,"Quentin Halys","Arthur Rinderknech",2,2,1,"BC","NCTL",0,5.171,3.753,"30","40","40-30",0,0,0.882637853949329,27.19,0,0,2,3,0,0,0,0,103,"halys q.","rinderknech a.",1500,1500,1384
"2022-usopen-1102",2022,1,6,32,"Quentin Halys","Arthur Rinderknech",2,2,1,"BW","NCTL",0,7.847,7.684,"40","40","40-40",0,0,0.822652757078987,45.83,0,0,2,3,0,0,0,0,96,"halys q.","rinderknech a.",1500,1500,1424
"2022-usopen-1102",2022,1,6,33,"Quentin Halys","Arthur Rinderknech",1,2,1,"BW","NCTL",0,31.925,29.73,"AD","40","40-AD",0,0,0.899776453055142,72.81,0,0,2,3,0,0,0,0,105,"halys q.","rinderknech a.",1500,1500,1473
"2022-usopen-1102",2022,1,6,34,"Quentin Halys","Arthur Rinderknech",1,1,1,"B","NCTL",0,12.31,15.23,"0","0","0-0",1,1,1.10755813953488,26.12,1,0,3,3,0,0,0,0,127,"halys q.","rinderknech a.",1500,1500,1518
"2022-usopen-1102",2022,1,7,35,"Quentin Halys","Arthur Rinderknech",2,1,1,"BC","NCTL",0,5.281,6.987,"15","0","15-0",0,1,0.84593023255814,18.7,0,0,3,3,0,0,0,0,97,"halys q.","rinderknech a.",1500,1500,1561
"2022-usopen-1102",2022,1,7,36,"Quentin Halys","Arthur Rinderknech",2,1,2,"W","CTL",0,19.288,20.295,"15","15","15-15",0,0,0.84593023255814,32.48,0,0,3,3,0,0,0,0,97,"halys q.","rinderknech a.",1500,1500,1586
"2022-usopen-1102",2022,1,7,37,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,4.486,6.329,"30","15","30-15",0,1,0.968023255813953,23.07,0,0,3,3,0,0,0,0,111,"halys q.","rinderknech a.",1500,1500,1637
"2022-usopen-1102",2022,1,7,38,"Quentin Halys","Arthur Rinderknech",0,1,2,"","",0,0,0,"30","30","30-30",0,0,0,45.31,0,0,3,3,0,0,1,0,0,"halys q.","rinderknech a.",1500,1500,1656
"2022-usopen-1102",2022,1,7,39,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","NCTL",0,0.889,0.936,"40","30","40-30",0,1,1.09011627906977,27.19,0,0,3,3,1,0,0,0,125,"halys q.","rinderknech a.",1500,1500,1688
"2022-usopen-1102",2022,1,7,40,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","NCTL",0,6.817,7.839,"0","0","0-0",1,0,1.02831594634873,26.12,0,0,4,3,1,0,0,0,120,"halys q.","rinderknech a.",1500,1500,1717
"2022-usopen-1102",2022,1,8,41,"Quentin Halys","Arthur Rinderknech",1,2,2,"C","NCTL",0,5.316,4.526,"0","15","15-0",0,1,1.08830104321908,18.7,0,0,4,3,0,0,0,0,127,"halys q.","rinderknech a.",1500,1500,1836
"2022-usopen-1102",2022,1,8,42,"Quentin Halys","Arthur Rinderknech",0,2,1,"","",0,0,0,"15","15","15-15",0,0,0,32.48,0,0,4,3,0,0,0,1,0,"halys q.","rinderknech a.",1500,1500,1851
"2022-usopen-1102",2022,1,8,43,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","CTL",0,0.781,0.735,"15","30","30-15",0,1,0.865499254843517,23.07,0,0,4,3,0,1,0,0,101,"halys q.","rinderknech a.",1500,1500,1881
"2022-usopen-1102",2022,1,8,44,"Quentin Halys","Arthur Rinderknech",1,2,2,"C","NCTL",0,4.4,3.847,"15","40","40-15",0,1,0.994038748137109,9.87,0,0,4,3,0,0,0,0,116,"halys q.","rinderknech a.",1500,1500,1900
"2022-usopen-1102",2022,1,8,45,"Quentin Halys","Arthur Rinderknech",2,1,2,"B","NCTL",0,6.263,5.511,"0","0","0-0",2,0,0.863372093023256,26.12,0,0,4,4,0,0,0,0,99,"halys q.","rinderknech a.",1500,1500,1919
"2022-usopen-1102",2022,1,9,46,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,5.039,6.599,"15","0","15-0",0,1,0.959302325581395,18.7,0,0,4,4,0,0,0,0,110,"halys q.","rinderknech a.",1500,1500,1976
"2022-usopen-1102",2022,1,9,47,"Quentin Halys","Arthur Rinderknech",2,1,1,"BW","CTL",0,4.056,3.311,"30","0","30-0",0,1,0.793604651162791,10.63,0,0,4,4,0,0,0,0,91,"halys q.","rinderknech a.",1500,1500,1992
"2022-usopen-1102",2022,1,9,48,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","NCTL",0,7.559,9.217,"40","0","40-0",0,1,0.950581395348837,3.28,0,0,4,4,0,0,0,0,109,"halys q.","rinderknech a.",1500,1500,2020
"2022-usopen-1102",2022,1,9,49,"Quentin Halys","Arthur Rinderknech",2,1,2,"B","NCTL",0,5.155,7.364,"40","15","40-15",0,0,0.819767441860465,9.87,0,0,4,4,0,0,0,0,94,"halys q.","rinderknech a.",1500,1500,2039
"2022-usopen-1102",2022,1,9,50,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","CTL",0,6.56,5.8,"0","0","0-0",1,0,1.05402384500745,26.12,0,0,5,4,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,2071
"2022-usopen-1102",2022,1,10,51,"Quentin Halys","Arthur Rinderknech",2,2,2,"B","NCTL",0,10.751,10.306,"0","15","15-0",0,1,0.848360655737705,18.7,0,0,5,4,0,0,0,0,99,"halys q.","rinderknech a.",1500,1500,2186
"2022-usopen-1102",2022,1,10,52,"Quentin Halys","Arthur Rinderknech",1,2,2,"BW","NCTL",0,7.017,5.097,"0","30","30-0",0,1,1.04545454545455,10.63,0,0,5,4,0,0,0,0,122,"halys q.","rinderknech a.",1500,1500,2221
"2022-usopen-1102",2022,1,10,53,"Quentin Halys","Arthur Rinderknech",2,2,1,"C","CTL",0,3.876,3.596,"15","30","30-15",0,0,0.908345752608048,23.07,0,0,5,4,0,0,0,0,106,"halys q.","rinderknech a.",1500,1500,2245
"2022-usopen-1102",2022,1,10,54,"Quentin Halys","Arthur Rinderknech",2,2,1,"BC","NCTL",0,31.824,30.949,"30","30","30-30",0,0,0.865499254843517,45.31,0,0,5,4,0,0,0,0,101,"halys q.","rinderknech a.",1500,1500,2295
"2022-usopen-1102",2022,1,10,55,"Quentin Halys","Arthur Rinderknech",0,2,1,"B","CTL",0,4.098,2.686,"40","30","30-40",0,0,0,72.81,0,0,5,4,0,0,0,1,0,"halys q.","rinderknech a.",1500,1500,2353
"2022-usopen-1102",2022,1,10,56,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","CTL",0,17.903,17.115,"40","40","40-40",0,1,1.07973174366617,45.83,1,0,5,4,0,0,0,0,126,"halys q.","rinderknech a.",1500,1500,2393
"2022-usopen-1102",2022,1,10,57,"Quentin Halys","Arthur Rinderknech",2,2,1,"BC","NCTL",0,40.661,53.172,"AD","40","40-AD",0,0,0.891207153502235,72.81,0,0,5,4,0,0,0,0,104,"halys q.","rinderknech a.",1500,1500,2426
"2022-usopen-1102",2022,1,10,58,"Quentin Halys","Arthur Rinderknech",2,1,1,"BW","NCTL",0,22.101,22.814,"0","0","0-0",1,1,0.828488372093023,26.12,1,0,6,4,0,0,0,0,95,"halys q.","rinderknech a.",1500,1500,2505
"2022-usopen-1102",2022,2,1,59,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","NCTL",0,12.924,12.397,"15","0","15-0",0,1,1.06395348837209,18.7,0,0,0,0,0,0,0,0,122,"halys q.","rinderknech a.",1500,1500,2682
"2022-usopen-1102",2022,2,1,60,"Quentin Halys","Arthur Rinderknech",2,1,2,"B","NCTL",0,13.033,12.626,"15","15","15-15",0,0,0.828488372093023,32.48,0,0,0,0,0,0,0,0,95,"halys q.","rinderknech a.",1500,1500,2702
"2022-usopen-1102",2022,2,1,61,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","NCTL",0,5.38,6.2,"30","15","30-15",0,1,1.07267441860465,23.07,0,0,0,0,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,2733
"2022-usopen-1102",2022,2,1,62,"Quentin Halys","Arthur Rinderknech",2,1,1,"C","NCTL",0,5.636,6.845,"40","15","40-15",0,1,0.837209302325581,9.87,0,0,0,0,0,0,0,0,96,"halys q.","rinderknech a.",1500,1500,2752
"2022-usopen-1102",2022,2,1,63,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","NCTL",0,0.792,0.65,"0","0","0-0",1,0,1.04545454545455,26.12,0,0,1,0,1,0,0,0,122,"halys q.","rinderknech a.",1500,1500,2782
"2022-usopen-1102",2022,2,2,65,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","CTL",0,6.407,6.833,"0","30","30-0",0,1,1.05402384500745,10.63,0,0,1,0,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,2862
"2022-usopen-1102",2022,2,2,67,"Quentin Halys","Arthur Rinderknech",2,2,1,"B","NCTL",0,2.467,2.389,"15","40","40-15",0,0,0.899776453055142,9.87,0,0,1,0,0,0,0,0,105,"halys q.","rinderknech a.",1500,1500,2897
"2022-usopen-1102",2022,2,2,68,"Quentin Halys","Arthur Rinderknech",1,2,1,"BC","NCTL",0,2.238,2.781,"30","40","40-30",0,0,0.908345752608048,27.19,0,0,1,0,0,0,0,0,106,"halys q.","rinderknech a.",1500,1500,2927
"2022-usopen-1102",2022,2,2,69,"Quentin Halys","Arthur Rinderknech",1,1,2,"C","NCTL",0,7.396,7.003,"0","0","0-0",2,0,1.07267441860465,26.12,0,0,1,1,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,2951
"2022-usopen-1102",2022,2,3,70,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","NCTL",0,6.233,7.141,"15","0","15-0",0,1,1.05523255813953,18.7,0,0,1,1,1,0,0,0,121,"halys q.","rinderknech a.",1500,1500,2985
"2022-usopen-1102",2022,2,3,71,"Quentin Halys","Arthur Rinderknech",2,1,2,"BW","NCTL",0,13.969,23.186,"15","15","15-15",0,0,0.793604651162791,32.48,0,0,1,1,0,0,0,0,91,"halys q.","rinderknech a.",1500,1500,2999
"2022-usopen-1102",2022,2,3,72,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,6.932,8.694,"30","15","30-15",0,1,0.933139534883721,23.07,0,0,1,1,0,0,0,0,107,"halys q.","rinderknech a.",1500,1500,3040
"2022-usopen-1102",2022,2,3,73,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,3.313,4.339,"40","15","40-15",0,1,1.08139534883721,9.87,0,0,1,1,1,0,0,0,124,"halys q.","rinderknech a.",1500,1500,3062
"2022-usopen-1102",2022,2,3,74,"Quentin Halys","Arthur Rinderknech",1,1,2,"W","CTL",0,8.791,10.534,"40","30","40-30",0,0,0.98546511627907,27.19,0,0,1,1,0,0,0,0,113,"halys q.","rinderknech a.",1500,1500,3079
"2022-usopen-1102",2022,2,3,75,"Quentin Halys","Arthur Rinderknech",2,2,1,"BW","NCTL",0,21.441,19.097,"0","0","0-0",1,0,0.77123695976155,26.12,0,0,2,1,0,0,0,0,90,"halys q.","rinderknech a.",1500,1500,3108
"2022-usopen-1102",2022,2,4,76,"Quentin Halys","Arthur Rinderknech",1,2,2,"BC","CTL",0,13.544,11.173,"0","15","15-0",0,1,1.05402384500745,18.7,0,0,2,1,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,3247
"2022-usopen-1102",2022,2,4,77,"Quentin Halys","Arthur Rinderknech",1,2,2,"C","CTL",0,3.724,3.589,"0","30","30-0",0,1,1.02831594634873,10.63,0,0,2,1,0,1,0,0,120,"halys q.","rinderknech a.",1500,1500,3269
"2022-usopen-1102",2022,2,4,78,"Quentin Halys","Arthur Rinderknech",1,2,2,"W","CTL",0,9.143,7.181,"0","40","40-0",0,1,0.882637853949329,3.28,0,0,2,1,0,0,0,0,103,"halys q.","rinderknech a.",1500,1500,3289
"2022-usopen-1102",2022,2,4,79,"Quentin Halys","Arthur Rinderknech",0,2,1,"W","CTL",0,3.749,3.893,"15","40","40-15",0,0,0,9.87,0,0,2,1,0,0,0,1,0,"halys q.","rinderknech a.",1500,1500,3312
"2022-usopen-1102",2022,2,4,80,"Quentin Halys","Arthur Rinderknech",1,2,1,"C","NCTL",0,6.752,6.057,"30","40","40-30",0,0,1.05402384500745,27.19,0,0,2,1,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,3339
"2022-usopen-1102",2022,2,4,81,"Quentin Halys","Arthur Rinderknech",1,1,2,"B","CTL",0,16.057,22.997,"0","0","0-0",2,0,1.125,26.12,0,0,2,2,0,0,0,0,129,"halys q.","rinderknech a.",1500,1500,3370
"2022-usopen-1102",2022,2,5,82,"Quentin Halys","Arthur Rinderknech",1,1,1,"BW","NCTL",0,4.037,4.692,"15","0","15-0",0,1,0.88953488372093,18.7,0,0,2,2,0,0,0,0,102,"halys q.","rinderknech a.",1500,1500,3415
"2022-usopen-1102",2022,2,5,83,"Quentin Halys","Arthur Rinderknech",1,1,1,"W","CTL",0,0.549,0.514,"30","0","30-0",0,1,1.04651162790698,10.63,0,0,2,2,1,0,0,0,120,"halys q.","rinderknech a.",1500,1500,3430
"2022-usopen-1102",2022,2,5,84,"Quentin Halys","Arthur Rinderknech",1,1,1,"C","CTL",0,7.036,8.366,"40","0","40-0",0,1,1.08139534883721,3.28,0,0,2,2,1,0,0,0,124,"halys q.","rinderknech a.",1500,1500,3444
"2022-usopen-1102",2022,2,6,86,"Quentin Halys","Arthur Rinderknech",1,2,2,"C","NCTL",0,6.347,3.373,"0","15","15-0",0,1,1.10543964232489,18.7,0,0,3,2,0,0,0,0,129,"halys q.","rinderknech a.",1500,1500,3573
"2022-usopen-1102",2022,2,6,87,"Quentin Halys","Arthur Rinderknech",1,2,2,"C","NCTL",0,18.282,15.506,"0","30","30-0",0,1,1.05402384500745,10.63,0,0,3,2,0,0,0,0,123,"halys q.","rinderknech a.",1500,1500,3597
