"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1101",2024,2,6,104,"Jannik Sinner","Mackenzie McDonald",2,1,2,"C","CTL",1,5.196,3.234,"0","0","0-0",2,0,0.843878697117185,26.12,0,0,4,2,0,0,0,0,98,"sinner j.","mcdonald m.",1500,1500,4641
"2024-usopen-1101",2024,2,7,105,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","CTL",16,56.651,101.988,"0","15","0-15",0,0,1.02470984649944,36.5,0,0,4,2,0,0,0,0,119,"sinner j.","mcdonald m.",1500,1500,4688
"2024-usopen-1101",2024,2,7,106,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BW","NCTL",1,8.426,5.656,"15","15","15-15",0,1,1.09359790340696,32.48,0,0,4,2,0,0,0,0,127,"sinner j.","mcdonald m.",1500,1500,4743
"2024-usopen-1101",2024,2,7,107,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","NCTL",2,7.021,11.999,"15","30","15-30",0,0,0.981654810932235,46.26,0,0,4,2,0,0,0,0,114,"sinner j.","mcdonald m.",1500,1500,4773
"2024-usopen-1101",2024,2,7,108,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",7,25.149,28.867,"30","30","30-30",0,1,0.714713590415575,45.31,0,0,4,2,0,0,0,0,83,"sinner j.","mcdonald m.",1500,1500,4803
"2024-usopen-1101",2024,2,7,109,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BC","NCTL",9,28.508,33.118,"40","30","40-30",0,1,1.08498689629352,27.19,0,0,4,2,0,0,0,0,126,"sinner j.","mcdonald m.",1500,1500,4858
"2024-usopen-1101",2024,2,7,110,"Jannik Sinner","Mackenzie McDonald",2,2,1,"B","NCTL",11,52.679,39.43,"0","0","0-0",1,0,0.875272886042789,26.12,0,0,5,2,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,4895
"2024-usopen-1101",2024,2,8,111,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",3,12.425,13.716,"0","15","15-0",0,1,1.01964779508077,18.7,0,0,5,2,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,5038
"2024-usopen-1101",2024,2,8,112,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",2,7.33,6.742,"15","15","15-15",0,0,0.983554067821278,32.48,0,0,5,2,0,0,0,0,109,"sinner j.","mcdonald m.",1500,1500,5060
"2024-usopen-1101",2024,2,8,113,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BW","NCTL",3,9.343,9.614,"15","30","30-15",0,1,0.613593363411439,23.07,0,0,5,2,0,0,0,0,68,"sinner j.","mcdonald m.",1500,1500,5084
"2024-usopen-1101",2024,2,8,114,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BW","NCTL",3,18.618,18.577,"15","40","40-15",0,1,0.96550720419153,9.87,0,0,5,2,0,0,0,0,107,"sinner j.","mcdonald m.",1500,1500,5114
"2024-usopen-1101",2024,2,8,115,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",4,12.123,12.031,"30","40","40-30",0,0,0.956483772376655,27.19,0,0,5,2,0,0,0,0,106,"sinner j.","mcdonald m.",1500,1500,5143
"2024-usopen-1101",2024,2,8,116,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",4,27.908,13.761,"40","40","40-40",0,0,1.03769465871052,45.83,0,0,5,2,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,5172
"2024-usopen-1101",2024,2,8,117,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BW","NCTL",2,19.59,10.07,"AD","40","40-AD",0,0,0.875272886042789,72.81,0,0,5,2,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,5225
"2024-usopen-1101",2024,2,8,118,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",8,38.866,29.273,"0","0","0-0",1,1,0.92137776113815,26.12,1,0,6,2,0,0,0,0,107,"sinner j.","mcdonald m.",1500,1500,5262
"2024-usopen-1101",2024,3,1,119,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BC","NCTL",9,25.883,36.658,"15","0","15-0",0,1,0.766379633096219,18.7,0,0,0,0,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,5453
"2024-usopen-1101",2024,3,1,120,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",1,6.99,8.734,"30","0","30-0",0,1,1.00748783227256,10.63,0,0,0,0,0,0,0,0,117,"sinner j.","mcdonald m.",1500,1500,5497
"2024-usopen-1101",2024,3,1,121,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BC","NCTL",1,2.953,11.464,"40","0","40-0",0,1,0.886933732684388,3.28,0,0,0,0,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,5518
"2024-usopen-1101",2024,3,1,122,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","CTL",1,2.336,2.249,"0","0","0-0",1,0,1.08281181778489,26.12,0,0,1,0,1,0,0,0,120,"sinner j.","mcdonald m.",1500,1500,5561
"2024-usopen-1101",2024,3,2,123,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","NCTL",3,15.736,12.042,"0","15","15-0",0,1,0.893319749672537,18.7,0,0,1,0,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,5621
"2024-usopen-1101",2024,3,2,124,"Jannik Sinner","Mackenzie McDonald",1,2,2,"B","CTL",5,16.523,13.917,"0","30","30-0",0,1,0.884296317857663,10.63,0,0,1,0,0,0,0,0,98,"sinner j.","mcdonald m.",1500,1500,5638
"2024-usopen-1101",2024,3,2,125,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",3,18.23,18.008,"0","40","40-0",0,1,0.875272886042789,3.28,0,0,1,0,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,5659
"2024-usopen-1101",2024,3,2,126,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",6,27.956,17.794,"15","40","40-15",0,0,0.893319749672537,9.87,0,0,1,0,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,5683
"2024-usopen-1101",2024,3,2,127,"Jannik Sinner","Mackenzie McDonald",1,1,2,"C","NCTL",3,14.633,16.63,"0","0","0-0",2,0,0.990265818045676,26.12,0,0,1,1,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,5711
"2024-usopen-1101",2024,3,3,128,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","CTL",2,5.692,9.407,"0","15","0-15",0,0,0.990265818045676,36.5,0,0,1,1,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,5754
"2024-usopen-1101",2024,3,3,129,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",15,58.494,56.877,"15","15","15-15",0,1,0.835267690003744,32.48,0,0,1,1,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,5778
"2024-usopen-1101",2024,3,3,130,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,0.952,1.38,"30","15","30-15",0,1,1.00748783227256,23.07,0,0,1,1,1,0,0,0,117,"sinner j.","mcdonald m.",1500,1500,5844
"2024-usopen-1101",2024,3,3,131,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",7,21.933,25.643,"40","15","40-15",0,1,0.723324597529015,9.87,0,0,1,1,0,0,0,0,84,"sinner j.","mcdonald m.",1500,1500,5871
"2024-usopen-1101",2024,3,3,132,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",1,3.598,4.34,"0","0","0-0",1,0,1.17304613593363,26.12,0,0,2,1,1,0,0,0,130,"sinner j.","mcdonald m.",1500,1500,5911
"2024-usopen-1101",2024,3,4,133,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",2,6.634,6.116,"15","0","0-15",0,0,1.0106243632659,36.5,0,0,2,1,0,0,0,0,112,"sinner j.","mcdonald m.",1500,1500,6023
"2024-usopen-1101",2024,3,4,134,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","NCTL",4,39.423,29.4,"30","0","0-30",0,0,0.929413476932033,39.94,0,0,2,1,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,6045
"2024-usopen-1101",2024,3,4,135,"Jannik Sinner","Mackenzie McDonald",2,2,1,"W","CTL",8,31.984,28.377,"40","0","0-40",0,0,0.821132295153544,27.39,0,0,2,1,0,0,0,0,91,"sinner j.","mcdonald m.",1500,1500,6101
"2024-usopen-1101",2024,3,4,136,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",4,19.985,17.28,"0","0","0-0",1,1,0.904155746911269,26.12,1,0,3,1,0,0,0,0,105,"sinner j.","mcdonald m.",1500,1500,6153
"2024-usopen-1101",2024,3,5,137,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BC","NCTL",11,36.151,59.706,"15","0","15-0",0,1,0.826656682890303,18.7,0,0,3,1,0,0,0,0,96,"sinner j.","mcdonald m.",1500,1500,6200
"2024-usopen-1101",2024,3,5,138,"Jannik Sinner","Mackenzie McDonald",2,1,1,"B","NCTL",1,7.35,6.437,"30","0","30-0",0,1,0.774990640209659,10.63,0,0,3,1,0,0,0,0,90,"sinner j.","mcdonald m.",1500,1500,6245
"2024-usopen-1101",2024,3,5,139,"Jannik Sinner","Mackenzie McDonald",2,1,1,"C","NCTL",3,12.522,14.113,"40","0","40-0",0,1,0.818045675776863,3.28,0,0,3,1,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,6277
"2024-usopen-1101",2024,3,5,140,"Jannik Sinner","Mackenzie McDonald",2,1,2,"W","NCTL",4,10.489,10.781,"40","15","40-15",0,0,0.714713590415575,9.87,0,0,3,1,0,0,0,0,83,"sinner j.","mcdonald m.",1500,1500,6311
"2024-usopen-1101",2024,3,5,141,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","CTL",1,3.46,2.765,"0","0","0-0",1,0,1.13695240867414,26.12,0,0,4,1,1,0,0,0,126,"sinner j.","mcdonald m.",1500,1500,6355
"2024-usopen-1101",2024,3,6,142,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BC","NCTL",7,33.475,26.042,"0","15","15-0",0,1,0.848202590598166,18.7,0,0,4,1,0,0,0,0,94,"sinner j.","mcdonald m.",1500,1500,6473
"2024-usopen-1101",2024,3,6,143,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",4,26.184,10.804,"15","15","15-15",0,0,0.911366613302285,32.48,0,0,4,1,0,0,0,0,101,"sinner j.","mcdonald m.",1500,1500,6512
"2024-usopen-1101",2024,3,6,144,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BW","NCTL",2,9.215,5.566,"30","15","15-30",0,0,0.830155726968418,46.26,0,0,4,1,0,0,0,0,92,"sinner j.","mcdonald m.",1500,1500,6537
"2024-usopen-1101",2024,3,6,145,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","CTL",4,16.593,13.474,"40","15","15-40",0,0,0.992577499636152,44.82,0,0,4,1,0,0,0,0,110,"sinner j.","mcdonald m.",1500,1500,6573
"2024-usopen-1101",2024,3,6,146,"Jannik Sinner","Mackenzie McDonald",2,1,1,"C","NCTL",4,16.303,15.121,"0","0","0-0",1,1,0.818045675776863,26.12,1,0,5,1,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,6604
"2024-usopen-1101",2024,3,7,147,"Jannik Sinner","Mackenzie McDonald",1,1,1,"B","NCTL",1,4.007,4.364,"15","0","15-0",0,1,1.05054286783976,18.7,0,0,5,1,0,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,6652
"2024-usopen-1101",2024,3,7,148,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","NCTL",1,5.199,5.104,"30","0","30-0",0,1,0.740546611755897,10.63,0,0,5,1,0,0,0,0,86,"sinner j.","mcdonald m.",1500,1500,6672
"2024-usopen-1101",2024,3,7,149,"Jannik Sinner","Mackenzie McDonald",2,1,1,"C","NCTL",3,10.91,10.522,"40","0","40-0",0,1,0.818045675776863,3.28,0,0,5,1,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,6692
"2024-usopen-1101",2024,3,7,150,"Jannik Sinner","Mackenzie McDonald",2,2,1,"B","NCTL",3,9.77,9.92,"0","0","0-0",1,0,0.667733954300684,26.12,0,0,6,1,0,0,0,0,74,"sinner j.","mcdonald m.",1500,1500,6729
"2024-usopen-1101",2024,4,1,151,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",2,9.124,6.997,"15","0","0-15",0,0,0.938436908746907,36.5,0,0,0,0,0,0,0,0,104,"sinner j.","mcdonald m.",1500,1500,7087
"2024-usopen-1101",2024,4,1,152,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",4,21.805,17.719,"30","0","0-30",0,0,0.929413476932033,39.94,0,0,0,0,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,7107
"2024-usopen-1101",2024,4,1,153,"Jannik Sinner","Mackenzie McDonald",0,2,1,"W","CTL",0,5.432,4.804,"40","0","0-40",0,0,0,27.39,0,0,0,0,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,7138
"2024-usopen-1101",2024,4,1,154,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",4,15.166,19.008,"0","0","0-0",1,1,0.766379633096219,26.12,1,0,1,0,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,7168
"2024-usopen-1101",2024,4,2,155,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,0.927,1.88,"15","0","15-0",0,1,1.05054286783976,18.7,0,0,1,0,1,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,7232
"2024-usopen-1101",2024,4,2,156,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",3,12.14,12.415,"30","0","30-0",0,1,0.645825533508049,10.63,0,0,1,0,0,0,0,0,75,"sinner j.","mcdonald m.",1500,1500,7251
"2024-usopen-1101",2024,4,2,157,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,0.728,0.626,"40","0","40-0",0,1,0.990265818045676,3.28,0,0,1,0,1,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,7285
"2024-usopen-1101",2024,4,2,158,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","NCTL",1,1.011,0.818,"0","0","0-0",1,0,1.10085868141464,26.12,0,0,2,0,1,0,0,0,122,"sinner j.","mcdonald m.",1500,1500,7304
"2024-usopen-1101",2024,4,3,159,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BC","NCTL",2,22.411,14.44,"15","0","0-15",0,0,0.866249454227914,36.5,0,0,2,0,0,0,0,0,96,"sinner j.","mcdonald m.",1500,1500,7359
"2024-usopen-1101",2024,4,3,160,"Jannik Sinner","Mackenzie McDonald",0,2,1,"BW","CTL",0,1.249,1.345,"30","0","0-30",0,0,0,39.94,0,0,2,0,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,7388
"2024-usopen-1101",2024,4,3,161,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BC","NCTL",2,8.113,7.449,"40","0","0-40",0,0,0.848202590598166,27.39,0,0,2,0,0,0,0,0,94,"sinner j.","mcdonald m.",1500,1500,7413
"2024-usopen-1101",2024,4,3,162,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",6,25.214,22.608,"0","0","0-0",1,1,0.929988768251591,26.12,1,0,3,0,0,0,0,0,108,"sinner j.","mcdonald m.",1500,1500,7440
"2024-usopen-1101",2024,4,4,163,"Jannik Sinner","Mackenzie McDonald",1,1,1,"B","NCTL",1,5.652,6.779,"15","0","15-0",0,1,1.016098839386,18.7,0,0,3,0,0,0,0,0,118,"sinner j.","mcdonald m.",1500,1500,7564
"2024-usopen-1101",2024,4,4,164,"Jannik Sinner","Mackenzie McDonald",2,1,2,"B","NCTL",12,42.435,41.524,"15","15","15-15",0,0,0.688880569075253,32.48,0,0,3,0,0,0,0,0,80,"sinner j.","mcdonald m.",1500,1500,7583
"2024-usopen-1101",2024,4,4,165,"Jannik Sinner","Mackenzie McDonald",2,1,1,"B","NCTL",3,6.241,8.082,"30","15","30-15",0,1,0.852489704230625,23.07,0,0,3,0,0,0,0,0,99,"sinner j.","mcdonald m.",1500,1500,7639
"2024-usopen-1101",2024,4,4,166,"Jannik Sinner","Mackenzie McDonald",0,1,2,"B","CTL",0,4.309,4.949,"30","30","30-30",0,0,0,45.31,0,0,3,0,0,0,1,0,0,"sinner j.","mcdonald m.",1500,1500,7675
"2024-usopen-1101",2024,4,4,167,"Jannik Sinner","Mackenzie McDonald",2,1,1,"C","NCTL",1,5.412,4.926,"40","30","40-30",0,1,0.835267690003744,27.19,0,0,3,0,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,7710
"2024-usopen-1101",2024,4,4,168,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",1,3.606,4.857,"0","0","0-0",1,0,1.02867122689565,26.12,0,0,4,0,0,0,0,0,114,"sinner j.","mcdonald m.",1500,1500,7742
"2024-usopen-1101",2024,4,5,169,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BC","NCTL",11,32.789,38.226,"0","15","15-0",0,1,0.929413476932033,18.7,0,0,4,0,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,7774
"2024-usopen-1101",2024,4,5,170,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",2,6.948,6.25,"15","15","15-15",0,0,0.956483772376655,32.48,0,0,4,0,0,0,0,0,106,"sinner j.","mcdonald m.",1500,1500,7820
"2024-usopen-1101",2024,4,5,171,"Jannik Sinner","Mackenzie McDonald",0,2,1,"B","CTL",0,0.607,0.876,"30","15","15-30",0,0,0,46.26,0,0,4,0,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,7842
"2024-usopen-1101",2024,4,5,172,"Jannik Sinner","Mackenzie McDonald",0,2,1,"W","CTL",0,3.092,3.134,"40","15","15-40",0,0,0,44.82,0,0,4,0,0,0,0,1,0,"sinner j.","mcdonald m.",1500,1500,7874
"2024-usopen-1101",2024,4,5,173,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","CTL",1,3.334,4.008,"40","30","30-40",0,1,1.06476495415514,72.81,1,0,4,0,0,1,0,0,118,"sinner j.","mcdonald m.",1500,1500,7921
"2024-usopen-1101",2024,4,5,174,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",5,26.331,22.528,"40","40","40-40",0,1,1.01964779508077,45.83,1,0,4,0,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,7936
"2024-usopen-1101",2024,4,5,175,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",3,23.087,17.513,"40","AD","AD-40",0,1,1.06476495415514,27.19,0,0,4,0,0,0,0,0,118,"sinner j.","mcdonald m.",1500,1500,7965
"2024-usopen-1101",2024,4,5,176,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","CTL",8,32.484,23.266,"40","40","40-40",0,0,1.01964779508077,45.83,0,0,4,0,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,7986
"2024-usopen-1101",2024,4,5,177,"Jannik Sinner","Mackenzie McDonald",2,2,2,"C","NCTL",1,4.592,4.992,"40","AD","AD-40",0,1,0.911366613302285,27.19,0,0,4,0,0,0,0,0,101,"sinner j.","mcdonald m.",1500,1500,8025
"2024-usopen-1101",2024,4,5,178,"Jannik Sinner","Mackenzie McDonald",2,1,2,"W","CTL",3,13.127,8.142,"0","0","0-0",2,0,0.835267690003744,26.12,0,0,4,1,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,8057
"2024-usopen-1101",2024,4,6,179,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BW","NCTL",1,8.296,11.333,"15","0","15-0",0,1,0.998876825159116,18.7,0,0,4,1,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,8188
"2024-usopen-1101",2024,4,6,180,"Jannik Sinner","Mackenzie McDonald",2,1,2,"B","NCTL",6,20.898,28.477,"15","15","15-15",0,0,0.757768625982778,32.48,0,0,4,1,0,0,0,0,88,"sinner j.","mcdonald m.",1500,1500,8206
"2024-usopen-1101",2024,4,6,181,"Jannik Sinner","Mackenzie McDonald",2,1,1,"C","NCTL",9,30.418,31.395,"30","15","30-15",0,1,0.757768625982778,23.07,0,0,4,1,0,0,0,0,88,"sinner j.","mcdonald m.",1500,1500,8248
"2024-usopen-1101",2024,4,6,182,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BW","NCTL",9,25.026,25.741,"40","15","40-15",0,1,0.766379633096219,9.87,0,0,4,1,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,8295
"2024-usopen-1101",2024,4,6,183,"Jannik Sinner","Mackenzie McDonald",1,2,1,"C","NCTL",1,9.495,7.979,"0","0","0-0",1,0,1.0467180905254,26.12,0,0,5,1,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,8329
"2024-usopen-1101",2024,4,7,184,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",1,8.562,7.509,"0","15","15-0",0,1,0.929413476932033,18.7,0,0,5,1,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,8362
"2024-usopen-1101",2024,4,7,185,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","NCTL",5,22.175,20.415,"0","30","30-0",0,1,0.920390045117159,10.63,0,0,5,1,0,0,0,0,102,"sinner j.","mcdonald m.",1500,1500,8377
"2024-usopen-1101",2024,4,7,186,"Jannik Sinner","Mackenzie McDonald",1,2,2,"C","CTL",3,8.777,7.208,"0","40","40-0",0,1,1.03769465871052,3.28,0,0,5,1,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,8401
"2024-usopen-1101",2024,4,7,187,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","CTL",1,5.541,4.276,"0","0","0-0",2,0,0.929988768251591,26.12,0,0,5,2,0,0,0,0,108,"sinner j.","mcdonald m.",1500,1500,8420
"2024-usopen-1101",2024,4,8,188,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",1,4.084,3.311,"15","0","15-0",0,1,1.07637588918008,18.7,0,0,5,2,1,0,0,0,125,"sinner j.","mcdonald m.",1500,1500,8532
"2024-usopen-1101",2024,4,8,189,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","NCTL",5,19.647,27.323,"30","0","30-0",0,1,1.04193186072632,10.63,0,0,5,2,0,0,0,0,121,"sinner j.","mcdonald m.",1500,1500,8552
"2024-usopen-1101",2024,4,8,190,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BW","NCTL",5,14.374,19.433,"40","0","40-0",0,1,0.973043803818794,3.28,0,0,5,2,0,0,0,0,113,"sinner j.","mcdonald m.",1500,1500,8578
"2024-usopen-1101",2024,4,8,191,"Jannik Sinner","Mackenzie McDonald",0,1,2,"C","CTL",0,2.363,1.495,"40","15","40-15",0,0,0,9.87,0,0,5,2,0,0,1,0,0,"sinner j.","mcdonald m.",1500,1500,8605
"2024-usopen-1101",2024,4,8,192,"Jannik Sinner","Mackenzie McDonald",2,2,1,"BC","NCTL",3,12.419,11.783,"0","0","0-0",1,0,0.821132295153544,26.12,0,0,6,2,0,0,0,0,91,"sinner j.","mcdonald m.",1500,1500,8637
"2024-usopen-1103",2024,1,1,1,"Mattia Bellucci","Stan Wawrinka",1,2,2,"C","NCTL",1,11.211,4.321,"0","15","15-0",0,1,1.07726432532348,18.7,0,0,0,0,0,1,0,0,124,"bellucci m.","wawrinka s.",1500,1500,0
"2024-usopen-1103",2024,1,1,2,"Mattia Bellucci","Stan Wawrinka",1,2,2,"C","NCTL",1,5.863,7.519,"0","30","30-0",0,1,1.03382624768946,10.63,0,0,0,0,0,0,0,0,119,"bellucci m.","wawrinka s.",1500,1500,14
"2024-usopen-1103",2024,1,1,3,"Mattia Bellucci","Stan Wawrinka",1,2,2,"C","CTL",1,4.998,6.024,"0","40","40-0",0,1,1.07726432532348,3.28,0,0,0,0,0,1,0,0,124,"bellucci m.","wawrinka s.",1500,1500,31
"2024-usopen-1103",2024,1,1,4,"Mattia Bellucci","Stan Wawrinka",2,1,2,"C","NCTL",3,12.011,8.879,"0","0","0-0",2,0,0.807295251204405,26.12,0,0,0,1,0,0,0,0,92,"bellucci m.","wawrinka s.",1500,1500,49
"2024-usopen-1103",2024,1,2,5,"Mattia Bellucci","Stan Wawrinka",2,1,2,"C","NCTL",24,84.532,83.267,"0","15","0-15",0,0,0.851169993117688,36.5,0,0,0,1,0,0,0,0,97,"bellucci m.","wawrinka s.",1500,1500,122
"2024-usopen-1103",2024,1,2,6,"Mattia Bellucci","Stan Wawrinka",1,1,1,"B","NCTL",1,8.015,6.445,"15","15","15-15",0,1,1.09686854783207,32.48,0,0,0,1,0,0,0,0,125,"bellucci m.","wawrinka s.",1500,1500,198
"2024-usopen-1103",2024,1,2,7,"Mattia Bellucci","Stan Wawrinka",2,1,1,"BC","NCTL",3,12.447,14.335,"30","15","30-15",0,1,0.842395044735031,23.07,0,0,0,1,0,0,0,0,96,"bellucci m.","wawrinka s.",1500,1500,222
"2024-usopen-1103",2024,1,2,8,"Mattia Bellucci","Stan Wawrinka",1,1,1,"W","CTL",1,1.067,0.666,"40","15","40-15",0,1,0.97401927047488,9.87,0,0,0,1,1,0,0,0,111,"bellucci m.","wawrinka s.",1500,1500,259
"2024-usopen-1103",2024,1,2,9,"Mattia Bellucci","Stan Wawrinka",1,2,1,"W","NCTL",1,1.357,1.138,"0","0","0-0",1,0,1.12070240295749,26.12,0,0,1,1,0,0,0,0,129,"bellucci m.","wawrinka s.",1500,1500,279
"2024-usopen-1103",2024,1,3,10,"Mattia Bellucci","Stan Wawrinka",1,2,2,"C","CTL",1,4.245,4.239,"0","15","15-0",0,1,1.06857670979667,18.7,0,0,1,1,0,1,0,0,123,"bellucci m.","wawrinka s.",1500,1500,308
"2024-usopen-1103",2024,1,3,11,"Mattia Bellucci","Stan Wawrinka",2,2,2,"W","CTL",9,38.088,28.024,"0","30","30-0",0,1,0.773197781885397,10.63,0,0,1,1,0,0,0,0,89,"bellucci m.","wawrinka s.",1500,1500,323
"2024-usopen-1103",2024,1,3,12,"Mattia Bellucci","Stan Wawrinka",2,2,1,"BW","CTL",8,41.537,43.316,"15","30","30-15",0,0,0.886136783733826,23.07,0,0,1,1,0,0,0,0,102,"bellucci m.","wawrinka s.",1500,1500,364
"2024-usopen-1103",2024,1,3,13,"Mattia Bellucci","Stan Wawrinka",1,2,2,"W","CTL",1,3.893,2.466,"15","40","40-15",0,1,1.03382624768946,9.87,0,0,1,1,0,0,0,0,119,"bellucci m.","wawrinka s.",1500,1500,466
"2024-usopen-1103",2024,1,3,14,"Mattia Bellucci","Stan Wawrinka",1,1,2,"C","NCTL",1,10.708,9.536,"0","0","0-0",2,0,1.07931865106676,26.12,0,0,1,2,0,0,0,0,123,"bellucci m.","wawrinka s.",1500,1500,480
"2024-usopen-1103",2024,1,4,16,"Mattia Bellucci","Stan Wawrinka",1,1,1,"B","NCTL",1,5.021,4.428,"15","15","15-15",0,1,1.01789401238816,32.48,0,0,1,2,0,0,0,0,116,"bellucci m.","wawrinka s.",1500,1500,621
