"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1108",2016,"1:19:03",3,4,105,"Kyle Edmund","Richard Gasquet",2,1,2,"BW","NCTL",3,25.476,20.545,"0","0","0-0",2,0,0.716479017400205,26.12,0,0,1,3,0,0,0,0,80,"edmund k.","gasquet r.",1500,1500,4743
"2016-usopen-1108",2016,"1:19:43",3,5,106,"Kyle Edmund","Richard Gasquet",1,1,1,"C","NCTL",1,2.352,4.334,"15","0","15-0",0,1,1.09263050153531,18.7,0,0,1,3,1,0,0,0,122,"edmund k.","gasquet r.",1500,1500,4783
"2016-usopen-1108",2016,"1:19:59",3,5,107,"Kyle Edmund","Richard Gasquet",1,1,1,"C","NCTL",1,21.644,20.049,"30","0","30-0",0,1,0.940378710337769,10.63,0,0,1,3,0,0,0,0,105,"edmund k.","gasquet r.",1500,1500,4799
"2016-usopen-1108",2016,"1:20:20",3,5,108,"Kyle Edmund","Richard Gasquet",2,1,1,"BC","NCTL",5,29.537,31.778,"40","0","40-0",0,1,0.797082906857728,3.28,0,0,1,3,0,0,0,0,89,"edmund k.","gasquet r.",1500,1500,4820
"2016-usopen-1108",2016,"1:21:12",3,5,109,"Kyle Edmund","Richard Gasquet",1,2,1,"W","CTL",1,1.821,1.483,"0","0","0-0",1,0,1.16328145608019,26.12,0,0,2,3,1,0,0,0,126,"edmund k.","gasquet r.",1500,1500,4872
"2016-usopen-1108",2016,"1:23:08",3,6,110,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",10,78.091,84.288,"15","0","0-15",0,0,0.877077288314429,36.5,0,0,2,3,0,0,0,0,95,"edmund k.","gasquet r.",1500,1500,4988
"2016-usopen-1108",2016,"1:23:54",3,6,111,"Kyle Edmund","Richard Gasquet",2,2,2,"BW","NCTL",17,120.499,142.136,"15","15","15-15",0,1,0.747823793194408,32.48,0,0,2,3,0,0,0,0,81,"edmund k.","gasquet r.",1500,1500,5034
"2016-usopen-1108",2016,"1:24:54",3,6,112,"Kyle Edmund","Richard Gasquet",1,2,2,"C","CTL",1,18.944,16.591,"15","30","30-15",0,1,1.07095753099446,23.07,0,0,2,3,0,0,0,0,116,"edmund k.","gasquet r.",1500,1500,5094
"2016-usopen-1108",2016,"1:25:17",3,6,113,"Kyle Edmund","Richard Gasquet",2,2,1,"BW","CTL",4,20.223,34.137,"30","30","30-30",0,0,0.747823793194408,45.31,0,0,2,3,0,0,0,0,81,"edmund k.","gasquet r.",1500,1500,5117
"2016-usopen-1108",2016,"1:26:14",3,6,114,"Kyle Edmund","Richard Gasquet",1,2,2,"W","CTL",1,10.725,2.835,"30","40","40-30",0,1,0.960168820891585,27.19,0,0,2,3,0,0,0,0,104,"edmund k.","gasquet r.",1500,1500,5174
"2016-usopen-1108",2016,"1:26:47",3,6,115,"Kyle Edmund","Richard Gasquet",1,2,1,"W","NCTL",4,29.511,32.448,"40","40","40-40",0,0,0.895542073331575,45.83,0,0,2,3,0,0,0,0,97,"edmund k.","gasquet r.",1500,1500,5207
"2016-usopen-1108",2016,"1:27:18",3,6,116,"Kyle Edmund","Richard Gasquet",1,2,1,"C","NCTL",6,50.702,41.243,"AD","40","40-AD",0,0,1.08942231601161,72.81,0,0,2,3,0,0,0,0,118,"edmund k.","gasquet r.",1500,1500,5238
"2016-usopen-1108",2016,"1:27:52",3,6,117,"Kyle Edmund","Richard Gasquet",1,2,2,"C","CTL",1,0,2.205,"40","40","40-40",0,1,0.978633605908731,45.83,1,0,2,3,0,1,0,0,106,"edmund k.","gasquet r.",1500,1500,5272
"2016-usopen-1108",2016,"1:28:39",3,6,118,"Kyle Edmund","Richard Gasquet",0,2,1,"","",0,1.05,1.473,"AD","40","40-AD",0,0,0,72.81,0,0,2,3,0,0,0,1,0,"edmund k.","gasquet r.",1500,1500,5319
"2016-usopen-1108",2016,"1:29:18",3,6,119,"Kyle Edmund","Richard Gasquet",1,1,1,"W","NCTL",4,32.831,54.459,"0","0","0-0",1,1,0.913510747185261,26.12,1,0,3,3,0,0,0,0,102,"edmund k.","gasquet r.",1500,1500,5358
"2016-usopen-1108",2016,"1:30:10",3,7,120,"Kyle Edmund","Richard Gasquet",1,1,2,"W","CTL",2,18.369,13.455,"0","15","0-15",0,0,0.967246673490276,36.5,0,0,3,3,0,0,0,0,108,"edmund k.","gasquet r.",1500,1500,5410
"2016-usopen-1108",2016,"1:30:37",3,7,121,"Kyle Edmund","Richard Gasquet",2,1,1,"B","NCTL",7,65.341,69.459,"15","15","15-15",0,1,0.653787103377687,32.48,0,0,3,3,0,0,0,0,73,"edmund k.","gasquet r.",1500,1500,5437
"2016-usopen-1108",2016,"1:31:22",3,7,122,"Kyle Edmund","Richard Gasquet",1,1,1,"BC","NCTL",5,28.507,42.923,"30","15","30-15",0,1,1.14636642784033,23.07,0,0,3,3,0,0,0,0,128,"edmund k.","gasquet r.",1500,1500,5482
"2016-usopen-1108",2016,"1:31:53",3,7,123,"Kyle Edmund","Richard Gasquet",2,1,1,"BW","NCTL",3,26.634,25.558,"40","15","40-15",0,1,0.743346980552712,9.87,0,0,3,3,0,0,0,0,83,"edmund k.","gasquet r.",1500,1500,5513
"2016-usopen-1108",2016,"1:32:45",3,7,124,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",1,6.388,8.793,"0","0","0-0",1,0,0.812450540754418,26.12,0,0,4,3,0,0,0,0,88,"edmund k.","gasquet r.",1500,1500,5565
"2016-usopen-1108",2016,"1:35:05",3,8,125,"Kyle Edmund","Richard Gasquet",2,2,2,"W","CTL",5,62.73,41.634,"0","15","15-0",0,1,0.895542073331575,18.7,0,0,4,3,0,0,0,0,97,"edmund k.","gasquet r.",1500,1500,5705
"2016-usopen-1108",2016,"1:35:46",3,8,126,"Kyle Edmund","Richard Gasquet",1,2,1,"W","CTL",2,28.278,22.343,"15","15","15-15",0,0,0.997098390925877,32.48,0,0,4,3,0,0,0,0,108,"edmund k.","gasquet r.",1500,1500,5746
"2016-usopen-1108",2016,"1:36:15",3,8,127,"Kyle Edmund","Richard Gasquet",2,2,1,"C","NCTL",8,57.874,44.629,"30","15","15-30",0,0,0.830915325771564,46.26,0,0,4,3,0,0,0,0,90,"edmund k.","gasquet r.",1500,1500,5775
"2016-usopen-1108",2016,"1:37:01",3,8,128,"Kyle Edmund","Richard Gasquet",2,2,1,"W","CTL",8,66.598,52.113,"40","15","15-40",0,0,0.793985755737272,44.82,0,0,4,3,0,0,0,0,86,"edmund k.","gasquet r.",1500,1500,5821
"2016-usopen-1108",2016,"1:37:48",3,8,129,"Kyle Edmund","Richard Gasquet",2,1,1,"C","NCTL",10,83.871,65.459,"0","0","0-0",1,1,0.850818833162743,26.12,1,0,5,3,0,0,0,0,95,"edmund k.","gasquet r.",1500,1500,5868
"2016-usopen-1108",2016,"1:38:45",3,9,130,"Kyle Edmund","Richard Gasquet",1,1,1,"C","NCTL",1,2.497,2.349,"15","0","15-0",0,1,1.17323439099284,18.7,0,0,5,3,1,0,0,0,131,"edmund k.","gasquet r.",1500,1500,5925
"2016-usopen-1108",2016,"1:39:01",3,9,131,"Kyle Edmund","Richard Gasquet",2,1,2,"BW","NCTL",6,53.268,43.753,"15","15","15-15",0,0,0.644831115660184,32.48,0,0,5,3,0,0,0,0,72,"edmund k.","gasquet r.",1500,1500,5941
"2016-usopen-1108",2016,"1:39:47",3,9,132,"Kyle Edmund","Richard Gasquet",1,1,1,"BC","NCTL",7,47.907,60.522,"30","15","30-15",0,1,1.14636642784033,23.07,0,0,5,3,0,0,0,0,128,"edmund k.","gasquet r.",1500,1500,5987
"2016-usopen-1108",2016,"1:40:23",3,9,133,"Kyle Edmund","Richard Gasquet",1,1,1,"W","CTL",3,15.558,13.474,"40","15","40-15",0,1,0.644831115660184,9.87,0,0,5,3,0,0,0,0,72,"edmund k.","gasquet r.",1500,1500,6023
"2016-usopen-1110",2016,"0:00:46",1,1,2,"James Duckworth","Robin Haase",2,1,1,"","",1,0,0,"30","0","30-0",0,1,0.715828114877996,10.63,0,0,0,0,0,0,0,0,85,"duckworth j.","haase r.",1500,1500,46
"2016-usopen-1110",2016,"0:01:10",1,1,3,"James Duckworth","Robin Haase",2,1,2,"","",2,0,0,"30","15","30-15",0,0,0.833729216152019,23.07,0,0,0,0,0,0,0,0,99,"duckworth j.","haase r.",1500,1500,70
"2016-usopen-1110",2016,"0:01:41",1,1,4,"James Duckworth","Robin Haase",0,1,2,"","",0,0,0,"30","30","30-30",0,0,0,45.31,0,0,0,0,0,0,1,0,0,"duckworth j.","haase r.",1500,1500,101
"2016-usopen-1110",2016,"0:02:10",1,1,5,"James Duckworth","Robin Haase",2,1,2,"","",12,0,0,"30","40","30-40",0,0,0.774778665515008,72.81,0,0,0,0,0,0,0,0,92,"duckworth j.","haase r.",1500,1500,130
"2016-usopen-1110",2016,"0:02:59",1,1,6,"James Duckworth","Robin Haase",1,1,1,"","",3,0,0,"40","40","40-40",0,1,1.07795292593392,45.83,0,1,0,0,0,0,0,0,128,"duckworth j.","haase r.",1500,1500,179
"2016-usopen-1110",2016,"0:03:24",1,1,7,"James Duckworth","Robin Haase",1,1,2,"","",2,0,0,"40","AD","40-AD",0,0,0.993737853595336,72.81,0,0,0,0,0,0,0,0,118,"duckworth j.","haase r.",1500,1500,204
"2016-usopen-1110",2016,"0:03:43",1,1,8,"James Duckworth","Robin Haase",2,1,1,"","",5,0,0,"40","40","40-40",0,1,0.724249622111855,45.83,0,1,0,0,0,0,0,0,86,"duckworth j.","haase r.",1500,1500,223
"2016-usopen-1110",2016,"0:04:19",1,1,9,"James Duckworth","Robin Haase",2,1,1,"","",7,0,0,"AD","40","AD-40",0,1,0.783200172748866,27.19,0,0,0,0,0,0,0,0,93,"duckworth j.","haase r.",1500,1500,259
"2016-usopen-1110",2016,"0:04:56",1,1,10,"James Duckworth","Robin Haase",2,1,2,"","",4,0,0,"40","40","40-40",0,0,0.673720578708702,45.83,0,0,0,0,0,0,0,0,80,"duckworth j.","haase r.",1500,1500,296
"2016-usopen-1110",2016,"0:05:32",1,1,11,"James Duckworth","Robin Haase",2,1,2,"","",16,0,0,"40","AD","40-AD",0,0,0.858993737853595,72.81,0,0,0,0,0,0,0,0,102,"duckworth j.","haase r.",1500,1500,332
"2016-usopen-1110",2016,"0:06:26",1,1,12,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"40","40","40-40",0,1,1.03584538976463,45.83,0,1,0,0,0,0,0,0,123,"duckworth j.","haase r.",1500,1500,386
"2016-usopen-1110",2016,"0:06:50",1,1,13,"James Duckworth","Robin Haase",1,1,1,"","",7,0,0,"AD","40","AD-40",0,1,0.960051824659901,27.19,0,0,0,0,0,0,0,0,114,"duckworth j.","haase r.",1500,1500,410
"2016-usopen-1110",2016,"0:07:21",1,1,14,"James Duckworth","Robin Haase",1,2,1,"","",1,0,0,"0","0","0-0",1,0,0.809261852370474,26.12,0,0,1,0,0,0,0,0,93,"duckworth j.","haase r.",1500,1500,441
"2016-usopen-1110",2016,"0:08:08",1,2,15,"James Duckworth","Robin Haase",1,2,2,"","",1,0,0,"0","15","15-0",0,1,1.06161232246449,18.7,0,0,1,0,0,0,0,0,122,"duckworth j.","haase r.",1500,1500,488
"2016-usopen-1110",2016,"0:08:23",1,2,16,"James Duckworth","Robin Haase",0,2,1,"","",0,0,0,"15","15","15-15",0,0,0,32.48,0,0,1,0,0,0,0,1,0,"duckworth j.","haase r.",1500,1500,503
"2016-usopen-1110",2016,"0:09:02",1,2,17,"James Duckworth","Robin Haase",1,2,2,"","",3,0,0,"15","30","30-15",0,1,1.02680536107221,23.07,0,0,1,0,0,0,0,0,118,"duckworth j.","haase r.",1500,1500,542
"2016-usopen-1110",2016,"0:09:21",1,2,18,"James Duckworth","Robin Haase",2,2,2,"","",5,0,0,"15","40","40-15",0,1,0.887577515503101,9.87,0,0,1,0,0,0,0,0,102,"duckworth j.","haase r.",1500,1500,561
"2016-usopen-1110",2016,"0:09:49",1,2,19,"James Duckworth","Robin Haase",2,1,2,"","",3,0,0,"0","0","0-0",2,0,0.850572230619737,26.12,0,0,1,1,0,0,0,0,101,"duckworth j.","haase r.",1500,1500,589
"2016-usopen-1110",2016,"0:10:27",1,3,20,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.12006046210322,18.7,0,0,1,1,0,0,0,0,133,"duckworth j.","haase r.",1500,1500,627
"2016-usopen-1110",2016,"0:10:41",1,3,21,"James Duckworth","Robin Haase",1,1,2,"","",8,0,0,"15","15","15-15",0,0,1.08637443316778,32.48,0,0,1,1,0,0,0,0,129,"duckworth j.","haase r.",1500,1500,641
"2016-usopen-1110",2016,"0:11:13",1,3,22,"James Duckworth","Robin Haase",1,1,1,"","",7,0,0,"30","15","30-15",0,1,0.926365795724466,23.07,0,0,1,1,0,0,0,0,110,"duckworth j.","haase r.",1500,1500,673
"2016-usopen-1110",2016,"0:11:43",1,3,23,"James Duckworth","Robin Haase",2,1,2,"","",2,0,0,"30","30","30-30",0,0,0.732671129345714,45.31,0,0,1,1,0,0,0,0,87,"duckworth j.","haase r.",1500,1500,703
"2016-usopen-1110",2016,"0:12:12",1,3,24,"James Duckworth","Robin Haase",2,1,1,"","",5,0,0,"40","30","40-30",0,1,0.867415245087454,27.19,0,0,1,1,0,0,0,0,103,"duckworth j.","haase r.",1500,1500,732
"2016-usopen-1110",2016,"0:12:44",1,3,25,"James Duckworth","Robin Haase",1,1,2,"","",4,0,0,"40","40","40-40",0,0,0.96847333189376,45.83,0,0,1,1,0,0,0,0,115,"duckworth j.","haase r.",1500,1500,764
"2016-usopen-1110",2016,"0:13:11",1,3,26,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.96847333189376,27.19,0,0,1,1,1,0,0,0,115,"duckworth j.","haase r.",1500,1500,791
"2016-usopen-1110",2016,"0:13:31",1,3,27,"James Duckworth","Robin Haase",1,2,1,"","",3,0,0,"0","0","0-0",1,0,1.10512102420484,26.12,0,0,2,1,0,0,0,0,127,"duckworth j.","haase r.",1500,1500,811
"2016-usopen-1110",2016,"0:15:18",1,4,28,"James Duckworth","Robin Haase",2,2,2,"","",7,0,0,"0","15","15-0",0,1,0.844068813762753,18.7,0,0,2,1,0,0,0,0,97,"duckworth j.","haase r.",1500,1500,918
"2016-usopen-1110",2016,"0:15:47",1,4,29,"James Duckworth","Robin Haase",1,2,2,"","",3,0,0,"0","30","30-0",0,1,1.00940188037608,10.63,0,0,2,1,0,0,0,0,116,"duckworth j.","haase r.",1500,1500,947
"2016-usopen-1110",2016,"0:16:08",1,4,30,"James Duckworth","Robin Haase",1,2,2,"","",3,0,0,"0","40","40-0",0,1,1.03550710142028,3.28,0,0,2,1,0,0,0,0,119,"duckworth j.","haase r.",1500,1500,968
"2016-usopen-1110",2016,"0:16:22",1,4,31,"James Duckworth","Robin Haase",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.993737853595336,26.12,0,0,2,2,0,0,0,0,118,"duckworth j.","haase r.",1500,1500,982
"2016-usopen-1110",2016,"0:16:50",1,5,32,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"15","0","15-0",0,1,1.13690347657094,18.7,0,0,2,2,0,0,0,0,135,"duckworth j.","haase r.",1500,1500,1010
"2016-usopen-1110",2016,"0:17:04",1,5,33,"James Duckworth","Robin Haase",1,1,1,"","",7,0,0,"30","0","30-0",0,1,0.75793565104729,10.63,0,0,2,2,0,0,0,0,90,"duckworth j.","haase r.",1500,1500,1024
"2016-usopen-1110",2016,"0:17:28",1,5,34,"James Duckworth","Robin Haase",2,1,2,"","",4,0,0,"30","15","30-15",0,0,0.572662491902397,23.07,0,0,2,2,0,0,0,0,68,"duckworth j.","haase r.",1500,1500,1048
"2016-usopen-1110",2016,"0:18:03",1,5,35,"James Duckworth","Robin Haase",1,1,1,"","",5,0,0,"40","15","40-15",0,1,0.96847333189376,9.87,0,0,2,2,0,0,0,0,115,"duckworth j.","haase r.",1500,1500,1083
"2016-usopen-1110",2016,"0:18:31",1,5,36,"James Duckworth","Robin Haase",2,2,1,"","",1,0,0,"0","0","0-0",1,0,0.800560112022405,26.12,0,0,3,2,0,0,0,0,92,"duckworth j.","haase r.",1500,1500,1111
"2016-usopen-1110",2016,"0:20:23",1,6,37,"James Duckworth","Robin Haase",2,2,1,"","",2,0,0,"15","0","0-15",0,0,0.913682736547309,36.5,0,0,3,2,0,0,0,0,105,"duckworth j.","haase r.",1500,1500,1223
"2016-usopen-1110",2016,"0:20:45",1,6,38,"James Duckworth","Robin Haase",2,2,2,"","",3,0,0,"15","15","15-15",0,1,0.887577515503101,32.48,0,0,3,2,0,0,0,0,102,"duckworth j.","haase r.",1500,1500,1245
"2016-usopen-1110",2016,"0:21:11",1,6,39,"James Duckworth","Robin Haase",2,2,2,"","",13,0,0,"15","30","30-15",0,1,0.870174034806961,23.07,0,0,3,2,0,0,0,0,100,"duckworth j.","haase r.",1500,1500,1271
"2016-usopen-1110",2016,"0:22:17",1,6,41,"James Duckworth","Robin Haase",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.926365795724466,26.12,0,0,3,3,0,0,0,0,110,"duckworth j.","haase r.",1500,1500,1337
"2016-usopen-1110",2016,"0:22:51",1,7,42,"James Duckworth","Robin Haase",1,1,2,"","",4,0,0,"0","15","0-15",0,0,0.985316346361477,36.5,0,0,3,3,0,0,0,0,117,"duckworth j.","haase r.",1500,1500,1371
"2016-usopen-1110",2016,"0:23:13",1,7,43,"James Duckworth","Robin Haase",2,1,2,"","",6,0,0,"0","30","0-30",0,0,0.538976462966962,39.94,0,0,3,3,0,0,0,0,64,"duckworth j.","haase r.",1500,1500,1393
"2016-usopen-1110",2016,"0:24:05",1,7,44,"James Duckworth","Robin Haase",0,1,2,"","",0,0,0,"0","40","0-40",0,0,0,27.39,0,0,3,3,0,0,1,0,0,"duckworth j.","haase r.",1500,1500,1445
"2016-usopen-1110",2016,"0:24:33",1,7,45,"James Duckworth","Robin Haase",2,2,2,"","",4,0,0,"0","0","0-0",2,1,0.713542708541708,26.12,0,1,3,4,0,0,0,0,82,"duckworth j.","haase r.",1500,1500,1473
"2016-usopen-1110",2016,"0:26:27",1,8,46,"James Duckworth","Robin Haase",1,2,1,"","",14,0,0,"15","0","0-15",0,0,0.90498099619924,36.5,0,0,3,4,0,0,0,0,104,"duckworth j.","haase r.",1500,1500,1587
"2016-usopen-1110",2016,"0:27:05",1,8,47,"James Duckworth","Robin Haase",2,2,2,"","",3,0,0,"15","15","15-15",0,1,0.835367073414683,32.48,0,0,3,4,0,0,0,0,96,"duckworth j.","haase r.",1500,1500,1625
"2016-usopen-1110",2016,"0:27:38",1,8,48,"James Duckworth","Robin Haase",1,2,2,"","",1,0,0,"15","30","30-15",0,1,0.965893178635727,23.07,0,0,3,4,0,0,0,0,111,"duckworth j.","haase r.",1500,1500,1658
"2016-usopen-1110",2016,"0:27:53",1,8,49,"James Duckworth","Robin Haase",1,2,2,"","",1,0,0,"15","40","40-15",0,1,0.983296659331866,9.87,0,0,3,4,0,1,0,0,113,"duckworth j.","haase r.",1500,1500,1673
"2016-usopen-1110",2016,"0:28:05",1,8,50,"James Duckworth","Robin Haase",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.96847333189376,26.12,0,0,3,5,0,0,0,0,115,"duckworth j.","haase r.",1500,1500,1685
"2016-usopen-1110",2016,"0:28:37",1,9,51,"James Duckworth","Robin Haase",2,1,2,"","",2,0,0,"0","15","0-15",0,0,0.800043187216584,36.5,0,0,3,5,0,0,0,0,95,"duckworth j.","haase r.",1500,1500,1717
"2016-usopen-1110",2016,"0:29:08",1,9,52,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"15","15","15-15",0,1,1.06110991146621,32.48,0,0,3,5,0,0,0,0,126,"duckworth j.","haase r.",1500,1500,1748
"2016-usopen-1110",2016,"0:29:22",1,9,53,"James Duckworth","Robin Haase",2,1,2,"","",4,0,0,"15","30","15-30",0,0,0.82530770891816,46.26,0,0,3,5,0,0,0,0,98,"duckworth j.","haase r.",1500,1500,1762
"2016-usopen-1110",2016,"0:29:59",1,9,54,"James Duckworth","Robin Haase",2,1,1,"","",7,0,0,"30","30","30-30",0,1,0.724249622111855,45.31,0,0,3,5,0,0,0,0,86,"duckworth j.","haase r.",1500,1500,1799
"2016-usopen-1110",2016,"0:30:36",1,9,55,"James Duckworth","Robin Haase",1,1,1,"","",7,0,0,"40","30","40-30",0,1,1.01900237529691,27.19,0,0,3,5,0,0,0,0,121,"duckworth j.","haase r.",1500,1500,1836
"2016-usopen-1110",2016,"0:31:04",1,9,56,"James Duckworth","Robin Haase",2,1,2,"","",8,0,0,"40","40","40-40",0,0,0.732671129345714,45.83,0,0,3,5,0,0,0,0,87,"duckworth j.","haase r.",1500,1500,1864
"2016-usopen-1110",2016,"0:31:45",1,9,57,"James Duckworth","Robin Haase",2,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.82530770891816,27.19,0,0,3,5,0,0,0,0,98,"duckworth j.","haase r.",1500,1500,1905
"2016-usopen-1110",2016,"0:32:26",1,9,58,"James Duckworth","Robin Haase",2,2,1,"","",5,0,0,"0","0","0-0",1,0,0.809261852370474,26.12,0,0,4,5,0,0,0,0,93,"duckworth j.","haase r.",1500,1500,1946
"2016-usopen-1110",2016,"0:34:22",1,10,59,"James Duckworth","Robin Haase",2,2,1,"","",4,0,0,"15","0","0-15",0,0,0.809261852370474,36.5,0,0,4,5,0,0,0,0,93,"duckworth j.","haase r.",1500,1500,2062
"2016-usopen-1110",2016,"0:34:52",1,10,60,"James Duckworth","Robin Haase",1,2,2,"","",9,0,0,"15","15","15-15",0,1,1.04420884176835,32.48,0,0,4,5,0,0,0,0,120,"duckworth j.","haase r.",1500,1500,2092
"2016-usopen-1110",2016,"0:35:20",1,10,61,"James Duckworth","Robin Haase",1,2,2,"","",5,0,0,"15","30","30-15",0,1,0.991998399679936,23.07,0,0,4,5,0,0,0,0,114,"duckworth j.","haase r.",1500,1500,2120
"2016-usopen-1110",2016,"0:35:41",1,10,62,"James Duckworth","Robin Haase",2,2,2,"","",5,0,0,"15","40","40-15",0,1,0.800560112022405,9.87,0,0,4,5,0,0,0,0,92,"duckworth j.","haase r.",1500,1500,2141
"2016-usopen-1110",2016,"0:36:13",1,10,63,"James Duckworth","Robin Haase",1,1,2,"","",1,0,0,"0","0","0-0",2,0,1.01900237529691,26.12,0,0,4,6,0,1,0,0,121,"duckworth j.","haase r.",1500,1500,2173
"2016-usopen-1110",2016,"0:38:31",2,1,64,"James Duckworth","Robin Haase",1,1,1,"","",5,0,0,"15","0","15-0",0,1,1.03584538976463,18.7,0,0,0,0,0,0,0,0,123,"duckworth j.","haase r.",1500,1500,2311
"2016-usopen-1110",2016,"0:38:53",2,1,65,"James Duckworth","Robin Haase",2,1,2,"","",2,0,0,"15","15","15-15",0,0,0.698985100410279,32.48,0,0,0,0,0,0,0,0,83,"duckworth j.","haase r.",1500,1500,2333
"2016-usopen-1110",2016,"0:39:23",2,1,66,"James Duckworth","Robin Haase",1,1,2,"","",6,0,0,"15","30","15-30",0,0,0.867415245087454,46.26,0,0,0,0,0,0,0,0,103,"duckworth j.","haase r.",1500,1500,2363
"2016-usopen-1110",2016,"0:39:57",2,1,67,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"30","30","30-30",0,1,1.06953141870006,45.31,0,0,0,0,0,0,0,0,127,"duckworth j.","haase r.",1500,1500,2397
"2016-usopen-1110",2016,"0:40:14",2,1,68,"James Duckworth","Robin Haase",2,1,2,"","",2,0,0,"30","40","30-40",0,0,0.732671129345714,72.81,0,0,0,0,0,0,0,0,87,"duckworth j.","haase r.",1500,1500,2414
"2016-usopen-1110",2016,"0:40:49",2,1,69,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"40","40","40-40",0,1,1.02742388253077,45.83,0,1,0,0,0,0,0,0,122,"duckworth j.","haase r.",1500,1500,2449
"2016-usopen-1110",2016,"0:41:04",2,1,70,"James Duckworth","Robin Haase",2,1,2,"","",4,0,0,"40","AD","40-AD",0,0,0.783200172748866,72.81,0,0,0,0,0,0,0,0,93,"duckworth j.","haase r.",1500,1500,2464
"2016-usopen-1110",2016,"0:41:55",2,1,71,"James Duckworth","Robin Haase",2,1,1,"","",7,0,0,"40","40","40-40",0,1,0.707406607644137,45.83,0,1,0,0,0,0,0,0,84,"duckworth j.","haase r.",1500,1500,2515
"2016-usopen-1110",2016,"0:42:32",2,1,72,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.943208810192183,27.19,0,0,0,0,0,0,0,0,112,"duckworth j.","haase r.",1500,1500,2552
"2016-usopen-1110",2016,"0:42:47",2,1,73,"James Duckworth","Robin Haase",2,1,2,"","",4,0,0,"40","40","40-40",0,0,0.707406607644137,45.83,0,0,0,0,0,0,0,0,84,"duckworth j.","haase r.",1500,1500,2567
"2016-usopen-1110",2016,"0:43:42",2,1,74,"James Duckworth","Robin Haase",2,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.842150723385878,27.19,0,0,0,0,0,0,0,0,100,"duckworth j.","haase r.",1500,1500,2622
"2016-usopen-1110",2016,"0:44:15",2,1,75,"James Duckworth","Robin Haase",1,2,1,"","",1,0,0,"0","0","0-0",1,0,1.07901580316063,26.12,0,0,1,0,1,0,0,0,124,"duckworth j.","haase r.",1500,1500,2655
"2016-usopen-1110",2016,"0:44:58",2,2,76,"James Duckworth","Robin Haase",2,2,2,"","",9,0,0,"0","15","15-0",0,1,0.861472294458892,18.7,0,0,1,0,0,0,0,0,99,"duckworth j.","haase r.",1500,1500,2698
"2016-usopen-1110",2016,"0:45:35",2,2,77,"James Duckworth","Robin Haase",2,2,1,"","",2,0,0,"15","15","15-15",0,0,0.791858371674335,32.48,0,0,1,0,0,0,0,0,91,"duckworth j.","haase r.",1500,1500,2735
"2016-usopen-1110",2016,"0:46:00",2,2,78,"James Duckworth","Robin Haase",1,2,2,"","",11,0,0,"15","30","30-15",0,1,0.974594918983797,23.07,0,0,1,0,0,0,0,0,112,"duckworth j.","haase r.",1500,1500,2760
"2016-usopen-1110",2016,"0:46:37",2,2,79,"James Duckworth","Robin Haase",1,2,2,"","",1,0,0,"15","40","40-15",0,1,0.965893178635727,9.87,0,0,1,0,0,1,0,0,111,"duckworth j.","haase r.",1500,1500,2797
"2016-usopen-1110",2016,"0:46:49",2,2,80,"James Duckworth","Robin Haase",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.985316346361477,26.12,0,0,1,1,0,1,0,0,117,"duckworth j.","haase r.",1500,1500,2809
"2016-usopen-1110",2016,"0:47:32",2,3,81,"James Duckworth","Robin Haase",2,1,2,"","",6,0,0,"0","15","0-15",0,0,0.791621679982725,36.5,0,0,1,1,0,0,0,0,94,"duckworth j.","haase r.",1500,1500,2852
"2016-usopen-1110",2016,"0:48:07",2,3,82,"James Duckworth","Robin Haase",1,1,1,"","",1,0,0,"15","15","15-15",0,1,1.09479594040164,32.48,0,0,1,1,0,0,0,0,130,"duckworth j.","haase r.",1500,1500,2887
