"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2101",2021,2,11,104,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",13,61.549,56.717,"15","15","15-15",0,1,1.0048886474742,32.48,0,0,5,5,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,4289
"2021-usopen-2101",2021,2,11,105,"Ashleigh Barty","Vera Zvonareva",1,2,1,"C","NCTL",10,47.014,46.52,"30","15","15-30",0,0,1.01493753394894,46.26,0,0,5,5,0,0,0,0,101,"barty a.","zvonareva v.",1500,1500,4337
"2021-usopen-2101",2021,2,11,106,"Ashleigh Barty","Vera Zvonareva",1,2,2,"W","CTL",13,61.77,42.457,"30","30","30-30",0,1,0.984790874524715,45.31,0,0,5,5,0,0,0,0,98,"barty a.","zvonareva v.",1500,1500,4380
"2021-usopen-2101",2021,2,11,107,"Ashleigh Barty","Vera Zvonareva",1,2,2,"B","NCTL",13,63.163,55.022,"30","40","40-30",0,1,0.964693101575231,27.19,0,0,5,5,0,0,0,0,96,"barty a.","zvonareva v.",1500,1500,4426
"2021-usopen-2101",2021,2,11,108,"Ashleigh Barty","Vera Zvonareva",1,1,2,"BW","CTL",1,16.725,16.047,"0","0","0-0",2,0,0.976960911208905,26.12,0,0,5,6,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,4471
"2021-usopen-2101",2021,2,12,109,"Ashleigh Barty","Vera Zvonareva",2,1,2,"BC","NCTL",4,26.497,28.606,"0","15","0-15",0,0,0.833290188972301,36.5,0,0,5,6,0,0,0,0,87,"barty a.","zvonareva v.",1500,1500,4579
"2021-usopen-2101",2021,2,12,110,"Ashleigh Barty","Vera Zvonareva",2,1,1,"W","NCTL",7,33.651,38.397,"15","15","15-15",0,1,0.842868237121408,32.48,0,0,5,6,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,4611
"2021-usopen-2101",2021,2,12,111,"Ashleigh Barty","Vera Zvonareva",2,1,1,"BW","NCTL",7,37.794,36.054,"30","15","30-15",0,1,0.862024333419622,23.07,0,0,5,6,0,0,0,0,90,"barty a.","zvonareva v.",1500,1500,4650
"2021-usopen-2101",2021,2,12,112,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","NCTL",3,17.572,22.783,"40","15","40-15",0,1,0.890758477866943,9.87,0,0,5,6,0,0,0,0,93,"barty a.","zvonareva v.",1500,1500,4687
"2021-usopen-2101",2021,2,12,113,"Ashleigh Barty","Vera Zvonareva",1,2,1,"W","CTL",1,19.409,20.38,"0","0","0-0",1,0,0.994839760999457,26.12,0,0,6,6,1,0,0,0,99,"barty a.","zvonareva v.",1500,1500,4706
"2021-usopen-2101",2021,2,13,129,"Ashleigh Barty","Vera Zvonareva",1,1,1,"B","NCTL",18,84.51,87.375,"0","0","0-0",1,1,0.890758477866943,26.12,0,0,7,6,0,0,0,0,93,"barty a.","zvonareva v.",1500,1500,5302
"2021-usopen-2102",2021,1,1,1,"Clara Burel","Clara Tauson",2,2,2,"BC","NCTL",1,16.752,20.538,"0","15","15-0",0,1,0.748502994011976,18.7,0,0,0,0,0,0,0,0,75,"burel c.","tauson c.",1500,1500,0
"2021-usopen-2102",2021,1,1,2,"Clara Burel","Clara Tauson",2,2,1,"BW","NCTL",2,51.027,52.448,"15","15","15-15",0,0,0.728542914171657,32.48,0,0,0,0,0,0,0,0,73,"burel c.","tauson c.",1500,1500,29
"2021-usopen-2102",2021,1,1,4,"Clara Burel","Clara Tauson",1,2,1,"BC","CTL",2,24.604,22.663,"30","30","30-30",0,0,0.968063872255489,45.31,0,0,0,0,0,0,0,0,97,"burel c.","tauson c.",1500,1500,107
"2021-usopen-2102",2021,1,1,5,"Clara Burel","Clara Tauson",2,2,1,"BC","NCTL",2,40.35,44.016,"40","30","30-40",0,0,0.798403193612774,72.81,0,0,0,0,0,0,0,0,80,"burel c.","tauson c.",1500,1500,130
"2021-usopen-2102",2021,1,1,6,"Clara Burel","Clara Tauson",2,1,1,"BW","NCTL",2,16.74,21.506,"0","0","0-0",1,1,0.803163979312443,26.12,1,0,1,0,0,0,0,0,80,"burel c.","tauson c.",1500,1500,176
"2021-usopen-2102",2021,1,2,7,"Clara Burel","Clara Tauson",1,1,2,"W","CTL",2,31.601,30.778,"0","15","0-15",0,0,0.83328262853666,36.5,0,0,1,0,0,0,0,0,83,"burel c.","tauson c.",1500,1500,251
"2021-usopen-2102",2021,1,2,8,"Clara Burel","Clara Tauson",2,1,2,"B","NCTL",2,24.19,18.841,"0","30","0-30",0,0,0.642531183449954,39.94,0,0,1,0,0,0,0,0,64,"burel c.","tauson c.",1500,1500,272
"2021-usopen-2102",2021,1,2,9,"Clara Burel","Clara Tauson",1,1,1,"C","NCTL",3,14.686,22.113,"15","30","15-30",0,1,1.07423182233039,46.26,0,0,1,0,0,0,0,0,107,"burel c.","tauson c.",1500,1500,299
"2021-usopen-2102",2021,1,2,10,"Clara Burel","Clara Tauson",1,1,1,"BC","NCTL",3,38.366,34.594,"30","30","30-30",0,1,1.04411317310618,45.31,0,0,1,0,0,0,0,0,104,"burel c.","tauson c.",1500,1500,318
"2021-usopen-2102",2021,1,2,11,"Clara Burel","Clara Tauson",2,1,1,"B","NCTL",1,19.608,15.292,"40","30","40-30",0,1,0.622452083967143,27.19,0,0,1,0,0,0,0,0,62,"burel c.","tauson c.",1500,1500,345
"2021-usopen-2102",2021,1,2,12,"Clara Burel","Clara Tauson",1,1,2,"BW","CTL",2,24.593,20.368,"40","40","40-40",0,0,1.03407362336477,45.83,0,0,1,0,0,0,0,0,103,"burel c.","tauson c.",1500,1500,376
"2021-usopen-2102",2021,1,2,13,"Clara Burel","Clara Tauson",2,1,2,"BC","NCTL",2,22.72,20.675,"40","AD","40-AD",0,0,1.11439002129601,72.81,0,0,1,0,0,0,0,0,111,"burel c.","tauson c.",1500,1500,400
"2021-usopen-2102",2021,1,2,14,"Clara Burel","Clara Tauson",0,2,2,"W","CTL",0,13.085,14.632,"0","0","0-0",2,1,0,26.12,0,1,1,1,0,0,1,0,0,"burel c.","tauson c.",1500,1500,428
"2021-usopen-2102",2021,1,3,15,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",1,15.266,17.186,"0","15","15-0",0,1,0.888223552894212,18.7,0,0,1,1,0,0,0,0,89,"burel c.","tauson c.",1500,1500,483
"2021-usopen-2102",2021,1,3,16,"Clara Burel","Clara Tauson",2,2,1,"W","CTL",4,41.901,44.405,"15","15","15-15",0,0,0.818363273453094,32.48,0,0,1,1,0,0,0,0,82,"burel c.","tauson c.",1500,1500,513
"2021-usopen-2102",2021,1,3,17,"Clara Burel","Clara Tauson",2,2,2,"BC","NCTL",1,13.248,12.502,"15","30","30-15",0,1,0.858283433133733,23.07,0,0,1,1,0,0,0,0,86,"burel c.","tauson c.",1500,1500,566
"2021-usopen-2102",2021,1,3,18,"Clara Burel","Clara Tauson",2,2,2,"BC","NCTL",1,15.536,17.032,"15","40","40-15",0,1,0.92814371257485,9.87,0,0,1,1,0,0,0,0,93,"burel c.","tauson c.",1500,1500,598
"2021-usopen-2102",2021,1,3,19,"Clara Burel","Clara Tauson",1,1,2,"C","NCTL",3,22.157,17.16,"0","0","0-0",2,0,1.04411317310618,26.12,0,0,1,2,0,0,0,0,104,"burel c.","tauson c.",1500,1500,628
"2021-usopen-2102",2021,1,4,20,"Clara Burel","Clara Tauson",2,1,2,"BW","NCTL",2,30.99,26.7,"0","15","0-15",0,0,0.682689382415577,36.5,0,0,1,2,0,0,0,0,68,"burel c.","tauson c.",1500,1500,758
"2021-usopen-2102",2021,1,4,21,"Clara Burel","Clara Tauson",1,1,1,"BW","NCTL",3,18.088,20.146,"15","15","15-15",0,1,1.04411317310618,32.48,0,0,1,2,0,0,0,0,104,"burel c.","tauson c.",1500,1500,784
"2021-usopen-2102",2021,1,4,22,"Clara Burel","Clara Tauson",1,1,1,"B","CTL",1,15.781,15.838,"30","15","30-15",0,1,1.0842713720718,23.07,0,0,1,2,0,0,0,0,108,"burel c.","tauson c.",1500,1500,802
"2021-usopen-2102",2021,1,4,23,"Clara Burel","Clara Tauson",1,1,2,"BC","CTL",2,19.406,22.179,"30","30","30-30",0,0,1.05415272284758,45.31,0,0,1,2,0,0,0,0,105,"burel c.","tauson c.",1500,1500,819
"2021-usopen-2102",2021,1,4,24,"Clara Burel","Clara Tauson",1,1,1,"W","CTL",1,20.851,23.886,"40","30","40-30",0,1,0.913599026467904,27.19,0,0,1,2,0,0,0,0,91,"burel c.","tauson c.",1500,1500,836
"2021-usopen-2102",2021,1,4,25,"Clara Burel","Clara Tauson",1,1,2,"W","CTL",2,20.093,28.344,"40","40","40-40",0,0,1.03407362336477,45.83,0,0,1,2,0,0,0,0,103,"burel c.","tauson c.",1500,1500,855
"2021-usopen-2102",2021,1,4,26,"Clara Burel","Clara Tauson",2,1,2,"B","NCTL",2,23.34,21.708,"40","AD","40-AD",0,0,0.65257073319136,72.81,0,0,1,2,0,0,0,0,65,"burel c.","tauson c.",1500,1500,889
"2021-usopen-2102",2021,1,4,27,"Clara Burel","Clara Tauson",1,1,1,"W","NCTL",3,31.744,49.095,"40","40","40-40",0,1,1.02403407362336,45.83,0,1,1,2,0,0,0,0,102,"burel c.","tauson c.",1500,1500,931
"2021-usopen-2102",2021,1,4,28,"Clara Burel","Clara Tauson",2,1,2,"B","NCTL",2,25.382,23.664,"40","AD","40-AD",0,0,0.622452083967143,72.81,0,0,1,2,0,0,0,0,62,"burel c.","tauson c.",1500,1500,966
"2021-usopen-2102",2021,1,4,29,"Clara Burel","Clara Tauson",1,2,2,"C","CTL",2,22.725,25.449,"0","0","0-0",2,1,1.02794411177645,26.12,0,1,1,3,0,0,0,0,103,"burel c.","tauson c.",1500,1500,996
"2021-usopen-2102",2021,1,5,30,"Clara Burel","Clara Tauson",1,2,1,"BC","NCTL",2,20.831,23.197,"15","0","0-15",0,0,1.07784431137725,36.5,0,0,1,3,0,0,0,0,108,"burel c.","tauson c.",1500,1500,1042
"2021-usopen-2102",2021,1,5,31,"Clara Burel","Clara Tauson",1,2,2,"W","CTL",3,83.798,25.888,"15","15","15-15",0,1,0.888223552894212,32.48,0,0,1,3,0,0,0,0,89,"burel c.","tauson c.",1500,1500,1068
"2021-usopen-2102",2021,1,5,33,"Clara Burel","Clara Tauson",1,2,2,"C","NCTL",3,20.925,21.141,"15","40","40-15",0,1,1.0878243512974,9.87,0,0,1,3,0,0,0,0,109,"burel c.","tauson c.",1500,1500,1129
"2021-usopen-2102",2021,1,5,34,"Clara Burel","Clara Tauson",1,1,2,"C","CTL",3,32.852,29.833,"0","0","0-0",2,0,1.06419227258899,26.12,0,0,1,4,0,0,0,0,106,"burel c.","tauson c.",1500,1500,1154
"2021-usopen-2102",2021,1,6,35,"Clara Burel","Clara Tauson",2,1,2,"B","NCTL",2,29.365,25.635,"0","15","0-15",0,0,0.732887131122604,36.5,0,0,1,4,0,0,0,0,73,"burel c.","tauson c.",1500,1500,1272
"2021-usopen-2102",2021,1,6,36,"Clara Burel","Clara Tauson",2,1,1,"BW","NCTL",1,20.277,16.586,"15","15","15-15",0,1,0.813203529053849,32.48,0,0,1,4,0,0,0,0,81,"burel c.","tauson c.",1500,1500,1301
"2021-usopen-2102",2021,1,6,37,"Clara Burel","Clara Tauson",1,1,2,"W","CTL",2,17.966,27.579,"15","30","15-30",0,0,0.793124429571037,46.26,0,0,1,4,0,0,0,0,79,"burel c.","tauson c.",1500,1500,1329
"2021-usopen-2102",2021,1,6,39,"Clara Burel","Clara Tauson",1,1,1,"C","CTL",3,31.879,32.162,"30","40","30-40",0,1,1.03407362336477,72.81,0,1,1,4,0,0,0,0,103,"burel c.","tauson c.",1500,1500,1374
"2021-usopen-2102",2021,1,6,40,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",2,23.77,22.968,"0","0","0-0",2,1,0.758483033932136,26.12,0,1,1,5,0,0,0,0,76,"burel c.","tauson c.",1500,1500,1402
"2021-usopen-2102",2021,1,7,41,"Clara Burel","Clara Tauson",1,2,2,"W","CTL",1,14.874,12.403,"0","15","15-0",0,1,0.968063872255489,18.7,0,0,1,5,0,1,0,0,97,"burel c.","tauson c.",1500,1500,1449
"2021-usopen-2102",2021,1,7,42,"Clara Burel","Clara Tauson",2,2,1,"BC","NCTL",2,22.16,21.367,"15","15","15-15",0,0,0.92814371257485,32.48,0,0,1,5,0,0,0,0,93,"burel c.","tauson c.",1500,1500,1466
"2021-usopen-2102",2021,1,7,43,"Clara Burel","Clara Tauson",2,2,1,"BC","NCTL",4,20.316,21.567,"30","15","15-30",0,0,0.868263473053892,46.26,0,0,1,5,0,0,0,0,87,"burel c.","tauson c.",1500,1500,1499
"2021-usopen-2102",2021,1,7,44,"Clara Burel","Clara Tauson",1,2,1,"C","CTL",2,52.772,45.083,"40","15","15-40",0,0,1.03792415169661,44.82,0,0,1,5,0,0,0,0,104,"burel c.","tauson c.",1500,1500,1535
"2021-usopen-2102",2021,1,7,45,"Clara Burel","Clara Tauson",1,1,1,"BC","NCTL",2,40.487,39.759,"0","0","0-0",1,1,1.04411317310618,26.12,1,0,2,5,0,0,0,0,104,"burel c.","tauson c.",1500,1500,1583
"2021-usopen-2102",2021,1,8,46,"Clara Burel","Clara Tauson",1,1,1,"W","NCTL",3,35.076,36.101,"15","0","15-0",0,1,0.883480377243687,18.7,0,0,2,5,0,0,0,0,88,"burel c.","tauson c.",1500,1500,1700
"2021-usopen-2102",2021,1,8,47,"Clara Burel","Clara Tauson",0,1,2,"BC","CTL",0,12.58,13.858,"15","15","15-15",0,0,0,32.48,0,0,2,5,0,0,1,0,0,"burel c.","tauson c.",1500,1500,1733
"2021-usopen-2102",2021,1,8,48,"Clara Burel","Clara Tauson",0,1,2,"B","NCTL",0,13.33,15.805,"15","30","15-30",0,0,0,46.26,0,0,2,5,0,0,1,0,0,"burel c.","tauson c.",1500,1500,1763
"2021-usopen-2102",2021,1,8,49,"Clara Burel","Clara Tauson",2,1,2,"BW","NCTL",2,29.394,27.539,"15","40","15-40",0,0,0.793124429571037,44.82,0,0,2,5,0,0,0,0,79,"burel c.","tauson c.",1500,1500,1785
"2021-usopen-2102",2021,1,8,50,"Clara Burel","Clara Tauson",2,1,1,"B","NCTL",3,33.8,33.329,"30","40","30-40",0,1,0.773045330088226,72.81,0,1,2,5,0,0,0,0,77,"burel c.","tauson c.",1500,1500,1819
"2021-usopen-2102",2021,1,8,51,"Clara Burel","Clara Tauson",2,1,1,"C","NCTL",1,20.012,19.338,"40","40","40-40",0,1,0.732887131122604,45.83,0,1,2,5,0,0,0,0,73,"burel c.","tauson c.",1500,1500,1860
"2021-usopen-2102",2021,1,8,52,"Clara Burel","Clara Tauson",1,1,2,"BW","NCTL",2,55.746,42.72,"40","AD","40-AD",0,0,0.94371767569212,72.81,0,0,2,5,0,0,0,0,94,"burel c.","tauson c.",1500,1500,1890
"2021-usopen-2102",2021,1,8,53,"Clara Burel","Clara Tauson",1,1,1,"BW","NCTL",3,18.45,20.091,"40","40","40-40",0,1,0.963796775174932,45.83,0,1,2,5,0,0,0,0,96,"burel c.","tauson c.",1500,1500,1922
"2021-usopen-2102",2021,1,8,54,"Clara Burel","Clara Tauson",1,1,1,"BC","NCTL",1,19.359,17.332,"AD","40","AD-40",0,1,1.0842713720718,27.19,0,0,2,5,0,0,0,0,108,"burel c.","tauson c.",1500,1500,1945
"2021-usopen-2102",2021,1,8,55,"Clara Burel","Clara Tauson",1,1,2,"W","CTL",2,17.067,26.702,"40","40","40-40",0,0,1.01399452388196,45.83,0,0,2,5,0,0,0,0,101,"burel c.","tauson c.",1500,1500,1960
"2021-usopen-2102",2021,1,8,56,"Clara Burel","Clara Tauson",2,1,1,"B","NCTL",3,14.268,10.75,"AD","40","AD-40",0,1,0.732887131122604,27.19,0,0,2,5,0,0,0,0,73,"burel c.","tauson c.",1500,1500,1985
"2021-usopen-2102",2021,1,8,57,"Clara Burel","Clara Tauson",1,2,1,"C","NCTL",1,24.179,23.157,"0","0","0-0",1,0,1.01796407185629,26.12,0,0,3,5,0,0,0,0,102,"burel c.","tauson c.",1500,1500,2018
"2021-usopen-2102",2021,1,9,58,"Clara Burel","Clara Tauson",1,2,1,"C","CTL",2,26.515,19.405,"15","0","0-15",0,0,0.968063872255489,36.5,0,0,3,5,0,0,0,0,97,"burel c.","tauson c.",1500,1500,2056
"2021-usopen-2102",2021,1,9,59,"Clara Burel","Clara Tauson",2,2,2,"W","NCTL",1,22.07,23.215,"15","15","15-15",0,1,0.688622754491018,32.48,0,0,3,5,0,0,0,0,69,"burel c.","tauson c.",1500,1500,2078
"2021-usopen-2102",2021,1,9,60,"Clara Burel","Clara Tauson",1,2,1,"B","NCTL",2,29.262,25.968,"30","15","15-30",0,0,1.02794411177645,46.26,0,0,3,5,0,0,0,0,103,"burel c.","tauson c.",1500,1500,2109
"2021-usopen-2102",2021,1,9,61,"Clara Burel","Clara Tauson",2,2,1,"BW","NCTL",2,53.894,49.612,"40","15","15-40",0,0,0.658682634730539,44.82,0,0,3,5,0,0,0,0,66,"burel c.","tauson c.",1500,1500,2142
"2021-usopen-2102",2021,1,9,62,"Clara Burel","Clara Tauson",0,1,1,"W","CTL",0,19.67,16.6,"0","0","0-0",1,1,0,26.12,1,0,4,5,0,0,0,1,0,"burel c.","tauson c.",1500,1500,2200
"2021-usopen-2102",2021,1,10,63,"Clara Burel","Clara Tauson",2,1,1,"B","NCTL",3,53.787,40.269,"15","0","15-0",0,1,0.662610282932765,18.7,0,0,4,5,0,0,0,0,66,"burel c.","tauson c.",1500,1500,2319
"2021-usopen-2102",2021,1,10,64,"Clara Burel","Clara Tauson",1,1,2,"W","NCTL",2,34.629,27.169,"15","15","15-15",0,0,1.04411317310618,32.48,0,0,4,5,0,0,0,0,104,"burel c.","tauson c.",1500,1500,2363
"2021-usopen-2102",2021,1,10,65,"Clara Burel","Clara Tauson",2,1,1,"BW","NCTL",3,18.435,21.195,"30","15","30-15",0,1,0.752966230605415,23.07,0,0,4,5,0,0,0,0,75,"burel c.","tauson c.",1500,1500,2396
"2021-usopen-2102",2021,1,10,66,"Clara Burel","Clara Tauson",1,1,1,"BC","NCTL",3,24.064,23.532,"40","15","40-15",0,1,1.07423182233039,9.87,0,0,4,5,0,0,0,0,107,"burel c.","tauson c.",1500,1500,2430
"2021-usopen-2102",2021,1,10,67,"Clara Burel","Clara Tauson",2,2,1,"BC","NCTL",3,40.443,37.361,"0","0","0-0",1,0,0.728542914171657,26.12,0,0,5,5,0,0,0,0,73,"burel c.","tauson c.",1500,1500,2453
"2021-usopen-2102",2021,1,11,68,"Clara Burel","Clara Tauson",2,2,2,"BC","NCTL",3,26.759,23.138,"0","15","15-0",0,1,0.878243512974052,18.7,0,0,5,5,0,0,0,0,88,"burel c.","tauson c.",1500,1500,2510
"2021-usopen-2102",2021,1,11,69,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",3,33.71,29.277,"0","30","30-0",0,1,0.988023952095808,10.63,0,0,5,5,0,0,0,0,99,"burel c.","tauson c.",1500,1500,2547
"2021-usopen-2102",2021,1,11,70,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",3,46.992,39.509,"0","40","40-0",0,1,0.898203592814371,3.28,0,0,5,5,0,0,0,0,90,"burel c.","tauson c.",1500,1500,2589
"2021-usopen-2102",2021,1,11,71,"Clara Burel","Clara Tauson",2,2,1,"C","NCTL",4,19.386,19.959,"15","40","40-15",0,0,0.898203592814371,9.87,0,0,5,5,0,0,0,0,90,"burel c.","tauson c.",1500,1500,2634
"2021-usopen-2102",2021,1,11,72,"Clara Burel","Clara Tauson",2,1,2,"C","CTL",3,50.208,46.372,"0","0","0-0",2,0,0.843322178278065,26.12,0,0,5,6,0,0,0,0,84,"burel c.","tauson c.",1500,1500,2670
"2021-usopen-2102",2021,1,12,73,"Clara Burel","Clara Tauson",0,1,2,"C","CTL",0,12.796,13.384,"0","15","0-15",0,0,0,36.5,0,0,5,6,0,0,1,0,0,"burel c.","tauson c.",1500,1500,2801
"2021-usopen-2102",2021,1,12,74,"Clara Burel","Clara Tauson",2,1,2,"BC","CTL",2,50.608,49.304,"0","30","0-30",0,0,0.763005780346821,39.94,0,0,5,6,0,0,0,0,76,"burel c.","tauson c.",1500,1500,2825
"2021-usopen-2102",2021,1,12,75,"Clara Burel","Clara Tauson",1,1,2,"BC","CTL",2,21.521,23.62,"0","40","0-40",0,0,1.06419227258899,27.39,0,0,5,6,0,0,0,0,106,"burel c.","tauson c.",1500,1500,2871
"2021-usopen-2102",2021,1,12,76,"Clara Burel","Clara Tauson",2,1,1,"W","NCTL",3,17.874,23.748,"15","40","15-40",0,1,0.752966230605415,44.82,0,1,5,6,0,0,0,0,75,"burel c.","tauson c.",1500,1500,2881
"2021-usopen-2102",2021,1,12,77,"Clara Burel","Clara Tauson",1,2,2,"BW","NCTL",2,16.8,19.849,"0","0","0-0",2,1,0.978043912175649,26.12,0,1,5,7,0,0,0,0,98,"burel c.","tauson c.",1500,1500,2919
"2021-usopen-2102",2021,2,1,78,"Clara Burel","Clara Tauson",0,2,1,"C","CTL",0,14.614,12.696,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"burel c.","tauson c.",1500,1500,3087
"2021-usopen-2102",2021,2,1,79,"Clara Burel","Clara Tauson",1,2,2,"BC","NCTL",1,21.319,19.682,"15","15","15-15",0,1,1.02794411177645,32.48,0,0,0,0,0,0,0,0,103,"burel c.","tauson c.",1500,1500,3115
"2021-usopen-2102",2021,2,1,80,"Clara Burel","Clara Tauson",1,2,1,"BW","NCTL",2,41.92,43.634,"30","15","15-30",0,0,0.968063872255489,46.26,0,0,0,0,0,0,0,0,97,"burel c.","tauson c.",1500,1500,3135
"2021-usopen-2102",2021,2,1,81,"Clara Burel","Clara Tauson",1,2,2,"C","NCTL",1,15.487,12.441,"30","30","30-30",0,1,1.06786427145709,45.31,0,0,0,0,0,1,0,0,107,"burel c.","tauson c.",1500,1500,3171
"2021-usopen-2102",2021,2,1,82,"Clara Burel","Clara Tauson",2,2,2,"BC","NCTL",3,25.313,22.936,"30","40","40-30",0,1,0.758483033932136,27.19,0,0,0,0,0,0,0,0,76,"burel c.","tauson c.",1500,1500,3191
"2021-usopen-2102",2021,2,1,83,"Clara Burel","Clara Tauson",2,1,2,"C","NCTL",1,19.351,19.976,"0","0","0-0",2,0,0.893519926985093,26.12,0,0,0,1,0,0,0,0,89,"burel c.","tauson c.",1500,1500,3225
"2021-usopen-2102",2021,2,2,84,"Clara Burel","Clara Tauson",2,1,2,"B","NCTL",2,32.402,19.886,"0","15","0-15",0,0,0.752966230605415,36.5,0,0,0,1,0,0,0,0,75,"burel c.","tauson c.",1500,1500,3305
"2021-usopen-2102",2021,2,2,85,"Clara Burel","Clara Tauson",1,1,2,"C","NCTL",2,22.922,27.174,"0","30","0-30",0,0,1.03407362336477,39.94,0,0,0,1,0,0,0,0,103,"burel c.","tauson c.",1500,1500,3337
"2021-usopen-2102",2021,2,2,86,"Clara Burel","Clara Tauson",1,1,1,"BC","NCTL",3,23.556,26.294,"15","30","15-30",0,1,1.04411317310618,46.26,0,0,0,1,0,0,0,0,104,"burel c.","tauson c.",1500,1500,3361
"2021-usopen-2102",2021,2,2,87,"Clara Burel","Clara Tauson",1,1,1,"C","NCTL",3,29.832,26.591,"30","30","30-30",0,1,1.03407362336477,45.31,0,0,0,1,0,0,0,0,103,"burel c.","tauson c.",1500,1500,3381
"2021-usopen-2102",2021,2,2,88,"Clara Burel","Clara Tauson",1,1,2,"BW","NCTL",2,21.571,22.683,"30","40","30-40",0,0,1.00395497414055,72.81,0,0,0,1,0,0,0,0,100,"burel c.","tauson c.",1500,1500,3411
"2021-usopen-2102",2021,2,2,89,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",2,26.714,25.029,"0","0","0-0",2,1,0.688622754491018,26.12,0,1,0,2,0,0,0,0,69,"burel c.","tauson c.",1500,1500,3431
"2021-usopen-2102",2021,2,3,90,"Clara Burel","Clara Tauson",2,2,2,"B","NCTL",3,17.633,20.827,"0","15","15-0",0,1,0.878243512974052,18.7,0,0,0,2,0,0,0,0,88,"burel c.","tauson c.",1500,1500,3478
"2021-usopen-2102",2021,2,3,91,"Clara Burel","Clara Tauson",1,2,2,"BW","NCTL",3,26.208,19.351,"0","30","30-0",0,1,1.04790419161677,10.63,0,0,0,2,0,0,0,0,105,"burel c.","tauson c.",1500,1500,3508
"2021-usopen-2102",2021,2,3,92,"Clara Burel","Clara Tauson",2,2,2,"C","NCTL",3,24.484,24.886,"0","40","40-0",0,1,0.888223552894212,3.28,0,0,0,2,0,0,0,0,89,"burel c.","tauson c.",1500,1500,3531
"2021-usopen-2102",2021,2,3,93,"Clara Burel","Clara Tauson",1,2,1,"BC","NCTL",2,16.537,16.589,"15","40","40-15",0,0,1.06786427145709,9.87,0,0,0,2,0,0,0,0,107,"burel c.","tauson c.",1500,1500,3564
"2021-usopen-2102",2021,2,3,94,"Clara Burel","Clara Tauson",2,2,1,"C","NCTL",2,26.13,23.85,"30","40","40-30",0,0,0.888223552894212,27.19,0,0,0,2,0,0,0,0,89,"burel c.","tauson c.",1500,1500,3585
"2021-usopen-2102",2021,2,3,95,"Clara Burel","Clara Tauson",0,2,1,"W","CTL",0,13.276,13.009,"40","40","40-40",0,0,0,45.83,0,0,0,2,0,0,0,1,0,"burel c.","tauson c.",1500,1500,3624
"2021-usopen-2102",2021,2,3,96,"Clara Burel","Clara Tauson",1,2,2,"BW","CTL",3,28.432,23.041,"40","AD","AD-40",0,1,0.92814371257485,27.19,0,0,0,2,0,0,0,0,93,"burel c.","tauson c.",1500,1500,3656
"2021-usopen-2102",2021,2,3,97,"Clara Burel","Clara Tauson",1,1,2,"W","NCTL",3,74.447,65.801,"0","0","0-0",2,0,0.983875874657743,26.12,0,0,0,3,0,0,0,0,98,"burel c.","tauson c.",1500,1500,3681
"2021-usopen-2102",2021,2,4,98,"Clara Burel","Clara Tauson",1,1,2,"B","NCTL",2,33.545,30.616,"0","15","0-15",0,0,0.83328262853666,36.5,0,0,0,3,0,0,0,0,83,"burel c.","tauson c.",1500,1500,3832
"2021-usopen-2102",2021,2,4,99,"Clara Burel","Clara Tauson",1,1,2,"BC","CTL",2,44.193,42.99,"0","30","0-30",0,0,0.993915424399148,39.94,0,0,0,3,0,0,0,0,99,"burel c.","tauson c.",1500,1500,3858
"2021-usopen-2102",2021,2,4,100,"Clara Burel","Clara Tauson",2,1,2,"W","CTL",2,18.108,31.304,"0","40","0-40",0,0,0.783084879829632,27.39,0,0,0,3,0,0,0,0,78,"burel c.","tauson c.",1500,1500,3887
"2021-usopen-2102",2021,2,4,101,"Clara Burel","Clara Tauson",1,1,1,"BW","CTL",3,22.815,23.749,"15","40","15-40",0,1,1.00395497414055,44.82,0,1,0,3,0,0,0,0,100,"burel c.","tauson c.",1500,1500,3921
"2021-usopen-2102",2021,2,4,102,"Clara Burel","Clara Tauson",2,2,2,"B","NCTL",4,30.536,29.097,"0","0","0-0",2,1,0.758483033932136,26.12,0,1,0,4,0,0,0,0,76,"burel c.","tauson c.",1500,1500,3941
