"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1113",2017,"0:33:59",2,1,51,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",4,13.727,12.358,"30","15","15-30",0,0,0.915495846579838,46.55,0,0,0,0,0,0,0,0,113,"verdasco f.","anderson k.",1500,1500,2039
"2017-wimbledon-1113",2017,"0:34:31",2,1,52,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",3,8.898,6.204,"30","30","30-30",0,1,1.01271664444672,43.39,0,0,0,0,0,0,0,0,125,"verdasco f.","anderson k.",1500,1500,2071
"2017-wimbledon-1113",2017,"0:34:55",2,1,53,"Fernando Verdasco","Kevin Anderson",2,2,1,"B","NCTL",8,15.424,18.919,"40","30","30-40",0,0,0.891190647113117,76.33,0,0,0,0,0,0,0,0,110,"verdasco f.","anderson k.",1500,1500,2095
"2017-wimbledon-1113",2017,"0:35:41",2,1,54,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,5.833,3.619,"40","40","40-40",0,1,1.05322531022459,43.65,1,0,0,0,0,0,0,0,130,"verdasco f.","anderson k.",1500,1500,2141
"2017-wimbledon-1113",2017,"0:36:11",2,1,55,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,1.075,0.673,"40","AD","AD-40",0,1,1.06942877653574,23.67,0,0,0,0,0,1,0,0,132,"verdasco f.","anderson k.",1500,1500,2171
"2017-wimbledon-1113",2017,"0:36:31",2,1,56,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",3,9.45,9.974,"0","0","0-0",2,0,1.11298274445357,23.09,0,0,0,1,0,0,0,0,126,"verdasco f.","anderson k.",1500,1500,2191
"2017-wimbledon-1113",2017,"0:37:36",2,2,57,"Fernando Verdasco","Kevin Anderson",1,1,2,"BC","CTL",4,10.51,9.442,"0","15","0-15",0,0,0.927485620377979,34.74,0,0,0,1,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,2256
"2017-wimbledon-1113",2017,"0:37:57",2,2,58,"Fernando Verdasco","Kevin Anderson",2,1,1,"B","NCTL",5,8.77,10.723,"15","15","15-15",0,1,0.821487263763353,30.02,0,0,0,1,0,0,0,0,93,"verdasco f.","anderson k.",1500,1500,2277
"2017-wimbledon-1113",2017,"0:38:28",2,2,59,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",1,3.797,3.273,"30","15","30-15",0,1,0.945152013147083,20.17,0,0,0,1,0,0,0,0,107,"verdasco f.","anderson k.",1500,1500,2308
"2017-wimbledon-1113",2017,"0:38:50",2,2,60,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",3,5.295,6.738,"40","15","40-15",0,1,0.980484798685292,8.11,0,0,0,1,0,0,0,0,111,"verdasco f.","anderson k.",1500,1500,2330
"2017-wimbledon-1113",2017,"0:39:09",2,2,61,"Fernando Verdasco","Kevin Anderson",1,1,2,"BC","NCTL",4,8.889,11.995,"40","30","40-30",0,0,0.936318816762531,23.67,0,0,0,1,0,0,0,0,106,"verdasco f.","anderson k.",1500,1500,2349
"2017-wimbledon-1113",2017,"0:39:33",2,2,62,"Fernando Verdasco","Kevin Anderson",0,1,2,"BC","CTL",0,2.864,3.172,"40","40","40-40",0,0,0,43.65,0,0,0,1,0,0,1,0,0,"verdasco f.","anderson k.",1500,1500,2373
"2017-wimbledon-1113",2017,"0:40:02",2,2,63,"Fernando Verdasco","Kevin Anderson",0,1,2,"BW","CTL",0,1.956,1.886,"40","AD","40-AD",0,0,0,76.33,0,0,0,1,0,0,1,0,0,"verdasco f.","anderson k.",1500,1500,2402
"2017-wimbledon-1113",2017,"0:40:31",2,2,64,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",7,14.12,18.076,"40","40","40-40",0,1,0.953985209531635,43.65,0,1,0,1,0,0,0,0,108,"verdasco f.","anderson k.",1500,1500,2431
"2017-wimbledon-1113",2017,"0:41:01",2,2,65,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",7,21.009,25.902,"AD","40","AD-40",0,1,0.847986852917009,23.67,0,0,0,1,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,2461
"2017-wimbledon-1113",2017,"0:41:33",2,2,66,"Fernando Verdasco","Kevin Anderson",2,2,1,"BW","NCTL",3,6.971,7.566,"0","0","0-0",1,0,0.745359450312788,23.09,0,0,1,1,0,0,0,0,92,"verdasco f.","anderson k.",1500,1500,2493
"2017-wimbledon-1113",2017,"0:42:27",2,3,67,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","CTL",1,0.989,0.935,"0","15","15-0",0,1,1.08563224284689,15.93,0,0,1,1,0,1,0,0,134,"verdasco f.","anderson k.",1500,1500,2547
"2017-wimbledon-1113",2017,"0:42:50",2,3,68,"Fernando Verdasco","Kevin Anderson",1,2,2,"BW","NCTL",1,2.013,1.763,"0","30","30-0",0,1,1.0208183776023,8.6,0,0,1,1,0,0,0,0,126,"verdasco f.","anderson k.",1500,1500,2570
"2017-wimbledon-1113",2017,"0:43:09",2,3,69,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,1.933,0.977,"0","40","40-0",0,1,1.04512357706902,2.53,0,0,1,1,0,1,0,0,129,"verdasco f.","anderson k.",1500,1500,2589
"2017-wimbledon-1113",2017,"0:43:26",2,3,70,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",1,0.976,2.119,"0","0","0-0",2,0,1.10414954806902,23.09,0,0,1,2,0,1,0,0,125,"verdasco f.","anderson k.",1500,1500,2606
"2017-wimbledon-1113",2017,"0:45:27",2,4,71,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,2.941,6.011,"15","0","15-0",0,1,0.927485620377979,15.93,0,0,1,2,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,2727
"2017-wimbledon-1113",2017,"0:45:43",2,4,72,"Fernando Verdasco","Kevin Anderson",2,1,1,"BW","CTL",3,5.672,8.325,"30","0","30-0",0,1,0.847986852917009,8.6,0,0,1,2,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,2743
"2017-wimbledon-1113",2017,"0:46:15",2,4,73,"Fernando Verdasco","Kevin Anderson",1,1,2,"W","NCTL",6,13.326,17.982,"30","15","30-15",0,0,1.04231717337716,20.17,0,0,1,2,0,0,0,0,118,"verdasco f.","anderson k.",1500,1500,2775
"2017-wimbledon-1113",2017,"0:46:45",2,4,74,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",5,17.938,17.935,"40","15","40-15",0,1,0.918652423993427,8.11,0,0,1,2,0,0,0,0,104,"verdasco f.","anderson k.",1500,1500,2805
"2017-wimbledon-1113",2017,"0:47:09",2,4,75,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","NCTL",1,1.8,6.137,"0","0","0-0",1,0,0.866885447646395,23.09,0,0,2,2,0,0,0,0,107,"verdasco f.","anderson k.",1500,1500,2829
"2017-wimbledon-1113",2017,"0:47:47",2,5,76,"Fernando Verdasco","Kevin Anderson",2,2,2,"W","CTL",3,10.317,9.483,"0","15","15-0",0,1,0.915495846579838,15.93,0,0,2,2,0,0,0,0,113,"verdasco f.","anderson k.",1500,1500,2867
"2017-wimbledon-1113",2017,"0:48:42",2,5,77,"Fernando Verdasco","Kevin Anderson",1,2,2,"BW","NCTL",3,12.369,14.046,"0","30","30-0",0,1,1.06132704338017,8.6,0,0,2,2,0,0,0,0,131,"verdasco f.","anderson k.",1500,1500,2922
"2017-wimbledon-1113",2017,"0:49:09",2,5,78,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","CTL",1,1.564,2.453,"0","40","40-0",0,1,0.891190647113117,2.53,0,0,2,2,0,1,0,0,110,"verdasco f.","anderson k.",1500,1500,2949
"2017-wimbledon-1113",2017,"0:49:32",2,5,79,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","CTL",3,6.883,4.858,"0","0","0-0",2,0,1.10414954806902,23.09,0,0,2,3,0,0,0,0,125,"verdasco f.","anderson k.",1500,1500,2972
"2017-wimbledon-1113",2017,"0:51:20",2,6,80,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",2,5.028,5.624,"0","15","0-15",0,0,0.962818405916187,34.74,0,0,2,3,0,0,0,0,109,"verdasco f.","anderson k.",1500,1500,3080
"2017-wimbledon-1113",2017,"0:51:38",2,6,81,"Fernando Verdasco","Kevin Anderson",2,1,2,"BC","NCTL",2,5.656,4.775,"0","30","0-30",0,0,0.847986852917009,41.98,0,0,2,3,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,3098
"2017-wimbledon-1113",2017,"0:52:06",2,6,82,"Fernando Verdasco","Kevin Anderson",2,1,1,"BC","NCTL",11,33.685,30.447,"15","30","15-30",0,1,0.794987674609696,46.55,0,0,2,3,0,0,0,0,90,"verdasco f.","anderson k.",1500,1500,3126
"2017-wimbledon-1113",2017,"0:52:56",2,6,83,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,1,1.597,"30","30","30-30",0,1,1.0334839769926,43.39,0,0,2,3,1,0,0,0,117,"verdasco f.","anderson k.",1500,1500,3176
"2017-wimbledon-1113",2017,"0:53:18",2,6,84,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",1,1.527,1.119,"40","30","40-30",0,1,1.0158175842235,23.67,0,0,2,3,0,0,0,0,115,"verdasco f.","anderson k.",1500,1500,3198
"2017-wimbledon-1113",2017,"0:53:35",2,6,85,"Fernando Verdasco","Kevin Anderson",2,2,1,"B","CTL",3,8.748,6.499,"0","0","0-0",1,0,0.793969849246231,23.09,0,0,3,3,0,0,0,0,98,"verdasco f.","anderson k.",1500,1500,3215
"2017-wimbledon-1113",2017,"0:54:28",2,7,86,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","CTL",3,8.544,16.285,"0","15","15-0",0,1,1.05322531022459,15.93,0,0,3,3,0,0,0,0,130,"verdasco f.","anderson k.",1500,1500,3268
"2017-wimbledon-1113",2017,"0:54:53",2,7,87,"Fernando Verdasco","Kevin Anderson",1,2,2,"BW","NCTL",5,15.284,12.593,"0","30","30-0",0,1,1.01271664444672,8.6,0,0,3,3,0,0,0,0,125,"verdasco f.","anderson k.",1500,1500,3293
"2017-wimbledon-1113",2017,"0:55:26",2,7,88,"Fernando Verdasco","Kevin Anderson",2,2,1,"C","NCTL",2,3.22,3.744,"15","30","30-15",0,0,0.947902779202133,20.17,0,0,3,3,0,0,0,0,117,"verdasco f.","anderson k.",1500,1500,3326
"2017-wimbledon-1113",2017,"0:56:02",2,7,89,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","CTL",1,3.065,1.198,"15","40","40-15",0,1,1.02892011075787,8.11,0,0,3,3,0,0,0,0,127,"verdasco f.","anderson k.",1500,1500,3362
"2017-wimbledon-1113",2017,"0:56:26",2,7,90,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",4,8.806,11.886,"30","40","40-30",0,0,0.907394113424264,23.67,0,0,3,3,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,3386
"2017-wimbledon-1113",2017,"0:56:56",2,7,91,"Fernando Verdasco","Kevin Anderson",2,1,2,"C","NCTL",5,12.563,12.257,"0","0","0-0",2,0,0.927485620377979,23.09,0,0,3,4,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,3416
"2017-wimbledon-1113",2017,"0:59:07",2,8,92,"Fernando Verdasco","Kevin Anderson",2,1,2,"BC","CTL",2,6.586,5.534,"0","15","0-15",0,0,0.794987674609696,34.74,0,0,3,4,0,0,0,0,90,"verdasco f.","anderson k.",1500,1500,3547
"2017-wimbledon-1113",2017,"0:59:36",2,8,93,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",1,1.773,3.043,"15","15","15-15",0,1,0.927485620377979,30.02,0,0,3,4,0,0,0,0,105,"verdasco f.","anderson k.",1500,1500,3576
"2017-wimbledon-1113",2017,"0:59:53",2,8,94,"Fernando Verdasco","Kevin Anderson",1,1,1,"BC","NCTL",9,23.33,33.18,"30","15","30-15",0,1,0.830320460147905,20.17,0,0,3,4,0,0,0,0,94,"verdasco f.","anderson k.",1500,1500,3593
"2017-wimbledon-1113",2017,"1:00:28",2,8,95,"Fernando Verdasco","Kevin Anderson",1,1,2,"BC","CTL",18,43.773,38.087,"30","30","30-30",0,0,0.998151191454396,43.39,0,0,3,4,0,0,0,0,113,"verdasco f.","anderson k.",1500,1500,3628
"2017-wimbledon-1113",2017,"1:01:17",2,8,96,"Fernando Verdasco","Kevin Anderson",1,1,2,"W","NCTL",2,3.87,6.309,"30","40","30-40",0,0,0.945152013147083,76.33,0,0,3,4,0,0,0,0,107,"verdasco f.","anderson k.",1500,1500,3677
"2017-wimbledon-1113",2017,"1:01:40",2,8,97,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",3,8.914,12.865,"40","40","40-40",0,1,0.989317995069844,43.65,0,1,3,4,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,3700
"2017-wimbledon-1113",2017,"1:02:06",2,8,98,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,6.51,4.563,"AD","40","AD-40",0,1,1.0334839769926,23.67,0,0,3,4,0,0,0,0,117,"verdasco f.","anderson k.",1500,1500,3726
"2017-wimbledon-1113",2017,"1:02:29",2,8,99,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",2,4.749,3.023,"40","40","40-40",0,0,0.786154478225144,43.65,0,0,3,4,0,0,0,0,89,"verdasco f.","anderson k.",1500,1500,3749
"2017-wimbledon-1113",2017,"1:03:01",2,8,100,"Fernando Verdasco","Kevin Anderson",1,1,2,"BW","NCTL",8,21.358,29.796,"40","AD","40-AD",0,0,0.936318816762531,76.33,0,0,3,4,0,0,0,0,106,"verdasco f.","anderson k.",1500,1500,3781
"2017-wimbledon-1113",2017,"1:03:32",2,8,101,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,2.27,4.447,"40","40","40-40",0,1,1.09531635168447,43.65,0,1,3,4,0,0,0,0,124,"verdasco f.","anderson k.",1500,1500,3812
"2017-wimbledon-1113",2017,"1:03:55",2,8,102,"Fernando Verdasco","Kevin Anderson",2,1,1,"W","CTL",3,4.447,7.136,"AD","40","AD-40",0,1,0.777321281840592,23.67,0,0,3,4,0,0,0,0,88,"verdasco f.","anderson k.",1500,1500,3835
"2017-wimbledon-1113",2017,"1:04:24",2,8,103,"Fernando Verdasco","Kevin Anderson",1,1,2,"W","CTL",8,24.361,18.613,"40","40","40-40",0,0,0.936318816762531,43.65,0,0,3,4,0,0,0,0,106,"verdasco f.","anderson k.",1500,1500,3864
"2017-wimbledon-1113",2017,"1:04:56",2,8,104,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",1,1.181,2.394,"AD","40","AD-40",0,1,1.0158175842235,23.67,0,0,3,4,1,0,0,0,115,"verdasco f.","anderson k.",1500,1500,3896
"2017-wimbledon-1113",2017,"1:05:15",2,8,105,"Fernando Verdasco","Kevin Anderson",2,1,2,"B","NCTL",2,4.496,10.006,"40","40","40-40",0,0,0.830320460147905,43.65,0,0,3,4,0,0,0,0,94,"verdasco f.","anderson k.",1500,1500,3915
"2017-wimbledon-1113",2017,"1:05:48",2,8,106,"Fernando Verdasco","Kevin Anderson",2,1,1,"W","NCTL",5,10.424,9.497,"AD","40","AD-40",0,1,0.786154478225144,23.67,0,0,3,4,0,0,0,0,89,"verdasco f.","anderson k.",1500,1500,3948
"2017-wimbledon-1113",2017,"1:06:16",2,8,107,"Fernando Verdasco","Kevin Anderson",1,2,1,"C","NCTL",1,1.884,3.276,"0","0","0-0",1,0,0.923597579735412,23.09,0,0,4,4,0,0,0,0,114,"verdasco f.","anderson k.",1500,1500,3976
"2017-wimbledon-1113",2017,"1:07:23",2,9,108,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,1.311,0.884,"0","15","15-0",0,1,1.09373397600246,15.93,0,0,4,4,0,1,0,0,135,"verdasco f.","anderson k.",1500,1500,4043
"2017-wimbledon-1113",2017,"1:07:41",2,9,109,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",3,5.574,5.405,"0","30","30-0",0,1,1.00461491129115,8.6,0,0,4,4,0,0,0,0,124,"verdasco f.","anderson k.",1500,1500,4061
"2017-wimbledon-1113",2017,"1:08:05",2,9,110,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,3.596,3.863,"0","40","40-0",0,1,1.03702184391344,2.53,0,0,4,4,0,0,0,0,128,"verdasco f.","anderson k.",1500,1500,4085
"2017-wimbledon-1113",2017,"1:08:23",2,9,111,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","CTL",1,1.614,1.016,"0","0","0-0",2,0,1.05998356614626,23.09,0,0,4,5,0,1,0,0,120,"verdasco f.","anderson k.",1500,1500,4103
"2017-wimbledon-1113",2017,"1:10:25",2,10,112,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",4,5.179,8.256,"0","15","0-15",0,0,0.821487263763353,34.74,0,0,4,5,0,0,0,0,93,"verdasco f.","anderson k.",1500,1500,4225
"2017-wimbledon-1113",2017,"1:10:53",2,10,113,"Fernando Verdasco","Kevin Anderson",1,1,1,"BW","NCTL",5,12.902,11.165,"15","15","15-15",0,1,0.97165160230074,30.02,0,0,4,5,0,0,0,0,110,"verdasco f.","anderson k.",1500,1500,4253
"2017-wimbledon-1113",2017,"1:11:21",2,10,114,"Fernando Verdasco","Kevin Anderson",2,1,1,"BW","NCTL",1,6.437,5.825,"30","15","30-15",0,1,0.900986031224322,20.17,0,0,4,5,0,0,0,0,102,"verdasco f.","anderson k.",1500,1500,4281
"2017-wimbledon-1113",2017,"1:12:03",2,10,115,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",3,3.488,7.763,"40","15","40-15",0,1,0.909819227608874,8.11,0,0,4,5,0,0,0,0,103,"verdasco f.","anderson k.",1500,1500,4323
"2017-wimbledon-1113",2017,"1:12:21",2,10,116,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","CTL",2,2.902,4.331,"40","30","40-30",0,0,0.989317995069844,23.67,0,0,4,5,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,4341
"2017-wimbledon-1113",2017,"1:12:41",2,10,117,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",3,6.462,15.169,"0","0","0-0",1,0,0.874987180801969,23.09,0,0,5,5,0,0,0,0,108,"verdasco f.","anderson k.",1500,1500,4361
"2017-wimbledon-1113",2017,"1:13:23",2,11,118,"Fernando Verdasco","Kevin Anderson",2,2,2,"W","NCTL",3,8.832,4.544,"0","15","15-0",0,1,0.866885447646395,15.93,0,0,5,5,0,0,0,0,107,"verdasco f.","anderson k.",1500,1500,4403
"2017-wimbledon-1113",2017,"1:14:15",2,11,119,"Fernando Verdasco","Kevin Anderson",1,2,1,"BC","NCTL",4,11.489,10.886,"15","15","15-15",0,0,0.988411444980002,30.02,0,0,5,5,0,0,0,0,122,"verdasco f.","anderson k.",1500,1500,4455
"2017-wimbledon-1113",2017,"1:14:44",2,11,120,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",2,4.036,2.026,"30","15","15-30",0,0,0.947902779202133,46.55,0,0,5,5,0,0,0,0,117,"verdasco f.","anderson k.",1500,1500,4484
"2017-wimbledon-1113",2017,"1:15:13",2,11,121,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,3.661,3.163,"30","30","30-30",0,1,1.04512357706902,43.39,0,0,5,5,0,0,0,0,129,"verdasco f.","anderson k.",1500,1500,4513
"2017-wimbledon-1113",2017,"1:15:36",2,11,122,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","CTL",1,1.141,0.601,"30","40","40-30",0,1,1.06942877653574,23.67,0,0,5,5,0,1,0,0,132,"verdasco f.","anderson k.",1500,1500,4536
"2017-wimbledon-1113",2017,"1:15:53",2,11,123,"Fernando Verdasco","Kevin Anderson",1,1,2,"W","CTL",1,0.836,0.823,"0","0","0-0",2,0,1.16598192276089,23.09,0,0,5,6,0,1,0,0,132,"verdasco f.","anderson k.",1500,1500,4553
"2017-wimbledon-1113",2017,"1:17:50",2,12,124,"Fernando Verdasco","Kevin Anderson",2,1,1,"BC","NCTL",3,8.828,9.471,"15","0","15-0",0,1,0.803820870994248,15.93,0,0,5,6,0,0,0,0,91,"verdasco f.","anderson k.",1500,1500,4670
"2017-wimbledon-1113",2017,"1:18:21",2,12,125,"Fernando Verdasco","Kevin Anderson",2,1,1,"BW","NCTL",3,3.891,10.157,"30","0","30-0",0,1,0.847986852917009,8.6,0,0,5,6,0,0,0,0,96,"verdasco f.","anderson k.",1500,1500,4701
"2017-wimbledon-1113",2017,"1:18:48",2,12,126,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",8,21.548,24.51,"30","15","30-15",0,0,0.76848808545604,20.17,0,0,5,6,0,0,0,0,87,"verdasco f.","anderson k.",1500,1500,4728
"2017-wimbledon-1113",2017,"1:19:36",2,12,127,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",6,16.106,16.968,"30","30","30-30",0,0,1.02465078060805,43.39,0,0,5,6,0,0,0,0,116,"verdasco f.","anderson k.",1500,1500,4776
"2017-wimbledon-1113",2017,"1:20:04",2,12,128,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",1,0.761,1.114,"40","30","40-30",0,1,0.962818405916187,23.67,0,0,5,6,0,0,0,0,109,"verdasco f.","anderson k.",1500,1500,4804
"2017-wimbledon-1113",2017,"1:20:22",2,12,129,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",1,2.467,3.399,"0","0","0-0",1,0,0.76966464977951,23.09,0,0,6,6,0,0,0,0,95,"verdasco f.","anderson k.",1500,1500,4822
"2017-wimbledon-1113",2017,"1:31:06",2,13,141,"Fernando Verdasco","Kevin Anderson",1,1,2,"W","CTL",1,0.425,0.708,"0","0","0-0",2,0,1.14831552999178,23.09,0,0,6,7,0,1,0,0,130,"verdasco f.","anderson k.",1500,1500,5466
"2017-wimbledon-1113",2017,"1:32:06",3,1,142,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",1,0.792,1.798,"15","0","15-0",0,1,0.989317995069844,15.93,0,0,0,0,1,0,0,0,112,"verdasco f.","anderson k.",1500,1500,5526
"2017-wimbledon-1113",2017,"1:33:06",3,1,143,"Fernando Verdasco","Kevin Anderson",2,1,2,"BW","NCTL",2,7.197,6.247,"15","15","15-15",0,0,0.786154478225144,30.02,0,0,0,0,0,0,0,0,89,"verdasco f.","anderson k.",1500,1500,5586
"2017-wimbledon-1113",2017,"1:34:06",3,1,144,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","NCTL",5,15.506,14.631,"30","15","30-15",0,1,0.909819227608874,20.17,0,0,0,0,0,0,0,0,103,"verdasco f.","anderson k.",1500,1500,5646
"2017-wimbledon-1113",2017,"1:35:06",3,1,145,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",5,14.473,21.641,"40","15","40-15",0,1,0.89215283483977,8.11,0,0,0,0,0,0,0,0,101,"verdasco f.","anderson k.",1500,1500,5706
"2017-wimbledon-1113",2017,"1:36:06",3,1,146,"Fernando Verdasco","Kevin Anderson",2,2,1,"B","NCTL",5,10.764,13.177,"0","0","0-0",1,0,0.656240385601477,23.09,0,0,1,0,0,0,0,0,81,"verdasco f.","anderson k.",1500,1500,5766
"2017-wimbledon-1113",2017,"1:37:06",3,2,147,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,2.614,1.251,"0","15","15-0",0,1,1.07753050969131,15.93,0,0,1,0,0,0,0,0,133,"verdasco f.","anderson k.",1500,1500,5826
"2017-wimbledon-1113",2017,"1:38:06",3,2,148,"Fernando Verdasco","Kevin Anderson",2,2,2,"BW","NCTL",3,5.253,8.904,"0","30","30-0",0,1,0.785868116090657,8.6,0,0,1,0,0,0,0,0,97,"verdasco f.","anderson k.",1500,1500,5886
"2017-wimbledon-1113",2017,"1:39:06",3,2,149,"Fernando Verdasco","Kevin Anderson",1,2,2,"W","NCTL",3,4.164,5.24,"0","40","40-0",0,1,0.907394113424264,2.53,0,0,1,0,0,0,0,0,112,"verdasco f.","anderson k.",1500,1500,5946
"2017-wimbledon-1113",2017,"1:40:06",3,2,150,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",3,10.477,10.409,"0","0","0-0",2,0,1.11298274445357,23.09,0,0,1,1,0,0,0,0,126,"verdasco f.","anderson k.",1500,1500,6006
"2017-wimbledon-1113",2017,"1:41:06",3,3,151,"Fernando Verdasco","Kevin Anderson",2,1,1,"BW","NCTL",1,4.528,2.722,"15","0","15-0",0,1,0.733155299917831,15.93,0,0,1,1,0,0,0,0,83,"verdasco f.","anderson k.",1500,1500,6066
"2017-wimbledon-1113",2017,"1:42:06",3,3,152,"Fernando Verdasco","Kevin Anderson",1,1,1,"W","CTL",5,8.232,18.001,"30","0","30-0",0,1,0.918652423993427,8.6,0,0,1,1,0,0,0,0,104,"verdasco f.","anderson k.",1500,1500,6126
"2017-wimbledon-1113",2017,"1:43:06",3,3,153,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",6,19.465,15.309,"30","15","30-15",0,0,1.00698438783895,20.17,0,0,1,1,0,0,0,0,114,"verdasco f.","anderson k.",1500,1500,6186
"2017-wimbledon-1113",2017,"1:44:06",3,3,154,"Fernando Verdasco","Kevin Anderson",1,1,1,"C","CTL",1,2.904,4.127,"40","15","40-15",0,1,1.08648315529992,8.11,0,0,1,1,0,0,0,0,123,"verdasco f.","anderson k.",1500,1500,6246
"2017-wimbledon-1113",2017,"1:45:06",3,3,155,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",4,12.727,11.824,"40","30","40-30",0,0,0.962818405916187,23.67,0,0,1,1,0,0,0,0,109,"verdasco f.","anderson k.",1500,1500,6306
"2017-wimbledon-1113",2017,"1:46:06",3,3,156,"Fernando Verdasco","Kevin Anderson",1,2,1,"W","CTL",1,1.213,2.474,"0","0","0-0",1,0,0.874987180801969,23.09,0,0,2,1,0,0,0,0,108,"verdasco f.","anderson k.",1500,1500,6366
"2017-wimbledon-1113",2017,"1:47:06",3,4,157,"Fernando Verdasco","Kevin Anderson",2,2,2,"B","CTL",1,4.105,3.947,"0","15","15-0",0,1,0.923597579735412,15.93,0,0,2,1,0,0,0,0,114,"verdasco f.","anderson k.",1500,1500,6426
"2017-wimbledon-1113",2017,"1:48:06",3,4,158,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","CTL",1,4.449,4.89,"0","30","30-0",0,1,1.02892011075787,8.6,0,0,2,1,0,0,0,0,127,"verdasco f.","anderson k.",1500,1500,6486
"2017-wimbledon-1113",2017,"1:49:06",3,4,159,"Fernando Verdasco","Kevin Anderson",1,2,2,"C","NCTL",1,4.561,3.533,"0","40","40-0",0,1,1.08563224284689,2.53,0,0,2,1,0,0,0,0,134,"verdasco f.","anderson k.",1500,1500,6546
"2017-wimbledon-1113",2017,"1:50:06",3,4,160,"Fernando Verdasco","Kevin Anderson",1,1,2,"C","NCTL",5,20.924,14.45,"0","0","0-0",2,0,1.08648315529992,23.09,0,0,2,2,0,0,0,0,123,"verdasco f.","anderson k.",1500,1500,6606
