"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1101","wimbledon",2024,"131","Jannik Sinner","Yannick Hanfmann",102,2,1,1,"C","NCTL",11,2,36.466,34.178,0,0.852042567799519,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"132","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",5,2,14.634,15.789,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"133","Jannik Sinner","Yannick Hanfmann",117,1,1,2,"W","CTL",2,2,6.891,12.635,0,0.977342945417096,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"134","Jannik Sinner","Yannick Hanfmann",95,2,1,2,"W","NCTL",2,2,9.742,14.071,1,0.79356905824465,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"135","Jannik Sinner","Yannick Hanfmann",121,1,2,2,"C","NCTL",3,3,11.651,10.785,0,1.06427604871448,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"136","Jannik Sinner","Yannick Hanfmann",121,1,2,2,"B","CTL",1,3,7.976,6.117,0,1.06427604871448,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"137","Jannik Sinner","Yannick Hanfmann",120,1,2,1,"C","NCTL",2,3,8.426,7.374,1,1.05548037889039,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"138","Jannik Sinner","Yannick Hanfmann",87,2,2,2,"BW","CTL",15,3,50.128,49.536,1,0.765223274695535,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"139","Jannik Sinner","Yannick Hanfmann",83,2,2,1,"B","NCTL",2,3,5.919,5.2,0,0.730040595399188,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"140","Jannik Sinner","Yannick Hanfmann",92,2,2,2,"W","CTL",1,3,1.423,1.444,1,0.809201623815967,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"141","Jannik Sinner","Yannick Hanfmann",119,1,1,1,"W","CTL",1,4,0.811,0.987,1,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"142","Jannik Sinner","Yannick Hanfmann",119,1,1,2,"BW","NCTL",2,4,4.078,6.304,0,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"143","Jannik Sinner","Yannick Hanfmann",102,2,1,2,"BC","NCTL",8,4,30.074,28.613,1,0.852042567799519,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"144","Jannik Sinner","Yannick Hanfmann",93,2,1,2,"B","NCTL",4,4,17.048,15.232,1,0.776862341228974,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"145","Jannik Sinner","Yannick Hanfmann",103,2,1,1,"C","NCTL",5,4,21.2,20.769,0,0.860395926307358,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"146","Jannik Sinner","Yannick Hanfmann",118,1,1,2,"B","NCTL",6,4,23.997,23.814,0,0.985696303924934,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"147","Jannik Sinner","Yannick Hanfmann",96,1,2,2,"W","CTL",1,5,6.66,5.335,0,0.844384303112314,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"148","Jannik Sinner","Yannick Hanfmann",101,1,2,2,"C","NCTL",3,5,22.994,12.468,0,0.888362652232747,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"149","Jannik Sinner","Yannick Hanfmann",106,1,2,1,"W","NCTL",6,5,34.541,26.803,1,0.93234100135318,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"150","Jannik Sinner","Yannick Hanfmann",100,2,2,1,"BW","NCTL",2,5,9.072,10.424,0,0.87956698240866,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"151","Jannik Sinner","Yannick Hanfmann",113,1,2,1,"BC","NCTL",2,5,9.415,6.317,1,0.993910690121786,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"152","Jannik Sinner","Yannick Hanfmann",118,1,2,1,"BW","NCTL",2,5,5.433,4.498,1,1.03788903924222,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"153","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",5,6,13.746,18.351,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"154","Jannik Sinner","Yannick Hanfmann",94,2,1,2,"B","NCTL",2,6,6.538,8.189,1,0.785215699736812,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"155","Jannik Sinner","Yannick Hanfmann",104,2,1,1,"C","NCTL",3,6,8.565,10.961,0,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"156","Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BC","NCTL",5,6,15.606,21.844,1,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"157","Jannik Sinner","Yannick Hanfmann",119,1,1,2,"B","CTL",2,6,8.779,7.292,0,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"159","Jannik Sinner","Yannick Hanfmann",123,1,1,2,"BC","NCTL",6,6,21.222,17.804,0,1.02746309646413,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"160","Jannik Sinner","Yannick Hanfmann",115,1,1,1,"BW","NCTL",5,6,12.275,19.845,1,0.960636228401419,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"161","Jannik Sinner","Yannick Hanfmann",102,2,1,1,"BC","NCTL",1,6,4.836,4.369,0,0.852042567799519,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"162","Jannik Sinner","Yannick Hanfmann",97,2,1,2,"BW","NCTL",4,6,15.478,16.276,1,0.810275775260327,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"163","Jannik Sinner","Yannick Hanfmann",104,2,1,2,"BW","NCTL",2,6,6.506,5.625,1,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"164","Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BW","NCTL",3,6,10.971,13.728,1,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"165","Jannik Sinner","Yannick Hanfmann",118,1,1,2,"W","NCTL",4,6,10.974,13.422,0,0.985696303924934,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"166","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"W","CTL",3,6,7.07,9.803,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"167","Jannik Sinner","Yannick Hanfmann",108,2,1,1,"B","NCTL",1,6,3.195,4.342,0,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"168","Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","CTL",7,6,30.944,26.851,1,1.02746309646413,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"169","Jannik Sinner","Yannick Hanfmann",101,2,2,2,"B","NCTL",3,7,12.854,10.085,1,0.888362652232747,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"170","Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","CTL",1,7,3.43,1.968,0,1.00270635994587,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"171","Jannik Sinner","Yannick Hanfmann",102,1,2,1,"W","CTL",2,7,8.029,5.246,1,0.897158322056834,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"172","Jannik Sinner","Yannick Hanfmann",116,1,2,2,"C","NCTL",9,7,34.808,34.124,0,1.02029769959405,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"173","Jannik Sinner","Yannick Hanfmann",85,2,2,2,"BC","NCTL",5,7,27.272,20.587,1,0.747631935047361,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"174","Jannik Sinner","Yannick Hanfmann",117,1,1,2,"C","NCTL",8,8,29.806,32.053,0,0.977342945417096,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"175","Jannik Sinner","Yannick Hanfmann",119,1,1,1,"BC","NCTL",1,8,4.323,4.659,1,0.994049662432773,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"176","Jannik Sinner","Yannick Hanfmann",115,1,1,1,"W","CTL",1,8,5.767,6.973,1,0.960636228401419,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"177","Jannik Sinner","Yannick Hanfmann",115,1,1,1,"C","NCTL",1,8,0.647,0.948,1,0.960636228401419,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"178","Jannik Sinner","Yannick Hanfmann",108,2,1,2,"B","NCTL",6,8,18.918,21.264,1,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"179","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",3,8,9.411,10.317,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"181","Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","NCTL",3,9,11.532,10.392,0,1.00270635994587,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"182","Jannik Sinner","Yannick Hanfmann",94,2,2,1,"C","NCTL",8,9,23.528,28.466,0,0.826792963464141,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"183","Jannik Sinner","Yannick Hanfmann",101,1,2,2,"C","NCTL",5,9,16.375,16.394,0,0.888362652232747,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"184","Jannik Sinner","Yannick Hanfmann",123,1,2,2,"C","NCTL",5,9,15.678,11.023,0,1.08186738836265,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"185","Jannik Sinner","Yannick Hanfmann",88,2,2,2,"BW","NCTL",13,9,58.282,48.571,1,0.774018944519621,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"186","Jannik Sinner","Yannick Hanfmann",108,2,1,1,"B","CTL",1,1,5.123,5.862,0,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"187","Jannik Sinner","Yannick Hanfmann",123,1,1,2,"W","NCTL",10,1,36.798,35.062,0,1.02746309646413,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"188","Jannik Sinner","Yannick Hanfmann",108,2,1,2,"BW","NCTL",10,1,38.15,33.691,1,0.90216271884655,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"189","Jannik Sinner","Yannick Hanfmann",124,1,1,1,"BW","CTL",5,1,12.713,13.445,1,1.03581645497196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"190","Jannik Sinner","Yannick Hanfmann",109,2,1,1,"W","NCTL",1,1,4.399,5.093,0,0.910516077354388,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"191","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",1,1,3.432,4.974,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"192","Jannik Sinner","Yannick Hanfmann",124,1,2,1,"C","NCTL",2,2,8.312,6.505,1,1.09066305818674,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"193","Jannik Sinner","Yannick Hanfmann",92,2,2,2,"BW","NCTL",3,2,13.325,11.587,1,0.809201623815967,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"194","Jannik Sinner","Yannick Hanfmann",114,1,2,2,"C","NCTL",1,2,5.491,3.854,0,1.00270635994587,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"195","Jannik Sinner","Yannick Hanfmann",122,1,2,2,"BC","NCTL",1,2,4.212,3.284,0,1.07307171853857,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"196","Jannik Sinner","Yannick Hanfmann",121,1,2,2,"C","CTL",1,2,1.04,1.002,0,1.06427604871448,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"197","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"W","NCTL",3,3,9.601,10.823,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"198","Jannik Sinner","Yannick Hanfmann",93,2,1,2,"W","CTL",2,3,7.424,9.806,1,0.776862341228974,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"199","Jannik Sinner","Yannick Hanfmann",130,1,1,1,"C","NCTL",1,3,8.493,10.076,1,1.085936606019,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"200","Jannik Sinner","Yannick Hanfmann",120,1,1,1,"BW","NCTL",3,3,6.759,8.705,1,1.00240302094061,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"201","Jannik Sinner","Yannick Hanfmann",123,1,1,1,"C","NCTL",3,3,16.329,9.964,1,1.02746309646413,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"202","Jannik Sinner","Yannick Hanfmann",124,1,2,2,"C","NCTL",1,4,9.746,7.961,0,1.09066305818674,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"203","Jannik Sinner","Yannick Hanfmann",119,1,2,2,"BW","NCTL",3,4,8.244,9.728,0,1.04668470906631,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"204","Jannik Sinner","Yannick Hanfmann",108,1,2,1,"W","NCTL",4,4,17.787,14.1,1,0.949932341001353,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"205","Jannik Sinner","Yannick Hanfmann",118,1,2,1,"BW","CTL",6,4,20.441,21.31,1,1.03788903924222,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"206","Jannik Sinner","Yannick Hanfmann",124,1,2,2,"C","NCTL",1,4,7.502,5.148,0,1.09066305818674,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"207","Jannik Sinner","Yannick Hanfmann",99,2,2,1,"B","NCTL",8,4,27.978,29.775,0,0.870771312584574,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"208","Jannik Sinner","Yannick Hanfmann",113,1,2,2,"BW","NCTL",3,4,6.754,6.114,0,0.993910690121786,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"209","Jannik Sinner","Yannick Hanfmann",118,1,2,1,"C","NCTL",2,4,11.489,10.521,1,1.03788903924222,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"210","Jannik Sinner","Yannick Hanfmann",125,1,2,2,"C","NCTL",1,4,8.582,7.813,0,1.09945872801083,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"211","Jannik Sinner","Yannick Hanfmann",83,2,2,1,"BW","NCTL",2,4,7.315,7.977,0,0.730040595399188,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"212","Jannik Sinner","Yannick Hanfmann",106,1,2,2,"W","CTL",1,4,1.406,1.095,0,0.93234100135318,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"213","Jannik Sinner","Yannick Hanfmann",110,1,2,1,"C","NCTL",4,4,13.815,16.661,1,0.967523680649526,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"214","Jannik Sinner","Yannick Hanfmann",105,1,2,1,"B","NCTL",14,4,46.279,46.247,1,0.923545331529093,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"215","Jannik Sinner","Yannick Hanfmann",114,1,2,1,"C","NCTL",6,4,24.629,28.723,1,1.00270635994587,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"216","Jannik Sinner","Yannick Hanfmann",116,1,1,1,"W","CTL",1,5,0.935,1.657,1,0.968989586909257,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"217","Jannik Sinner","Yannick Hanfmann",125,1,1,1,"BW","NCTL",3,5,7.809,12.952,1,1.0441698134798,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"218","Jannik Sinner","Yannick Hanfmann",117,1,1,1,"BC","NCTL",5,5,18.787,24.57,1,0.977342945417096,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"219","Jannik Sinner","Yannick Hanfmann",93,1,1,1,"W","CTL",1,5,8.585,8.709,1,0.776862341228974,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"220","Jannik Sinner","Yannick Hanfmann",107,1,2,2,"W","CTL",1,6,1.288,1.327,0,0.941136671177267,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"221","Jannik Sinner","Yannick Hanfmann",122,1,2,1,"BW","NCTL",2,6,9.367,6.913,1,1.07307171853857,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"222","Jannik Sinner","Yannick Hanfmann",106,1,2,2,"W","CTL",9,6,32.074,31.982,0,0.93234100135318,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"223","Jannik Sinner","Yannick Hanfmann",124,1,2,2,"BW","NCTL",3,6,12.565,9.11,0,1.09066305818674,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"224","Jannik Sinner","Yannick Hanfmann",95,2,2,2,"BC","NCTL",1,6,5.155,4.114,1,0.835588633288227,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"225","Jannik Sinner","Yannick Hanfmann",121,1,1,1,"C","NCTL",1,7,1.103,1.283,1,1.01075637944845,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"226","Jannik Sinner","Yannick Hanfmann",104,2,1,2,"B","CTL",2,7,7.486,8.066,1,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"227","Jannik Sinner","Yannick Hanfmann",104,2,1,1,"C","CTL",7,7,26.332,27.429,0,0.868749284815196,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"228","Jannik Sinner","Yannick Hanfmann",85,2,1,1,"B","NCTL",5,7,16.177,19.045,0,0.710035473166266,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"229","Jannik Sinner","Yannick Hanfmann",120,1,1,1,"B","NCTL",3,7,15.593,12.502,1,1.00240302094061,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"230","Jannik Sinner","Yannick Hanfmann",105,2,2,1,"BC","NCTL",4,8,12.976,11.941,0,0.923545331529093,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"231","Jannik Sinner","Yannick Hanfmann",90,2,2,2,"BW","NCTL",1,8,4.206,3.946,1,0.791610284167794,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"232","Jannik Sinner","Yannick Hanfmann",100,2,2,2,"B","CTL",3,8,8.009,6.179,1,0.87956698240866,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"233","Jannik Sinner","Yannick Hanfmann",103,2,2,2,"C","NCTL",1,8,1.261,1.043,1,0.90595399188092,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"234","Jannik Sinner","Yannick Hanfmann",126,1,2,2,"C","NCTL",1,8,5.312,5.205,0,1.10825439783491,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"235","Jannik Sinner","Yannick Hanfmann",120,1,1,2,"BW","NCTL",2,9,7.743,8.763,0,1.00240302094061,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"236","Jannik Sinner","Yannick Hanfmann",122,1,1,1,"C","NCTL",1,9,0.711,1.545,1,1.01910973795629,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"237","Jannik Sinner","Yannick Hanfmann",127,1,1,1,"C","NCTL",1,9,0.813,1.037,1,1.06087653049548,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"238","Jannik Sinner","Yannick Hanfmann",113,2,1,1,"BC","NCTL",3,9,11.225,9.886,0,0.943929511385742,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"239","Jannik Sinner","Yannick Hanfmann",109,1,1,2,"W","CTL",4,9,15.861,23.12,0,0.910516077354388,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1101","wimbledon",2024,"240","Jannik Sinner","Yannick Hanfmann",110,2,1,1,"C","NCTL",5,9,10.952,13.759,0,0.918869435862227,"sinner j.","hanfmann y.",1568.35149278613,1500
"2024-wimbledon-1102","wimbledon",2024,"1","Matteo Berrettini","Marton Fucsovics",124,1,1,1,"C","NCTL",3,1,6.327,7.284,1,1.03971119133574,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"2","Matteo Berrettini","Marton Fucsovics",118,1,1,1,"C","NCTL",3,1,11.888,10.644,1,0.989402585303366,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"3","Matteo Berrettini","Marton Fucsovics",130,1,1,1,"C","NCTL",1,1,5.517,6.595,1,1.09001979736811,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"4","Matteo Berrettini","Marton Fucsovics",108,2,1,2,"B","NCTL",2,1,5.935,7.218,1,0.905554908582741,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"5","Matteo Berrettini","Marton Fucsovics",111,1,1,1,"BW","NCTL",1,1,5.927,6.314,1,0.930709211598929,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"6","Matteo Berrettini","Marton Fucsovics",117,1,2,2,"BC","NCTL",3,2,14.73,13.099,0,1.02344296710987,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"7","Matteo Berrettini","Marton Fucsovics",95,2,2,1,"BW","NCTL",4,2,16.221,15.915,0,0.831000699790063,"berrettini m.","fucsovics m.",1518.14848905823,1500
"2024-wimbledon-1102","wimbledon",2024,"8","Matteo Berrettini","Marton Fucsovics",116,1,2,1,"C","NCTL",2,2,7.217,7.021,1,1.0146955913226,"berrettini m.","fucsovics m.",1518.14848905823,1500
