"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-1116",2018,2,7,117,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,6.139,4.605,"0","30","30-0",0,1,1.07012622720898,10.63,0,0,3,3,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,4935,4935
"2018-usopen-1116",2018,2,7,118,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",1,2.478,2.538,"0","40","40-0",0,1,0.820698309588839,3.28,0,0,3,3,0,0,0,0,102,"harrison r.","anderson k.",1500,1500,4957,4957
"2018-usopen-1116",2018,2,7,119,"Ryan Harrison","Kevin Anderson",2,1,2,"B","NCTL",1,2.116,1.505,"0","0","0-0",2,0,0.925363693864643,26.12,0,0,3,4,0,0,0,0,114,"harrison r.","anderson k.",1500,1500,4991,4991
"2018-usopen-1116",2018,2,8,120,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","CTL",7,26.281,24.414,"15","0","15-0",0,1,1.00653594771242,18.7,0,0,3,4,0,0,0,0,124,"harrison r.","anderson k.",1500,1500,5132,5132
"2018-usopen-1116",2018,2,8,121,"Ryan Harrison","Kevin Anderson",1,1,2,"C","CTL",10,28.466,31.757,"15","15","15-15",0,0,1.02277039848197,32.48,0,0,3,4,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,5165,5165
"2018-usopen-1116",2018,2,8,122,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",10,28.447,30.515,"15","30","15-30",0,0,1.06335652540586,46.26,0,0,3,4,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,5201,5201
"2018-usopen-1116",2018,2,8,123,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,1.776,2.784,"30","30","30-30",0,1,1.02277039848197,45.31,0,0,3,4,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,5244,5244
"2018-usopen-1116",2018,2,8,124,"Ryan Harrison","Kevin Anderson",2,1,2,"W","NCTL",4,13.024,14.861,"30","40","30-40",0,0,0.892894792325532,72.81,0,0,3,4,0,0,0,0,110,"harrison r.","anderson k.",1500,1500,5268,5268
"2018-usopen-1116",2018,2,8,125,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",5,16.206,10.964,"40","40","40-40",0,1,0.876660341555977,45.83,0,1,3,4,0,0,0,0,108,"harrison r.","anderson k.",1500,1500,5310,5310
"2018-usopen-1116",2018,2,8,126,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,6.088,7.928,"AD","40","AD-40",0,1,0.876660341555977,27.19,0,0,3,4,0,0,0,0,108,"harrison r.","anderson k.",1500,1500,5350,5350
"2018-usopen-1116",2018,2,8,127,"Ryan Harrison","Kevin Anderson",2,1,2,"BW","NCTL",10,37.924,30.074,"40","40","40-40",0,0,0.852308665401645,45.83,0,0,3,4,0,0,0,0,105,"harrison r.","anderson k.",1500,1500,5370,5370
"2018-usopen-1116",2018,2,8,128,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,1.889,3.475,"AD","40","AD-40",0,1,0.93348091924942,27.19,0,0,3,4,0,0,0,0,115,"harrison r.","anderson k.",1500,1500,5422,5422
"2018-usopen-1116",2018,2,8,129,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,1.456,1.065,"0","0","0-0",1,0,1.04598804163283,26.12,0,0,4,4,1,0,0,0,130,"harrison r.","anderson k.",1500,1500,5447,5447
"2018-usopen-1116",2018,2,9,130,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",5,12.638,14.395,"0","15","15-0",0,1,1.0862183509264,18.7,0,0,4,4,0,0,0,0,135,"harrison r.","anderson k.",1500,1500,5490,5490
"2018-usopen-1116",2018,2,9,131,"Ryan Harrison","Kevin Anderson",2,2,2,"BC","NCTL",1,2.017,1.376,"0","30","30-0",0,1,0.90115892817598,10.63,0,0,4,4,0,1,0,0,112,"harrison r.","anderson k.",1500,1500,5544,5544
"2018-usopen-1116",2018,2,9,132,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",3,10.438,6.044,"0","40","40-0",0,1,0.94138923746955,3.28,0,0,4,4,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,5584,5584
"2018-usopen-1116",2018,2,9,133,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",4,12.893,12.318,"15","40","40-15",0,0,1.01380379419798,9.87,0,0,4,4,0,0,0,0,126,"harrison r.","anderson k.",1500,1500,5614,5614
"2018-usopen-1116",2018,2,9,134,"Ryan Harrison","Kevin Anderson",1,1,2,"W","CTL",5,17.491,12.137,"0","0","0-0",2,0,0.90101201771031,26.12,0,0,4,5,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,5643,5643
"2018-usopen-1116",2018,2,10,135,"Ryan Harrison","Kevin Anderson",2,1,2,"BC","CTL",8,25.167,18.261,"0","15","0-15",0,0,0.941598144634198,36.5,0,0,4,5,0,0,0,0,116,"harrison r.","anderson k.",1500,1500,5774,5774
"2018-usopen-1116",2018,2,10,136,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",2,4.862,5.064,"0","30","0-30",0,0,1.05523930002108,39.94,0,0,4,5,0,0,0,0,130,"harrison r.","anderson k.",1500,1500,5817,5817
"2018-usopen-1116",2018,2,10,137,"Ryan Harrison","Kevin Anderson",0,1,2,"B","CTL",0,0.853,1.231,"0","40","0-40",0,0,0,27.39,0,0,4,5,0,0,1,0,0,"harrison r.","anderson k.",1500,1500,5844,5844
"2018-usopen-1116",2018,2,10,138,"Ryan Harrison","Kevin Anderson",2,1,1,"W","NCTL",5,16.057,19.055,"15","40","15-40",0,1,0.860425890786422,44.82,0,1,4,5,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,5882,5882
"2018-usopen-1116",2018,2,10,139,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",5,9.301,12.407,"30","40","30-40",0,1,1.07147375079064,72.81,0,1,4,5,0,0,0,0,132,"harrison r.","anderson k.",1500,1500,5925,5925
"2018-usopen-1116",2018,2,10,140,"Ryan Harrison","Kevin Anderson",1,1,1,"C","CTL",5,12.662,12.78,"40","40","40-40",0,1,1.06335652540586,45.83,0,1,4,5,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,5957,5957
"2018-usopen-1116",2018,2,10,141,"Ryan Harrison","Kevin Anderson",2,1,2,"C","CTL",6,12.534,13.233,"40","AD","40-AD",0,0,0.90101201771031,72.81,0,0,4,5,0,0,0,0,111,"harrison r.","anderson k.",1500,1500,5989,5989
"2018-usopen-1116",2018,2,10,142,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","CTL",9,38.356,32.912,"40","40","40-40",0,1,1.04712207463631,45.83,0,1,4,5,0,0,0,0,129,"harrison r.","anderson k.",1500,1500,6036,6036
"2018-usopen-1116",2018,2,10,143,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,4.097,5.733,"AD","40","AD-40",0,1,1.05523930002108,27.19,0,0,4,5,0,0,0,0,130,"harrison r.","anderson k.",1500,1500,6082,6082
"2018-usopen-1116",2018,2,10,144,"Ryan Harrison","Kevin Anderson",1,2,1,"BW","NCTL",1,3.883,5.981,"0","0","0-0",1,0,1.02989591791541,26.12,0,0,5,5,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,6109,6109
"2018-usopen-1116",2018,2,11,145,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",6,25.555,33.753,"15","0","0-15",0,0,1.04598804163283,36.5,0,0,5,5,0,0,0,0,130,"harrison r.","anderson k.",1500,1500,6153,6153
"2018-usopen-1116",2018,2,11,146,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","CTL",2,8.461,5.618,"30","0","0-30",0,0,0.94138923746955,39.94,0,0,5,5,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,6195,6195
"2018-usopen-1116",2018,2,11,147,"Ryan Harrison","Kevin Anderson",1,2,2,"BW","NCTL",3,13.022,7.604,"30","15","15-30",0,1,0.973573484904407,46.26,0,0,5,5,0,0,0,0,121,"harrison r.","anderson k.",1500,1500,6242,6242
"2018-usopen-1116",2018,2,11,148,"Ryan Harrison","Kevin Anderson",2,2,2,"W","NCTL",3,5.561,5.457,"30","30","30-30",0,1,0.812652247730125,45.31,0,0,5,5,0,0,0,0,101,"harrison r.","anderson k.",1500,1500,6277,6277
"2018-usopen-1116",2018,2,11,149,"Ryan Harrison","Kevin Anderson",1,2,1,"W","NCTL",4,24.017,14.41,"40","30","30-40",0,0,0.997711670480549,72.81,0,0,5,5,0,0,0,0,124,"harrison r.","anderson k.",1500,1500,6333,6333
"2018-usopen-1116",2018,2,11,150,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",6,15.389,17.312,"0","0","0-0",1,1,0.779253636938646,26.12,1,0,6,5,0,0,0,0,96,"harrison r.","anderson k.",1500,1500,6374,6374
"2018-usopen-1116",2018,2,12,151,"Ryan Harrison","Kevin Anderson",2,1,1,"W","CTL",3,7.869,9.331,"15","0","15-0",0,1,0.892894792325532,18.7,0,0,6,5,0,0,0,0,110,"harrison r.","anderson k.",1500,1500,6541,6541
"2018-usopen-1116",2018,2,12,152,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,1.051,2.169,"30","0","30-0",0,1,1.0146531730972,10.63,0,0,6,5,1,0,0,0,125,"harrison r.","anderson k.",1500,1500,6575,6575
"2018-usopen-1116",2018,2,12,154,"Ryan Harrison","Kevin Anderson",2,1,1,"C","NCTL",5,11.852,13.421,"40","15","40-15",0,1,0.957832595403753,9.87,0,0,6,5,0,0,0,0,118,"harrison r.","anderson k.",1500,1500,6655,6655
"2018-usopen-1116",2018,2,12,155,"Ryan Harrison","Kevin Anderson",1,1,2,"C","CTL",2,4.352,5.257,"40","30","40-30",0,0,1.07959097617542,27.19,0,0,6,5,0,0,0,0,133,"harrison r.","anderson k.",1500,1500,6694,6694
"2018-usopen-1116",2018,2,12,156,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",3,8.518,13.434,"0","0","0-0",1,0,1.09426441278512,26.12,0,0,7,5,0,0,0,0,136,"harrison r.","anderson k.",1500,1500,6719,6719
"2018-usopen-1116",2018,3,1,158,"Ryan Harrison","Kevin Anderson",2,2,1,"C","CTL",14,0,40.042,"30","0","0-30",0,0,0.90115892817598,39.94,0,0,0,0,0,0,0,0,112,"harrison r.","anderson k.",1500,1500,7287,7287
"2018-usopen-1116",2018,3,1,159,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",15,48.135,34.218,"30","15","15-30",0,1,1.04598804163283,46.26,0,0,0,0,0,0,0,0,130,"harrison r.","anderson k.",1500,1500,7346,7346
"2018-usopen-1116",2018,3,1,160,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,2.429,1.07,"30","30","30-30",0,1,1.10231047464383,45.31,0,0,0,0,0,1,0,0,137,"harrison r.","anderson k.",1500,1500,7430,7430
"2018-usopen-1116",2018,3,1,161,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,1.756,1.256,"30","40","40-30",0,1,0.973573484904407,27.19,0,0,0,0,0,1,0,0,121,"harrison r.","anderson k.",1500,1500,7457,7457
"2018-usopen-1116",2018,3,1,162,"Ryan Harrison","Kevin Anderson",2,2,1,"B","NCTL",2,5.019,3.918,"40","40","40-40",0,0,0.877020742599838,45.83,0,0,0,0,0,0,0,0,109,"harrison r.","anderson k.",1500,1500,7481,7481
"2018-usopen-1116",2018,3,1,163,"Ryan Harrison","Kevin Anderson",1,2,2,"W","NCTL",1,3.926,1.874,"40","AD","AD-40",0,1,0.965527423045693,27.19,0,0,0,0,0,0,0,0,120,"harrison r.","anderson k.",1500,1500,7519,7519
"2018-usopen-1116",2018,3,1,164,"Ryan Harrison","Kevin Anderson",1,1,2,"W","CTL",1,1.41,1.077,"0","0","0-0",2,0,1.0146531730972,26.12,0,0,0,1,0,1,0,0,125,"harrison r.","anderson k.",1500,1500,7541,7541
"2018-usopen-1116",2018,3,2,165,"Ryan Harrison","Kevin Anderson",1,1,2,"BW","NCTL",6,14.167,20.486,"0","15","0-15",0,0,0.884777566940755,36.5,0,0,0,1,0,0,0,0,109,"harrison r.","anderson k.",1500,1500,7593,7593
"2018-usopen-1116",2018,3,2,166,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",1,3.418,4.354,"15","15","15-15",0,1,0.836074214632089,32.48,0,0,0,1,0,0,0,0,103,"harrison r.","anderson k.",1500,1500,7620,7620
"2018-usopen-1116",2018,3,2,167,"Ryan Harrison","Kevin Anderson",1,1,1,"BW","NCTL",7,18.268,15.85,"30","15","30-15",0,1,1.03088762386675,23.07,0,0,0,1,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,7653,7653
"2018-usopen-1116",2018,3,2,168,"Ryan Harrison","Kevin Anderson",2,1,1,"B","NCTL",5,17.902,13.045,"40","15","40-15",0,1,0.738667510014759,9.87,0,0,0,1,0,0,0,0,91,"harrison r.","anderson k.",1500,1500,7686,7686
"2018-usopen-1116",2018,3,2,169,"Ryan Harrison","Kevin Anderson",0,1,2,"BC","CTL",0,0.862,2.183,"40","30","40-30",0,0,0,27.19,0,0,0,1,0,0,1,0,0,"harrison r.","anderson k.",1500,1500,7725,7725
"2018-usopen-1116",2018,3,2,171,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",5,15.021,12.037,"AD","40","AD-40",0,1,0.990301496942863,27.19,0,0,0,1,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,7789,7789
"2018-usopen-1116",2018,3,2,172,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","NCTL",1,2.914,3.48,"0","0","0-0",1,0,0.836790433306267,26.12,0,0,1,1,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,7820,7820
"2018-usopen-1116",2018,3,3,173,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",1,3.769,1.856,"0","15","15-0",0,1,1.05403410349155,18.7,0,0,1,1,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,7877,7877
"2018-usopen-1116",2018,3,3,174,"Ryan Harrison","Kevin Anderson",2,2,1,"C","NCTL",2,6.397,4.239,"15","15","15-15",0,0,1.02989591791541,32.48,0,0,1,1,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,7902,7902
"2018-usopen-1116",2018,3,3,175,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",6,27.586,19.124,"30","15","15-30",0,0,0.885066804458552,46.26,0,0,1,1,0,0,0,0,110,"harrison r.","anderson k.",1500,1500,7944,7944
"2018-usopen-1116",2018,3,3,176,"Ryan Harrison","Kevin Anderson",1,2,2,"BC","NCTL",1,3.753,2.783,"30","30","30-30",0,1,1.03794197977412,45.31,0,0,1,1,0,0,0,0,129,"harrison r.","anderson k.",1500,1500,7983,7983
"2018-usopen-1116",2018,3,3,177,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","NCTL",2,10.318,4.803,"40","30","30-40",0,0,0.836790433306267,72.81,0,0,1,1,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,8011,8011
"2018-usopen-1116",2018,3,3,178,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",4,10.83,9.547,"0","0","0-0",1,1,0.8685431161712,26.12,1,0,2,1,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,8054,8054
"2018-usopen-1116",2018,3,4,179,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,1.041,0.855,"15","0","15-0",0,1,1.05523930002108,18.7,0,0,2,1,1,0,0,0,130,"harrison r.","anderson k.",1500,1500,8201,8201
"2018-usopen-1116",2018,3,4,180,"Ryan Harrison","Kevin Anderson",1,1,1,"W","CTL",1,4.543,4.14,"30","0","30-0",0,1,1.07147375079064,10.63,0,0,2,1,0,0,0,0,132,"harrison r.","anderson k.",1500,1500,8217,8217
"2018-usopen-1116",2018,3,4,181,"Ryan Harrison","Kevin Anderson",2,1,1,"BC","CTL",3,7.041,7.866,"40","0","40-0",0,1,0.8685431161712,3.28,0,0,2,1,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,8238,8238
"2018-usopen-1116",2018,3,4,182,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",5,9.056,10.136,"0","0","0-0",1,0,0.836790433306267,26.12,0,0,3,1,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,8273,8273
"2018-usopen-1116",2018,3,5,184,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",6,23.25,12.819,"30","0","0-30",0,0,0.981619546763121,39.94,0,0,3,1,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,8361,8361
"2018-usopen-1116",2018,3,5,185,"Ryan Harrison","Kevin Anderson",1,2,1,"BW","CTL",2,5.807,6.135,"40","0","0-40",0,0,0.917251051893408,27.39,0,0,3,1,0,0,0,0,114,"harrison r.","anderson k.",1500,1500,8393,8393
"2018-usopen-1116",2018,3,5,186,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,6.329,3.965,"40","15","15-40",0,1,0.732191629142984,44.82,1,0,3,1,0,0,0,0,91,"harrison r.","anderson k.",1500,1500,8425,8425
"2018-usopen-1116",2018,3,5,187,"Ryan Harrison","Kevin Anderson",2,2,2,"C","NCTL",7,31.822,19.043,"40","30","30-40",0,1,0.76437587657784,72.81,1,0,3,1,0,0,0,0,95,"harrison r.","anderson k.",1500,1500,8448,8448
"2018-usopen-1116",2018,3,5,188,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",5,0,16.084,"40","40","40-40",0,1,1.06208016535026,45.83,1,0,3,1,0,0,0,0,132,"harrison r.","anderson k.",1500,1500,8495,8495
"2018-usopen-1116",2018,3,5,189,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,4.021,2.087,"40","AD","AD-40",0,1,1.07817228906769,27.19,0,0,3,1,0,0,0,0,134,"harrison r.","anderson k.",1500,1500,8528,8528
"2018-usopen-1116",2018,3,5,190,"Ryan Harrison","Kevin Anderson",2,2,1,"B","NCTL",2,7.49,5.158,"40","40","40-40",0,0,0.76437587657784,45.83,0,0,3,1,0,0,0,0,95,"harrison r.","anderson k.",1500,1500,8566,8566
"2018-usopen-1116",2018,3,5,191,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,1.158,0.865,"40","AD","AD-40",0,1,1.04598804163283,27.19,0,0,3,1,0,1,0,0,130,"harrison r.","anderson k.",1500,1500,8602,8602
"2018-usopen-1116",2018,3,5,192,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",2,6.707,4.382,"40","40","40-40",0,0,0.981619546763121,45.83,0,0,3,1,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,8632,8632
"2018-usopen-1116",2018,3,5,193,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",6,22.508,16.196,"AD","40","40-AD",0,0,0.94138923746955,72.81,0,0,3,1,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,8654,8654
"2018-usopen-1116",2018,3,5,194,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",7,27.623,19.723,"40","40","40-40",0,1,0.981619546763121,45.83,1,0,3,1,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,8688,8688
"2018-usopen-1116",2018,3,5,195,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,1.086,0.824,"40","AD","AD-40",0,1,0.909204990034694,27.19,0,0,3,1,0,1,0,0,113,"harrison r.","anderson k.",1500,1500,8723,8723
"2018-usopen-1116",2018,3,5,196,"Ryan Harrison","Kevin Anderson",1,1,2,"C","CTL",1,3.555,1.293,"0","0","0-0",2,0,0.998418722327641,26.12,0,0,3,2,0,0,0,0,123,"harrison r.","anderson k.",1500,1500,8746,8746
"2018-usopen-1116",2018,3,6,197,"Ryan Harrison","Kevin Anderson",2,1,1,"BW","NCTL",9,52.85,42.039,"15","0","15-0",0,1,0.811722538477757,18.7,0,0,3,2,0,0,0,0,100,"harrison r.","anderson k.",1500,1500,9076,9076
"2018-usopen-1116",2018,3,6,198,"Ryan Harrison","Kevin Anderson",2,1,1,"B","CTL",5,21.91,16.997,"30","0","30-0",0,1,0.876660341555977,10.63,0,0,3,2,0,0,0,0,108,"harrison r.","anderson k.",1500,1500,9121,9121
"2018-usopen-1116",2018,3,6,199,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,0.658,0.913,"40","0","40-0",0,1,1.00653594771242,3.28,0,0,3,2,1,0,0,0,124,"harrison r.","anderson k.",1500,1500,9160,9160
"2018-usopen-1116",2018,3,6,200,"Ryan Harrison","Kevin Anderson",0,1,2,"BC","CTL",0,0.942,1.934,"40","15","40-15",0,0,0,9.87,0,0,3,2,0,0,1,0,0,"harrison r.","anderson k.",1500,1500,9177,9177
"2018-usopen-1116",2018,3,6,201,"Ryan Harrison","Kevin Anderson",1,2,1,"C","CTL",3,16.231,10.795,"0","0","0-0",1,0,1.02184985605669,26.12,0,0,4,2,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,9206,9206
"2018-usopen-1116",2018,3,7,202,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",5,16.053,13.097,"0","15","15-0",0,1,1.00575773233926,18.7,0,0,4,2,0,0,0,0,125,"harrison r.","anderson k.",1500,1500,9249,9249
"2018-usopen-1116",2018,3,7,203,"Ryan Harrison","Kevin Anderson",1,2,1,"C","NCTL",2,6.212,4.259,"15","15","15-15",0,0,1.02989591791541,32.48,0,0,4,2,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,9273,9273
"2018-usopen-1116",2018,3,7,204,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,1.313,1.108,"15","30","30-15",0,1,1.05403410349155,23.07,0,0,4,2,0,1,0,0,131,"harrison r.","anderson k.",1500,1500,9298,9298
"2018-usopen-1116",2018,3,7,205,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",4,10.554,7.735,"30","30","30-30",0,0,0.788514062153982,45.31,0,0,4,2,0,0,0,0,98,"harrison r.","anderson k.",1500,1500,9332,9332
"2018-usopen-1116",2018,3,7,206,"Ryan Harrison","Kevin Anderson",1,2,1,"BW","NCTL",4,6.305,6.152,"40","30","30-40",0,0,0.86092861888241,72.81,0,0,4,2,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,9379,9379
"2018-usopen-1116",2018,3,7,207,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",3,10.273,5.688,"40","40","40-40",0,1,1.05403410349155,45.83,1,0,4,2,0,0,0,0,131,"harrison r.","anderson k.",1500,1500,9403,9403
"2018-usopen-1116",2018,3,7,208,"Ryan Harrison","Kevin Anderson",2,2,1,"BW","NCTL",2,7.392,4.104,"AD","40","40-AD",0,0,0.86092861888241,72.81,0,0,4,2,0,0,0,0,107,"harrison r.","anderson k.",1500,1500,9430,9430
"2018-usopen-1116",2018,3,7,209,"Ryan Harrison","Kevin Anderson",1,2,2,"BW","NCTL",3,10.336,4.6,"40","40","40-40",0,1,0.772421938436554,45.83,1,0,4,2,0,0,0,0,96,"harrison r.","anderson k.",1500,1500,9458,9458
"2018-usopen-1116",2018,3,7,210,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,1.78,0.878,"40","AD","AD-40",0,1,0.893112866317266,27.19,0,0,4,2,0,1,0,0,111,"harrison r.","anderson k.",1500,1500,9496,9496
"2018-usopen-1116",2018,3,7,211,"Ryan Harrison","Kevin Anderson",2,2,1,"BC","NCTL",4,15.278,12.144,"40","40","40-40",0,0,0.877020742599838,45.83,0,0,4,2,0,0,0,0,109,"harrison r.","anderson k.",1500,1500,9513,9513
"2018-usopen-1116",2018,3,7,212,"Ryan Harrison","Kevin Anderson",1,2,2,"C","CTL",7,21.158,17.96,"40","AD","AD-40",0,1,1.02989591791541,27.19,0,0,4,2,0,0,0,0,128,"harrison r.","anderson k.",1500,1500,9551,9551
"2018-usopen-1116",2018,3,7,213,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",1,1.541,1.312,"0","0","0-0",2,0,1.04712207463631,26.12,0,0,4,3,0,1,0,0,129,"harrison r.","anderson k.",1500,1500,9584,9584
"2018-usopen-1116",2018,3,8,214,"Ryan Harrison","Kevin Anderson",1,1,1,"W","NCTL",1,2.869,4.529,"15","0","15-0",0,1,0.909129243095087,18.7,0,0,4,3,0,0,0,0,112,"harrison r.","anderson k.",1500,1500,9693,9693
"2018-usopen-1116",2018,3,8,215,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","NCTL",3,9.346,6.597,"30","0","30-0",0,1,0.990301496942863,10.63,0,0,4,3,0,0,0,0,122,"harrison r.","anderson k.",1500,1500,9708,9708
"2018-usopen-1116",2018,3,8,216,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",3,6.583,8.2,"40","0","40-0",0,1,1.04712207463631,3.28,0,0,4,3,0,0,0,0,129,"harrison r.","anderson k.",1500,1500,9747,9747
"2018-usopen-1116",2018,3,8,217,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,2.468,2.822,"0","0","0-0",1,0,0.780468000295268,26.12,0,0,5,3,0,0,0,0,97,"harrison r.","anderson k.",1500,1500,9766,9766
"2018-usopen-1116",2018,3,9,218,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,1.276,0.817,"0","15","15-0",0,1,1.00575773233926,18.7,0,0,5,3,0,1,0,0,125,"harrison r.","anderson k.",1500,1500,9798,9798
"2018-usopen-1116",2018,3,9,220,"Ryan Harrison","Kevin Anderson",1,2,2,"W","CTL",1,1.765,1.11,"15","30","30-15",0,1,0.909204990034694,23.07,0,0,5,3,0,1,0,0,113,"harrison r.","anderson k.",1500,1500,9841,9841
"2018-usopen-1116",2018,3,9,221,"Ryan Harrison","Kevin Anderson",1,2,2,"C","NCTL",1,3.621,1.239,"15","40","40-15",0,1,0.989665608621835,9.87,0,0,5,3,0,0,0,0,123,"harrison r.","anderson k.",1500,1500,9858,9858
"2018-usopen-1116",2018,3,9,222,"Ryan Harrison","Kevin Anderson",1,1,2,"C","NCTL",1,5.877,5.069,"0","0","0-0",2,0,1.0146531730972,26.12,0,0,5,4,0,0,0,0,125,"harrison r.","anderson k.",1500,1500,9877,9877
"2018-usopen-1116",2018,3,10,223,"Ryan Harrison","Kevin Anderson",1,1,1,"BC","NCTL",1,3.039,3.771,"15","0","15-0",0,1,1.05523930002108,18.7,0,0,5,4,0,0,0,0,130,"harrison r.","anderson k.",1500,1500,9992,9992
"2018-usopen-1116",2018,3,10,224,"Ryan Harrison","Kevin Anderson",1,1,1,"C","CTL",1,1.022,2.232,"30","0","30-0",0,1,1.00653594771242,10.63,0,0,5,4,1,0,0,0,124,"harrison r.","anderson k.",1500,1500,10010,10010
"2018-usopen-1116",2018,3,10,225,"Ryan Harrison","Kevin Anderson",1,1,1,"BW","NCTL",1,3.861,3.457,"40","0","40-0",0,1,0.982184271558086,3.28,0,0,5,4,0,0,0,0,121,"harrison r.","anderson k.",1500,1500,10027,10027
"2018-usopen-1116",2018,3,10,226,"Ryan Harrison","Kevin Anderson",1,2,1,"W","NCTL",3,4.522,5.469,"0","0","0-0",1,0,0.94138923746955,26.12,0,0,6,4,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,10045,10045
