"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-wimbledon-1101",2018,3,2,103,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",1,3.08,4.582,"0","0","0-0",1,0,0.763046338254641,23.09,0,0,2,0,0,0,0,0,87,"federer r.","lajovic d.",1500,1500,3374,3374
"2018-wimbledon-1101",2018,3,3,104,"Roger Federer","Dusan Lajovic",2,2,1,"C","NCTL",4,2.458,1.905,"15","0","0-15",0,0,0.824440871217658,34.74,0,0,2,0,0,0,0,0,94,"federer r.","lajovic d.",1500,1500,3400,3400
"2018-wimbledon-1101",2018,3,3,105,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,7.31,6.434,"15","15","15-15",0,1,0.999853822540564,30.02,0,0,2,0,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,3428,3428
"2018-wimbledon-1101",2018,3,3,106,"Roger Federer","Dusan Lajovic",2,2,1,"B","NCTL",2,6.482,4.799,"30","15","15-30",0,0,0.85952346148224,46.55,0,0,2,0,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,3447,3447
"2018-wimbledon-1101",2018,3,3,107,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",1,2.367,1.824,"30","30","30-30",0,1,0.999853822540564,43.39,0,0,2,0,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,3474,3474
"2018-wimbledon-1101",2018,3,3,108,"Roger Federer","Dusan Lajovic",1,2,2,"C","NCTL",7,19.521,19.713,"30","40","40-30",0,1,1.07001900306973,23.67,0,0,2,0,0,0,0,0,122,"federer r.","lajovic d.",1500,1500,3490,3490
"2018-wimbledon-1101",2018,3,3,109,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,8.097,6.376,"40","40","40-40",0,0,1.00862447010671,43.65,0,0,2,0,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,3516,3516
"2018-wimbledon-1101",2018,3,3,110,"Roger Federer","Dusan Lajovic",2,2,2,"BW","NCTL",7,22.867,16.712,"40","AD","AD-40",0,1,0.885835404180675,23.67,0,0,2,0,0,0,0,0,101,"federer r.","lajovic d.",1500,1500,3540,3540
"2018-wimbledon-1101",2018,3,3,111,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",3,10.616,6.141,"0","0","0-0",2,0,0.779148428173498,23.09,0,0,2,1,0,0,0,0,89,"federer r.","lajovic d.",1500,1500,3577,3577
"2018-wimbledon-1101",2018,3,4,112,"Roger Federer","Dusan Lajovic",1,1,1,"C","CTL",1,0.345,0.098,"15","0","15-0",0,1,1.03302825308396,15.93,0,0,2,1,1,0,0,0,118,"federer r.","lajovic d.",1500,1500,3697,3697
"2018-wimbledon-1101",2018,3,4,113,"Roger Federer","Dusan Lajovic",1,1,1,"W","NCTL",5,12.463,11.042,"30","0","30-0",0,1,1.00676482292081,8.6,0,0,2,1,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,3709,3709
"2018-wimbledon-1101",2018,3,4,114,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,9.048,6.061,"40","0","40-0",0,1,1.00676482292081,2.53,0,0,2,1,0,0,0,0,115,"federer r.","lajovic d.",1500,1500,3728,3728
"2018-wimbledon-1101",2018,3,4,115,"Roger Federer","Dusan Lajovic",1,2,1,"C","NCTL",5,13.154,15.644,"0","0","0-0",1,0,1.07001900306973,23.09,0,0,3,1,0,0,0,0,122,"federer r.","lajovic d.",1500,1500,3747,3747
"2018-wimbledon-1101",2018,3,5,116,"Roger Federer","Dusan Lajovic",1,2,1,"BC","NCTL",2,5.63,5.683,"15","0","0-15",0,0,1.08756029820202,34.74,0,0,3,1,0,0,0,0,124,"federer r.","lajovic d.",1500,1500,3783,3783
"2018-wimbledon-1101",2018,3,5,117,"Roger Federer","Dusan Lajovic",2,2,2,"BW","NCTL",3,11.326,7.656,"15","15","15-15",0,1,0.789358280953077,30.02,0,0,3,1,0,0,0,0,90,"federer r.","lajovic d.",1500,1500,3799,3799
"2018-wimbledon-1101",2018,3,5,118,"Roger Federer","Dusan Lajovic",1,2,2,"BC","CTL",1,2.03,1.571,"15","30","30-15",0,1,1.07001900306973,20.17,0,0,3,1,0,0,0,0,122,"federer r.","lajovic d.",1500,1500,3826,3826
"2018-wimbledon-1101",2018,3,5,119,"Roger Federer","Dusan Lajovic",1,2,1,"BW","NCTL",2,5.421,4.821,"30","30","30-30",0,0,0.999853822540564,43.39,0,0,3,1,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,3842,3842
"2018-wimbledon-1101",2018,3,5,120,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",2,7.879,5.235,"40","30","30-40",0,0,0.956000584709838,76.33,0,0,3,1,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,3863,3863
"2018-wimbledon-1101",2018,3,5,121,"Roger Federer","Dusan Lajovic",2,2,2,"W","NCTL",1,2.57,1.272,"40","40","40-40",0,1,0.789358280953077,43.65,1,0,3,1,0,0,0,0,90,"federer r.","lajovic d.",1500,1500,3882,3882
"2018-wimbledon-1101",2018,3,5,122,"Roger Federer","Dusan Lajovic",2,2,2,"C","CTL",7,28.531,25.651,"40","AD","AD-40",0,1,0.815670223651513,23.67,0,0,3,1,0,0,0,0,93,"federer r.","lajovic d.",1500,1500,3910,3910
"2018-wimbledon-1101",2018,3,5,123,"Roger Federer","Dusan Lajovic",1,1,2,"BW","NCTL",5,31.912,32.647,"0","0","0-0",2,0,0.787902904894548,23.09,0,0,3,2,0,0,0,0,90,"federer r.","lajovic d.",1500,1500,3946,3946
"2018-wimbledon-1101",2018,3,6,124,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",1,2.771,3.902,"15","0","15-0",0,1,0.901711102268205,15.93,0,0,3,2,0,0,0,0,103,"federer r.","lajovic d.",1500,1500,4054,4054
"2018-wimbledon-1101",2018,3,6,125,"Roger Federer","Dusan Lajovic",1,1,2,"C","NCTL",4,8.486,9.269,"15","15","15-15",0,0,1.04178272980501,30.02,0,0,3,2,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,4084,4084
"2018-wimbledon-1101",2018,3,6,126,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,2.487,4.23,"30","15","30-15",0,1,0.97174691603661,20.17,0,0,3,2,0,0,0,0,111,"federer r.","lajovic d.",1500,1500,4115,4115
"2018-wimbledon-1101",2018,3,6,127,"Roger Federer","Dusan Lajovic",2,1,1,"B","CTL",3,12.969,13.798,"40","15","40-15",0,1,0.875447672105054,8.11,0,0,3,2,0,0,0,0,100,"federer r.","lajovic d.",1500,1500,4132,4132
"2018-wimbledon-1101",2018,3,6,128,"Roger Federer","Dusan Lajovic",1,2,1,"W","CTL",1,2.643,5.278,"0","0","0-0",1,0,0.806899576085368,23.09,0,0,4,2,0,0,0,0,92,"federer r.","lajovic d.",1500,1500,4163,4163
"2018-wimbledon-1101",2018,3,7,129,"Roger Federer","Dusan Lajovic",2,2,2,"C","NCTL",5,13.967,9.744,"0","15","15-0",0,1,0.885835404180675,15.93,0,0,4,2,0,0,0,0,101,"federer r.","lajovic d.",1500,1500,4193,4193
"2018-wimbledon-1101",2018,3,7,130,"Roger Federer","Dusan Lajovic",1,2,2,"C","NCTL",5,14.746,9.266,"0","30","30-0",0,1,1.04370706037129,8.6,0,0,4,2,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,4231,4231
"2018-wimbledon-1101",2018,3,7,131,"Roger Federer","Dusan Lajovic",2,2,1,"W","CTL",2,3.314,1.766,"15","30","30-15",0,0,0.85952346148224,20.17,0,0,4,2,0,0,0,0,98,"federer r.","lajovic d.",1500,1500,4251,4251
"2018-wimbledon-1101",2018,3,7,132,"Roger Federer","Dusan Lajovic",1,2,2,"B","CTL",1,4.375,4.691,"15","40","40-15",0,1,1.05247770793744,8.11,0,0,4,2,0,0,0,0,120,"federer r.","lajovic d.",1500,1500,4280,4280
"2018-wimbledon-1101",2018,3,7,133,"Roger Federer","Dusan Lajovic",1,1,2,"C","CTL",1,1.864,1.12,"0","0","0-0",2,0,1.02427377636291,23.09,0,0,4,3,0,0,0,0,117,"federer r.","lajovic d.",1500,1500,4296,4296
"2018-wimbledon-1101",2018,3,8,134,"Roger Federer","Dusan Lajovic",2,1,2,"BC","NCTL",4,11.041,14.83,"0","15","0-15",0,0,0.866693195384003,34.74,0,0,4,3,0,0,0,0,99,"federer r.","lajovic d.",1500,1500,4391,4391
"2018-wimbledon-1101",2018,3,8,135,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,3.904,4.744,"15","15","15-15",0,1,1.03302825308396,30.02,0,0,4,3,0,0,0,0,118,"federer r.","lajovic d.",1500,1500,4419,4419
"2018-wimbledon-1101",2018,3,8,136,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,10.793,11.055,"30","15","30-15",0,1,1.02427377636291,20.17,0,0,4,3,0,0,0,0,117,"federer r.","lajovic d.",1500,1500,4436,4436
"2018-wimbledon-1101",2018,3,8,137,"Roger Federer","Dusan Lajovic",1,1,1,"W","CTL",1,2.505,2.579,"40","15","40-15",0,1,0.954237962594509,8.11,0,0,4,3,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,4458,4458
"2018-wimbledon-1101",2018,3,8,138,"Roger Federer","Dusan Lajovic",1,2,1,"B","NCTL",7,29.933,21.576,"0","0","0-0",1,0,0.982312527408274,23.09,0,0,5,3,0,0,0,0,112,"federer r.","lajovic d.",1500,1500,4479,4479
"2018-wimbledon-1101",2018,3,9,139,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,12.126,7.026,"0","15","15-0",0,1,0.956000584709838,15.93,0,0,5,3,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,4528,4528
"2018-wimbledon-1101",2018,3,9,140,"Roger Federer","Dusan Lajovic",1,2,2,"W","NCTL",3,11.056,6.403,"0","30","30-0",0,1,0.991083174974419,8.6,0,0,5,3,0,0,0,0,113,"federer r.","lajovic d.",1500,1500,4546,4546
"2018-wimbledon-1101",2018,3,9,141,"Roger Federer","Dusan Lajovic",1,2,2,"B","NCTL",1,2.041,1.781,"0","40","40-0",0,1,1.08756029820202,2.53,0,0,5,3,0,0,0,0,124,"federer r.","lajovic d.",1500,1500,4563,4563
"2018-wimbledon-1101",2018,3,9,142,"Roger Federer","Dusan Lajovic",1,1,2,"W","NCTL",1,3.6,3.065,"0","0","0-0",2,0,0.787902904894548,23.09,0,0,5,4,0,0,0,0,90,"federer r.","lajovic d.",1500,1500,4577,4577
"2018-wimbledon-1101",2018,3,10,143,"Roger Federer","Dusan Lajovic",1,1,2,"W","CTL",8,23.127,25.993,"0","15","0-15",0,0,1.01551929964186,34.74,0,0,5,4,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,4671,4671
"2018-wimbledon-1101",2018,3,10,144,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,7.775,10.819,"15","15","15-15",0,1,1.04178272980501,30.02,0,0,5,4,0,0,0,0,119,"federer r.","lajovic d.",1500,1500,4701,4701
"2018-wimbledon-1101",2018,3,10,145,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,9.24,8.116,"30","15","30-15",0,1,1.08555511341027,20.17,0,0,5,4,0,0,0,0,124,"federer r.","lajovic d.",1500,1500,4720,4720
"2018-wimbledon-1101",2018,3,10,146,"Roger Federer","Dusan Lajovic",1,1,1,"C","NCTL",3,7.81,10.517,"40","15","40-15",0,1,0.998010346199761,8.11,0,0,5,4,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,4741,4741
"2018-wimbledon-1101",2018,3,10,147,"Roger Federer","Dusan Lajovic",1,2,1,"BW","CTL",3,13.779,18.23,"0","0","0-0",1,0,1.09633094576816,23.09,0,0,6,4,0,0,0,0,125,"federer r.","lajovic d.",1500,1500,4762,4762
"2018-wimbledon-1208",2018,1,1,1,"Andreas Seppi","Kevin Anderson",1,2,1,"BW","NCTL",2,14.379,7.99,"15","0","0-15",0,0,0.989106977700134,34.74,0,0,0,0,0,0,0,0,125,"seppi a.","anderson k.",1500,1500,0,0
"2018-wimbledon-1208",2018,1,1,2,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",1,1.565,0.85,"15","15","15-15",0,1,1.07614839173775,30.02,0,0,0,0,0,1,0,0,136,"seppi a.","anderson k.",1500,1500,23,23
"2018-wimbledon-1208",2018,1,1,3,"Andreas Seppi","Kevin Anderson",2,2,1,"BC","CTL",6,14.866,15.024,"30","15","15-30",0,0,0.96536841023533,46.55,0,0,0,0,0,0,0,0,122,"seppi a.","anderson k.",1500,1500,43,43
"2018-wimbledon-1208",2018,1,1,4,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",7,23.792,20.123,"30","30","30-30",0,1,1.06823553591614,43.39,0,0,0,0,0,0,0,0,135,"seppi a.","anderson k.",1500,1500,88,88
"2018-wimbledon-1208",2018,1,1,5,"Andreas Seppi","Kevin Anderson",2,2,2,"W","CTL",1,2.762,1.546,"30","40","40-30",0,1,0.925804131127325,23.67,0,0,0,0,0,0,0,0,117,"seppi a.","anderson k.",1500,1500,125,125
"2018-wimbledon-1208",2018,1,1,6,"Andreas Seppi","Kevin Anderson",1,1,2,"BW","NCTL",3,10.91,9.119,"0","0","0-0",2,0,1.1103475358335,23.09,0,0,0,1,0,0,0,0,130,"seppi a.","anderson k.",1500,1500,163,163
"2018-wimbledon-1208",2018,1,2,7,"Andreas Seppi","Kevin Anderson",2,1,1,"B","NCTL",1,5.092,3.945,"15","0","15-0",0,1,0.777243275083448,15.93,0,0,0,1,0,0,0,0,91,"seppi a.","anderson k.",1500,1500,209,209
"2018-wimbledon-1208",2018,1,2,8,"Andreas Seppi","Kevin Anderson",0,1,2,"W","CTL",0,1.706,1.836,"15","15","15-15",0,0,0,30.02,0,0,0,1,0,0,1,0,0,"seppi a.","anderson k.",1500,1500,233,233
"2018-wimbledon-1208",2018,1,2,9,"Andreas Seppi","Kevin Anderson",1,1,1,"W","CTL",3,6.741,10.198,"30","15","30-15",0,1,0.922442568230905,20.17,0,0,0,1,0,0,0,0,108,"seppi a.","anderson k.",1500,1500,256,256
"2018-wimbledon-1208",2018,1,2,10,"Andreas Seppi","Kevin Anderson",1,1,1,"C","NCTL",3,12.288,12.238,"40","15","40-15",0,1,0.999312782250147,8.11,0,0,0,1,0,0,0,0,117,"seppi a.","anderson k.",1500,1500,277,277
"2018-wimbledon-1208",2018,1,2,12,"Andreas Seppi","Kevin Anderson",1,2,1,"W","CTL",3,5.919,7.97,"0","0","0-0",1,0,0.909978419484123,23.09,0,0,1,1,0,0,0,0,115,"seppi a.","anderson k.",1500,1500,322,322
"2018-wimbledon-1208",2018,1,3,13,"Andreas Seppi","Kevin Anderson",1,2,2,"C","CTL",1,1.155,0.91,"0","15","15-0",0,1,1.05240982427294,15.93,0,0,1,1,0,1,0,0,133,"seppi a.","anderson k.",1500,1500,363,363
"2018-wimbledon-1208",2018,1,3,14,"Andreas Seppi","Kevin Anderson",1,2,2,"W","CTL",1,0.859,0.655,"0","30","30-0",0,1,1.02867125680814,8.6,0,0,1,1,0,0,0,0,130,"seppi a.","anderson k.",1500,1500,381,381
"2018-wimbledon-1208",2018,1,3,15,"Andreas Seppi","Kevin Anderson",2,2,2,"C","NCTL",1,4.466,3.749,"0","40","40-0",0,1,0.88623985201932,2.53,0,0,1,1,0,0,0,0,112,"seppi a.","anderson k.",1500,1500,419,419
"2018-wimbledon-1208",2018,1,3,16,"Andreas Seppi","Kevin Anderson",1,1,2,"C","NCTL",3,8.702,5.827,"0","0","0-0",2,0,1.15305321028863,23.09,0,0,1,2,0,0,0,0,135,"seppi a.","anderson k.",1500,1500,452,452
"2018-wimbledon-1208",2018,1,4,17,"Andreas Seppi","Kevin Anderson",1,1,1,"W","CTL",1,1.684,3.662,"15","0","15-0",0,1,0.930983703121932,15.93,0,0,1,2,0,0,0,0,109,"seppi a.","anderson k.",1500,1500,548,548
"2018-wimbledon-1208",2018,1,4,18,"Andreas Seppi","Kevin Anderson",1,1,2,"C","NCTL",2,4.137,4.65,"15","15","15-15",0,0,0.99077164735912,30.02,0,0,1,2,0,0,0,0,116,"seppi a.","anderson k.",1500,1500,563,563
"2018-wimbledon-1208",2018,1,4,19,"Andreas Seppi","Kevin Anderson",1,1,2,"C","NCTL",4,8.98,13.599,"15","30","15-30",0,0,1.0163950520322,46.55,0,0,1,2,0,0,0,0,119,"seppi a.","anderson k.",1500,1500,579,579
"2018-wimbledon-1208",2018,1,4,20,"Andreas Seppi","Kevin Anderson",2,1,2,"BW","NCTL",2,9.384,9.221,"15","40","15-40",0,0,0.751619870410367,48.5,0,0,1,2,0,0,0,0,88,"seppi a.","anderson k.",1500,1500,600,600
"2018-wimbledon-1208",2018,1,4,21,"Andreas Seppi","Kevin Anderson",1,1,1,"C","CTL",1,6.547,4.835,"30","40","30-40",0,1,1.0163950520322,76.33,0,1,1,2,0,0,0,0,119,"seppi a.","anderson k.",1500,1500,632,632
"2018-wimbledon-1208",2018,1,4,22,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",2,9.741,8.486,"0","0","0-0",2,1,0.925804131127325,23.09,0,1,1,3,0,0,0,0,117,"seppi a.","anderson k.",1500,1500,655,655
"2018-wimbledon-1208",2018,1,5,23,"Andreas Seppi","Kevin Anderson",2,2,2,"BW","NCTL",3,7.946,5.422,"0","15","15-0",0,1,0.909978419484123,15.93,0,0,1,3,0,0,0,0,115,"seppi a.","anderson k.",1500,1500,694,694
"2018-wimbledon-1208",2018,1,5,24,"Andreas Seppi","Kevin Anderson",1,2,2,"C","CTL",1,1.883,0.977,"0","30","30-0",0,1,1.01284554516494,8.6,0,0,1,3,0,1,0,0,128,"seppi a.","anderson k.",1500,1500,751,751
"2018-wimbledon-1208",2018,1,5,25,"Andreas Seppi","Kevin Anderson",1,2,2,"W","CTL",1,1.842,1.432,"0","40","40-0",0,1,0.973281266056932,2.53,0,0,1,3,0,1,0,0,123,"seppi a.","anderson k.",1500,1500,774,774
"2018-wimbledon-1208",2018,1,5,26,"Andreas Seppi","Kevin Anderson",1,1,2,"BW","NCTL",1,2.365,1.537,"0","0","0-0",2,0,1.12742980561555,23.09,0,0,1,4,0,0,0,0,132,"seppi a.","anderson k.",1500,1500,797,797
"2018-wimbledon-1208",2018,1,6,27,"Andreas Seppi","Kevin Anderson",1,1,1,"C","CTL",1,1.229,1.392,"15","0","15-0",0,1,1.0163950520322,15.93,0,0,1,4,1,0,0,0,119,"seppi a.","anderson k.",1500,1500,898,898
"2018-wimbledon-1208",2018,1,6,28,"Andreas Seppi","Kevin Anderson",2,1,2,"BW","NCTL",6,16.15,16.85,"15","15","15-15",0,0,0.777243275083448,30.02,0,0,1,4,0,0,0,0,91,"seppi a.","anderson k.",1500,1500,913,913
"2018-wimbledon-1208",2018,1,6,29,"Andreas Seppi","Kevin Anderson",1,1,2,"BC","CTL",2,6.17,5.05,"15","30","15-30",0,0,0.999312782250147,46.55,0,0,1,4,0,0,0,0,117,"seppi a.","anderson k.",1500,1500,947,947
"2018-wimbledon-1208",2018,1,6,30,"Andreas Seppi","Kevin Anderson",2,1,1,"B","NCTL",5,8.286,14.283,"30","30","30-30",0,1,0.802866679756529,43.39,0,0,1,4,0,0,0,0,94,"seppi a.","anderson k.",1500,1500,969,969
"2018-wimbledon-1208",2018,1,6,31,"Andreas Seppi","Kevin Anderson",1,1,1,"W","CTL",3,9.217,10.895,"40","30","40-30",0,1,0.888278028666798,23.67,0,0,1,4,0,0,0,0,104,"seppi a.","anderson k.",1500,1500,1002,1002
"2018-wimbledon-1208",2018,1,6,32,"Andreas Seppi","Kevin Anderson",1,2,1,"BW","NCTL",1,2.997,3.787,"0","0","0-0",1,0,0.957455554413729,23.09,0,0,2,4,0,0,0,0,121,"seppi a.","anderson k.",1500,1500,1021,1021
"2018-wimbledon-1208",2018,1,7,33,"Andreas Seppi","Kevin Anderson",2,2,2,"C","NCTL",1,5.661,5.406,"0","15","15-0",0,1,0.894152707840921,15.93,0,0,2,4,0,0,0,0,113,"seppi a.","anderson k.",1500,1500,1061,1061
"2018-wimbledon-1208",2018,1,7,34,"Andreas Seppi","Kevin Anderson",2,2,1,"C","NCTL",2,4.97,4.127,"15","15","15-15",0,0,0.941629842770527,30.02,0,0,2,4,0,0,0,0,119,"seppi a.","anderson k.",1500,1500,1096,1096
"2018-wimbledon-1208",2018,1,7,35,"Andreas Seppi","Kevin Anderson",2,2,1,"B","CTL",2,5.939,4.361,"30","15","15-30",0,0,0.949542698592128,46.55,0,0,2,4,0,0,0,0,120,"seppi a.","anderson k.",1500,1500,1134,1134
"2018-wimbledon-1208",2018,1,7,36,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",7,16.664,13.948,"30","30","30-30",0,1,1.07614839173775,43.39,0,0,2,4,0,0,0,0,136,"seppi a.","anderson k.",1500,1500,1172,1172
"2018-wimbledon-1208",2018,1,7,37,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",1,1.187,0.993,"30","40","40-30",0,1,1.04449696845134,23.67,0,0,2,4,0,1,0,0,132,"seppi a.","anderson k.",1500,1500,1205,1205
"2018-wimbledon-1208",2018,1,7,38,"Andreas Seppi","Kevin Anderson",1,1,2,"W","NCTL",3,10.401,4.189,"0","0","0-0",2,0,1.12742980561555,23.09,0,0,2,5,0,0,0,0,132,"seppi a.","anderson k.",1500,1500,1230,1230
"2018-wimbledon-1208",2018,1,8,39,"Andreas Seppi","Kevin Anderson",2,1,2,"BW","NCTL",4,8.935,12.441,"0","15","0-15",0,0,0.85411348910269,34.74,0,0,2,5,0,0,0,0,100,"seppi a.","anderson k.",1500,1500,1325,1325
"2018-wimbledon-1208",2018,1,8,40,"Andreas Seppi","Kevin Anderson",2,1,1,"BW","CTL",1,1.746,1.429,"15","15","15-15",0,1,0.828490084429609,30.02,0,0,2,5,0,0,0,0,97,"seppi a.","anderson k.",1500,1500,1357,1357
"2018-wimbledon-1208",2018,1,8,41,"Andreas Seppi","Kevin Anderson",2,1,1,"C","NCTL",3,6.721,6.264,"30","15","30-15",0,1,0.811407814647556,20.17,0,0,2,5,0,0,0,0,95,"seppi a.","anderson k.",1500,1500,1382,1382
"2018-wimbledon-1208",2018,1,8,42,"Andreas Seppi","Kevin Anderson",2,1,1,"W","CTL",1,1.844,2.622,"40","15","40-15",0,1,0.794325544865502,8.11,0,0,2,5,0,0,0,0,93,"seppi a.","anderson k.",1500,1500,1412,1412
"2018-wimbledon-1208",2018,1,8,43,"Andreas Seppi","Kevin Anderson",1,1,2,"W","NCTL",2,3.164,11.92,"40","30","40-30",0,0,0.956607107795013,23.67,0,0,2,5,0,0,0,0,112,"seppi a.","anderson k.",1500,1500,1438,1438
"2018-wimbledon-1208",2018,1,8,44,"Andreas Seppi","Kevin Anderson",2,1,2,"B","CTL",10,31.72,35.146,"40","40","40-40",0,0,0.794325544865502,43.65,0,0,2,5,0,0,0,0,93,"seppi a.","anderson k.",1500,1500,1459,1459
"2018-wimbledon-1208",2018,1,8,45,"Andreas Seppi","Kevin Anderson",1,1,1,"C","CTL",1,1.327,1.193,"AD","40","AD-40",0,1,1.03347732181425,23.67,0,0,2,5,1,0,0,0,121,"seppi a.","anderson k.",1500,1500,1508,1508
"2018-wimbledon-1208",2018,1,8,46,"Andreas Seppi","Kevin Anderson",2,2,1,"B","CTL",3,9.431,9.863,"0","0","0-0",1,0,0.775459870516905,23.09,0,0,3,5,0,0,0,0,98,"seppi a.","anderson k.",1500,1500,1522,1522
"2018-wimbledon-1208",2018,1,9,47,"Andreas Seppi","Kevin Anderson",2,2,1,"BC","CTL",2,4.999,4.146,"15","0","0-15",0,0,0.96536841023533,34.74,0,0,3,5,0,0,0,0,122,"seppi a.","anderson k.",1500,1500,1573,1573
"2018-wimbledon-1208",2018,1,9,48,"Andreas Seppi","Kevin Anderson",1,2,1,"C","NCTL",4,8.601,10.234,"30","0","0-30",0,0,1.05240982427294,41.98,0,0,3,5,0,0,0,0,133,"seppi a.","anderson k.",1500,1500,1612,1612
"2018-wimbledon-1208",2018,1,9,49,"Andreas Seppi","Kevin Anderson",2,2,2,"W","CTL",1,1.249,0.967,"30","15","15-30",0,1,0.909978419484123,46.55,0,0,3,5,0,0,0,0,115,"seppi a.","anderson k.",1500,1500,1645,1645
"2018-wimbledon-1208",2018,1,9,50,"Andreas Seppi","Kevin Anderson",1,2,2,"C","NCTL",1,1.31,0.923,"30","30","30-30",0,1,1.03658411262974,43.39,0,0,3,5,0,1,0,0,131,"seppi a.","anderson k.",1500,1500,1687,1687
"2018-wimbledon-1208",2018,1,9,51,"Andreas Seppi","Kevin Anderson",1,2,2,"W","CTL",1,1.201,0.918,"30","40","40-30",0,1,1.00493268934334,23.67,0,0,3,5,0,1,0,0,127,"seppi a.","anderson k.",1500,1500,1712,1712
"2018-wimbledon-1208",2018,1,9,52,"Andreas Seppi","Kevin Anderson",1,2,1,"BW","NCTL",2,5.679,7.119,"40","40","40-40",0,0,1.05240982427294,43.65,0,0,3,5,0,0,0,0,133,"seppi a.","anderson k.",1500,1500,1738,1738
"2018-wimbledon-1208",2018,1,9,53,"Andreas Seppi","Kevin Anderson",1,2,2,"C","CTL",1,1.167,0.8,"40","AD","AD-40",0,1,1.10779981502415,23.67,0,0,3,5,0,1,0,0,140,"seppi a.","anderson k.",1500,1500,1766,1766
"2018-wimbledon-1208",2018,1,9,54,"Andreas Seppi","Kevin Anderson",1,1,2,"C","NCTL",3,7.228,7.786,"0","0","0-0",2,0,1.13597094050658,23.09,0,0,3,6,0,0,0,0,133,"seppi a.","anderson k.",1500,1500,1790,1790
"2018-wimbledon-1208",2018,2,1,55,"Andreas Seppi","Kevin Anderson",2,1,2,"BC","NCTL",4,7.492,6.79,"0","15","0-15",0,0,0.794325544865502,34.74,0,0,0,0,0,0,0,0,93,"seppi a.","anderson k.",1500,1500,1923,1923
"2018-wimbledon-1208",2018,2,1,56,"Andreas Seppi","Kevin Anderson",1,1,2,"BW","CTL",2,6.146,8.077,"0","30","0-30",0,0,1.02493618692323,41.98,0,0,0,0,0,0,0,0,120,"seppi a.","anderson k.",1500,1500,1952,1952
"2018-wimbledon-1208",2018,2,1,57,"Andreas Seppi","Kevin Anderson",1,1,1,"B","CTL",1,1.717,1.58,"15","30","15-30",0,1,0.99077164735912,46.55,0,0,0,0,0,0,0,0,116,"seppi a.","anderson k.",1500,1500,1973,1973
"2018-wimbledon-1208",2018,2,1,58,"Andreas Seppi","Kevin Anderson",2,1,2,"B","NCTL",2,4.871,6.644,"15","40","15-40",0,0,0.785784409974475,48.5,0,0,0,0,0,0,0,0,92,"seppi a.","anderson k.",1500,1500,1989,1989
"2018-wimbledon-1208",2018,2,1,59,"Andreas Seppi","Kevin Anderson",1,1,1,"W","CTL",1,3.405,4.627,"30","40","30-40",0,1,0.922442568230905,76.33,0,1,0,0,0,0,0,0,108,"seppi a.","anderson k.",1500,1500,2020,2020
"2018-wimbledon-1208",2018,2,1,60,"Andreas Seppi","Kevin Anderson",1,2,2,"W","CTL",6,16.9,27.163,"0","0","0-0",2,1,0.917891275305724,23.09,0,1,0,1,0,0,0,0,116,"seppi a.","anderson k.",1500,1500,2038,2038
