"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-2119",2018,1,2,5,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"C","CTL",1,1.66,1.229,"0","15","15-0",0,1,1.06610337972167,18.7,0,0,1,0,0,1,0,0,110,"azarenka v.","kuzmova v.",1500,1500,172,172
"2018-usopen-2119",2018,1,2,6,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"C","NCTL",1,5.644,2.929,"0","30","30-0",0,1,0.804423459244533,10.63,0,0,1,0,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,190,190
"2018-usopen-2119",2018,1,2,7,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"C","CTL",1,4.847,4.523,"0","40","40-0",0,1,1.08548707753479,3.28,0,0,1,0,0,0,0,0,112,"azarenka v.","kuzmova v.",1500,1500,221,221
"2018-usopen-2119",2018,1,2,8,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"C","NCTL",1,1.25,0.888,"0","0","0-0",2,0,1.14531462200091,26.12,0,0,1,1,0,1,0,0,110,"azarenka v.","kuzmova v.",1500,1500,241,241
"2018-usopen-2119",2018,1,3,9,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"BW","NCTL",12,34.854,26.753,"0","15","0-15",0,0,0.916251697600724,36.5,0,0,1,1,0,0,0,0,88,"azarenka v.","kuzmova v.",1500,1500,277,277
"2018-usopen-2119",2018,1,3,10,"Victoria Azarenka","Viktoria Kuzmova",2,1,1,"BC","NCTL",1,2.475,3.005,"15","15","15-15",0,1,0.780896333182436,32.48,0,0,1,1,0,0,0,0,75,"azarenka v.","kuzmova v.",1500,1500,331,331
"2018-usopen-2119",2018,1,3,11,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",1,1.589,1.382,"30","15","30-15",0,1,1.07243096423721,23.07,0,0,1,1,1,0,0,0,103,"azarenka v.","kuzmova v.",1500,1500,374,374
"2018-usopen-2119",2018,1,3,12,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"B","NCTL",2,5.877,6.643,"30","30","30-30",0,0,0.832956088727931,45.31,0,0,1,1,0,0,0,0,80,"azarenka v.","kuzmova v.",1500,1500,394,394
"2018-usopen-2119",2018,1,3,13,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","NCTL",1,1.964,3.854,"40","30","40-30",0,1,0.978723404255319,27.19,0,0,1,1,0,0,0,0,94,"azarenka v.","kuzmova v.",1500,1500,433,433
"2018-usopen-2119",2018,1,3,14,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",11,31.024,33.228,"0","0","0-0",1,0,0.949801192842942,26.12,0,0,2,1,0,0,0,0,98,"azarenka v.","kuzmova v.",1500,1500,455,455
"2018-usopen-2119",2018,1,4,15,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,2.389,2.196,"0","15","15-0",0,1,0.969184890656064,18.7,0,0,2,1,0,0,0,0,100,"azarenka v.","kuzmova v.",1500,1500,578,578
"2018-usopen-2119",2018,1,4,16,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"W","NCTL",2,7.676,6.712,"15","15","15-15",0,0,1.06610337972167,32.48,0,0,2,1,0,0,0,0,110,"azarenka v.","kuzmova v.",1500,1500,599,599
"2018-usopen-2119",2018,1,4,17,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BW","NCTL",6,15.707,19.566,"30","15","15-30",0,0,0.852882703777336,46.26,0,0,2,1,0,0,0,0,88,"azarenka v.","kuzmova v.",1500,1500,621,621
"2018-usopen-2119",2018,1,4,18,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,1.189,2.669,"30","30","30-30",0,1,1.01764413518887,45.31,0,0,2,1,0,1,0,0,105,"azarenka v.","kuzmova v.",1500,1500,661,661
"2018-usopen-2119",2018,1,4,19,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"BW","CTL",1,3.546,4.379,"30","40","40-30",0,1,1.00795228628231,27.19,0,0,2,1,0,0,0,0,104,"azarenka v.","kuzmova v.",1500,1500,706,706
"2018-usopen-2119",2018,1,4,20,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",4,15.443,10.606,"40","40","40-40",0,0,1.06610337972167,45.83,0,0,2,1,0,0,0,0,110,"azarenka v.","kuzmova v.",1500,1500,729,729
"2018-usopen-2119",2018,1,4,22,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"B","NCTL",7,21.255,20.172,"0","0","0-0",2,0,0.864191942055229,26.12,0,0,2,2,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,778,778
"2018-usopen-2119",2018,1,5,23,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"BC","CTL",4,8.386,13.454,"0","15","0-15",0,0,1.08284291534631,36.5,0,0,2,2,0,0,0,0,104,"azarenka v.","kuzmova v.",1500,1500,836,836
"2018-usopen-2119",2018,1,5,24,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"BC","NCTL",1,4.544,3.506,"15","15","15-15",0,1,0.957899502037121,32.48,0,0,2,2,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,864,864
"2018-usopen-2119",2018,1,5,25,"Victoria Azarenka","Viktoria Kuzmova",2,1,1,"B","CTL",5,14.825,15.276,"30","15","30-15",0,1,0.895427795382526,23.07,0,0,2,2,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,889,889
"2018-usopen-2119",2018,1,5,27,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"BC","CTL",4,10.596,10.564,"30","40","30-40",0,0,0.864191942055229,72.81,0,0,2,2,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,973,973
"2018-usopen-2119",2018,1,5,28,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"BC","NCTL",9,25.428,23.333,"40","40","40-40",0,1,1.00995925758262,45.83,0,1,2,2,0,0,0,0,97,"azarenka v.","kuzmova v.",1500,1500,1016,1016
"2018-usopen-2119",2018,1,5,29,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",3,12.139,18.216,"AD","40","AD-40",0,1,0.957899502037121,27.19,0,0,2,2,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,1057,1057
"2018-usopen-2119",2018,1,5,30,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",1,1.809,2.858,"0","0","0-0",1,0,0.969184890656064,26.12,0,0,3,2,0,0,0,0,100,"azarenka v.","kuzmova v.",1500,1500,1087,1087
"2018-usopen-2119",2018,1,6,31,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"C","NCTL",9,24.658,21.765,"0","15","15-0",0,1,0.949801192842942,18.7,0,0,3,2,0,0,0,0,98,"azarenka v.","kuzmova v.",1500,1500,1201,1201
"2018-usopen-2119",2018,1,6,32,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BW","NCTL",2,3.771,4.986,"15","15","15-15",0,0,0.833499005964215,32.48,0,0,3,2,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,1245,1245
"2018-usopen-2119",2018,1,6,34,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"C","CTL",1,1.002,0.814,"30","30","30-30",0,1,1.08548707753479,45.31,0,0,3,2,0,0,0,0,112,"azarenka v.","kuzmova v.",1500,1500,1334,1334
"2018-usopen-2119",2018,1,6,35,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"B","NCTL",3,28.484,10.101,"30","40","40-30",0,1,0.881958250497018,27.19,0,0,3,2,0,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,1357,1357
"2018-usopen-2119",2018,1,6,36,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","CTL",4,7.885,7.35,"40","40","40-40",0,0,1.09517892644135,45.83,0,0,3,2,0,0,0,0,113,"azarenka v.","kuzmova v.",1500,1500,1396,1396
"2018-usopen-2119",2018,1,6,37,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",2,7.224,5.555,"AD","40","40-AD",0,0,1.05641153081511,72.81,0,0,3,2,0,0,0,0,109,"azarenka v.","kuzmova v.",1500,1500,1423,1423
"2018-usopen-2119",2018,1,6,38,"Victoria Azarenka","Viktoria Kuzmova",0,1,1,"C","CTL",0,1.71,1.185,"0","0","0-0",1,1,0,26.12,1,0,4,2,0,0,0,1,0,"azarenka v.","kuzmova v.",1500,1500,1448,1448
"2018-usopen-2119",2018,1,7,39,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"B","NCTL",2,3.867,3.355,"0","15","0-15",0,0,0.84336803983703,36.5,0,0,4,2,0,0,0,0,81,"azarenka v.","kuzmova v.",1500,1500,1530,1530
"2018-usopen-2119",2018,1,7,40,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",7,18.904,24.338,"15","15","15-15",0,1,1.00995925758262,32.48,0,0,4,2,0,0,0,0,97,"azarenka v.","kuzmova v.",1500,1500,1568,1568
"2018-usopen-2119",2018,1,7,41,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"W","NCTL",10,28.181,22.935,"15","30","15-30",0,0,0.937075599818923,46.26,0,0,4,2,0,0,0,0,90,"azarenka v.","kuzmova v.",1500,1500,1604,1604
"2018-usopen-2119",2018,1,7,42,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"B","NCTL",3,5.727,6.693,"30","30","30-30",0,1,0.822544137618832,45.31,0,0,4,2,0,0,0,0,79,"azarenka v.","kuzmova v.",1500,1500,1643,1643
"2018-usopen-2119",2018,1,7,43,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",7,18.878,20.289,"40","30","40-30",0,1,1.09325486645541,27.19,0,0,4,2,0,0,0,0,105,"azarenka v.","kuzmova v.",1500,1500,1669,1669
"2018-usopen-2119",2018,1,7,44,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"BC","NCTL",2,3.385,3.959,"40","40","40-40",0,0,0.905839746491625,45.83,0,0,4,2,0,0,0,0,87,"azarenka v.","kuzmova v.",1500,1500,1704,1704
"2018-usopen-2119",2018,1,7,45,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"BC","NCTL",2,4.045,3.373,"40","AD","40-AD",0,0,0.905839746491625,72.81,0,0,4,2,0,0,0,0,87,"azarenka v.","kuzmova v.",1500,1500,1742,1742
"2018-usopen-2119",2018,1,7,46,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"BC","NCTL",3,6.611,6.099,"40","40","40-40",0,1,0.989135355364418,45.83,0,1,4,2,0,0,0,0,95,"azarenka v.","kuzmova v.",1500,1500,1785,1785
"2018-usopen-2119",2018,1,7,47,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",3,7.766,12.763,"AD","40","AD-40",0,1,0.957899502037121,27.19,0,0,4,2,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,1810,1810
"2018-usopen-2119",2018,1,7,48,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"BC","NCTL",5,16.68,25.916,"0","0","0-0",1,0,0.949801192842942,26.12,0,0,5,2,0,0,0,0,98,"azarenka v.","kuzmova v.",1500,1500,1839,1839
"2018-usopen-2119",2018,1,8,49,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",3,13.381,11.555,"0","15","15-0",0,1,1.00795228628231,18.7,0,0,5,2,0,0,0,0,104,"azarenka v.","kuzmova v.",1500,1500,1974,1974
"2018-usopen-2119",2018,1,8,50,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BW","CTL",6,12.979,15.872,"15","15","15-15",0,0,0.843190854870775,32.48,0,0,5,2,0,0,0,0,87,"azarenka v.","kuzmova v.",1500,1500,1999,1999
"2018-usopen-2119",2018,1,8,51,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,5.189,5.344,"15","30","30-15",0,1,1.01764413518887,23.07,0,0,5,2,0,0,0,0,105,"azarenka v.","kuzmova v.",1500,1500,2036,2036
"2018-usopen-2119",2018,1,8,52,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","NCTL",3,12.946,8.548,"15","40","40-15",0,1,1.03702783300199,9.87,0,0,5,2,0,0,0,0,107,"azarenka v.","kuzmova v.",1500,1500,2059,2059
"2018-usopen-2119",2018,1,8,53,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"B","CTL",1,3.002,3.626,"0","0","0-0",2,0,1.10366681756451,26.12,0,0,5,3,0,0,0,0,106,"azarenka v.","kuzmova v.",1500,1500,2088,2088
"2018-usopen-2119",2018,1,9,54,"Victoria Azarenka","Viktoria Kuzmova",2,1,2,"W","CTL",6,16.289,13.885,"0","15","0-15",0,0,0.895427795382526,36.5,0,0,5,3,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,2129,2129
"2018-usopen-2119",2018,1,9,55,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"C","CTL",4,9.707,13.719,"0","30","0-30",0,0,0.999547306473517,39.94,0,0,5,3,0,0,0,0,96,"azarenka v.","kuzmova v.",1500,1500,2171,2171
"2018-usopen-2119",2018,1,9,56,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",5,15.532,17.819,"15","30","15-30",0,1,1.02037120869172,46.26,0,0,5,3,0,0,0,0,98,"azarenka v.","kuzmova v.",1500,1500,2203,2203
"2018-usopen-2119",2018,1,9,57,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",9,45.735,21.33,"30","30","30-30",0,1,0.937075599818923,45.31,0,0,5,3,0,0,0,0,90,"azarenka v.","kuzmova v.",1500,1500,2233,2233
"2018-usopen-2119",2018,1,9,58,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",1,0.995,2.387,"40","30","40-30",0,1,0.96831145314622,27.19,0,0,5,3,1,0,0,0,93,"azarenka v.","kuzmova v.",1500,1500,2272,2272
"2018-usopen-2119",2018,1,9,59,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BC","NCTL",7,22.954,23.218,"0","0","0-0",1,0,0.736580516898608,26.12,0,0,6,3,0,0,0,0,76,"azarenka v.","kuzmova v.",1500,1500,2296,2296
"2018-usopen-2119",2018,2,1,61,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"BC","CTL",1,3.585,4.73,"0","30","30-0",0,1,0.804423459244533,10.63,0,0,0,0,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,2483,2483
"2018-usopen-2119",2018,2,1,62,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"C","CTL",2,5.792,3.821,"15","30","30-15",0,0,0.930417495029821,23.07,0,0,0,0,0,0,0,0,96,"azarenka v.","kuzmova v.",1500,1500,2515,2515
"2018-usopen-2119",2018,2,1,63,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"C","NCTL",1,3.627,3.9,"15","40","40-15",0,1,0.804423459244533,9.87,0,0,0,0,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,2549,2549
"2018-usopen-2119",2018,2,1,64,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"W","CTL",4,14.3,12.722,"30","40","40-30",0,0,0.978876739562624,27.19,0,0,0,0,0,0,0,0,101,"azarenka v.","kuzmova v.",1500,1500,2583,2583
"2018-usopen-2119",2018,2,1,65,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BC","NCTL",2,4.384,4.496,"40","40","40-40",0,0,0.881958250497018,45.83,0,0,0,0,0,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,2610,2610
"2018-usopen-2119",2018,2,1,66,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,1.271,1.137,"40","AD","AD-40",0,1,0.959493041749503,27.19,0,0,0,0,0,1,0,0,99,"azarenka v.","kuzmova v.",1500,1500,2645,2645
"2018-usopen-2119",2018,2,1,67,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"C","CTL",1,5.187,3.407,"0","0","0-0",2,0,1.12449071978271,26.12,0,0,0,1,0,0,0,0,108,"azarenka v.","kuzmova v.",1500,1500,2669,2669
"2018-usopen-2119",2018,2,2,69,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"BC","NCTL",3,10.286,9.228,"30","0","30-0",0,1,0.957899502037121,10.63,0,0,0,1,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,2752,2752
"2018-usopen-2119",2018,2,2,70,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"W","NCTL",6,20.672,20.676,"30","15","30-15",0,0,0.947487550928022,23.07,0,0,0,1,0,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,2779,2779
"2018-usopen-2119",2018,2,2,71,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",1,4.513,5.727,"40","15","40-15",0,1,0.905839746491625,9.87,0,0,0,1,0,0,0,0,87,"azarenka v.","kuzmova v.",1500,1500,2813,2813
"2018-usopen-2119",2018,2,2,72,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"W","CTL",1,1.142,1.936,"0","0","0-0",1,0,0.872266401590457,26.12,0,0,1,1,1,0,0,0,90,"azarenka v.","kuzmova v.",1500,1500,2836,2836
"2018-usopen-2119",2018,2,3,73,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,2.706,1.476,"0","15","15-0",0,1,0.930417495029821,18.7,0,0,1,1,0,1,0,0,96,"azarenka v.","kuzmova v.",1500,1500,2868,2868
"2018-usopen-2119",2018,2,3,74,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"C","NCTL",3,12.278,9.971,"0","30","30-0",0,1,1.01764413518887,10.63,0,0,1,1,0,0,0,0,105,"azarenka v.","kuzmova v.",1500,1500,2889,2889
"2018-usopen-2119",2018,2,3,75,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,4.013,2.949,"0","40","40-0",0,1,0.978876739562624,3.28,0,0,1,1,0,0,0,0,101,"azarenka v.","kuzmova v.",1500,1500,2914,2914
"2018-usopen-2119",2018,2,3,76,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"B","NCTL",2,5.835,8.966,"15","40","40-15",0,0,0.804423459244533,9.87,0,0,1,1,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,2937,2937
"2018-usopen-2119",2018,2,3,77,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"C","NCTL",1,7.504,6.983,"0","0","0-0",2,0,1.05160706201901,26.12,0,0,1,2,0,0,0,0,101,"azarenka v.","kuzmova v.",1500,1500,2971,2971
"2018-usopen-2119",2018,2,4,78,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","NCTL",1,1.779,2.839,"15","0","15-0",0,1,0.895427795382526,18.7,0,0,1,2,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,3117,3117
"2018-usopen-2119",2018,2,4,79,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",1,5.988,5.938,"30","0","30-0",0,1,0.96831145314622,10.63,0,0,1,2,0,0,0,0,93,"azarenka v.","kuzmova v.",1500,1500,3140,3140
"2018-usopen-2119",2018,2,4,80,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"C","NCTL",6,12.706,12.845,"30","15","30-15",0,0,1.04119511090991,23.07,0,0,1,2,0,0,0,0,100,"azarenka v.","kuzmova v.",1500,1500,3165,3165
"2018-usopen-2119",2018,2,4,81,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"BC","NCTL",3,9.977,8.606,"40","15","40-15",0,1,1.02037120869172,9.87,0,0,1,2,0,0,0,0,98,"azarenka v.","kuzmova v.",1500,1500,3195,3195
"2018-usopen-2119",2018,2,4,82,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"W","CTL",2,2.777,4.701,"40","30","40-30",0,0,0.947487550928022,27.19,0,0,1,2,0,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,3222,3222
"2018-usopen-2119",2018,2,4,83,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",13,44.841,30.501,"0","0","0-0",1,0,0.891650099403579,26.12,0,0,2,2,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,3249,3249
"2018-usopen-2119",2018,2,5,84,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"C","NCTL",2,8.218,6.832,"15","0","0-15",0,0,0.901341948310139,36.5,0,0,2,2,0,0,0,0,93,"azarenka v.","kuzmova v.",1500,1500,3301,3301
"2018-usopen-2119",2018,2,5,85,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"C","NCTL",7,25.723,26.681,"15","15","15-15",0,1,0.881958250497018,32.48,0,0,2,2,0,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,3333,3333
"2018-usopen-2119",2018,2,5,86,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"BW","CTL",2,7.593,5.427,"30","15","15-30",0,0,0.940109343936382,46.26,0,0,2,2,0,0,0,0,97,"azarenka v.","kuzmova v.",1500,1500,3379,3379
"2018-usopen-2119",2018,2,5,87,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",1,1.387,0.967,"30","30","30-30",0,1,1.02733598409543,45.31,0,0,2,2,0,1,0,0,106,"azarenka v.","kuzmova v.",1500,1500,3406,3406
"2018-usopen-2119",2018,2,5,88,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"W","CTL",3,9.483,5.458,"30","40","40-30",0,1,0.978876739562624,27.19,0,0,2,2,0,0,0,0,101,"azarenka v.","kuzmova v.",1500,1500,3441,3441
"2018-usopen-2119",2018,2,5,89,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"B","NCTL",2,3.043,5.284,"40","40","40-40",0,0,0.804423459244533,45.83,0,0,2,2,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,3467,3467
"2018-usopen-2119",2018,2,5,90,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"BC","CTL",2,9.097,11.206,"AD","40","40-AD",0,0,1.03702783300199,72.81,0,0,2,2,0,0,0,0,107,"azarenka v.","kuzmova v.",1500,1500,3504,3504
"2018-usopen-2119",2018,2,5,91,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"C","NCTL",11,32.28,38.974,"40","40","40-40",0,1,0.804423459244533,45.83,1,0,2,2,0,0,0,0,83,"azarenka v.","kuzmova v.",1500,1500,3529,3529
"2018-usopen-2119",2018,2,5,92,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"W","CTL",3,9.992,7.987,"40","AD","AD-40",0,1,0.794731610337972,27.19,0,0,2,2,0,0,0,0,82,"azarenka v.","kuzmova v.",1500,1500,3587,3587
"2018-usopen-2119",2018,2,5,93,"Victoria Azarenka","Viktoria Kuzmova",2,2,1,"BC","NCTL",6,15.484,17.592,"40","40","40-40",0,0,0.852882703777336,45.83,0,0,2,2,0,0,0,0,88,"azarenka v.","kuzmova v.",1500,1500,3625,3625
"2018-usopen-2119",2018,2,5,95,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"BC","NCTL",7,19.685,22.365,"0","0","0-0",2,0,1.11407876867361,26.12,0,0,2,3,0,0,0,0,107,"azarenka v.","kuzmova v.",1500,1500,3711,3711
"2018-usopen-2119",2018,2,6,96,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","NCTL",5,9.424,12.77,"15","0","15-0",0,1,0.957899502037121,18.7,0,0,2,3,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,3826,3826
"2018-usopen-2119",2018,2,6,97,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",1,2.437,2.771,"30","0","30-0",0,1,0.937075599818923,10.63,0,0,2,3,0,0,0,0,90,"azarenka v.","kuzmova v.",1500,1500,3853,3853
"2018-usopen-2119",2018,2,6,98,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"W","CTL",1,1.298,1.417,"40","0","40-0",0,1,0.947487550928022,3.28,0,0,2,3,1,0,0,0,91,"azarenka v.","kuzmova v.",1500,1500,3875,3875
"2018-usopen-2119",2018,2,6,99,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"BC","NCTL",2,5.258,4.289,"40","15","40-15",0,0,0.999547306473517,9.87,0,0,2,3,0,0,0,0,96,"azarenka v.","kuzmova v.",1500,1500,3895,3895
"2018-usopen-2119",2018,2,6,100,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","CTL",1,5.851,5.716,"0","0","0-0",1,0,1.02733598409543,26.12,0,0,3,3,0,0,0,0,106,"azarenka v.","kuzmova v.",1500,1500,3922,3922
"2018-usopen-2119",2018,2,7,101,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"C","NCTL",2,7.817,5.696,"15","0","0-15",0,0,1.02733598409543,36.5,0,0,3,3,0,0,0,0,106,"azarenka v.","kuzmova v.",1500,1500,3955,3955
"2018-usopen-2119",2018,2,7,102,"Victoria Azarenka","Viktoria Kuzmova",2,2,2,"B","NCTL",3,7.787,9.507,"15","15","15-15",0,1,0.833499005964215,32.48,0,0,3,3,0,0,0,0,86,"azarenka v.","kuzmova v.",1500,1500,3978,3978
"2018-usopen-2119",2018,2,7,103,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"C","NCTL",3,8.033,9.22,"15","30","30-15",0,1,1.04671968190855,23.07,0,0,3,3,0,0,0,0,108,"azarenka v.","kuzmova v.",1500,1500,4013,4013
"2018-usopen-2119",2018,2,7,104,"Victoria Azarenka","Viktoria Kuzmova",1,2,2,"BC","NCTL",3,11.411,10.543,"15","40","40-15",0,1,1.04671968190855,9.87,0,0,3,3,0,0,0,0,108,"azarenka v.","kuzmova v.",1500,1500,4039,4039
"2018-usopen-2119",2018,2,7,105,"Victoria Azarenka","Viktoria Kuzmova",1,1,2,"W","CTL",3,9.053,6.687,"0","0","0-0",2,0,1.03078315980081,26.12,0,0,3,4,0,0,0,0,99,"azarenka v.","kuzmova v.",1500,1500,4066,4066
"2018-usopen-2119",2018,2,8,106,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","CTL",1,2.039,3.432,"15","0","15-0",0,1,1.06201901312811,18.7,0,0,3,4,0,0,0,0,102,"azarenka v.","kuzmova v.",1500,1500,4181,4181
"2018-usopen-2119",2018,2,8,107,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",5,20.442,21.623,"30","0","30-0",0,1,1.03078315980081,10.63,0,0,3,4,0,0,0,0,99,"azarenka v.","kuzmova v.",1500,1500,4201,4201
"2018-usopen-2119",2018,2,8,109,"Victoria Azarenka","Viktoria Kuzmova",1,1,1,"C","NCTL",5,12.422,13.533,"40","15","40-15",0,1,1.05160706201901,9.87,0,0,3,4,0,0,0,0,101,"azarenka v.","kuzmova v.",1500,1500,4273,4273
"2018-usopen-2119",2018,2,8,110,"Victoria Azarenka","Viktoria Kuzmova",1,2,1,"W","CTL",1,1.894,3.617,"0","0","0-0",1,0,0.891650099403579,26.12,0,0,4,4,0,0,0,0,92,"azarenka v.","kuzmova v.",1500,1500,4302,4302
"2018-usopen-2119",2018,2,9,112,"Victoria Azarenka","Viktoria Kuzmova",0,2,1,"C","CTL",0,1.37,1.101,"15","15","15-15",0,0,0,32.48,0,0,4,4,0,0,0,1,0,"azarenka v.","kuzmova v.",1500,1500,4380,4380
