match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1101,1:00:16,3,0,1,0,2,0,88,1,1,209,15,15,141,14,59,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,130,0,0,1,1,0,F,17.255,24.862,7,BW,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:00:47,3,0,1,0,2,0,89,1,1,156,30,15,142,12,60,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,1,2,0,0,22.497,20.943,5,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:01:28,3,0,1,0,2,0,90,1,1,194,40,15,145,12,61,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,121,0,0,1,1,S,0,0.844,0.813,1,BW,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:01:53,3,1,1,0,2,1,91,1,1,162,0,0,148,10,62,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,101,0,0,2,2,0,0,4.995,4.964,1,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:03:03,3,1,1,0,3,0,92,2,2,168,0,15,148,13,62,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,105,0,0,2,2,0,F,8.235,7.547,3,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:03:34,3,1,1,0,3,0,93,2,2,201,0,30,147,15,62,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,125,0,0,2,1,0,0,19.772,12.806,3,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:03:57,3,1,1,0,3,0,94,1,2,0,15,30,148,11,63,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.36,3.078,0,B,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:04:24,3,1,1,0,3,0,95,2,2,197,15,40,147,13,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,2,1,0,0,7.509,5.335,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:04:53,3,1,2,0,3,2,96,2,2,167,0,0,145,16,63,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,104,0,0,1,2,0,0,20.384,37.864,3,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:06:49,3,1,2,0,4,0,97,1,1,202,15,0,147,15,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,1,1,0,0,7.078,5.613,1,BC,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:07:13,3,1,2,0,4,0,98,1,1,151,30,0,148,13,65,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,94,0,0,1,2,0,0,10.161,8.691,3,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:07:51,3,1,2,0,4,0,99,1,1,177,40,0,151,13,66,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,110,0,0,1,1,0,F,6.496,11.706,3,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:08:17,3,2,2,0,4,1,100,1,1,212,0,0,157,13,67,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,132,0,0,2,1,0,0,0.746,1.064,1,C,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:08:48,3,2,2,0,5,0,101,2,2,167,0,15,156,15,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,104,0,0,2,2,0,0,6.546,4.587,1,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:09:12,3,2,2,0,5,0,102,1,2,0,15,15,157,11,68,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.052,1.484,0,BC,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:09:38,3,2,2,0,5,0,103,1,2,185,30,15,158,9,69,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,115,0,0,2,1,0,0,58.433,47.569,12,BC,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:10:20,3,2,2,0,5,0,104,1,2,204,40,15,159,7,70,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,127,0,0,2,1,0,0,11.871,9.927,4,BC,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:10:41,3,2,2,0,5,0,105,2,2,186,40,30,157,8,70,35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,116,1,0,2,1,0,0,34.854,38.625,7,BC,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:11:15,3,2,2,0,5,0,106,2,2,170,40,40,157,11,70,36,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22410,106,1,0,2,2,0,B,27.65,20.466,5,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:11:59,3,2,2,0,5,0,107,2,2,201,40,AD,156,13,70,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,125,0,0,2,1,0,0,12.447,11.01,3,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:12:34,3,2,3,0,5,2,108,2,2,167,0,0,155,17,70,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12032,104,0,0,1,2,0,0,30.381,25.178,5,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:14:34,3,2,3,0,6,0,109,2,1,0,0,15,151,18,70,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.902,1.108,0,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:15:22,3,2,3,0,6,0,110,1,1,202,15,15,154,18,71,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,126,0,0,1,1,0,F,7.316,8.423,3,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:15:51,3,2,3,0,6,0,111,2,1,186,15,30,152,19,71,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,116,0,0,1,1,0,0,8.9,10.265,2,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:16:21,3,2,3,0,6,0,112,1,1,196,30,30,154,18,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,1,1,0,0,2.992,3.983,1,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:16:47,3,2,3,0,6,0,113,2,1,202,30,40,152,19,72,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,126,0,0,1,1,0,0,5.893,7.467,2,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:17:21,3,2,3,0,6,0,114,1,1,207,40,40,156,19,73,41,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13000,129,0,1,1,1,0,0,0.782,0.906,1,W,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:17:50,3,2,3,0,6,0,115,2,1,157,40,AD,155,21,73,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,98,0,0,1,2,0,0,20.778,28.57,6,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:18:49,3,2,3,0,6,0,116,1,1,151,40,40,156,19,74,42,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,94,0,1,1,2,0,0,52.951,49.524,9,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:20:05,3,2,3,0,6,0,117,1,1,178,AD,40,157,17,75,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,111,0,0,1,1,0,0,28.124,26.005,5,BC,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:20:38,3,2,3,0,6,0,118,2,1,189,40,40,156,19,75,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11430,118,0,0,1,1,0,0,9.344,9.881,2,BW,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:21:29,3,2,3,0,6,0,119,1,1,196,AD,40,158,18,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,1,1,0,0,3.913,4.19,1,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:21:53,3,2,3,0,6,0,120,2,1,152,40,40,156,19,76,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,1,2,0,0,12.742,13.341,4,B,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:22:45,3,2,3,0,6,0,121,2,1,0,40,AD,152,20,76,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,4.706,3.817,0,C,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:23:31,3,2,3,0,6,0,122,1,1,191,40,40,154,19,77,45,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21030,119,0,1,1,1,0,0,14.124,15.136,3,BW,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:24:06,3,2,3,0,6,0,123,2,1,178,40,AD,154,22,77,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,111,0,0,1,1,0,F,37.521,44.968,12,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:25:02,3,2,4,0,6,2,124,2,1,143,0,0,152,29,77,47,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,21011,89,0,1,2,2,0,F,3.711,5.192,2,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:25:58,3,2,4,0,7,0,125,1,2,188,15,0,153,27,78,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,117,0,0,2,1,0,0,8.136,6.283,2,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:26:17,3,2,4,0,7,0,126,1,2,193,30,0,156,27,79,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,120,0,0,2,1,0,B,22.703,23.412,6,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:26:56,3,2,4,0,7,0,127,2,2,181,30,15,155,29,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,2,1,0,0,4.624,4.951,1,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:27:14,3,2,4,0,7,0,128,2,2,194,30,30,154,31,79,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,121,0,0,2,1,0,0,36.346,32.285,7,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:27:49,3,2,4,0,7,0,129,1,2,151,40,30,157,31,80,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,94,0,0,2,2,0,B,4.542,4.358,2,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:28:24,3,3,4,0,7,1,130,1,2,189,0,0,162,27,81,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,118,1,0,1,1,0,0,15.291,14.436,4,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:30:16,3,3,4,0,8,0,131,1,1,178,15,0,165,27,82,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,111,0,0,1,1,0,F,8.127,10.623,3,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:30:43,3,3,4,0,8,0,132,2,1,185,15,15,163,28,82,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,115,0,0,1,1,0,0,27.792,27.506,8,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:31:16,3,3,4,0,8,0,133,1,1,164,30,15,164,26,83,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,102,0,0,1,2,0,0,4.47,4.443,1,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:31:58,3,3,4,0,8,0,134,1,1,206,40,15,167,26,84,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,128,0,0,1,1,0,F,17.395,23.273,5,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:33:01,3,3,4,0,8,0,135,2,1,177,40,30,166,28,84,51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,110,0,0,1,1,0,0,21.548,28.513,6,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:33:44,3,4,4,0,8,1,136,1,1,170,0,0,170,27,85,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21432,106,0,0,2,2,0,0,28.514,33.756,7,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:34:48,3,4,4,0,9,0,137,2,2,183,0,15,170,30,85,52,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,114,0,0,2,1,0,F,20.736,15.676,5,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:35:13,3,4,4,0,9,0,138,1,2,196,15,15,173,30,86,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,122,0,0,2,1,0,F,11.337,11.744,4,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:35:40,3,4,4,0,9,0,139,2,2,206,15,30,172,32,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,5.706,5.278,1,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:36:00,3,4,4,0,9,0,140,1,2,193,30,30,175,32,87,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,120,0,0,2,1,0,F,19.788,21.035,6,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:36:30,3,4,4,0,9,0,141,1,2,189,40,30,178,32,88,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,118,0,0,2,1,0,B,18.918,13.084,4,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:37:02,3,4,4,0,9,0,142,2,2,189,40,40,176,33,88,54,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,118,1,0,2,1,0,0,26.584,18.022,5,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:37:35,3,4,4,0,9,0,143,2,2,175,40,AD,175,35,88,55,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,109,0,0,2,2,0,0,11.984,16.189,3,B,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:38:13,3,4,4,0,9,0,144,1,2,207,40,40,177,34,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,129,0,0,2,1,0,0,5.435,5.488,2,BC,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:38:34,3,4,4,0,9,0,145,2,2,186,40,AD,176,36,89,56,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,116,0,0,2,1,0,0,21.144,18.48,5,W,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:39:06,3,4,4,0,9,0,146,1,2,201,40,40,179,36,90,56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,125,0,0,2,1,0,B,28.261,33.397,8,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:39:52,3,4,4,0,9,0,147,2,2,193,40,AD,178,38,90,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,120,0,0,2,1,0,0,15.544,14.727,3,C,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:40:20,3,4,4,0,9,0,148,1,2,194,40,40,179,36,91,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,121,0,0,2,1,0,0,14.45,15.632,4,BW,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:40:45,3,4,4,0,9,0,149,2,2,168,40,AD,178,38,91,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,105,0,0,2,2,0,0,15.235,12.931,3,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:41:20,3,4,4,0,9,0,150,1,2,191,40,40,179,36,92,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,119,0,0,2,1,0,0,5.21,4.929,2,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:41:49,3,4,4,0,9,0,151,2,2,206,40,AD,177,37,92,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,128,0,0,2,1,0,0,11.657,13.179,3,BC,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:42:15,3,4,5,0,9,2,152,2,2,196,0,0,176,41,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,122,0,0,1,1,0,0,7.189,6.385,1,BW,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:43:59,3,4,5,0,10,0,153,1,1,175,15,0,178,40,93,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,109,0,0,1,1,0,0,24.096,25.121,7,B,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:44:33,3,4,5,0,10,0,154,1,1,183,30,0,181,40,94,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,114,0,0,1,1,0,F,13.519,13.961,3,BW,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:45:05,3,4,5,0,10,0,155,1,1,175,40,0,184,40,95,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,1,0,F,31.886,37.46,9,W,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:45:43,3,4,5,0,10,0,156,2,1,181,40,15,182,41,95,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,113,0,0,1,2,0,0,12.426,13.926,4,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:46:26,3,4,5,0,10,0,157,2,1,148,40,30,182,44,95,62,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,92,0,0,1,2,0,F,19.807,21.516,6,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:47:23,3,5,5,0,10,1,158,1,1,177,0,0,186,43,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,110,0,0,2,1,0,0,5.834,6.9,1,C,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:47:59,3,5,5,0,11,0,159,1,2,186,15,0,189,43,97,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,116,0,0,2,1,0,F,13.405,10.943,4,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:48:24,3,5,5,0,11,0,160,1,2,160,30,0,192,43,98,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,100,0,0,2,2,0,B,5.023,4.097,2,W,CTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:48:53,3,5,5,0,11,0,161,1,2,194,40,0,194,42,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,121,0,0,2,1,0,0,8.263,5.32,2,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,1:49:13,3,5,5,0,11,0,162,2,2,191,40,15,193,44,99,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,119,1,0,2,1,0,0,3.919,2.365,1,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:49:29,3,6,5,0,11,1,163,1,2,165,0,0,200,41,100,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21031,103,1,0,1,2,0,0,15.68,33.369,4,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:51:44,3,6,5,0,12,0,164,1,1,181,15,0,202,40,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,1,1,0,0,1.299,0.917,1,BW,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:52:10,3,6,5,0,12,0,165,1,1,151,30,0,204,39,102,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,94,0,0,1,2,0,0,5.78,5.906,1,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:52:47,3,6,5,0,12,0,166,1,1,194,40,0,208,39,103,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,121,0,0,1,1,0,0,0.813,0.811,1,C,NCTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,1:53:12,3,7,5,1,12,1,167,1,1,180,0,0,217,36,104,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13004,112,0,0,2,1,0,0,3.594,3.509,1,W,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1102,0:16:25,1,3,2,0,6,0,30,1,2,0,30,0,27,20,16,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.907,0.907,0,B,CTL,"",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,0:22:13,1,4,3,0,7,2,40,2,1,0,0,0,31,31,20,20,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,0.809,0.473,0,C,CTL,"",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,1
2023-wimbledon-1102,0:24:05,1,4,3,0,8,0,41,1,2,0,15,0,32,27,21,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.667,0.697,0,B,CTL,"",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,0:54:03,2,0,0,0,1,0,87,1,2,0,15,15,64,59,43,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.608,0.465,0,"","","",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,28:44:30,2,1,2,0,4,0,119,2,1,0,40,AD,63,79,56,63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,7.766,20.345,0,W,CTL,D,2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,28:48:51,2,1,4,0,6,0,126,2,1,0,0,15,55,98,57,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.921,1.366,0,B,NCTL,"",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,28:51:39,2,1,4,0,6,0,132,2,1,0,40,AD,56,101,60,72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.672,1.437,0,"","","",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
2023-wimbledon-1102,29:19:22,3,5,2,0,8,0,177,1,2,0,15,30,100,146,83,94,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.493,0.758,0,W,CTL,"",2023,wimbledon,1102,Alexandre Muller,Arthur Rinderknech,0
