match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1101,1:01:56,2,2,4,0,7,0,89,1,2,154,15,30,64,61,44,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,96,0,0,2,2,0,0,32.087,33.684,10,BW,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:02:45,2,2,4,0,7,0,90,2,2,186,15,40,64,64,44,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,116,0,0,2,1,0,B,9.288,9.161,3,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:03:09,2,2,5,0,7,2,91,2,2,131,0,0,62,67,44,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,82,0,0,1,2,0,0,11.051,10.034,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:05:24,2,2,5,0,8,0,92,1,1,136,15,0,64,66,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,85,0,0,1,2,0,0,4.291,6.676,1,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:05:52,2,2,5,0,8,0,93,1,1,185,30,0,67,66,46,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,115,0,0,1,1,0,F,6.994,6.994,3,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:06:10,2,2,5,0,8,0,94,1,1,180,40,0,69,65,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,4.346,4.667,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:06:27,2,3,5,0,8,1,95,1,1,149,0,0,74,65,48,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,93,0,0,2,2,0,F,9.862,7.894,3,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:07:15,2,3,5,0,9,0,96,1,2,186,15,0,75,63,49,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,116,0,0,2,1,0,0,16.539,12.022,6,BW,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:09:25,2,3,5,0,9,0,97,1,2,144,30,0,76,61,50,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,90,0,0,2,2,0,0,13.168,13.075,4,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:10:04,2,3,5,0,9,0,98,2,2,194,30,15,75,63,50,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,121,0,0,2,1,0,0,32.994,40.641,9,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:10:43,2,3,5,0,9,0,99,2,2,152,30,30,75,66,50,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,95,0,0,2,2,0,F,58.557,70.146,21,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:11:51,2,3,5,0,9,0,100,2,2,194,30,40,75,69,50,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,121,0,0,2,1,0,F,16.13,8.557,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:12:17,2,3,6,2,9,2,101,2,2,201,0,0,71,76,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,125,0,0,1,1,0,0,3.987,3.253,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:14:24,3,0,0,0,1,0,102,1,1,189,15,0,74,76,51,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,118,0,0,1,1,0,F,10.885,10.004,3,C,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:14:46,3,0,0,0,1,0,103,1,1,175,30,0,76,75,52,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,109,0,0,1,1,0,0,9.837,12.867,3,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:15:08,3,0,0,0,1,0,104,2,1,152,30,15,75,77,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,1,2,0,0,3.933,6.799,2,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:15:42,3,0,0,0,1,0,105,1,1,136,40,15,77,76,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,85,0,0,1,2,0,0,32.008,31.144,9,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:16:32,3,0,0,0,1,0,106,2,1,149,40,30,76,78,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,93,0,0,1,2,0,0,15.132,14.396,4,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:17:12,3,1,0,0,1,1,107,1,1,188,0,0,80,77,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,117,0,0,2,1,0,0,8.148,4.986,1,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:18:07,3,1,0,0,2,0,108,1,2,140,15,0,82,76,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,87,0,0,2,2,0,0,17.656,15.573,4,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:18:48,3,1,0,0,2,0,109,1,2,185,30,0,84,75,56,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,115,0,0,2,1,0,0,36.085,29.591,6,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:19:22,3,1,0,0,2,0,110,2,2,172,30,15,82,76,56,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,107,0,0,2,1,0,0,59.769,57.2,19,W,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:20:13,3,1,0,0,2,0,111,2,2,146,30,30,80,77,56,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,91,0,0,2,2,0,0,61.289,60.795,13,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:21:20,3,1,0,0,2,0,112,2,2,149,30,40,78,78,56,56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,93,0,0,2,2,0,0,52.444,60.736,17,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:22:23,3,1,1,0,2,2,113,2,2,146,0,0,76,81,56,57,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11522,91,0,0,1,2,0,0,50.768,40.688,9,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:23:32,3,1,1,0,3,0,114,1,1,164,15,0,80,81,57,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,102,0,0,1,1,0,0,0.919,0.49,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:23:57,3,1,1,0,3,0,115,2,1,167,15,15,79,83,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,1,2,0,0,7.23,10.009,2,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:24:46,3,1,1,0,3,0,116,1,1,180,30,15,82,83,58,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,112,0,0,1,1,0,F,14.531,18.272,3,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:25:12,3,1,1,0,3,0,117,1,1,194,40,15,85,83,59,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,121,0,0,1,1,0,F,5.723,8.228,3,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:25:33,3,2,1,0,3,1,118,1,1,196,0,0,90,83,60,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11512,122,0,0,2,1,0,F,8.505,8.517,3,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:27:24,3,2,1,0,4,0,119,1,2,191,15,0,91,81,61,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,119,0,0,2,1,0,0,17.96,16.995,6,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:27:52,3,2,1,0,4,0,120,2,2,156,15,15,91,84,61,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,97,0,0,2,2,0,F,13.796,8.802,3,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:28:30,3,2,1,0,4,0,121,2,2,122,15,30,90,86,61,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12030,76,0,0,2,2,0,0,50.4,59.201,13,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:29:29,3,2,1,0,4,0,122,2,2,136,15,40,90,89,61,61,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,85,0,0,2,2,0,F,32.137,34.043,11,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:30:22,3,2,2,0,4,2,123,2,2,159,0,0,90,94,61,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,99,0,0,1,2,0,F,18.972,17.06,7,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:31:16,3,2,2,0,5,0,124,2,1,191,0,15,88,95,61,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11420,119,0,0,1,1,0,0,5.915,7.48,2,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:31:43,3,2,2,0,5,0,125,1,1,189,15,15,90,94,62,63,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,118,0,0,1,1,0,0,10.628,11.168,3,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:32:09,3,2,2,0,5,0,126,1,1,172,30,15,94,94,63,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,107,0,0,1,1,0,0,2.88,5.003,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:32:29,3,2,2,0,5,0,127,1,1,141,40,15,95,92,64,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,88,0,0,1,2,0,0,14.513,12.76,3,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:33:10,3,2,2,0,5,0,128,2,1,157,40,30,95,95,64,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,98,0,0,1,2,0,B,16.48,18.423,6,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:34:11,3,2,2,0,5,0,129,2,1,189,40,40,94,97,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,118,0,0,1,1,0,0,8.397,6.818,2,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:34:40,3,2,2,0,5,0,130,2,1,140,40,AD,93,99,64,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11430,87,0,0,1,2,0,0,16.327,20.284,6,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:35:28,3,2,2,0,5,0,131,1,1,181,40,40,95,98,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,113,0,1,1,2,0,0,3.544,6.292,1,C,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:36:02,3,2,2,0,5,0,132,1,1,191,AD,40,97,97,66,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,119,0,0,1,1,0,0,17.058,19.43,3,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:36:30,3,3,2,0,5,1,133,1,1,186,0,0,101,96,67,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,116,0,0,2,1,0,0,47.035,50.073,15,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:38:48,3,3,2,0,6,0,134,2,2,172,0,15,101,99,67,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,107,0,0,2,1,0,F,7.145,4.366,3,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:39:11,3,3,2,0,6,0,135,2,2,183,0,30,101,102,67,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,114,0,0,2,1,0,F,18.003,13.842,5,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:39:37,3,3,2,0,6,0,136,2,2,135,0,40,100,104,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,84,0,0,2,2,0,0,5.39,6.112,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:40:09,3,3,2,0,6,0,137,1,2,180,15,40,102,103,68,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,112,0,0,2,1,0,0,12.739,11.004,2,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:40:34,3,3,3,0,6,2,138,2,2,191,0,0,101,107,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,119,0,0,1,1,0,0,19.707,15.29,5,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:41:09,3,3,3,0,7,0,139,1,1,167,15,0,104,107,69,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,104,0,0,1,1,S,0,3.375,3.931,1,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:41:30,3,3,3,0,7,0,140,1,1,196,30,0,108,107,70,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,122,0,0,1,1,0,0,0.948,0.742,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:41:58,3,3,3,0,7,0,141,2,1,162,30,15,107,109,70,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,101,0,0,1,2,0,0,12.784,14.717,4,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:42:36,3,3,3,0,7,0,142,1,1,138,40,15,108,107,71,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,86,0,0,1,2,0,0,14.166,18.63,5,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:43:15,3,4,3,0,7,1,143,1,1,173,0,0,113,107,72,71,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,108,0,0,2,1,0,F,9.24,12.96,3,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:44:58,3,4,3,0,8,0,144,2,2,172,0,15,112,109,72,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,107,0,0,2,1,0,0,20.205,12.893,5,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:45:26,3,4,3,0,8,0,145,1,2,0,15,15,113,105,73,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,6.423,4.623,0,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:46:01,3,4,3,0,8,0,146,1,2,148,30,15,115,104,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,92,0,0,2,2,0,0,7.16,5.077,2,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:46:40,3,4,3,0,8,0,147,1,2,183,40,15,116,102,75,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,114,0,0,2,1,0,0,38.428,37.635,12,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:47:21,3,5,3,0,8,1,148,1,2,160,0,0,122,99,76,72,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,22031,100,1,0,1,2,0,0,28.427,35.602,8,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:48:22,3,5,3,0,9,0,149,1,1,196,15,0,124,98,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,1,1,0,0,0.4,0.669,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:48:40,3,5,3,0,9,0,150,1,1,188,30,0,128,98,78,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,117,0,0,1,1,0,0,0.726,0.545,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:48:57,3,5,3,0,9,0,151,1,1,178,40,0,131,98,79,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,111,0,0,1,2,S,0,3.813,5.418,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:49:25,3,5,3,0,9,0,152,2,1,173,40,15,130,100,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,108,0,0,1,2,0,0,10.746,15.722,4,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:50:06,3,6,3,1,9,1,153,1,1,194,0,0,139,97,80,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13003,121,0,0,2,1,0,0,0.791,0.255,1,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:52:37,4,0,0,0,1,0,154,2,2,183,0,15,139,100,80,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,114,0,0,2,1,0,F,6.448,6.565,3,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:52:56,4,0,0,0,1,0,155,2,2,144,0,30,138,102,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,90,0,0,2,2,0,0,3.089,2.574,1,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:53:26,4,0,0,0,1,0,156,1,2,0,15,30,139,98,81,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:53:59,4,0,0,0,1,0,157,1,2,178,30,30,141,97,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,111,0,0,2,1,0,0,10.179,6.431,2,W,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:54:24,4,0,0,0,1,0,158,1,2,140,40,30,143,96,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,87,0,0,2,2,0,0,45.867,44.932,14,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:55:36,4,0,0,0,1,0,159,2,2,178,40,40,142,98,83,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,111,1,0,2,1,0,0,3.991,3.437,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:55:59,4,0,0,0,1,0,160,2,2,175,40,AD,140,99,83,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,109,0,0,2,1,0,0,18.728,16.765,5,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:56:27,4,0,1,0,1,2,161,2,2,125,0,0,140,104,83,78,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,78,0,0,1,2,0,F,16.215,15.977,5,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:57:43,4,0,1,0,2,0,162,1,1,170,15,0,142,103,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,1,1,0,0,0.6,0.339,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,1:58:01,4,0,1,0,2,0,163,2,1,180,15,15,142,106,84,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,112,0,0,1,1,0,F,18.781,19.474,6,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:58:36,4,0,1,0,2,0,164,2,1,159,15,30,140,107,84,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,99,0,0,1,1,0,0,17.888,23.081,6,W,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:59:07,4,0,1,0,2,0,165,2,1,136,15,40,140,110,84,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,85,0,0,1,2,0,F,27.548,34.382,10,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,1:59:56,4,0,1,0,2,0,166,1,1,173,30,40,142,109,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,108,0,1,1,1,0,0,8.516,7.253,1,W,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:00:21,4,0,1,0,2,0,167,1,1,146,40,40,143,107,86,81,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,91,0,1,1,2,0,0,2.867,3.14,1,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:01:01,4,0,1,0,2,0,168,2,1,191,40,AD,141,108,86,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,119,0,0,1,1,0,0,13.062,14.071,4,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,2:01:34,4,0,1,0,2,0,169,1,1,201,40,40,145,108,87,82,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13000,125,0,1,1,1,0,0,1.136,0.435,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:01:59,4,0,1,0,2,0,170,1,1,133,AD,40,148,108,88,82,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,83,0,0,1,2,0,F,30.991,35.98,9,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:02:56,4,1,1,0,2,1,171,1,1,189,0,0,151,106,89,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,118,0,0,2,1,0,0,35.823,34.551,9,BW,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,2:03:49,4,1,1,0,3,0,172,2,2,151,0,15,149,107,89,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,94,0,0,2,2,0,0,9.315,12.833,5,BC,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:04:26,4,1,1,0,3,0,173,2,2,167,0,30,147,108,89,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,104,0,0,2,1,0,0,17.431,14.463,5,BC,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:04:52,4,1,1,0,3,0,174,2,2,189,0,40,146,110,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,17.152,19.147,3,C,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:05:19,4,1,2,0,3,2,175,2,2,173,0,0,146,116,89,86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,108,0,0,1,1,0,0,0.635,0.659,1,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,2:07:09,4,1,2,0,4,0,176,1,1,170,15,0,147,114,90,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,106,0,0,1,2,0,0,14.1,14.769,5,W,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,2:07:50,4,1,2,0,4,0,177,1,1,189,30,0,149,113,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,118,0,0,1,1,0,0,3.429,3.771,1,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
