"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2018-wimbledon-1101","wimbledon",2018,2,4,56,"Roger Federer","Dusan Lajovic",108,1,2,2,"W","CTL",3,12.729,7.948,"0","15","15-0",0,1,0.948355410031255,0,0,3,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1837,1837,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.569783824251207,0.154862550198552,-0.834841400096658,-0.974917075259517,-1.64041233737502,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,4,57,"Roger Federer","Dusan Lajovic",104,1,2,2,"B","NCTL",5,16.891,16.684,"0","30","30-0",0,1,0.913231135585653,0,0,3,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1858,1858,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.491147446611096,-0.0316340286176469,-0.82784097130113,-0.974917075259517,-1.64041233737502,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,2,4,58,"Roger Federer","Dusan Lajovic",108,1,2,1,"W","NCTL",6,15.636,12.554,"15","30","30-15",0,0,0.948355410031255,0,0,3,0,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1882,1882,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.569783824251207,0.154862550198552,-0.819840481249098,-0.974917075259517,-1.64041233737502,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,4,59,"Roger Federer","Dusan Lajovic",113,1,2,2,"BC","NCTL",1,3.985,4.735,"15","40","40-15",0,1,0.992260753088257,0,0,3,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1907,1907,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.668079296301345,0.387983273718799,-0.811506637444897,-0.974917075259517,-1.64041233737502,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,2,4,60,"Roger Federer","Dusan Lajovic",119,1,2,1,"C","NCTL",2,7.079,5.502,"30","40","40-30",0,0,1.04494716475666,0,0,3,0,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1923,1923,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.78603386276151,0.667728141943098,-0.806172977410209,-0.974917075259517,-1.64041233737502,-0.535604007895166
"2018-wimbledon-1101","wimbledon",2018,2,4,61,"Roger Federer","Dusan Lajovic",85,2,2,2,"BW","NCTL",1,1.888,1.209,"0","0","0-0",2,1,0.746390831969043,0,0,3,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1942,1942,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.117624652820571,-0.917492777994598,-0.799839256119017,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,5,62,"Roger Federer","Dusan Lajovic",88,2,1,1,"C","NCTL",5,15.246,21.64,"15","0","15-0",0,1,0.769230769230769,0,0,3,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,1988,1988,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.176601936050654,-0.796221371626177,-0.784504983519288,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,5,63,"Roger Federer","Dusan Lajovic",107,2,1,2,"C","NCTL",8,19.634,20.46,"15","15","15-15",0,0,0.935314685314685,0,0,3,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2028,2028,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.550124729841179,0.0856212467606479,-0.771170833432568,-0.694552853274473,1.70593405692225,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,2,5,64,"Roger Federer","Dusan Lajovic",104,1,1,1,"W","CTL",3,8.826,15.617,"30","15","30-15",0,1,0.909090909090909,0,0,3,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2087,2087,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.491147446611096,-0.053617061405692,-0.751502962054655,-0.694552853274473,1.70593405692225,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,5,65,"Roger Federer","Dusan Lajovic",119,1,1,1,"C","NCTL",1,10.639,16.218,"40","15","40-15",0,1,1.04020979020979,0,0,3,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2109,2109,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.78603386276151,0.642574479426012,-0.744169179506959,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,2,5,66,"Roger Federer","Dusan Lajovic",97,1,1,1,"W","CTL",3,12.177,14.09,"0","0","0-0",1,1,0.847902097902098,0,0,4,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2130,2130,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.353533785740903,-0.378506447127153,-0.737168750711431,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,6,67,"Roger Federer","Dusan Lajovic",114,1,2,2,"W","CTL",5,13.131,13.216,"0","15","15-0",0,1,1.00104182169966,0,0,4,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2240,2240,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.687738390711372,0.434607418422862,-0.70049983797295,-0.974917075259517,-1.64041233737502,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,6,68,"Roger Federer","Dusan Lajovic",93,2,2,1,"BW","NCTL",4,20.182,18.255,"15","15","15-15",0,0,0.816639380860247,0,0,4,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2264,2264,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.274897408100792,-0.544499620362199,-0.692499347920917,-0.974917075259517,-1.64041233737502,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,2,6,69,"Roger Federer","Dusan Lajovic",98,2,2,2,"W","NCTL",3,7.809,7.231,"15","30","30-15",0,1,0.86054472391725,0,0,4,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2302,2302,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.37319288015093,-0.311378896841947,-0.679831905338533,-0.974917075259517,-1.64041233737502,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,6,70,"Roger Federer","Dusan Lajovic",116,1,2,1,"BW","NCTL",8,30.311,17.696,"30","30","30-30",0,0,1.01860395892246,0,0,4,1,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2332,2332,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.727056579531428,0.527855707830957,-0.669831292773493,-0.974917075259517,-1.64041233737502,-0.902890610965965
"2018-wimbledon-1101","wimbledon",2018,2,6,71,"Roger Federer","Dusan Lajovic",123,1,2,2,"C","CTL",5,22.364,18.761,"30","40","40-30",0,1,1.08007143920226,0,0,4,1,0.0923260708473559,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2366,2366,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.864670240401621,0.854224720759287,-0.65849726519978,-0.974917075259517,-1.64041233737502,-0.535604007895166
"2018-wimbledon-1101","wimbledon",2018,2,6,72,"Roger Federer","Dusan Lajovic",0,0,2,1,"W","CTL",0,0.983,0.844,"40","40","40-40",0,0,0,0,0,4,1,0.0055929641218978,0,0,0,1,"federer r.","lajovic d.",1576.10390056667,1500,2391,2391,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,-1.55339837203178,-4.88054507783884,-0.65016342139558,-0.974917075259517,-1.64041233737502,-0.900530069177053
"2018-wimbledon-1101","wimbledon",2018,2,6,73,"Roger Federer","Dusan Lajovic",98,2,2,1,"BW","NCTL",4,10.778,18.253,"AD","40","40-AD",0,0,0.86054472391725,0,0,4,1,0.452955774898066,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2421,2421,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.37319288015093,-0.311378896841947,-0.640162808830539,-0.974917075259517,-1.64041233737502,0.981730980427695
"2018-wimbledon-1101","wimbledon",2018,2,6,74,"Roger Federer","Dusan Lajovic",117,1,2,2,"B","NCTL",3,5.706,4.789,"40","40","40-40",0,1,1.02738502753386,1,0,4,1,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2455,2455,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.746715673941455,0.574479852535005,-0.628828781256827,-0.974917075259517,-1.64041233737502,-0.900530069177053
"2018-wimbledon-1101","wimbledon",2018,2,6,75,"Roger Federer","Dusan Lajovic",114,1,2,2,"W","CTL",1,1.525,0.996,"40","AD","AD-40",0,1,1.00104182169966,0,0,4,1,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2476,2476,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.687738390711372,0.434607418422862,-0.621828352461299,-0.974917075259517,-1.64041233737502,1.14143638891277
"2018-wimbledon-1101","wimbledon",2018,2,6,76,"Roger Federer","Dusan Lajovic",116,1,2,2,"W","CTL",1,2.081,1.367,"0","0","0-0",2,1,1.01860395892246,0,0,4,2,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2495,2495,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.727056579531428,0.527855707830957,-0.615494631170107,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,7,77,"Roger Federer","Dusan Lajovic",116,1,1,1,"BC","CTL",7,24.191,23.987,"15","0","15-0",0,1,1.01398601398601,0,0,4,2,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2521,2521,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.727056579531428,0.503336171259651,-0.606827433613738,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,7,78,"Roger Federer","Dusan Lajovic",110,2,1,1,"C","NCTL",1,0.609,1.158,"30","0","30-0",0,1,0.961538461538461,0,0,4,2,0.565546247507422,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2544,2544,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.609102013071262,0.224859554926988,-0.599160297313874,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,2,7,79,"Roger Federer","Dusan Lajovic",81,2,1,1,"BC","NCTL",3,7.346,7.686,"40","0","40-0",0,1,0.708041958041958,0,0,4,2,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2567,2567,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.0389882751804604,-1.12111075734764,-0.59149316101401,-0.694552853274473,1.70593405692225,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,2,7,80,"Roger Federer","Dusan Lajovic",109,2,1,1,"C","NCTL",1,0.645,1.063,"0","0","0-0",1,1,0.952797202797203,0,0,5,2,0.0101397905989895,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2593,2593,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.589442918661234,0.178446785538212,-0.582825963457641,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,8,81,"Roger Federer","Dusan Lajovic",115,1,2,1,"B","NCTL",4,13.094,11.032,"15","0","0-15",0,0,1.00982289031106,0,0,5,2,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2711,2711,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.7073974851214,0.48123156312691,-0.543490220701816,-0.974917075259517,-1.64041233737502,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,2,8,82,"Roger Federer","Dusan Lajovic",105,1,2,2,"BW","NCTL",3,11.096,7.186,"15","15","15-15",0,1,0.922012204197053,0,0,5,2,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2741,2741,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.510806541021124,0.0149901160864,-0.533489608136776,-0.974917075259517,-1.64041233737502,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,2,8,83,"Roger Federer","Dusan Lajovic",120,1,2,2,"C","CTL",1,1.815,1.456,"15","30","30-15",0,1,1.05372823336806,0,0,5,2,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2762,2762,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.805692957171538,0.714352286647146,-0.526489179341248,-0.974917075259517,-1.64041233737502,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,8,84,"Roger Federer","Dusan Lajovic",115,1,2,1,"BC","NCTL",2,5.766,7.719,"30","30","30-30",0,0,1.00982289031106,0,0,5,2,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2777,2777,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.7073974851214,0.48123156312691,-0.521488873058727,-0.974917075259517,-1.64041233737502,-0.902890610965965
"2018-wimbledon-1101","wimbledon",2018,2,8,85,"Roger Federer","Dusan Lajovic",107,1,2,1,"W","CTL",2,7.17,3.386,"40","30","30-40",0,0,0.939574341419854,0,0,5,2,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2795,2795,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.550124729841179,0.1082384054945,-0.515488505519703,-0.974917075259517,-1.64041233737502,-0.571825501941068
"2018-wimbledon-1101","wimbledon",2018,2,8,86,"Roger Federer","Dusan Lajovic",112,1,2,2,"B","NCTL",7,23.105,19.593,"40","40","40-40",0,1,0.983479684476857,1,0,5,2,0.0055929641218978,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2813,2813,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.648420201891317,0.341359129014752,-0.509488137980679,-0.974917075259517,-1.64041233737502,-0.900530069177053
"2018-wimbledon-1101","wimbledon",2018,2,8,87,"Roger Federer","Dusan Lajovic",115,1,2,2,"BC","CTL",1,3.071,4.044,"40","AD","AD-40",0,1,1.00982289031106,0,0,5,2,0.490913453749807,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2840,2840,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.7073974851214,0.48123156312691,-0.500487586672143,-0.974917075259517,-1.64041233737502,1.14143638891277
"2018-wimbledon-1101","wimbledon",2018,2,8,88,"Roger Federer","Dusan Lajovic",107,1,2,2,"B","NCTL",1,2.19,2.446,"0","0","0-0",2,1,0.939574341419854,0,0,5,3,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2857,2857,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.550124729841179,0.1082384054945,-0.494820572885286,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,2,9,89,"Roger Federer","Dusan Lajovic",122,1,1,1,"C","CTL",1,2.152,2.788,"15","0","15-0",0,1,1.06643356643357,0,0,5,3,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2888,2888,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.845011145991593,0.781812787592373,-0.484486606568078,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,2,9,90,"Roger Federer","Dusan Lajovic",118,1,1,1,"C","CTL",3,4.983,6.579,"30","0","30-0",0,1,1.03146853146853,0,0,5,3,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2901,2901,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.766374768351483,0.596161710037225,-0.480153007789894,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,2,9,91,"Roger Federer","Dusan Lajovic",85,2,1,2,"C","NCTL",2,9.156,7.464,"30","15","30-15",0,0,0.743006993006993,0,0,5,3,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2919,2919,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.117624652820571,-0.935459679792517,-0.47415264025087,-0.694552853274473,1.70593405692225,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,2,9,92,"Roger Federer","Dusan Lajovic",118,1,1,1,"C","NCTL",1,1.719,2.743,"40","15","40-15",0,1,1.03146853146853,0,0,5,3,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2952,2952,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.766374768351483,0.596161710037225,-0.463151966429325,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,2,9,93,"Roger Federer","Dusan Lajovic",118,1,1,1,"C","NCTL",1,0.753,0.93,"0","0","0-0",1,1,1.03146853146853,0,0,6,3,0.0101397905989895,1,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,2966,2966,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.766374768351483,0.596161710037225,-0.458485013898973,-0.694552853274473,1.70593405692225,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,3,1,94,"Roger Federer","Dusan Lajovic",113,1,2,2,"BC","NCTL",3,8.283,13.387,"0","15","15-0",0,1,0.992260753088257,0,0,0,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3118,3118,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.668079296301345,0.387983273718799,-0.407815243569435,-0.974917075259517,-1.64041233737502,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,3,1,95,"Roger Federer","Dusan Lajovic",89,2,2,1,"B","NCTL",6,20.369,14.813,"15","15","15-15",0,0,0.781515106414645,0,0,0,0,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3140,3140,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.196261030460681,-0.730996199178398,-0.400481461021739,-0.974917075259517,-1.64041233737502,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,3,1,96,"Roger Federer","Dusan Lajovic",92,2,2,1,"C","NCTL",6,22.319,20.847,"30","15","15-30",0,0,0.807858312248847,0,0,0,0,0.10761639432791,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3177,3177,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.255238313690764,-0.591123765066246,-0.388147372191523,-0.974917075259517,-1.64041233737502,-0.471270586273976
"2018-wimbledon-1101","wimbledon",2018,3,1,97,"Roger Federer","Dusan Lajovic",112,1,2,2,"B","NCTL",3,11.395,7.712,"30","30","30-30",0,1,0.983479684476857,0,0,0,0,0.00503192684714582,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3211,3211,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.648420201891317,0.341359129014752,-0.37681334461781,-0.974917075259517,-1.64041233737502,-0.902890610965965
"2018-wimbledon-1101","wimbledon",2018,3,1,98,"Roger Federer","Dusan Lajovic",94,2,2,1,"C","NCTL",4,15.779,13.002,"40","30","30-40",0,0,0.825420449471648,0,0,0,0,0.0837171962227179,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3232,3232,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.29455650251082,-0.497875475658146,-0.369812915822282,-0.974917075259517,-1.64041233737502,-0.571825501941068
"2018-wimbledon-1101","wimbledon",2018,3,1,99,"Roger Federer","Dusan Lajovic",114,1,2,1,"BC","NCTL",2,6.697,5.815,"0","0","0-0",1,0,1.00104182169966,1,0,1,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3264,3264,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.687738390711372,0.434607418422862,-0.359145595752906,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,3,2,100,"Roger Federer","Dusan Lajovic",123,1,1,1,"C","NCTL",3,10.253,8.36,"15","0","15-0",0,1,1.07517482517483,0,0,1,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3313,3313,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.864670240401621,0.828225556981161,-0.342811261896673,-0.694552853274473,1.70593405692225,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,3,2,101,"Roger Federer","Dusan Lajovic",122,1,1,1,"W","CTL",9,33.368,35.098,"30","0","30-0",0,1,1.06643356643357,0,0,1,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3329,3329,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.845011145991593,0.781812787592373,-0.337477601861985,-0.694552853274473,1.70593405692225,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,3,2,102,"Roger Federer","Dusan Lajovic",125,1,1,1,"B","CTL",1,4.023,4.028,"40","0","40-0",0,1,1.09265734265734,0,0,1,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3360,3360,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.903988429221676,0.921051095758681,-0.327143635544777,-0.694552853274473,1.70593405692225,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,3,2,103,"Roger Federer","Dusan Lajovic",87,1,1,1,"W","CTL",1,3.08,4.582,"0","0","0-0",1,1,0.76048951048951,0,0,2,0,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,3374,3374,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.156942841640626,-0.842634141014959,-0.322476683014425,-0.694552853274473,1.70593405692225,-0.881399479483438
